Time,'
2025-06-25,7.0
2025-06-26,7.0
2025-06-27,7.0
2025-06-28,5.0
2025-06-29,5.0
2025-06-30,7.0
2025-07-01,6.0
2025-07-02,6.0
2025-07-03,6.0
2025-07-04,6.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,7.0
2025-07-08,7.0
2025-07-09,7.0
2025-07-10,7.0
2025-07-11,6.0
2025-07-12,5.0
2025-07-13,6.0
2025-07-14,7.0
2025-07-15,8.0
2025-07-16,7.0
2025-07-17,7.0
2025-07-18,7.0
2025-07-19,5.0
2025-07-20,6.0
2025-07-21,8.0
2025-07-22,7.0
2025-07-23,14.0
2025-07-24,22.0
2025-07-25,9.0
2025-07-26,56.0
2025-07-27,55.0
2025-07-28,48.0
2025-07-29,100.0
2025-07-30,82.0
2025-07-31,88.0
2025-08-01,30.0
2025-08-02,6.0
2025-08-03,5.0
2025-08-04,7.0
2025-08-05,9.0
2025-08-06,10.0
2025-08-07,8.0
2025-08-08,8.0
2025-08-09,9.0
2025-08-10,11.0
2025-08-11,10.0
2025-08-12,7.0
2025-08-13,7.0
2025-08-14,8.0
2025-08-15,8.0
2025-08-16,5.0
2025-08-17,6.0
2025-08-18,8.0
2025-08-19,8.0
2025-08-20,8.0
2025-08-21,9.0
2025-08-22,8.0
2025-08-23,6.0
2025-08-24,5.0
2025-08-25,9.0
2025-08-26,9.0
2025-08-27,9.0
2025-08-28,9.0
2025-08-29,9.0
2025-08-30,6.0
2025-08-31,6.0
2025-09-01,6.0
2025-09-02,10.0
2025-09-03,9.0
2025-09-04,9.0
2025-09-05,8.0
2025-09-06,6.0
2025-09-07,6.0
2025-09-08,10.0
2025-09-09,10.0
2025-09-10,10.0
2025-09-11,10.0
2025-09-12,9.0
2025-09-13,6.0
2025-09-14,6.0
2025-09-15,11.0
2025-09-16,11.0
2025-09-17,10.0
2025-09-18,12.0
2025-09-19,10.0
2025-09-20,6.0
2025-09-21,6.0
2025-09-22,12.0
2025-09-23,10.0
2025-09-24,11.0
2025-09-25,11.0
2025-09-26,10.0
2025-09-27,6.0
2025-09-28,6.0
2025-09-29,11.0
2025-09-30,11.0
2025-10-01,10.0
2025-10-02,10.0
2025-10-03,12.0
2025-10-04,6.0
2025-10-05,5.0
2025-10-06,11.0
2025-10-07,10.0
2025-10-08,10.0
2025-10-09,11.0
2025-10-10,9.0
2025-10-11,6.0
2025-10-12,6.0
2025-10-13,9.0
2025-10-14,11.0
2025-10-15,10.0
2025-10-16,9.0
2025-10-17,9.0
2025-10-18,5.0
2025-10-19,6.0
2025-10-20,12.0
2025-10-21,11.0
2025-10-22,10.0
2025-10-23,12.0
2025-10-24,10.0
2025-10-25,5.0
2025-10-26,5.0
2025-10-27,11.0
2025-10-28,11.0
2025-10-29,11.0
2025-10-30,12.0
2025-10-31,10.0
2025-11-01,6.0
2025-11-02,8.0
2025-11-03,13.0
2025-11-04,14.0
2025-11-05,12.0
2025-11-06,21.0
2025-11-07,18.0
2025-11-08,11.0
2025-11-09,7.0
2025-11-10,18.0
2025-11-11,11.0
2025-11-12,12.0
2025-11-13,12.0
2025-11-14,11.0
2025-11-15,7.0
2025-11-16,6.0
2025-11-17,12.0
2025-11-18,11.0
2025-11-19,11.0
2025-11-20,10.0
2025-11-21,10.0
2025-11-22,6.0
2025-11-23,6.0
2025-11-24,9.0
2025-11-25,9.0
2025-11-26,7.0
2025-11-27,5.0
2025-11-28,6.0
2025-11-29,6.0
2025-11-30,7.0
2025-12-01,11.0
2025-12-02,9.0
2025-12-03,11.0
2025-12-04,10.0
2025-12-05,9.0
2025-12-06,6.0
2025-12-07,6.0
2025-12-08,11.0
2025-12-09,10.0
2025-12-10,9.0
2025-12-11,23.0
2025-12-12,22.5
2025-12-13,12.5
2025-12-14,12.5
2025-12-15,22.5
2025-12-16,21.5
2025-12-17,19.5
2025-12-18,17.0
2025-12-19,15.0
2025-12-20,11.0
2025-12-21,10.5
2025-12-22,14.0
2025-12-23,11.0
2025-12-24,10.5
2025-12-25,9.5
2025-12-26,11.0
2025-12-27,10.5
2025-12-28,11.0
2025-12-29,13.0
2025-12-30,13.0
2025-12-31,12.0
2026-01-01,9.0
2026-01-02,12.0
2026-01-03,12.0
2026-01-04,11.0
2026-01-05,16.5
2026-01-06,18.5
2026-01-07,17.0
2026-01-08,18.5
2026-01-09,19.0
2026-01-10,17.0
2026-01-11,16.0
2026-01-12,32.0
2026-01-13,30.0
2026-01-14,30.0
2026-01-15,34.0
2026-01-16,37.0
2026-01-17,21.0
2026-01-18,29.0
2026-01-19,31.0
2026-01-20,73.0
2026-01-21,34.0
2026-01-22,38.0
2026-01-23,42.0
2026-01-24,32.0
2026-01-25,79.0
2026-01-26,100.0
2026-01-27,30.0
2026-01-28,29.0
2026-01-29,29.0
2026-01-30,30.0
2026-01-31,19.0
2026-02-01,20.0
2026-02-02,34.0
2026-02-03,32.0
2026-02-04,33.0
2026-02-05,34.0
2026-02-06,29.0
2026-02-07,18.0
2026-02-08,22.0
2026-02-09,32.0
2026-02-10,34.0
2026-02-11,30.0
2026-02-12,33.0
2026-02-13,26.0
2026-02-14,19.0
2026-02-15,22.0
2026-02-16,34.0
2026-02-17,42.0
2026-02-18,28.0
2026-02-19,29.0
2026-02-20,27.0
2026-02-21,18.0
2026-02-22,19.0
2026-02-23,30.0
2026-02-24,32.0
2026-02-25,32.0
2026-02-26,33.0
2026-02-27,37.0
2026-02-28,19.0
2026-03-01,19.0
2026-03-02,34.0
2026-03-03,31.0
2026-03-04,36.0
2026-03-05,36.0
2026-03-06,30.0
2026-03-07,18.0
2026-03-08,19.0
2026-03-09,31.0
2026-03-10,29.0
2026-03-11,28.0
2026-03-12,29.0
2026-03-13,27.0
2026-03-14,17.0
2026-03-15,17.0
2026-03-16,28.0
2026-03-17,30.0
2026-03-18,29.0
2026-03-19,30.0
2026-03-20,26.0
2026-03-21,16.0
2026-03-22,17.0
2026-03-23,34.0
2026-03-24,31.0
2026-03-25,30.0
2026-03-26,29.0
2026-03-27,27.0
2026-03-28,21.0
2026-03-29,22.0
2026-03-30,29.0
2026-03-31,35.0
2026-04-01,32.0
2026-04-02,29.0
2026-04-03,23.0
2026-04-04,19.0
2026-04-05,20.0
2026-04-06,29.0
2026-04-07,30.0
2026-04-08,33.0
2026-04-09,33.0
2026-04-10,30.0
2026-04-11,23.0
2026-04-12,23.0
2026-04-13,38.0
2026-04-14,35.0
2026-04-15,36.0
2026-04-16,38.0
2026-04-17,35.0
2026-04-18,23.0
2026-04-19,24.0
2026-04-20,34.0
2026-04-21,35.0
2026-04-22,36.0
2026-04-23,35.0
2026-04-24,33.0
2026-04-25,22.0
2026-04-26,24.0
2026-04-27,36.0
2026-04-28,36.0
2026-04-29,33.0
2026-04-30,34.0
2026-05-01,28.0
2026-05-02,21.0
2026-05-03,21.0
2026-05-04,33.0
2026-05-05,32.0
2026-05-06,32.0
2026-05-07,37.0
2026-05-08,31.0
2026-05-09,21.0
2026-05-10,20.0
2026-05-11,33.0
2026-05-12,31.0
2026-05-13,32.0
2026-05-14,36.0
2026-05-15,30.0
2026-05-16,22.0
2026-05-17,19.0
2026-05-18,31.0
2026-05-19,29.0
2026-05-20,27.0
2026-05-21,26.0
2026-05-22,23.0
2026-05-23,18.0
2026-05-24,17.0
2026-05-25,18.0
2026-05-26,26.0
2026-05-27,25.0
2026-05-28,25.0
2026-05-29,26.0
2026-05-30,16.0
2026-05-31,17.0
