Time,bbc_news
2024-12-18,10.180283902144367
2024-12-19,10.479704016913319
2024-12-20,10.479704016913319
2024-12-21,8.982603443068559
2024-12-22,8.683183328299608
2024-12-23,9.581443672606463
2024-12-24,9.282023557837512
2024-12-25,9.581443672606463
2024-12-26,10.479704016913319
2024-12-27,10.180283902144367
2024-12-28,8.982603443068559
2024-12-29,10.779124131682272
2024-12-30,11.078544246451223
2024-12-31,10.180283902144367
2025-01-01,12.875064935064934
2025-01-02,11.976804590758078
2025-01-03,10.479704016913319
2025-01-04,9.880863787375414
2025-01-05,8.982603443068559
2025-01-06,10.479704016913319
2025-01-07,11.078544246451223
2025-01-08,11.078544246451223
2025-01-09,12.276224705527031
2025-01-10,11.976804590758078
2025-01-11,9.880863787375414
2025-01-12,9.581443672606463
2025-01-13,9.880863787375414
2025-01-14,10.180283902144367
2025-01-15,10.180283902144367
2025-01-16,10.479704016913319
2025-01-17,9.581443672606463
2025-01-18,9.880863787375414
2025-01-19,9.581443672606463
2025-01-20,12.875064935064934
2025-01-21,14.072745394140743
2025-01-22,12.575644820295983
2025-01-23,13.174485049833887
2025-01-24,11.976804590758078
2025-01-25,11.078544246451223
2025-01-26,10.779124131682272
2025-01-27,12.575644820295983
2025-01-28,12.875064935064934
2025-01-29,13.174485049833887
2025-01-30,16.168686197523407
2025-01-31,12.276224705527031
2025-02-01,11.677384475989127
2025-02-02,11.677384475989127
2025-02-03,13.473905164602838
2025-02-04,13.473905164602838
2025-02-05,16.168686197523407
2025-02-06,12.875064935064934
2025-02-07,11.976804590758078
2025-02-08,10.479704016913319
2025-02-09,10.479704016913319
2025-02-10,12.276224705527031
2025-02-11,12.575644820295983
2025-02-12,11.976804590758078
2025-02-13,12.575644820295983
2025-02-14,12.575644820295983
2025-02-15,10.479704016913319
2025-02-16,11.976804590758078
2025-02-17,12.575644820295983
2025-02-18,12.875064935064934
2025-02-19,13.473905164602838
2025-02-20,13.473905164602838
2025-02-21,12.575644820295983
2025-02-22,11.078544246451223
2025-02-23,11.976804590758078
2025-02-24,13.473905164602838
2025-02-25,12.575644820295983
2025-02-26,11.976804590758078
2025-02-27,11.976804590758078
2025-02-28,17.066946541830262
2025-03-01,19.162887345212926
2025-03-02,14.671585623678647
2025-03-03,14.372165508909696
2025-03-04,14.671585623678647
2025-03-05,15.569845967985502
2025-03-06,12.875064935064934
2025-03-07,11.976804590758078
2025-03-08,11.377964361220174
2025-03-09,10.479704016913319
2025-03-10,12.575644820295983
2025-03-11,13.473905164602838
2025-03-12,12.575644820295983
2025-03-13,12.575644820295983
2025-03-14,12.276224705527031
2025-03-15,10.779124131682272
2025-03-16,11.377964361220174
2025-03-17,12.276224705527031
2025-03-18,12.875064935064934
2025-03-19,11.677384475989127
2025-03-20,10.479704016913319
2025-03-21,11.976804590758078
2025-03-22,10.180283902144367
2025-03-23,9.880863787375414
2025-03-24,10.779124131682272
2025-03-25,11.078544246451223
2025-03-26,11.377964361220174
2025-03-27,11.377964361220174
2025-03-28,11.078544246451223
2025-03-29,11.377964361220174
2025-03-30,10.779124131682272
2025-03-31,11.078544246451223
2025-04-01,11.677384475989127
2025-04-02,12.276224705527031
2025-04-03,13.473905164602838
2025-04-04,12.276224705527031
2025-04-05,11.677384475989127
2025-04-06,11.976804590758078
2025-04-07,13.473905164602838
2025-04-08,12.276224705527031
2025-04-09,13.473905164602838
2025-04-10,12.575644820295983
2025-04-11,12.875064935064934
2025-04-12,10.180283902144367
2025-04-13,10.479704016913319
2025-04-14,10.779124131682272
2025-04-15,11.930640858470287
2025-04-16,11.085361448777444
2025-04-17,11.582856182316103
2025-04-18,10.73757677262326
2025-04-19,9.54451268677623
2025-04-20,10.04200742031489
2025-04-21,13.471489620471502
2025-04-22,11.085361448777444
2025-04-23,11.433146124931628
2025-04-24,10.73757677262326
2025-04-25,10.389792096469074
2025-04-26,9.54451268677623
2025-04-27,10.389792096469074
2025-04-28,12.97399488693284
2025-04-29,12.278425534624471
2025-04-30,10.73757677262326
2025-05-01,11.085361448777444
2025-05-02,11.085361448777444
2025-05-03,9.54451268677623
2025-05-04,9.892297362930414
2025-05-05,10.240082039084598
2025-05-06,12.97399488693284
2025-05-07,15.85761779216556
2025-05-08,20.28208945939949
2025-05-09,12.775920268163132
2025-05-10,12.626210210778655
2025-05-11,11.433146124931628
2025-05-12,11.433146124931628
2025-05-13,10.389792096469074
2025-05-14,11.085361448777444
2025-05-15,10.696029413564247
2025-05-16,10.29988017602483
2025-05-17,9.111432463406581
2025-05-18,10.29988017602483
2025-05-19,10.696029413564247
2025-05-20,10.29988017602483
2025-05-21,10.696029413564247
2025-05-22,10.696029413564247
2025-05-23,10.696029413564247
2025-05-24,8.319133988327748
2025-05-25,9.111432463406581
2025-05-26,11.092178651103664
2025-05-27,11.48832788864308
2025-05-28,10.696029413564247
2025-05-29,10.696029413564247
2025-05-30,10.29988017602483
2025-05-31,8.319133988327748
2025-06-01,10.696029413564247
2025-06-02,11.092178651103664
2025-06-03,11.092178651103664
2025-06-04,10.696029413564247
2025-06-05,11.092178651103664
2025-06-06,11.092178651103664
2025-06-07,9.507581700945998
2025-06-08,11.48832788864308
2025-06-09,13.865223313879579
2025-06-10,13.469074076340164
2025-06-11,11.48832788864308
2025-06-12,14.657521788958412
2025-06-13,31.691939003153323
2025-06-14,20.59976035204966
2025-06-15,20.203611114510245
2025-06-16,18.222864926813163
2025-06-17,20.99590958958908
2025-06-18,19.807461876970827
2025-06-19,16.638267976655495
2025-06-20,15.449820264037246
2025-06-21,13.469074076340164
2025-06-22,39.61492375394165
2025-06-23,27.730446627759157
2025-06-24,21.78820806466791
2025-06-25,15.05367102649783
2025-06-26,13.469074076340164
2025-06-27,12.67677560126133
2025-06-28,11.092178651103664
2025-06-29,10.696029413564247
2025-06-30,11.884477126182496
2025-07-01,12.67677560126133
2025-07-02,11.092178651103664
2025-07-03,12.67677560126133
2025-07-04,12.280626363721913
2025-07-05,12.280626363721913
2025-07-06,12.280626363721913
2025-07-07,11.884477126182496
2025-07-08,10.696029413564247
2025-07-09,10.696029413564247
2025-07-10,10.29988017602483
2025-07-11,10.29988017602483
2025-07-12,9.903730938485413
2025-07-13,9.903730938485413
2025-07-14,10.696029413564247
2025-07-15,10.696029413564247
2025-07-16,10.29988017602483
2025-07-17,10.29988017602483
2025-07-18,10.29988017602483
2025-07-19,10.29988017602483
2025-07-20,11.092178651103664
2025-07-21,11.092178651103664
2025-07-22,11.48832788864308
2025-07-23,10.29988017602483
2025-07-24,11.884477126182496
2025-07-25,11.092178651103664
2025-07-26,9.903730938485413
2025-07-27,10.696029413564247
2025-07-28,11.092178651103664
2025-07-29,11.884477126182496
2025-07-30,15.449820264037246
2025-07-31,13.865223313879579
2025-08-01,11.092178651103664
2025-08-02,9.111432463406581
2025-08-03,9.111432463406581
2025-08-04,9.903730938485413
2025-08-05,9.903730938485413
2025-08-06,10.696029413564247
2025-08-07,10.29988017602483
2025-08-08,10.29988017602483
2025-08-09,8.715283225867164
2025-08-10,9.111432463406581
2025-08-11,10.696029413564247
2025-08-12,10.29988017602483
2025-08-13,9.507581700945998
2025-08-14,9.903730938485413
2025-08-15,10.696029413564247
2025-08-16,10.696029413564247
2025-08-17,9.507581700945998
2025-08-18,11.092178651103664
2025-08-19,10.29988017602483
2025-08-20,9.903730938485413
2025-08-21,9.903730938485413
2025-08-22,9.507581700945998
2025-08-23,7.922984750788331
2025-08-24,7.922984750788331
2025-08-25,10.29988017602483
2025-08-26,9.507581700945998
2025-08-27,10.696029413564247
2025-08-28,9.903730938485413
2025-08-29,9.111432463406581
2025-08-30,8.715283225867164
2025-08-31,8.715283225867164
2025-09-01,9.507581700945998
2025-09-02,10.696029413564247
2025-09-03,10.29988017602483
2025-09-04,9.903730938485413
2025-09-05,9.903730938485413
2025-09-06,7.922984750788331
2025-09-07,7.922984750788331
2025-09-08,10.696029413564247
2025-09-09,11.092178651103664
2025-09-10,17.03441721419491
2025-09-11,17.03441721419491
2025-09-12,14.261372551418996
2025-09-13,10.29988017602483
2025-09-14,11.092178651103664
2025-09-15,11.092178651103664
2025-09-16,11.48832788864308
2025-09-17,11.884477126182496
2025-09-18,11.884477126182496
2025-09-19,10.29988017602483
2025-09-20,9.507581700945998
2025-09-21,9.111432463406581
2025-09-22,11.092178651103664
2025-09-23,11.48832788864308
2025-09-24,10.696029413564247
2025-09-25,10.29988017602483
2025-09-26,9.903730938485413
2025-09-27,9.111432463406581
2025-09-28,9.507581700945998
2025-09-29,10.696029413564247
2025-09-30,11.092178651103664
2025-10-01,11.092178651103664
2025-10-02,11.48832788864308
2025-10-03,11.092178651103664
2025-10-04,9.507581700945998
2025-10-05,9.903730938485413
2025-10-06,10.29988017602483
2025-10-07,9.507581700945998
2025-10-08,10.29988017602483
2025-10-09,11.092178651103664
2025-10-10,10.29988017602483
2025-10-11,8.715283225867164
2025-10-12,8.715283225867164
2025-10-13,11.884477126182496
2025-10-14,10.29988017602483
2025-10-15,9.903730938485413
2025-10-16,9.903730938485413
2025-10-17,9.111432463406581
2025-10-18,8.715283225867164
2025-10-19,8.715283225867164
2025-10-20,11.092178651103664
2025-10-21,10.29988017602483
2025-10-22,9.903730938485413
2025-10-23,9.507581700945998
2025-10-24,9.507581700945998
2025-10-25,8.715283225867164
2025-10-26,7.922984750788331
2025-10-27,9.507581700945998
2025-10-28,10.29988017602483
2025-10-29,11.092178651103664
2025-10-30,12.280626363721913
2025-10-31,11.092178651103664
2025-11-01,10.29988017602483
2025-11-02,11.48832788864308
2025-11-03,12.280626363721913
2025-11-04,10.696029413564247
2025-11-05,12.67677560126133
2025-11-06,11.884477126182496
2025-11-07,9.903730938485413
2025-11-08,9.903730938485413
2025-11-09,10.696029413564247
2025-11-10,13.469074076340164
2025-11-11,11.884477126182496
2025-11-12,11.884477126182496
2025-11-13,10.696029413564247
2025-11-14,10.696029413564247
2025-11-15,9.507581700945998
2025-11-16,10.29988017602483
2025-11-17,11.092178651103664
2025-11-18,9.507581700945998
2025-11-19,10.29988017602483
2025-11-20,9.507581700945998
2025-11-21,10.696029413564247
2025-11-22,7.922984750788331
2025-11-23,8.319133988327748
2025-11-24,10.696029413564247
2025-11-25,10.29988017602483
2025-11-26,10.29988017602483
2025-11-27,9.111432463406581
2025-11-28,8.715283225867164
2025-11-29,8.319133988327748
2025-11-30,8.715283225867164
2025-12-01,9.507581700945998
2025-12-02,9.903730938485413
2025-12-03,9.507581700945998
2025-12-04,9.111432463406581
2025-12-05,8.319133988327748
2025-12-06,7.922984750788331
2025-12-07,7.922984750788331
2025-12-08,9.507581700945998
2025-12-09,9.111432463406581
2025-12-10,9.111432463406581
2025-12-11,9.828599186538282
2025-12-12,9.487091223142235
2025-12-13,8.660641951723797
2025-12-14,10.313540494560673
2025-12-15,10.313540494560673
2025-12-16,10.170107149934331
2025-12-17,9.487091223142235
2025-12-18,9.487091223142235
2025-12-19,7.977626024931698
2025-12-20,7.977626024931698
2025-12-21,7.8341926803053585
2025-12-22,7.977626024931698
2025-12-23,7.977626024931698
2025-12-24,8.319133988327748
2025-12-25,7.8341926803053585
2025-12-26,9.002149915119844
2025-12-27,7.492684716909309
2025-12-28,7.492684716909309
2025-12-29,8.804075296350137
2025-12-30,7.977626024931698
2025-12-31,7.63611806153565
2026-01-01,8.319133988327748
2026-01-02,8.319133988327748
2026-01-03,23.447936766772706
2026-01-04,14.985369433818619
2026-01-05,12.307947000793597
2026-01-06,11.13998976597911
2026-01-07,10.99655642135277
2026-01-08,11.624931074001498
2026-01-09,11.823005692771208
2026-01-10,10.040334123843833
2026-01-11,10.614067502349195
2026-01-12,11.187800880854557
2026-01-13,11.187800880854557
2026-01-14,11.474667570107238
2026-01-15,10.327200813096514
2026-01-16,10.327200813096514
2026-01-17,8.606000677580429
2026-01-18,8.892867366833109
2026-01-19,10.040334123843833
2026-01-20,11.474667570107238
2026-01-21,11.187800880854557
2026-01-22,9.466600745338472
2026-01-23,9.753467434591151
2026-01-24,10.327200813096514
2026-01-25,11.187800880854557
2026-01-26,11.187800880854557
2026-01-27,10.614067502349195
2026-01-28,10.040334123843833
2026-01-29,10.327200813096514
2026-01-30,9.466600745338472
2026-01-31,9.753467434591151
2026-02-01,9.466600745338472
2026-02-02,9.466600745338472
2026-02-03,9.466600745338472
2026-02-04,8.892867366833109
2026-02-05,9.17973405608579
2026-02-06,8.892867366833109
2026-02-07,7.7454006098223855
2026-02-08,7.458533920569704
2026-02-09,8.606000677580429
2026-02-10,8.892867366833109
2026-02-11,9.17973405608579
2026-02-12,8.892867366833109
2026-02-13,8.606000677580429
2026-02-14,7.1716672313170235
2026-02-15,7.7454006098223855
2026-02-16,8.606000677580429
2026-02-17,8.606000677580429
2026-02-18,8.606000677580429
2026-02-19,11.761534259359918
2026-02-20,10.327200813096514
2026-02-21,8.606000677580429
2026-02-22,8.892867366833109
2026-02-23,11.761534259359918
2026-02-24,9.753467434591151
2026-02-25,10.040334123843833
2026-02-26,9.17973405608579
2026-02-27,10.040334123843833
2026-02-28,26.96546878975201
2026-03-01,28.686668925268094
2026-03-02,22.088735072456434
2026-03-03,19.506934869182302
2026-03-04,18.0726014229189
2026-03-05,16.351401287402812
2026-03-06,15.490801219644771
2026-03-07,14.917067841139408
2026-03-08,14.343334462634047
2026-03-09,16.064534598150132
2026-03-10,12.909001016370642
2026-03-11,13.482734394876005
2026-03-12,13.482734394876005
2026-03-13,12.909001016370642
2026-03-14,12.0484009486126
2026-03-15,12.0484009486126
2026-03-16,12.622134327117962
2026-03-17,12.622134327117962
2026-03-18,12.0484009486126
2026-03-19,13.482734394876005
2026-03-20,11.761534259359918
2026-03-21,10.614067502349195
2026-03-22,11.761534259359918
2026-03-23,13.195867705623323
2026-03-24,12.0484009486126
2026-03-25,11.187800880854557
2026-03-26,11.474667570107238
2026-03-27,10.040334123843833
2026-03-28,9.753467434591151
2026-03-29,11.187800880854557
2026-03-30,12.0484009486126
2026-03-31,11.761534259359918
2026-04-01,11.187800880854557
2026-04-02,11.187800880854557
2026-04-03,10.900934191601875
2026-04-04,10.900934191601875
2026-04-05,12.33526763786528
2026-04-06,12.909001016370642
2026-04-07,18.35946811217158
2026-04-08,14.917067841139408
2026-04-09,12.33526763786528
2026-04-10,10.040334123843833
2026-04-11,10.614067502349195
2026-04-12,11.187800880854557
2026-04-13,11.187800880854557
2026-04-14,10.327200813096514
2026-04-15,8.892867366833109
2026-04-16,9.17973405608579
2026-04-17,10.040334123843833
2026-04-18,8.032267299075066
2026-04-19,8.319133988327748
2026-04-20,10.900934191601875
2026-04-21,10.614067502349195
2026-04-22,9.753467434591151
2026-04-23,9.466600745338472
2026-04-24,8.606000677580429
2026-04-25,9.466600745338472
2026-04-26,11.474667570107238
2026-04-27,9.466600745338472
2026-04-28,8.319133988327748
2026-04-29,8.606000677580429
2026-04-30,8.892867366833109
2026-05-01,7.458533920569704
2026-05-02,7.7454006098223855
2026-05-03,7.458533920569704
2026-05-04,9.466600745338472
2026-05-05,9.466600745338472
2026-05-06,9.17973405608579
2026-05-07,9.17973405608579
2026-05-08,9.753467434591151
2026-05-09,7.458533920569704
2026-05-10,6.884800542064342
2026-05-11,8.032267299075066
2026-05-12,8.319133988327748
2026-05-13,8.032267299075066
2026-05-14,7.458533920569704
2026-05-15,7.7454006098223855
2026-05-16,8.032267299075066
2026-05-17,7.1716672313170235
2026-05-18,8.319133988327748
2026-05-19,7.1716672313170235
2026-05-20,8.319133988327748
2026-05-21,7.1716672313170235
2026-05-22,7.1716672313170235
2026-05-23,8.319133988327748
2026-05-24,9.753467434591151
2026-05-25,8.319133988327748
2026-05-26,8.892867366833109
2026-05-27,8.319133988327748
2026-05-28,9.17973405608579
2026-05-29,8.606000677580429
2026-05-30,8.892867366833109
2026-05-31,8.606000677580429
