Time,klay_thompson
2025-04-25,1.3333333333333333
2025-04-26,2.0
2025-04-27,3.6666666666666665
2025-04-28,2.0
2025-04-29,4.0
2025-04-30,2.0
2025-05-01,2.6666666666666665
2025-05-02,2.0
2025-05-03,4.0
2025-05-04,2.0
2025-05-05,6.0
2025-05-06,3.333333333333333
2025-05-07,4.666666666666666
2025-05-08,3.333333333333333
2025-05-09,3.333333333333333
2025-05-10,2.0
2025-05-11,3.6666666666666665
2025-05-12,2.6666666666666665
2025-05-13,6.0
2025-05-14,3.333333333333333
2025-05-15,3.333333333333333
2025-05-16,2.0
2025-05-17,2.0
2025-05-18,2.0
2025-05-19,1.3333333333333333
2025-05-20,1.3333333333333333
2025-05-21,1.3333333333333333
2025-05-22,2.0
2025-05-23,1.3333333333333333
2025-05-24,2.0
2025-05-25,2.0
2025-05-26,1.3333333333333333
2025-05-27,1.3333333333333333
2025-05-28,2.0
2025-05-29,2.6666666666666665
2025-05-30,6.0
2025-05-31,4.0
2025-06-01,4.0
2025-06-02,2.6666666666666665
2025-06-03,2.0
2025-06-04,2.0
2025-06-05,1.3333333333333333
2025-06-06,2.0
2025-06-07,2.0
2025-06-08,2.0
2025-06-09,1.3333333333333333
2025-06-10,1.3333333333333333
2025-06-11,1.3333333333333333
2025-06-12,1.3333333333333333
2025-06-13,1.3333333333333333
2025-06-14,1.3333333333333333
2025-06-15,2.0
2025-06-16,1.3333333333333333
2025-06-17,1.3333333333333333
2025-06-18,1.3333333333333333
2025-06-19,1.3333333333333333
2025-06-20,1.3333333333333333
2025-06-21,1.3333333333333333
2025-06-22,1.3333333333333333
2025-06-23,2.6666666666666665
2025-06-24,2.0
2025-06-25,2.0
2025-06-26,3.333333333333333
2025-06-27,2.6666666666666665
2025-06-28,2.0
2025-06-29,1.3333333333333333
2025-06-30,4.0
2025-07-01,7.333333333333333
2025-07-02,2.6666666666666665
2025-07-03,2.6666666666666665
2025-07-04,2.6666666666666665
2025-07-05,2.0
2025-07-06,2.0
2025-07-07,2.0
2025-07-08,1.3333333333333333
2025-07-09,5.333333333333333
2025-07-10,10.0
2025-07-11,9.333333333333332
2025-07-12,30.0
2025-07-13,66.66666666666666
2025-07-14,33.33333333333333
2025-07-15,29.333333333333332
2025-07-16,22.0
2025-07-17,66.66666666666666
2025-07-18,33.33333333333333
2025-07-19,22.666666666666664
2025-07-20,31.333333333333332
2025-07-21,12.0
2025-07-22,8.666666666666666
2025-07-23,8.666666666666666
2025-07-24,14.0
2025-07-25,8.666666666666666
2025-07-26,7.333333333333333
2025-07-27,7.333333333333333
2025-07-28,4.666666666666666
2025-07-29,4.666666666666666
2025-07-30,4.666666666666666
2025-07-31,6.666666666666666
2025-08-01,5.333333333333333
2025-08-02,4.666666666666666
2025-08-03,3.333333333333333
2025-08-04,2.6666666666666665
2025-08-05,2.6666666666666665
2025-08-06,3.333333333333333
2025-08-07,2.6666666666666665
2025-08-08,4.666666666666666
2025-08-09,5.333333333333333
2025-08-10,3.333333333333333
2025-08-11,2.6666666666666665
2025-08-12,2.6666666666666665
2025-08-13,2.6666666666666665
2025-08-14,2.0
2025-08-15,2.0
2025-08-16,1.3333333333333333
2025-08-17,2.0
2025-08-18,2.0
2025-08-19,4.666666666666666
2025-08-20,7.333333333333333
2025-08-21,3.333333333333333
2025-08-22,2.6666666666666665
2025-08-23,2.6666666666666665
2025-08-24,2.6666666666666665
2025-08-25,2.0
2025-08-26,2.0
2025-08-27,1.3333333333333333
2025-08-28,2.0
2025-08-29,1.3333333333333333
2025-08-30,2.0
2025-08-31,2.0
2025-09-01,2.0
2025-09-02,2.0
2025-09-03,1.3333333333333333
2025-09-04,1.3333333333333333
2025-09-05,1.3333333333333333
2025-09-06,2.0
2025-09-07,2.0
2025-09-08,2.0
2025-09-09,1.3333333333333333
2025-09-10,1.3333333333333333
2025-09-11,1.3333333333333333
2025-09-12,1.3333333333333333
2025-09-13,2.0
2025-09-14,1.3333333333333333
2025-09-15,1.3333333333333333
2025-09-16,1.3333333333333333
2025-09-17,2.0
2025-09-18,1.3333333333333333
2025-09-19,1.3333333333333333
2025-09-20,1.3333333333333333
2025-09-21,1.3333333333333333
2025-09-22,2.6666666666666665
2025-09-23,2.0
2025-09-24,1.3333333333333333
2025-09-25,1.3333333333333333
2025-09-26,2.0
2025-09-27,1.3333333333333333
2025-09-28,2.0
2025-09-29,2.6666666666666665
2025-09-30,3.333333333333333
2025-10-01,2.6666666666666665
2025-10-02,3.333333333333333
2025-10-03,2.6666666666666665
2025-10-04,2.6666666666666665
2025-10-05,2.0
2025-10-06,7.333333333333333
2025-10-07,6.666666666666666
2025-10-08,4.0
2025-10-09,3.333333333333333
2025-10-10,2.0
2025-10-11,2.6666666666666665
2025-10-12,2.6666666666666665
2025-10-13,2.6666666666666665
2025-10-14,3.333333333333333
2025-10-15,3.333333333333333
2025-10-16,8.666666666666666
2025-10-17,6.0
2025-10-18,4.666666666666666
2025-10-19,3.333333333333333
2025-10-20,2.6666666666666665
2025-10-21,2.6666666666666665
2025-10-22,5.333333333333333
2025-10-23,13.333333333333332
2025-10-24,11.333333333333332
2025-10-25,13.333333333333332
2025-10-26,11.333333333333332
2025-10-27,8.666666666666666
2025-10-28,10.666666666666666
2025-10-29,9.333333333333332
2025-10-30,18.666666666666664
2025-10-31,10.0
2025-11-01,9.333333333333332
2025-11-02,12.0
2025-11-03,5.333333333333333
2025-11-04,7.333333333333333
2025-11-05,5.333333333333333
2025-11-06,10.666666666666666
2025-11-07,8.666666666666666
2025-11-08,16.0
2025-11-09,12.0
2025-11-10,8.0
2025-11-11,9.333333333333332
2025-11-12,6.0
2025-11-13,10.666666666666666
2025-11-14,8.0
2025-11-15,8.666666666666666
2025-11-16,5.333333333333333
2025-11-17,6.666666666666666
2025-11-18,8.0
2025-11-19,6.0
2025-11-20,9.333333333333332
2025-11-21,6.0
2025-11-22,7.333333333333333
2025-11-23,24.666666666666664
2025-11-24,12.0
2025-11-25,9.333333333333332
2025-11-26,6.666666666666666
2025-11-27,8.0
2025-11-28,11.333333333333332
2025-11-29,19.333333333333332
2025-11-30,16.0
2025-12-01,12.0
2025-12-02,10.666666666666666
2025-12-03,7.333333333333333
2025-12-04,8.0
2025-12-05,5.333333333333333
2025-12-06,10.0
2025-12-07,5.333333333333333
2025-12-08,2.6666666666666665
2025-12-09,4.0
2025-12-10,3.333333333333333
2025-12-11,3.444444444444444
2025-12-12,6.0
2025-12-13,17.88888888888889
2025-12-14,9.11111111111111
2025-12-15,5.333333333333333
2025-12-16,5.333333333333333
2025-12-17,3.7777777777777777
2025-12-18,5.0
2025-12-19,5.333333333333333
2025-12-20,5.333333333333333
2025-12-21,5.333333333333333
2025-12-22,3.7777777777777777
2025-12-23,7.222222222222221
2025-12-24,6.888888888888888
2025-12-25,14.11111111111111
2025-12-26,14.11111111111111
2025-12-27,8.777777777777779
2025-12-28,5.333333333333333
2025-12-29,2.2222222222222223
2025-12-30,7.555555555555555
2025-12-31,3.444444444444444
2026-01-01,5.0
2026-01-02,5.666666666666666
2026-01-03,3.444444444444444
2026-01-04,3.7777777777777777
2026-01-05,2.2222222222222223
2026-01-06,3.444444444444444
2026-01-07,5.333333333333333
2026-01-08,3.7777777777777777
2026-01-09,5.333333333333333
2026-01-10,3.5555555555555554
2026-01-11,3.5555555555555554
2026-01-12,3.5555555555555554
2026-01-13,3.5555555555555554
2026-01-14,3.5555555555555554
2026-01-15,5.333333333333333
2026-01-16,7.111111111111111
2026-01-17,8.88888888888889
2026-01-18,7.111111111111111
2026-01-19,7.111111111111111
2026-01-20,5.333333333333333
2026-01-21,5.333333333333333
2026-01-22,7.111111111111111
2026-01-23,10.666666666666666
2026-01-24,5.333333333333333
2026-01-25,7.111111111111111
2026-01-26,1.7777777777777777
2026-01-27,1.7777777777777777
2026-01-28,3.5555555555555554
2026-01-29,3.5555555555555554
2026-01-30,5.333333333333333
2026-01-31,5.333333333333333
2026-02-01,7.111111111111111
2026-02-02,3.5555555555555554
2026-02-03,3.5555555555555554
2026-02-04,7.111111111111111
2026-02-05,7.111111111111111
2026-02-06,5.333333333333333
2026-02-07,3.5555555555555554
2026-02-08,5.333333333333333
2026-02-09,5.333333333333333
2026-02-10,7.111111111111111
2026-02-11,7.111111111111111
2026-02-12,5.333333333333333
2026-02-13,7.111111111111111
2026-02-14,3.5555555555555554
2026-02-15,5.333333333333333
2026-02-16,3.5555555555555554
2026-02-17,5.333333333333333
2026-02-18,5.333333333333333
2026-02-19,5.333333333333333
2026-02-20,5.333333333333333
2026-02-21,5.333333333333333
2026-02-22,5.333333333333333
2026-02-23,3.5555555555555554
2026-02-24,3.5555555555555554
2026-02-25,3.5555555555555554
2026-02-26,3.5555555555555554
2026-02-27,5.333333333333333
2026-02-28,3.5555555555555554
2026-03-01,3.5555555555555554
2026-03-02,3.5555555555555554
2026-03-03,1.7777777777777777
2026-03-04,1.7777777777777777
2026-03-05,1.7777777777777777
2026-03-06,5.333333333333333
2026-03-07,7.111111111111111
2026-03-08,7.111111111111111
2026-03-09,3.5555555555555554
2026-03-10,3.5555555555555554
2026-03-11,5.333333333333333
2026-03-12,1.7777777777777777
2026-03-13,3.5555555555555554
2026-03-14,3.5555555555555554
2026-03-15,3.5555555555555554
2026-03-16,1.7777777777777777
2026-03-17,3.5555555555555554
2026-03-18,1.7777777777777777
2026-03-19,3.5555555555555554
2026-03-20,3.5555555555555554
2026-03-21,3.5555555555555554
2026-03-22,3.5555555555555554
2026-03-23,3.5555555555555554
2026-03-24,5.333333333333333
2026-03-25,1.7777777777777777
2026-03-26,3.5555555555555554
2026-03-27,1.7777777777777777
2026-03-28,3.5555555555555554
2026-03-29,1.7777777777777777
2026-03-30,1.7777777777777777
2026-03-31,3.5555555555555554
2026-04-01,3.5555555555555554
2026-04-02,3.5555555555555554
2026-04-03,3.5555555555555554
2026-04-04,5.333333333333333
2026-04-05,5.333333333333333
2026-04-06,7.111111111111111
2026-04-07,3.5555555555555554
2026-04-08,3.5555555555555554
2026-04-09,5.333333333333333
2026-04-10,5.333333333333333
2026-04-11,3.5555555555555554
2026-04-12,3.5555555555555554
2026-04-13,3.5555555555555554
2026-04-14,3.5555555555555554
2026-04-15,3.5555555555555554
2026-04-16,3.5555555555555554
2026-04-17,3.5555555555555554
2026-04-18,3.5555555555555554
2026-04-19,3.5555555555555554
2026-04-20,1.7777777777777777
2026-04-21,3.5555555555555554
2026-04-22,1.7777777777777777
2026-04-23,1.7777777777777777
2026-04-24,1.7777777777777777
2026-04-25,64.0
2026-04-26,177.77777777777777
2026-04-27,99.55555555555554
2026-04-28,64.0
2026-04-29,40.888888888888886
2026-04-30,35.55555555555556
2026-05-01,21.333333333333332
2026-05-02,16.0
2026-05-03,16.0
2026-05-04,12.444444444444443
2026-05-05,8.88888888888889
2026-05-06,7.111111111111111
2026-05-07,7.111111111111111
2026-05-08,5.333333333333333
2026-05-09,5.333333333333333
2026-05-10,5.333333333333333
2026-05-11,3.5555555555555554
2026-05-12,3.5555555555555554
2026-05-13,3.5555555555555554
2026-05-14,3.5555555555555554
2026-05-15,3.5555555555555554
2026-05-16,3.5555555555555554
2026-05-17,3.5555555555555554
2026-05-18,3.5555555555555554
2026-05-19,3.5555555555555554
2026-05-20,3.5555555555555554
2026-05-21,3.5555555555555554
2026-05-22,3.5555555555555554
2026-05-23,3.5555555555555554
2026-05-24,3.5555555555555554
2026-05-25,3.5555555555555554
2026-05-26,1.7777777777777777
2026-05-27,3.5555555555555554
2026-05-28,1.7777777777777777
2026-05-29,3.5555555555555554
2026-05-30,3.5555555555555554
2026-05-31,3.5555555555555554
