Time,stranger_things_season_4
2024-08-15,0.2439393939393939
2024-08-16,0.2439393939393939
2024-08-17,0.30757575757575756
2024-08-18,0.3074146611809352
2024-08-19,0.31291111674713656
2024-08-20,0.2689394722175255
2024-08-21,0.23880567923500345
2024-08-22,0.2552950459336076
2024-08-23,0.21681985697019793
2024-08-24,0.27178441263221176
2024-08-25,0.260791501499809
2024-08-26,0.23880567923500345
2024-08-27,0.21681985697019793
2024-08-28,0.20582694583779515
2024-08-29,0.20582694583779515
2024-08-30,0.20582694583779515
2024-08-31,0.23880567923500345
2024-09-01,0.4199952876564779
2024-09-02,0.3458898501443448
2024-09-03,0.23330922366880208
2024-09-04,0.14821087502426622
2024-09-05,0.20582694583779515
2024-09-06,0.2278127681026007
2024-09-07,0.21681985697019793
2024-09-08,0.2662879570660104
2024-09-09,0.23330922366880208
2024-09-10,0.15920378615666897
2024-09-11,0.09059480421073725
2024-09-12,0.15920378615666897
2024-09-13,0.18668606398767587
2024-09-14,0.23330922366880208
2024-09-15,0.2552950459336076
2024-09-16,0.24430213480120483
2024-09-17,0.19914582902803607
2024-09-18,0.16500654405180132
2024-09-19,0.20483570985740854
2024-09-20,0.2958738031273679
2024-09-21,0.31294344561548526
2024-09-22,0.21621547151615345
2024-09-23,0.2389749948336433
2024-09-24,0.2503547564923882
2024-09-25,0.22759523317489838
2024-09-26,0.23328511400427082
2024-09-27,0.19914582902803607
2024-09-28,0.24466487566301576
2024-09-29,0.2503547564923882
2024-09-30,0.21621547151615345
2024-10-01,0.1820761865399187
2024-10-02,0.17069642488117379
2024-10-03,0.16500654405180132
2024-10-04,0.18776606736929116
2024-10-05,0.29018392229799544
2024-10-06,0.2219053523455259
2024-10-07,0.1820761865399187
2024-10-08,0.2219053523455259
2024-10-09,0.2219053523455259
2024-10-10,0.19914582902803607
2024-10-11,0.17638630571054623
2024-10-12,0.2389749948336433
2024-10-13,0.22759523317489838
2024-10-14,0.21052559068678098
2024-10-15,0.22759523317489838
2024-10-16,0.1820761865399187
2024-10-17,0.2389749948336433
2024-10-18,0.2219053523455259
2024-10-19,0.19914582902803607
2024-10-20,0.25604463732176064
2024-10-21,0.18776606736929116
2024-10-22,0.2219053523455259
2024-10-23,0.19914582902803607
2024-10-24,0.20483570985740854
2024-10-25,0.23328511400427082
2024-10-26,0.20483570985740854
2024-10-27,0.2674243989805056
2024-10-28,0.2389749948336433
2024-10-29,0.1934559481986636
2024-10-30,0.16500654405180132
2024-10-31,0.2219053523455259
2024-11-01,0.2958738031273679
2024-11-02,0.33001308810360264
2024-11-03,0.29018392229799544
2024-11-04,0.21621547151615345
2024-11-05,0.21052559068678098
2024-11-06,0.3641523730798374
2024-11-07,0.5689880829372459
2024-11-08,0.31294344561548526
2024-11-09,0.4153613005441895
2024-11-10,0.273114279809878
2024-11-11,0.2958738031273679
2024-11-12,0.23328511400427082
2024-11-13,0.21621547151615345
2024-11-14,0.1820761865399187
2024-11-15,0.17069642488117379
2024-11-16,0.2219053523455259
2024-11-17,0.23328511400427082
2024-11-18,0.1934559481986636
2024-11-19,0.13086725907556657
2024-11-20,0.17069642488117379
2024-11-21,0.16500654405180132
2024-11-22,0.19914582902803607
2024-11-23,0.2788041606392505
2024-11-24,0.2503547564923882
2024-11-25,0.17638630571054623
2024-11-26,0.22759523317489838
2024-11-27,0.21621547151615345
2024-11-28,0.25604463732176064
2024-11-29,0.14793690156368394
2024-11-30,0.21052559068678098
2024-12-01,0.19914582902803607
2024-12-02,0.24466487566301576
2024-12-03,0.136557139904939
2024-12-04,0.20483570985740854
2024-12-05,0.13086725907556657
2024-12-06,0.09103809326995935
2024-12-07,0.15931666322242885
2024-12-08,0.24466487566301576
2024-12-09,0.21621547151615345
2024-12-10,0.21052559068678098
2024-12-11,0.1934559481986636
2024-12-12,0.14793690156368394
2024-12-13,0.14224702073431147
2024-12-14,0.20483570985740854
2024-12-15,0.21052559068678098
2024-12-16,0.17638630571054623
2024-12-17,0.17638630571054623
2024-12-18,0.15931666322242885
2024-12-19,0.15931666322242885
2024-12-20,0.13086725907556657
2024-12-21,0.2788041606392505
2024-12-22,0.2958738031273679
2024-12-23,0.273114279809878
2024-12-24,0.1934559481986636
2024-12-25,0.26173451815113313
2024-12-26,0.2389749948336433
2024-12-27,0.3357029689329751
2024-12-28,0.29018392229799544
2024-12-29,0.31294344561548526
2024-12-30,0.2674243989805056
2024-12-31,0.2219053523455259
2025-01-01,0.2958738031273679
2025-01-02,0.29018392229799544
2025-01-03,0.2674243989805056
2025-01-04,0.25604463732176064
2025-01-05,0.31294344561548526
2025-01-06,0.3357029689329751
2025-01-07,0.22759523317489838
2025-01-08,0.28449404146862295
2025-01-09,0.22759523317489838
2025-01-10,0.20483570985740854
2025-01-11,0.2674243989805056
2025-01-12,0.3072535647861128
2025-01-13,0.21052559068678098
2025-01-14,0.22759523317489838
2025-01-15,0.19914582902803607
2025-01-16,0.22759523317489838
2025-01-17,0.17069642488117379
2025-01-18,0.28449404146862295
2025-01-19,0.2219053523455259
2025-01-20,0.2389749948336433
2025-01-21,0.22759523317489838
2025-01-22,0.21621547151615345
2025-01-23,0.2219053523455259
2025-01-24,0.24466487566301576
2025-01-25,0.22759523317489838
2025-01-26,0.3641523730798374
2025-01-27,0.2219053523455259
2025-01-28,0.16500654405180132
2025-01-29,0.2674243989805056
2025-01-30,0.273114279809878
2025-01-31,0.35277261142109245
2025-02-01,0.3072535647861128
2025-02-02,0.33001308810360264
2025-02-03,0.3072535647861128
2025-02-04,0.2674243989805056
2025-02-05,0.26173451815113313
2025-02-06,0.20483570985740854
2025-02-07,0.19914582902803607
2025-02-08,0.2958738031273679
2025-02-09,0.3641523730798374
2025-02-10,0.22759523317489838
2025-02-11,0.21621547151615345
2025-02-12,0.22759523317489838
2025-02-13,0.23328511400427082
2025-02-14,0.21052559068678098
2025-02-15,0.3641523730798374
2025-02-16,0.38122201556795476
2025-02-17,0.36984225390920983
2025-02-18,0.31294344561548526
2025-02-19,0.29018392229799544
2025-02-20,0.20483570985740854
2025-02-21,0.2389749948336433
2025-02-22,0.3186333264448577
2025-02-23,0.3015636839567403
2025-02-24,0.28449404146862295
2025-02-25,0.2503547564923882
2025-02-26,0.2219053523455259
2025-02-27,0.21621547151615345
2025-02-28,0.15931666322242885
2025-03-01,0.21052559068678098
2025-03-02,0.29018392229799544
2025-03-03,0.15931666322242885
2025-03-04,0.24466487566301576
2025-03-05,0.13086725907556657
2025-03-06,0.11379761658744919
2025-03-07,0.21621547151615345
2025-03-08,0.1934559481986636
2025-03-09,0.23328511400427082
2025-03-10,0.2389749948336433
2025-03-11,0.14793690156368394
2025-03-12,0.273114279809878
2025-03-13,0.18776606736929116
2025-03-14,0.22759523317489838
2025-03-15,0.273114279809878
2025-03-16,0.2958738031273679
2025-03-17,0.18776606736929116
2025-03-18,0.21621547151615345
2025-03-19,0.19914582902803607
2025-03-20,0.25604463732176064
2025-03-21,0.22759523317489838
2025-03-22,0.2503547564923882
2025-03-23,0.33001308810360264
2025-03-24,0.2503547564923882
2025-03-25,0.22759523317489838
2025-03-26,0.2674243989805056
2025-03-27,0.2503547564923882
2025-03-28,0.19914582902803607
2025-03-29,0.28449404146862295
2025-03-30,0.34708273059172
2025-03-31,0.24466487566301576
2025-04-01,0.2219053523455259
2025-04-02,0.2674243989805056
2025-04-03,0.17069642488117379
2025-04-04,0.17069642488117379
2025-04-05,0.28449404146862295
2025-04-06,0.23328511400427082
2025-04-07,0.25604463732176064
2025-04-08,0.2389749948336433
2025-04-09,0.20483570985740854
2025-04-10,0.2503547564923882
2025-04-11,0.21621547151615345
2025-04-12,0.26173451815113313
2025-04-13,0.3243232072742302
2025-04-14,0.21052559068678098
2025-04-15,0.24891514808977588
2025-04-16,0.22331068435759982
2025-04-17,0.2290005651869723
2025-04-18,0.23753538643103098
2025-04-19,0.21762080352822738
2025-04-20,0.2773645522366382
2025-04-21,0.2403803268457172
2025-04-22,0.2318455056016585
2025-04-23,0.2546050289191483
2025-04-24,0.24891514808977588
2025-04-25,0.2318455056016585
2025-04-26,0.24322526726040344
2025-04-27,0.25744996933383457
2025-04-28,0.2290005651869723
2025-04-29,0.20624104186948244
2025-04-30,0.21762080352822738
2025-05-01,0.18348151855199263
2025-05-02,0.21477586311354113
2025-05-03,0.2546050289191483
2025-05-04,0.27451961182195195
2025-05-05,0.23469044601634476
2025-05-06,0.24322526726040344
2025-05-07,0.25744996933383457
2025-05-08,0.21762080352822738
2025-05-09,0.22331068435759982
2025-05-10,0.27167467140726576
2025-05-11,0.4210169049830236
2025-05-12,0.21477586311354113
2025-05-13,0.26313985016320707
2025-05-14,0.26313985016320707
2025-05-15,0.23609577802841866
2025-05-16,0.23609577802841866
2025-05-17,0.23609577802841866
2025-05-18,0.23609577802841866
2025-05-19,0.4721915560568373
2025-05-20,0.23609577802841866
2025-05-21,0.23609577802841866
2025-05-22,0.23609577802841866
2025-05-23,0.23609577802841866
2025-05-24,0.23609577802841866
2025-05-25,0.23609577802841866
2025-05-26,0.4721915560568373
2025-05-27,0.4721915560568373
2025-05-28,0.4721915560568373
2025-05-29,0.4721915560568373
2025-05-30,0.4721915560568373
2025-05-31,0.708287334085256
2025-06-01,1.8887662242273493
2025-06-02,1.1804788901420933
2025-06-03,0.708287334085256
2025-06-04,0.9443831121136746
2025-06-05,0.708287334085256
2025-06-06,0.708287334085256
2025-06-07,0.708287334085256
2025-06-08,0.708287334085256
2025-06-09,0.708287334085256
2025-06-10,0.4721915560568373
2025-06-11,0.4721915560568373
2025-06-12,0.4721915560568373
2025-06-13,0.4721915560568373
2025-06-14,0.708287334085256
2025-06-15,0.708287334085256
2025-06-16,0.708287334085256
2025-06-17,0.4721915560568373
2025-06-18,0.4721915560568373
2025-06-19,0.4721915560568373
2025-06-20,0.4721915560568373
2025-06-21,0.4721915560568373
2025-06-22,0.4721915560568373
2025-06-23,0.4721915560568373
2025-06-24,0.4721915560568373
2025-06-25,0.4721915560568373
2025-06-26,0.4721915560568373
2025-06-27,0.4721915560568373
2025-06-28,0.4721915560568373
2025-06-29,0.4721915560568373
2025-06-30,0.23609577802841866
2025-07-01,0.4721915560568373
2025-07-02,0.4721915560568373
2025-07-03,0.23609577802841866
2025-07-04,0.4721915560568373
2025-07-05,0.4721915560568373
2025-07-06,0.4721915560568373
2025-07-07,0.23609577802841866
2025-07-08,0.23609577802841866
2025-07-09,0.23609577802841866
2025-07-10,0.4721915560568373
2025-07-11,0.23609577802841866
2025-07-12,0.23609577802841866
2025-07-13,0.4721915560568373
2025-07-14,0.4721915560568373
2025-07-15,0.4721915560568373
2025-07-16,0.9443831121136746
2025-07-17,0.9443831121136746
2025-07-18,0.708287334085256
2025-07-19,0.9443831121136746
2025-07-20,0.9443831121136746
2025-07-21,0.9443831121136746
2025-07-22,0.708287334085256
2025-07-23,0.708287334085256
2025-07-24,0.4721915560568373
2025-07-25,0.708287334085256
2025-07-26,0.708287334085256
2025-07-27,0.708287334085256
2025-07-28,0.708287334085256
2025-07-29,0.708287334085256
2025-07-30,0.708287334085256
2025-07-31,0.708287334085256
2025-08-01,0.4721915560568373
2025-08-02,0.4721915560568373
2025-08-03,0.4721915560568373
2025-08-04,0.4721915560568373
2025-08-05,0.4721915560568373
2025-08-06,0.4721915560568373
2025-08-07,0.4721915560568373
2025-08-08,0.4721915560568373
2025-08-09,0.4721915560568373
2025-08-10,0.4721915560568373
2025-08-11,0.4721915560568373
2025-08-12,0.4721915560568373
2025-08-13,0.4721915560568373
2025-08-14,0.23609577802841866
2025-08-15,0.23609577802841866
2025-08-16,0.4721915560568373
2025-08-17,0.4721915560568373
2025-08-18,0.23609577802841866
2025-08-19,0.23609577802841866
2025-08-20,0.23609577802841866
2025-08-21,0.4721915560568373
2025-08-22,0.23609577802841866
2025-08-23,0.4721915560568373
2025-08-24,0.4721915560568373
2025-08-25,0.23609577802841866
2025-08-26,0.23609577802841866
2025-08-27,0.23609577802841866
2025-08-28,0.23609577802841866
2025-08-29,0.23609577802841866
2025-08-30,0.23609577802841866
2025-08-31,0.4721915560568373
2025-09-01,0.4721915560568373
2025-09-02,0.23609577802841866
2025-09-03,0.23609577802841866
2025-09-04,0.23609577802841866
2025-09-05,0.23609577802841866
2025-09-06,0.23609577802841866
2025-09-07,0.4721915560568373
2025-09-08,0.23609577802841866
2025-09-09,0.23609577802841866
2025-09-10,0.23609577802841866
2025-09-11,0.23609577802841866
2025-09-12,0.23609577802841866
2025-09-13,0.23609577802841866
2025-09-14,0.4721915560568373
2025-09-15,0.23609577802841866
2025-09-16,0.23609577802841866
2025-09-17,0.23609577802841866
2025-09-18,0.23609577802841866
2025-09-19,0.23609577802841866
2025-09-20,0.4721915560568373
2025-09-21,0.23609577802841866
2025-09-22,0.23609577802841866
2025-09-23,0.23609577802841866
2025-09-24,0.23609577802841866
2025-09-25,0.23609577802841866
2025-09-26,0.23609577802841866
2025-09-27,0.23609577802841866
2025-09-28,0.4721915560568373
2025-09-29,0.4721915560568373
2025-09-30,0.4721915560568373
2025-10-01,0.23609577802841866
2025-10-02,0.23609577802841866
2025-10-03,0.23609577802841866
2025-10-04,0.4721915560568373
2025-10-05,0.4721915560568373
2025-10-06,0.4721915560568373
2025-10-07,0.4721915560568373
2025-10-08,0.4721915560568373
2025-10-09,0.4721915560568373
2025-10-10,0.4721915560568373
2025-10-11,0.4721915560568373
2025-10-12,0.4721915560568373
2025-10-13,0.4721915560568373
2025-10-14,0.4721915560568373
2025-10-15,0.4721915560568373
2025-10-16,0.4721915560568373
2025-10-17,0.4721915560568373
2025-10-18,0.4721915560568373
2025-10-19,0.708287334085256
2025-10-20,0.708287334085256
2025-10-21,0.708287334085256
2025-10-22,0.4721915560568373
2025-10-23,0.708287334085256
2025-10-24,0.4721915560568373
2025-10-25,0.708287334085256
2025-10-26,0.708287334085256
2025-10-27,0.708287334085256
2025-10-28,0.708287334085256
2025-10-29,0.708287334085256
2025-10-30,0.9443831121136746
2025-10-31,0.9443831121136746
2025-11-01,1.1804788901420933
2025-11-02,1.1804788901420933
2025-11-03,1.1804788901420933
2025-11-04,0.9443831121136746
2025-11-05,0.9443831121136746
2025-11-06,1.1804788901420933
2025-11-07,1.416574668170512
2025-11-08,1.8887662242273493
2025-11-09,1.8887662242273493
2025-11-10,1.6526704461989306
2025-11-11,1.8887662242273493
2025-11-12,1.6526704461989306
2025-11-13,1.416574668170512
2025-11-14,1.6526704461989306
2025-11-15,1.8887662242273493
2025-11-16,2.3609577802841866
2025-11-17,1.8887662242273493
2025-11-18,1.8887662242273493
2025-11-19,2.124862002255768
2025-11-20,1.8887662242273493
2025-11-21,1.8887662242273493
2025-11-22,2.5970535583126053
2025-11-23,3.305340892397861
2025-11-24,3.54143667042628
2025-11-25,4.485819782539955
2025-11-26,10.152118455222002
2025-11-27,23.609577802841866
2025-11-28,13.221363569591444
2025-11-29,11.568693123392514
2025-11-30,10.388214233250421
2025-12-01,7.555064896909397
2025-12-02,5.430202894653629
2025-12-03,4.958011338596792
2025-12-04,4.249724004511536
2025-12-05,3.54143667042628
2025-12-06,4.249724004511536
2025-12-07,4.485819782539955
2025-12-08,3.54143667042628
2025-12-09,2.5970535583126053
2025-12-10,2.833149336341024
2025-12-11,2.3228778160860544
2025-12-12,2.3228778160860544
2025-12-13,2.7493734151051337
2025-12-14,2.631325526090924
2025-12-15,2.3609577802841866
2025-12-16,2.128669998675581
2025-12-17,2.166749962873713
2025-12-18,2.3228778160860544
2025-12-19,2.090590034477449
2025-12-20,2.3609577802841866
2025-12-21,2.5932455618927923
2025-12-22,2.3609577802841866
2025-12-23,2.3990377444823183
2025-12-24,2.825533343501397
2025-12-25,3.5604766525253457
2025-12-26,6.1537222144181385
2025-12-27,5.651066687002794
2025-12-28,4.916123377978847
2025-12-29,4.527707743157899
2025-12-30,4.8780434137807145
2025-12-31,4.992283306375111
2026-01-01,7.703576757282112
2026-01-02,6.30985006763048
2026-01-03,4.954203342176979
2026-01-04,4.645755632172109
2026-01-05,3.5604766525253457
2026-01-06,3.095901089308135
2026-01-07,2.86361330769953
2026-01-08,2.3609577802841866
2026-01-09,2.090590034477449
2026-01-10,2.3609577802841866
2026-01-11,2.665597493869243
2026-01-12,1.7516783531140738
2026-01-13,1.7516783531140738
2026-01-14,1.5993584963215457
2026-01-15,1.4470386395290176
2026-01-16,1.2947187827364894
2026-01-17,1.7516783531140738
2026-01-18,1.6755184247178097
2026-01-19,1.5993584963215457
2026-01-20,1.2947187827364894
2026-01-21,0.9900790691514331
2026-01-22,0.9900790691514331
2026-01-23,1.0662389975476971
2026-01-24,1.2947187827364894
2026-01-25,1.4470386395290176
2026-01-26,1.142398925943961
2026-01-27,1.0662389975476971
2026-01-28,0.913919140755169
2026-01-29,0.913919140755169
2026-01-30,0.8377592123589048
2026-01-31,0.9900790691514331
2026-02-01,1.0662389975476971
2026-02-02,0.7615992839626408
2026-02-03,0.6854393555663767
2026-02-04,0.6854393555663767
2026-02-05,0.6854393555663767
2026-02-06,0.5331194987738486
2026-02-07,0.6092794271701126
2026-02-08,0.6854393555663767
2026-02-09,0.4569595703775845
2026-02-10,0.4569595703775845
2026-02-11,0.3807996419813204
2026-02-12,0.3807996419813204
2026-02-13,0.4569595703775845
2026-02-14,0.4569595703775845
2026-02-15,0.6854393555663767
2026-02-16,0.4569595703775845
2026-02-17,0.4569595703775845
2026-02-18,0.3807996419813204
2026-02-19,0.3807996419813204
2026-02-20,0.3807996419813204
2026-02-21,0.5331194987738486
2026-02-22,0.5331194987738486
2026-02-23,0.4569595703775845
2026-02-24,0.4569595703775845
2026-02-25,0.3807996419813204
2026-02-26,0.3807996419813204
2026-02-27,0.22847978518879225
2026-02-28,0.3807996419813204
2026-03-01,0.4569595703775845
2026-03-02,0.22847978518879225
2026-03-03,0.22847978518879225
2026-03-04,0.3046397135850563
2026-03-05,0.3046397135850563
2026-03-06,0.3046397135850563
2026-03-07,0.3807996419813204
2026-03-08,0.3807996419813204
2026-03-09,0.3046397135850563
2026-03-10,0.3046397135850563
2026-03-11,0.3046397135850563
2026-03-12,0.22847978518879225
2026-03-13,0.3046397135850563
2026-03-14,0.3046397135850563
2026-03-15,0.3807996419813204
2026-03-16,0.3046397135850563
2026-03-17,0.3807996419813204
2026-03-18,0.3046397135850563
2026-03-19,0.3046397135850563
2026-03-20,0.22847978518879225
2026-03-21,0.3046397135850563
2026-03-22,0.3807996419813204
2026-03-23,0.3046397135850563
2026-03-24,0.22847978518879225
2026-03-25,0.22847978518879225
2026-03-26,0.22847978518879225
2026-03-27,0.22847978518879225
2026-03-28,0.3046397135850563
2026-03-29,0.3807996419813204
2026-03-30,0.22847978518879225
2026-03-31,0.22847978518879225
2026-04-01,0.3046397135850563
2026-04-02,0.22847978518879225
2026-04-03,0.3046397135850563
2026-04-04,0.22847978518879225
2026-04-05,0.3807996419813204
2026-04-06,0.22847978518879225
2026-04-07,0.3046397135850563
2026-04-08,0.22847978518879225
2026-04-09,0.22847978518879225
2026-04-10,0.3046397135850563
2026-04-11,0.22847978518879225
2026-04-12,0.22847978518879225
2026-04-13,0.22847978518879225
2026-04-14,0.15231985679252816
2026-04-15,0.22847978518879225
2026-04-16,0.15231985679252816
2026-04-17,0.22847978518879225
2026-04-18,0.22847978518879225
2026-04-19,0.22847978518879225
2026-04-20,0.15231985679252816
2026-04-21,0.22847978518879225
2026-04-22,0.22847978518879225
2026-04-23,0.22847978518879225
2026-04-24,0.22847978518879225
2026-04-25,0.22847978518879225
2026-04-26,0.3046397135850563
2026-04-27,0.3046397135850563
2026-04-28,0.15231985679252816
2026-04-29,0.22847978518879225
2026-04-30,0.22847978518879225
2026-05-01,0.15231985679252816
2026-05-02,0.22847978518879225
2026-05-03,0.3046397135850563
2026-05-04,0.22847978518879225
2026-05-05,0.15231985679252816
2026-05-06,0.22847978518879225
2026-05-07,0.15231985679252816
2026-05-08,0.15231985679252816
2026-05-09,0.15231985679252816
2026-05-10,0.15231985679252816
2026-05-11,0.15231985679252816
2026-05-12,0.22847978518879225
2026-05-13,0.15231985679252816
2026-05-14,0.15231985679252816
2026-05-15,0.15231985679252816
2026-05-16,0.22847978518879225
2026-05-17,0.22847978518879225
2026-05-18,0.22847978518879225
2026-05-19,0.22847978518879225
2026-05-20,0.15231985679252816
2026-05-21,0.15231985679252816
2026-05-22,0.15231985679252816
2026-05-23,0.22847978518879225
2026-05-24,0.22847978518879225
2026-05-25,0.22847978518879225
2026-05-26,0.15231985679252816
2026-05-27,0.22847978518879225
2026-05-28,0.3046397135850563
2026-05-29,0.15231985679252816
2026-05-30,0.22847978518879225
2026-05-31,0.3046397135850563
