Time,stranger things season 4
2025-06-24,2.0
2025-06-25,2.0
2025-06-26,2.0
2025-06-27,2.0
2025-06-28,2.0
2025-06-29,2.0
2025-06-30,1.0
2025-07-01,2.0
2025-07-02,2.0
2025-07-03,1.0
2025-07-04,2.0
2025-07-05,2.0
2025-07-06,2.0
2025-07-07,1.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,2.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,2.0
2025-07-14,2.0
2025-07-15,2.0
2025-07-16,4.0
2025-07-17,4.0
2025-07-18,3.0
2025-07-19,4.0
2025-07-20,4.0
2025-07-21,4.0
2025-07-22,3.0
2025-07-23,3.0
2025-07-24,2.0
2025-07-25,3.0
2025-07-26,3.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,3.0
2025-07-30,3.0
2025-07-31,3.0
2025-08-01,2.0
2025-08-02,2.0
2025-08-03,2.0
2025-08-04,2.0
2025-08-05,2.0
2025-08-06,2.0
2025-08-07,2.0
2025-08-08,2.0
2025-08-09,2.0
2025-08-10,2.0
2025-08-11,2.0
2025-08-12,2.0
2025-08-13,2.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-16,2.0
2025-08-17,2.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-21,2.0
2025-08-22,1.0
2025-08-23,2.0
2025-08-24,2.0
2025-08-25,1.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,1.0
2025-08-29,1.0
2025-08-30,1.0
2025-08-31,2.0
2025-09-01,2.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-06,1.0
2025-09-07,2.0
2025-09-08,1.0
2025-09-09,1.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-13,1.0
2025-09-14,2.0
2025-09-15,1.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-20,2.0
2025-09-21,1.0
2025-09-22,1.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-27,1.0
2025-09-28,2.0
2025-09-29,2.0
2025-09-30,2.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-04,2.0
2025-10-05,2.0
2025-10-06,2.0
2025-10-07,2.0
2025-10-08,2.0
2025-10-09,2.0
2025-10-10,2.0
2025-10-11,2.0
2025-10-12,2.0
2025-10-13,2.0
2025-10-14,2.0
2025-10-15,2.0
2025-10-16,2.0
2025-10-17,2.0
2025-10-18,2.0
2025-10-19,3.0
2025-10-20,3.0
2025-10-21,3.0
2025-10-22,2.0
2025-10-23,3.0
2025-10-24,2.0
2025-10-25,3.0
2025-10-26,3.0
2025-10-27,3.0
2025-10-28,3.0
2025-10-29,3.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,5.0
2025-11-02,5.0
2025-11-03,5.0
2025-11-04,4.0
2025-11-05,4.0
2025-11-06,5.0
2025-11-07,6.0
2025-11-08,8.0
2025-11-09,8.0
2025-11-10,7.0
2025-11-11,8.0
2025-11-12,7.0
2025-11-13,6.0
2025-11-14,7.0
2025-11-15,8.0
2025-11-16,10.0
2025-11-17,8.0
2025-11-18,8.0
2025-11-19,9.0
2025-11-20,8.0
2025-11-21,8.0
2025-11-22,11.0
2025-11-23,14.0
2025-11-24,15.0
2025-11-25,19.0
2025-11-26,43.0
2025-11-27,100.0
2025-11-28,56.0
2025-11-29,49.0
2025-11-30,44.0
2025-12-01,32.0
2025-12-02,23.0
2025-12-03,21.0
2025-12-04,18.0
2025-12-05,15.0
2025-12-06,18.0
2025-12-07,19.0
2025-12-08,15.0
2025-12-09,11.0
2025-12-10,12.0
2025-12-11,20.0
2025-12-12,20.0
2025-12-13,23.5
2025-12-14,23.0
2025-12-15,20.5
2025-12-16,18.5
2025-12-17,19.0
2025-12-18,20.0
2025-12-19,18.0
2025-12-20,20.5
2025-12-21,22.5
2025-12-22,20.5
2025-12-23,21.0
2025-12-24,24.5
2025-12-25,31.0
2025-12-26,53.5
2025-12-27,49.0
2025-12-28,42.5
2025-12-29,39.5
2025-12-30,42.0
2025-12-31,43.5
2026-01-01,66.5
2026-01-02,54.5
2026-01-03,43.0
2026-01-04,40.0
2026-01-05,31.0
2026-01-06,27.0
2026-01-07,25.0
2026-01-08,20.5
2026-01-09,18.0
2026-01-10,31.0
2026-01-11,35.0
2026-01-12,23.0
2026-01-13,23.0
2026-01-14,21.0
2026-01-15,19.0
2026-01-16,17.0
2026-01-17,23.0
2026-01-18,22.0
2026-01-19,21.0
2026-01-20,17.0
2026-01-21,13.0
2026-01-22,13.0
2026-01-23,14.0
2026-01-24,17.0
2026-01-25,19.0
2026-01-26,15.0
2026-01-27,14.0
2026-01-28,12.0
2026-01-29,12.0
2026-01-30,11.0
2026-01-31,13.0
2026-02-01,14.0
2026-02-02,10.0
2026-02-03,9.0
2026-02-04,9.0
2026-02-05,9.0
2026-02-06,7.0
2026-02-07,8.0
2026-02-08,9.0
2026-02-09,6.0
2026-02-10,6.0
2026-02-11,5.0
2026-02-12,5.0
2026-02-13,6.0
2026-02-14,6.0
2026-02-15,9.0
2026-02-16,6.0
2026-02-17,6.0
2026-02-18,5.0
2026-02-19,5.0
2026-02-20,5.0
2026-02-21,7.0
2026-02-22,7.0
2026-02-23,6.0
2026-02-24,6.0
2026-02-25,5.0
2026-02-26,5.0
2026-02-27,3.0
2026-02-28,5.0
2026-03-01,6.0
2026-03-02,3.0
2026-03-03,3.0
2026-03-04,4.0
2026-03-05,4.0
2026-03-06,4.0
2026-03-07,5.0
2026-03-08,5.0
2026-03-09,4.0
2026-03-10,4.0
2026-03-11,4.0
2026-03-12,3.0
2026-03-13,4.0
2026-03-14,4.0
2026-03-15,5.0
2026-03-16,4.0
2026-03-17,5.0
2026-03-18,4.0
2026-03-19,4.0
2026-03-20,3.0
2026-03-21,4.0
2026-03-22,5.0
2026-03-23,4.0
2026-03-24,3.0
2026-03-25,3.0
2026-03-26,3.0
2026-03-27,3.0
2026-03-28,4.0
2026-03-29,5.0
2026-03-30,3.0
2026-03-31,3.0
2026-04-01,4.0
2026-04-02,3.0
2026-04-03,4.0
2026-04-04,3.0
2026-04-05,5.0
2026-04-06,3.0
2026-04-07,4.0
2026-04-08,3.0
2026-04-09,3.0
2026-04-10,4.0
2026-04-11,3.0
2026-04-12,3.0
2026-04-13,3.0
2026-04-14,2.0
2026-04-15,3.0
2026-04-16,2.0
2026-04-17,3.0
2026-04-18,3.0
2026-04-19,3.0
2026-04-20,2.0
2026-04-21,3.0
2026-04-22,3.0
2026-04-23,3.0
2026-04-24,3.0
2026-04-25,3.0
2026-04-26,4.0
2026-04-27,4.0
2026-04-28,2.0
2026-04-29,3.0
2026-04-30,3.0
2026-05-01,2.0
2026-05-02,3.0
2026-05-03,4.0
2026-05-04,3.0
2026-05-05,2.0
2026-05-06,3.0
2026-05-07,2.0
2026-05-08,2.0
2026-05-09,2.0
2026-05-10,2.0
2026-05-11,2.0
2026-05-12,3.0
2026-05-13,2.0
2026-05-14,2.0
2026-05-15,2.0
2026-05-16,3.0
2026-05-17,3.0
2026-05-18,3.0
2026-05-19,3.0
2026-05-20,2.0
2026-05-21,2.0
2026-05-22,2.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,3.0
2026-05-26,2.0
2026-05-27,3.0
2026-05-28,4.0
2026-05-29,2.0
2026-05-30,3.0
2026-05-31,4.0
