Time,value
2024-05-28,4.67217798594848
2024-05-29,8.412349726775957
2024-05-30,-5.4368462138954
2024-05-31,-2.5763309914129593
2024-06-01,-6.398766588602648
2024-06-02,4.866619828259168
2024-06-03,3.81909018355946
2024-06-04,3.822761372705507
2024-06-05,5.348635275339184
2024-06-06,-8.352657621707898
2024-06-07,-1.504213886671991
2024-06-08,-6.841101356743813
2024-06-09,-2.2722905027932967
2024-06-10,12.814082170094231
2024-06-11,-0.9068317781194395
2024-06-12,-1.6560440229552569
2024-06-13,5.873479670588942
2024-06-14,-8.404297261504261
2024-06-15,-3.119738784954265
2024-06-16,-0.12288980561093865
2024-06-17,8.096831580606654
2024-06-18,0.49918556383753554
2024-06-19,3.7925702404275583
2024-06-20,1.2430547736468114
2024-06-21,1.163577814308539
2024-06-22,-0.8804993206776714
2024-06-23,1.9471855037869474
2024-06-24,8.181382535716565
2024-06-25,-1.418579024921513
2024-06-26,-11.674969568838492
2024-06-27,-3.6814658210006996
2024-06-28,27.249727721186495
2024-06-29,-39.5760522775322
2024-06-30,-2.5924915113075713
2024-07-01,3.8115243944517267
2024-07-02,3.4423711269063517
2024-07-03,-1.5385411634807795
2024-07-04,-1.169387895935408
2024-07-05,-0.7080670761162118
2024-07-06,0.583244772617487
2024-07-07,6.670167690290526
2024-07-08,4.847973179976016
2024-07-09,-3.5300543578162262
2024-07-10,1.7263027056362148
2024-07-11,-3.4445786612746403
2024-07-12,-1.926481272375554
2024-07-13,-9.715676233992454
2024-07-14,2.466356800854321
2024-07-15,5.315295852854419
2024-07-16,1.1199635606455018
2024-07-17,5.5029238243970084
2024-07-18,0.46906992885649856
2024-07-19,-5.488591011625893
2024-07-20,-3.365339233038341
2024-07-21,3.405257678292557
2024-07-22,4.449574974498468
2024-07-23,1.427643658619516
2024-07-24,6.249506970418224
2024-07-25,-3.3188371302278057
2024-07-26,-5.918225093505619
2024-07-27,-2.770656239374361
2024-07-28,0.5276776606596343
2024-07-29,7.30735915796739
2024-07-30,0.4181520144940052
2024-07-31,-2.016581830730736
2024-08-01,-4.2453972910016375
2024-08-02,-3.3270468466914025
2024-08-03,-5.327064101458028
2024-08-04,-0.22564058321111702
2024-08-05,6.905597014925377
2024-08-06,0.6996268656716396
2024-08-07,0.6996268656716538
2024-08-08,-1.5369402985074743
2024-08-09,-3.899440298507457
2024-08-10,-0.9733208955223915
2024-08-11,3.6957089552238784
2024-08-12,1.5125000000000028
2024-08-13,3.861111111111107
2024-08-14,1.49722222222222
2024-08-15,0.7097222222222257
2024-08-16,-4.756944444444443
2024-08-17,-3.9611111111111086
2024-08-18,-12.50277777777778
2024-08-19,4.065884980457845
2024-08-20,3.5270798436627615
2024-08-21,0.8950307091010572
2024-08-22,3.825795644891123
2024-08-23,-1.3176996091568967
2024-08-24,-5.084868788386373
2024-08-25,3.7660524846454493
2024-08-26,4.929648241206024
2024-08-27,3.7638190954773947
2024-08-28,0.16080402010050676
2024-08-29,-3.4874371859296502
2024-08-30,-1.0753768844221128
2024-08-31,-4.763819095477388
2024-09-01,1.35175879396985
2024-09-02,5.230382682643992
2024-09-03,5.559721685349821
2024-09-04,7.284885968303065
2024-09-05,1.9211441824507034
2024-09-06,-7.112485504445303
2024-09-07,-4.650173946656359
2024-09-08,1.3722458446076544
2024-09-09,9.092307692307692
2024-09-10,5.169230769230772
2024-09-11,12.92307692307692
2024-09-12,-8.676923076923075
2024-09-13,-4.315384615384623
2024-09-14,-22.176923076923075
2024-09-15,0.39230769230769624
2024-09-16,8.434763948497846
2024-09-17,6.317497523935302
2024-09-18,-4.1046880158468255
2024-09-19,0.533806536810836
2024-09-20,-9.089435457246616
2024-09-21,-3.233608451634197
2024-09-22,1.6068669527896944
2024-09-23,12.248831238503982
2024-09-24,1.1592772838749283
2024-09-25,-1.2968079399141672
2024-09-26,-3.741742029429787
2024-09-27,-6.175524984671995
2024-09-28,-4.936331238503975
2024-09-29,-1.2652130594727211
2024-09-30,11.78540100250627
2024-10-01,3.183192355889723
2024-10-02,1.92896303258145
2024-10-03,-2.8041196741854506
2024-10-04,-7.395285087719309
2024-10-05,-8.401159147869674
2024-10-06,1.9880952380952372
2024-10-07,9.737617299061611
2024-10-08,4.172480620155035
2024-10-09,-0.4860669114647109
2024-10-10,-4.161566707466342
2024-10-11,-4.314483884128926
2024-10-12,-3.216748266013873
2024-10-13,-2.061668706650348
2024-10-14,11.793659401397438
2024-10-15,5.536260298258419
2024-10-16,1.7155282094066209
2024-10-17,-4.839044738763178
2024-10-18,-2.276650328501404
2024-10-19,-4.999061424548962
2024-10-20,0.3086036083011763
2024-10-21,11.984520704730102
2024-10-22,2.5179278383398653
2024-10-23,-0.17254254460851115
2024-10-24,-0.17254254460851826
2024-10-25,-9.462052273111055
2024-10-26,-4.108355066889317
2024-10-27,2.508846651781525
2024-10-28,11.46619687293547
2024-10-29,6.092761675672939
2024-10-30,0.8410888824894514
2024-10-31,-9.39843816170616
2024-11-01,-11.790896617146345
2024-11-02,-5.3227008622295955
2024-11-03,2.24025545034133
2024-11-04,15.09280723520962
2024-11-05,-3.6315299725741284
2024-11-06,-1.137602847068031
2024-11-07,12.718182708632618
2024-11-08,-7.432071960297769
2024-11-09,-16.33977079796265
2024-11-10,2.6264855687606143
2024-11-11,14.596774193548384
2024-11-12,-0.6451612903225765
2024-11-13,3.0201612903225765
2024-11-14,-5.516129032258064
2024-11-15,-5.3870967741935445
2024-11-16,-13.471774193548388
2024-11-17,3.08467741935484
2024-11-18,12.16678885630498
2024-11-19,-3.8583822091886546
2024-11-20,0.41776637341153133
2024-11-21,-3.6819403714564984
2024-11-22,-9.125733137829911
2024-11-23,-5.742179863147605
2024-11-24,0.6383186705767372
2024-11-25,9.071770334928228
2024-11-26,0.6889952153110066
2024-11-27,-0.057416267942585364
2024-11-28,-4.842105263157897
2024-11-29,-0.45295055821371477
2024-11-30,7.023923444976077
2024-12-01,9.4896331738437
2024-12-02,13.029586678560804
2024-12-03,7.00906928337794
2024-12-04,-2.8754088611358952
2024-12-05,-5.7389235801367775
2024-12-06,-10.890871245911391
2024-12-07,-11.316235504014273
2024-12-08,0.6350728516205777
2024-12-09,9.14157862734666
2024-12-10,1.7778558942008047
2024-12-11,0.5449760583719723
2024-12-12,-1.7865584859770465
2024-12-13,-9.678479136581288
2024-12-14,-8.294596032530208
2024-12-15,2.9268450254617306
2024-12-16,5.027177605652938
2024-12-17,2.736649001222993
2024-12-18,-2.6167957602935132
2024-12-19,-1.5181410517733411
2024-12-20,0.5548761154142348
2024-12-21,-8.525116637224261
2024-12-22,-3.3270371880237377
2024-12-23,2.0668220668220663
2024-12-24,0.8702408702408704
2024-12-25,-5.836052836052836
2024-12-26,11.166278166278165
2024-12-27,8.093240093240098
2024-12-28,-2.3496503496503536
2024-12-29,10.736596736596738
2024-12-30,6.433566433566433
2024-12-31,-8.846153846153847
2025-01-01,4.66433566433566
2025-01-02,21.153846153846153
2025-01-03,-15.36363636363636
2025-01-04,-0.4475524475524537
2025-01-05,1.1678321678321666
2025-01-06,8.066853146853148
2025-01-07,4.502657342657351
2025-01-08,1.1885314685314654
2025-01-09,-3.324195804195803
2025-01-10,-8.86881118881118
2025-01-11,-13.913286713286723
2025-01-12,5.367832167832169
2025-01-13,9.056488349195938
2025-01-14,2.418404988513281
2025-01-15,5.01592385953397
2025-01-16,-6.757492615687553
2025-01-17,-2.811460452904498
2025-01-18,-13.141831309484743
2025-01-19,-4.020662947161142
2025-01-20,12.213526907599345
2025-01-21,7.224305474683959
2025-01-22,3.3744808043166046
2025-01-23,4.796100047875981
2025-01-24,-4.7069989519040405
2025-01-25,-14.558725722345145
2025-01-26,3.3412781594917362
2025-01-27,15.502661661470597
2025-01-28,8.80768170346333
2025-01-29,9.13779135119087
2025-01-30,-12.050963924413068
2025-01-31,3.055566159784533
2025-02-01,-8.099997879154216
2025-02-02,34.042332082034335
2025-02-03,1.8343195266271977
2025-02-04,-8.063474986551924
2025-02-05,-6.075309306078523
2025-02-06,-1.5823023130715512
2025-02-07,-16.828133405056477
2025-02-08,-13.140667025282404
2025-02-09,-8.4919311457773
2025-02-10,54.18181818181818
2025-02-11,-32.386663468457655
2025-02-12,4.410170304629403
2025-02-13,-5.524106500359807
2025-02-14,-11.547373470856321
2025-02-15,-11.361717438234578
2025-02-16,9.23290957064043
2025-02-17,4.863211147212105
2025-02-18,15.057982075492276
2025-02-19,4.119016986850994
2025-02-20,4.22638958546851
2025-02-21,-11.683159249002387
2025-02-22,-14.94319544691335
2025-02-23,6.627444994439472
2025-02-24,12.991735537190081
2025-02-25,11.305785123966942
2025-02-26,9.669421487603302
2025-02-27,-11.752066115702476
2025-02-28,-10.181818181818173
2025-03-01,-18.975206611570258
2025-03-02,5.669421487603309
2025-03-03,11.338550057537397
2025-03-04,15.107019562715763
2025-03-05,1.1256616800920654
2025-03-06,-10.2584579976985
2025-03-07,-8.962945914844653
2025-03-08,-12.714844649021863
2025-03-09,-1.3493670886076004
2025-03-10,20.426035158146917
2025-03-11,0.2622616465408356
2025-03-12,8.70038525041278
2025-03-13,-8.272245783288568
2025-03-14,-10.435294117647047
2025-03-15,-17.149334714623336
2025-03-16,0.48715724044158293
2025-03-17,13.495723990356076
2025-03-18,-0.2873024131790416
2025-03-19,6.856704211521411
2025-03-20,-3.892971515253663
2025-03-21,-2.7976901486893553
2025-03-22,-10.379352039806825
2025-03-23,3.2173693197224082
2025-03-24,17.729005321326248
2025-03-25,5.2347277936962655
2025-03-26,3.900204666393776
2025-03-27,5.447466230045023
2025-03-28,-10.59245190339746
2025-03-29,-10.179795333606222
2025-03-30,11.565599672533764
2025-03-31,11.241934758155224
2025-04-01,8.71784026996626
2025-04-02,2.600224971878518
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,-3.5433070866141776
2025-04-07,3.5433070866141776
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,-17.77091822666135
2025-04-11,-17.59130181684489
2025-04-12,-16.85751708079291
2025-04-13,-3.5195624865957953
2025-04-14,8.264254065360653
2025-04-15,2.9529700186680543
2025-04-16,6.083196509300279
2025-04-17,-0.17725647196419914
2025-04-18,-11.982366568453244
2025-04-19,-4.942162794359106
2025-04-20,4.459739996851177
2025-04-21,15.28064173646338
2025-04-22,10.335024183083632
2025-04-23,-2.2710864692697896
2025-04-24,-3.561283472926746
2025-04-25,-11.248672879556437
2025-04-26,-10.048130234752868
2025-04-27,4.023003421021592
2025-04-28,17.466248037676607
2025-04-29,8.327867899296479
2025-04-30,-5.627187627187624
2025-05-01,-4.301936159079034
2025-05-02,-6.715216000930283
2025-05-03,-17.65404965404965
2025-05-04,6.953194953194952
2025-05-05,7.502929131054131
2025-05-06,7.5549590455840345
2025-05-07,-2.2292646011395973
2025-05-08,3.9227297008547097
2025-05-09,-8.433288817663815
2025-05-10,-18.43430377492878
2025-05-11,5.126246438746442
2025-05-12,13.202743902439025
2025-05-13,-0.5862042682926827
2025-05-14,30.036509146341466
2025-05-15,-11.624771341463429
2025-05-16,-11.03818597560975
2025-05-17,-9.424695121951217
2025-05-18,-3.960213414634147
2025-05-19,10.277544154751894
2025-05-20,4.035071488645919
2025-05-21,4.64905382674516
2025-05-22,6.0776913372582015
2025-05-23,-20.31852396972245
2025-05-24,-14.2265559293524
2025-05-25,0.3751051303616464
2025-05-26,6.796698806994598
2025-05-27,6.3111415263932
2025-05-28,6.640239418205596
2025-05-29,1.2915713351854876
2025-05-30,-1.7118605981369441
2025-05-31,-7.0357084490929935
2025-06-01,-3.4479898676254237
2025-06-02,11.561675543373632
2025-06-03,4.512192103550383
2025-06-04,12.721822948655657
2025-06-05,5.016986442014172
2025-06-06,-23.304912592701235
2025-06-07,-19.558765022413304
2025-06-08,0.792615068706624
2025-06-09,3.297877140018528
2025-06-10,4.150150467240387
2025-06-11,-2.5384087429386
2025-06-12,1.9453326357924894
2025-06-13,-4.3911668290529065
2025-06-14,-11.172300588910062
2025-06-15,3.279350711059706
2025-06-16,9.576509511993379
2025-06-17,5.494623655913976
2025-06-18,-2.1176592224979274
2025-06-19,-3.023779983457402
2025-06-20,-3.951612903225808
2025-06-21,-4.901157981803138
2025-06-22,2.0872622001654193
2025-06-23,7.834725178756621
2025-06-24,1.6438649637028604
2025-06-25,13.373355712024455
2025-06-26,-0.0008869603187662278
2025-06-27,-6.361893455597404
2025-06-28,-4.717141531575784
2025-06-29,9.230459581900561
2025-06-30,10.22089149746192
2025-07-01,9.162991751269033
2025-07-02,-4.495617861675115
2025-07-03,3.9193964149745995
2025-07-04,-13.527284263959388
2025-07-05,-20.090973984771573
2025-07-06,5.46125475888325
2025-07-07,3.130127494456758
2025-07-08,1.5659645232816004
2025-07-09,0.7621085088691757
2025-07-10,-0.910927106430151
2025-07-11,-3.4966913802660713
2025-07-12,-7.897025706762754
2025-07-13,4.9229230182926855
2025-07-14,7.044029141590116
2025-07-15,3.5782916270721117
2025-07-16,-4.270404392355616
2025-07-17,8.8359201773836
2025-07-18,-14.789779326364695
2025-07-19,7.098933586738468
2025-07-20,-3.4245591806567504
2025-07-21,10.05795849358082
2025-07-22,-1.3877245787117047
2025-07-23,0.38057150288910435
2025-07-24,-3.220342604462786
2025-07-25,-1.45204652286197
2025-07-26,-1.4734871709120583
2025-07-27,-6.076472883339839
2025-07-28,8.824317508074863
2025-07-29,-0.4665014822353015
2025-07-30,16.63652935710809
2025-07-31,-4.5468563337905294
2025-08-01,-18.79543825494448
2025-08-02,-19.6284323702491
2025-08-03,-0.7760984027255446
2025-08-04,1.2687620915379156
2025-08-05,13.217136193782622
2025-08-06,3.248217740439415
2025-08-07,-3.049908568096896
2025-08-08,2.4204595446956247
2025-08-09,-11.201600720854422
2025-08-10,5.6235125751994275
2025-08-11,5.171149706355678
2025-08-12,-0.15446457806480396
2025-08-13,2.2975874488821972
2025-08-14,-3.5233905295351136
2025-08-15,-8.975547056241773
2025-08-16,-8.624288530803046
2025-08-17,3.8678914038497787
2025-08-18,1.3687968927166878
2025-08-19,2.180647029022232
2025-08-20,7.025226572740493
2025-08-21,-4.940355278923704
2025-08-22,-0.17533955754988284
2025-08-23,-1.0402322420850325
2025-08-24,-1.0932747903146662
2025-08-25,4.147482173701228
2025-08-26,9.207582266708002
2025-08-27,-2.6700916781079727
2025-08-28,-8.55471898666903
2025-08-29,-1.786837326719514
2025-08-30,-7.644359803357105
2025-08-31,4.097789981841537
2025-09-01,3.4941013495397257
2025-09-02,6.891009026722671
2025-09-03,1.8693806417016816
2025-09-04,-0.6648940924121902
2025-09-05,-4.934489230494243
2025-09-06,-10.110286888908757
2025-09-07,6.1356242738403814
2025-09-08,12.864262301085901
2025-09-09,-0.024959255800325764
2025-09-10,-3.4569210203446303
2025-09-11,-7.7412789100697665
2025-09-12,-1.733624494131
2025-09-13,-7.728799282169614
2025-09-14,0.8416378252669006
2025-09-15,7.807838546629281
2025-09-16,8.710206081724877
2025-09-17,3.577201245020376
2025-09-18,-5.924736159130312
2025-09-19,-2.485830179947186
2025-09-20,-7.720251544932346
2025-09-21,3.5795061661176604
2025-09-22,11.48340508739129
2025-09-23,-2.4902831855371232
2025-09-24,3.6546199893655356
2025-09-25,-2.5029759352326693
2025-09-26,-6.9436887874993545
2025-09-27,-4.321401005128557
2025-09-28,-1.676266273305778
2025-09-29,15.090355947672656
2025-09-30,0.78212415736634
2025-10-01,1.5577474260643953
2025-10-02,-2.6640193425455934
2025-10-03,-10.68208092485549
2025-10-04,-11.0813251565177
2025-10-05,3.3053656349574894
2025-10-06,11.180735481944701
2025-10-07,1.8971088294325398
2025-10-08,0.333936006104139
2025-10-09,-1.2650156750211536
2025-10-10,-8.53781909864481
2025-10-11,-6.234801864415218
2025-10-12,1.026075273276163
2025-10-13,8.029940119760475
2025-10-14,9.994011976047908
2025-10-15,-6.0598802395209574
2025-10-16,5.104790419161674
2025-10-17,-0.9910179640718582
2025-10-18,-11.029940119760475
2025-10-19,5.179640718562872
2025-10-20,8.194577137859113
2025-10-21,-0.14357801251429692
2025-10-22,1.5457175536567362
2025-10-23,2.2741034784363805
2025-10-24,-11.085245239857358
2025-10-25,-8.20251631568324
2025-10-26,0.7979546524927628
2025-10-27,14.89745538664905
2025-10-28,-5.17947785855916
2025-10-29,4.776239259748856
2025-10-30,-0.3568737607402639
2025-10-31,-6.871645736946462
2025-11-01,-8.279180436219434
2025-11-02,10.556245869134173
2025-11-03,12.79834126862233
2025-11-04,0.19311165719551582
2025-11-05,3.882974965443097
2025-11-06,-3.5742051912148725
2025-11-07,-8.915366303179233
2025-11-08,-8.683005682690833
2025-11-09,2.07677008140071
2025-11-10,11.117564230472588
2025-11-11,-0.30748547694354045
2025-11-12,3.303402746821199
2025-11-13,1.528483587707946
2025-11-14,-7.732761609600431
2025-11-15,-8.854245827053575
2025-11-16,-2.4181791165170097
2025-11-17,15.767487928686393
2025-11-18,-0.6828718033373278
2025-11-19,-0.2229100463593383
2025-11-20,-2.119929016549051
2025-11-21,-12.493472548938684
2025-11-22,-11.082112445489944
2025-11-23,-2.2798893978787476
2025-11-24,9.44580573001807
2025-11-25,8.758823023315834
2025-11-26,-5.862961369698013
2025-11-27,-5.345745504602938
2025-11-28,-0.09279876107717655
2025-11-29,6.942699819323757
2025-11-30,12.272614643379498
2025-12-01,14.043672029596493
2025-12-02,8.608861739654131
2025-12-03,-7.851862686053508
2025-12-04,-1.4243654822335117
2025-12-05,-9.236531016088783
2025-12-06,-15.180418136453582
2025-12-07,2.795302417620235
2025-12-08,10.978742678641169
2025-12-09,1.217977352596641
2025-12-10,0.3242483404919909
2025-12-11,-15.14475595470519
2025-12-12,1.147723545490031
2025-12-13,-13.573463490823894
2025-12-14,1.0828738773916449
2025-12-15,6.050483321987741
2025-12-16,1.447134104833225
2025-12-17,1.4745541184479194
2025-12-18,-1.4410074880871306
2025-12-19,-7.464070796460181
2025-12-20,-2.6413614703880164
2025-12-21,1.364874063989106
2025-12-22,3.86498633183524
2025-12-23,5.3082750312746185
2025-12-24,-4.974540147338189
2025-12-25,-3.3514571653616194
2025-12-26,11.292012231849146
2025-12-27,15.863248853264132
2025-12-28,6.99293425381088
2025-12-29,8.42164860586874
2025-12-30,-0.44518852226144645
2025-12-31,-11.710418442306917
2026-01-01,4.903323998538902
2026-01-02,12.792280530865689
2026-01-03,-4.531718008036037
2026-01-04,13.324972604407648
2026-01-05,7.605494637908166
2026-01-06,4.672530827007279
2026-01-07,-1.4432461742378564
2026-01-08,4.839639313973578
2026-01-09,-1.1106559023175606
2026-01-10,-21.900228943246177
2026-01-11,-11.70414106117201
2026-01-12,3.4805082654823565
2026-01-13,8.756271074923916
2026-01-14,12.566082737067191
2026-01-15,-13.930339666090958
2026-01-16,-7.188625709351101
2026-01-17,-7.071017353400769
2026-01-18,-8.231186775228231
2026-01-19,9.882352941176471
2026-01-20,14.098506069094306
2026-01-21,9.140522875816998
2026-01-22,-13.653594771241828
2026-01-23,-11.327731092436977
2026-01-24,-0.5312791783379893
2026-01-25,-3.393090569561167
2026-01-26,7.053763913942539
2026-01-27,8.464208720137279
2026-01-28,-1.4171542962734804
2026-01-29,21.164261516124753
2026-01-30,-9.885762682036159
2026-01-31,-15.528641823221434
2026-02-01,16.926657574024375
2026-02-02,-6.026636800345443
2026-02-03,6.294705025098509
2026-02-04,-0.6658660333567212
2026-02-05,-2.013925622065102
2026-02-06,-14.550493873805792
2026-02-07,-11.476763642251854
2026-02-08,-8.591838937766497
2026-02-09,9.904814901593255
2026-02-10,10.62494142455482
2026-02-11,11.345067947516398
2026-02-12,-9.396262886597938
2026-02-13,10.39438847235239
2026-02-14,-10.716494845360813
2026-02-15,7.532860824742258
2026-02-16,13.270537948290269
2026-02-17,0.18849040867387146
2026-02-18,1.4568390325270855
2026-02-19,7.7659507923269615
2026-02-20,-4.366659716430362
2026-02-21,-19.23170350291909
2026-02-22,-9.179159716430362
2026-02-23,13.389867611194987
2026-02-24,-3.1659389153408455
2026-02-25,5.880687492741842
2026-02-26,0.7175937754035431
2026-02-27,3.3664150505167783
2026-02-28,-33.98618046684473
2026-03-01,-2.245174776448721
2026-03-02,27.47258849765994
2026-03-03,5.785771272418884
2026-03-04,-0.8796808744542517
2026-03-05,2.995885290699519
2026-03-06,-16.25824041209914
2026-03-07,-8.342167917831446
2026-03-08,-5.675987059082203
2026-03-09,16.163470540864353
2026-03-10,11.762650831167306
2026-03-11,-1.4311659912136605
2026-03-12,2.578550056633304
2026-03-13,-10.610945612392541
2026-03-14,-8.367559923266796
2026-03-15,3.442387895532846
2026-03-16,14.970143035689489
2026-03-17,2.333981391473401
2026-03-18,-0.7689209831967787
2026-03-19,8.968476600472158
2026-03-20,-5.273573114845149
2026-03-21,-17.06596306068603
2026-03-22,-3.3478683516178194
2026-03-23,13.566801619433193
2026-03-24,-1.9488866396761182
2026-03-25,11.218876518218622
2026-03-26,-3.2593623481781293
2026-03-27,-15.400177125506076
2026-03-28,-12.947241902834008
2026-03-29,11.376391700404852
2026-03-30,6.843392218246876
2026-03-31,20.918627012522364
2026-04-01,-11.931484794275491
2026-04-02,-12.990619409660113
2026-04-03,-7.583933363148475
2026-04-04,-9.812287567084077
2026-04-05,1.3462321109123465
2026-04-06,7.186465979890201
2026-04-07,12.392807353031884
2026-04-08,1.3570785269261734
2026-04-09,-2.5153661094318807
2026-04-10,-7.8940349145641875
2026-04-11,-14.865091604466102
2026-04-12,3.5940534205169357
2026-04-13,13.681355352100617
2026-04-14,5.5678959527680405
2026-04-15,5.58706254813039
2026-04-16,0.1461452896380706
2026-04-17,8.350646016941909
2026-04-18,-21.75648156070848
2026-04-19,2.8666039188842234
2026-04-20,7.293086213587657
2026-04-21,7.101866334246708
2026-04-22,4.2618395211270865
2026-04-23,1.5174226476779609
2026-04-24,-21.811920078087326
2026-04-25,-8.536015429303916
2026-04-26,5.522503028236102
2026-04-27,7.927744912848226
2026-04-28,2.909341809091842
2026-04-29,5.491296135008881
2026-04-30,-2.169688606363607
2026-05-01,0.3880147948738255
2026-05-02,-16.473503828795714
2026-05-03,1.6123019149634104
2026-05-04,11.77589440737708
2026-05-05,5.440325418532126
2026-05-06,5.620269556178826
2026-05-07,9.402174102398845
2026-05-08,-6.789999361241286
2026-05-09,-22.424153209181867
2026-05-10,10.114395879425587
2026-05-11,1.2009422603256326
2026-05-12,15.588917699605815
2026-05-13,2.309896731066118
2026-05-14,0.0
2026-05-15,-14.68384817917935
2026-05-16,-14.253630899743683
2026-05-17,-6.337674925183734
2026-05-18,3.657348195951883
2026-05-19,7.2988853036081025
2026-05-20,3.9158110882956834
2026-05-21,-5.826283367556471
2026-05-22,-1.0962158990906374
2026-05-23,-2.466705778820767
2026-05-24,5.192314461718979
2026-05-25,-1.6310413885180282
2026-05-26,6.110881174899859
2026-05-27,-1.6426568758344473
2026-05-28,0.9224966622162896
2026-05-29,-6.714886515353797
2026-05-30,0.9341121495326945
2026-05-31,16.03464619492658
