Time,ukraine
2025-06-25,29.0
2025-06-26,29.0
2025-06-27,27.0
2025-06-28,29.0
2025-06-29,29.0
2025-06-30,28.0
2025-07-01,27.0
2025-07-02,29.0
2025-07-03,29.0
2025-07-04,36.0
2025-07-05,33.0
2025-07-06,30.0
2025-07-07,26.0
2025-07-08,35.0
2025-07-09,34.0
2025-07-10,34.0
2025-07-11,32.0
2025-07-12,31.0
2025-07-13,33.0
2025-07-14,42.0
2025-07-15,37.0
2025-07-16,36.0
2025-07-17,46.0
2025-07-18,34.0
2025-07-19,66.0
2025-07-20,57.0
2025-07-21,47.0
2025-07-22,41.0
2025-07-23,42.0
2025-07-24,39.0
2025-07-25,38.0
2025-07-26,44.0
2025-07-27,50.0
2025-07-28,42.0
2025-07-29,67.0
2025-07-30,100.0
2025-07-31,88.0
2025-08-01,51.0
2025-08-02,27.0
2025-08-03,28.0
2025-08-04,27.0
2025-08-05,35.0
2025-08-06,37.0
2025-08-07,36.0
2025-08-08,41.0
2025-08-09,47.0
2025-08-10,46.0
2025-08-11,40.0
2025-08-12,35.0
2025-08-13,35.0
2025-08-14,36.0
2025-08-15,58.0
2025-08-16,74.0
2025-08-17,61.0
2025-08-18,97.0
2025-08-19,68.0
2025-08-20,48.0
2025-08-21,47.0
2025-08-22,41.0
2025-08-23,35.0
2025-08-24,42.0
2025-08-25,35.0
2025-08-26,32.0
2025-08-27,29.0
2025-08-28,32.0
2025-08-29,32.0
2025-08-30,29.0
2025-08-31,30.0
2025-09-01,29.0
2025-09-02,27.0
2025-09-03,27.0
2025-09-04,28.0
2025-09-05,42.0
2025-09-06,28.0
2025-09-07,34.0
2025-09-08,36.0
2025-09-09,39.0
2025-09-10,59.0
2025-09-11,49.0
2025-09-12,35.0
2025-09-13,30.0
2025-09-14,30.0
2025-09-15,28.0
2025-09-16,30.0
2025-09-17,27.0
2025-09-18,31.0
2025-09-19,28.0
2025-09-20,30.0
2025-09-21,28.0
2025-09-22,29.0
2025-09-23,32.0
2025-09-24,35.0
2025-09-25,33.0
2025-09-26,31.0
2025-09-27,31.0
2025-09-28,32.0
2025-09-29,32.0
2025-09-30,30.0
2025-10-01,31.0
2025-10-02,29.0
2025-10-03,29.0
2025-10-04,27.0
2025-10-05,24.0
2025-10-06,27.0
2025-10-07,32.0
2025-10-08,29.0
2025-10-09,32.0
2025-10-10,31.0
2025-10-11,25.0
2025-10-12,25.0
2025-10-13,34.0
2025-10-14,28.0
2025-10-15,29.0
2025-10-16,29.0
2025-10-17,30.0
2025-10-18,28.0
2025-10-19,27.0
2025-10-20,30.0
2025-10-21,30.0
2025-10-22,30.0
2025-10-23,31.0
2025-10-24,29.0
2025-10-25,23.0
2025-10-26,25.0
2025-10-27,26.0
2025-10-28,26.0
2025-10-29,30.0
2025-10-30,36.0
2025-10-31,37.0
2025-11-01,36.0
2025-11-02,37.0
2025-11-03,37.0
2025-11-04,32.0
2025-11-05,33.0
2025-11-06,33.0
2025-11-07,33.0
2025-11-08,32.0
2025-11-09,34.0
2025-11-10,33.0
2025-11-11,37.0
2025-11-12,38.0
2025-11-13,54.0
2025-11-14,38.0
2025-11-15,33.0
2025-11-16,38.0
2025-11-17,33.0
2025-11-18,37.0
2025-11-19,42.0
2025-11-20,41.0
2025-11-21,51.0
2025-11-22,53.0
2025-11-23,57.0
2025-11-24,54.0
2025-11-25,65.0
2025-11-26,56.0
2025-11-27,46.0
2025-11-28,44.0
2025-11-29,46.0
2025-11-30,46.0
2025-12-01,42.0
2025-12-02,45.0
2025-12-03,46.0
2025-12-04,43.0
2025-12-05,39.0
2025-12-06,42.0
2025-12-07,41.0
2025-12-08,41.0
2025-12-09,41.0
2025-12-10,40.0
2025-12-11,53.0
2025-12-12,55.5
2025-12-13,56.0
2025-12-14,49.5
2025-12-15,51.5
2025-12-16,49.0
2025-12-17,54.5
2025-12-18,56.0
2025-12-19,53.0
2025-12-20,52.0
2025-12-21,48.0
2025-12-22,47.0
2025-12-23,48.0
2025-12-24,47.0
2025-12-25,46.5
2025-12-26,48.0
2025-12-27,61.0
2025-12-28,59.5
2025-12-29,59.5
2025-12-30,54.5
2025-12-31,50.5
2026-01-01,45.5
2026-01-02,46.5
2026-01-03,59.5
2026-01-04,51.5
2026-01-05,44.5
2026-01-06,44.5
2026-01-07,49.0
2026-01-08,47.5
2026-01-09,49.0
2026-01-10,60.0
2026-01-11,61.0
2026-01-12,53.0
2026-01-13,55.0
2026-01-14,59.0
2026-01-15,57.0
2026-01-16,56.0
2026-01-17,58.0
2026-01-18,52.0
2026-01-19,62.0
2026-01-20,61.0
2026-01-21,57.0
2026-01-22,63.0
2026-01-23,56.0
2026-01-24,60.0
2026-01-25,58.0
2026-01-26,54.0
2026-01-27,57.0
2026-01-28,56.0
2026-01-29,64.0
2026-01-30,65.0
2026-01-31,64.0
2026-02-01,71.0
2026-02-02,62.0
2026-02-03,57.0
2026-02-04,69.0
2026-02-05,81.0
2026-02-06,61.0
2026-02-07,69.0
2026-02-08,63.0
2026-02-09,58.0
2026-02-10,62.0
2026-02-11,57.0
2026-02-12,61.0
2026-02-13,64.0
2026-02-14,62.0
2026-02-15,61.0
2026-02-16,64.0
2026-02-17,62.0
2026-02-18,61.0
2026-02-19,59.0
2026-02-20,55.0
2026-02-21,60.0
2026-02-22,65.0
2026-02-23,70.0
2026-02-24,79.0
2026-02-25,69.0
2026-02-26,77.0
2026-02-27,68.0
2026-02-28,65.0
2026-03-01,66.0
2026-03-02,99.0
2026-03-03,100.0
2026-03-04,84.0
2026-03-05,84.0
2026-03-06,76.0
2026-03-07,73.0
2026-03-08,68.0
2026-03-09,70.0
2026-03-10,67.0
2026-03-11,67.0
2026-03-12,64.0
2026-03-13,64.0
2026-03-14,60.0
2026-03-15,67.0
2026-03-16,68.0
2026-03-17,69.0
2026-03-18,64.0
2026-03-19,79.0
2026-03-20,72.0
2026-03-21,66.0
2026-03-22,67.0
2026-03-23,64.0
2026-03-24,60.0
2026-03-25,62.0
2026-03-26,80.0
2026-03-27,64.0
2026-03-28,62.0
2026-03-29,66.0
2026-03-30,63.0
2026-03-31,64.0
2026-04-01,60.0
2026-04-02,52.0
2026-04-03,56.0
2026-04-04,67.0
2026-04-05,56.0
2026-04-06,65.0
2026-04-07,82.0
2026-04-08,64.0
2026-04-09,62.0
2026-04-10,58.0
2026-04-11,50.0
2026-04-12,56.0
2026-04-13,53.0
2026-04-14,58.0
2026-04-15,59.0
2026-04-16,61.0
2026-04-17,87.0
2026-04-18,64.0
2026-04-19,54.0
2026-04-20,55.0
2026-04-21,57.0
2026-04-22,59.0
2026-04-23,57.0
2026-04-24,54.0
2026-04-25,53.0
2026-04-26,61.0
2026-04-27,57.0
2026-04-28,51.0
2026-04-29,56.0
2026-04-30,59.0
2026-05-01,54.0
2026-05-02,56.0
2026-05-03,58.0
2026-05-04,57.0
2026-05-05,62.0
2026-05-06,59.0
2026-05-07,55.0
2026-05-08,57.0
2026-05-09,55.0
2026-05-10,68.0
2026-05-11,69.0
2026-05-12,62.0
2026-05-13,65.0
2026-05-14,62.0
2026-05-15,55.0
2026-05-16,55.0
2026-05-17,64.0
2026-05-18,62.0
2026-05-19,62.0
2026-05-20,63.0
2026-05-21,58.0
2026-05-22,61.0
2026-05-23,87.0
2026-05-24,74.0
2026-05-25,69.0
2026-05-26,63.0
2026-05-27,65.0
2026-05-28,66.0
2026-05-29,61.0
2026-05-30,67.0
2026-05-31,94.0
