Time,ukraine
2024-08-15,1.222928617165265
2024-08-16,1.080727615169304
2024-08-17,1.222928617165265
2024-08-18,1.109167815568496
2024-08-19,0.9456366632731408
2024-08-20,0.9100864127741506
2024-08-21,0.9243065129737467
2024-08-22,0.9171964628739486
2024-08-23,0.9456366632731408
2024-08-24,1.006072089121424
2024-08-25,0.9243065129737467
2024-08-26,0.9171964628739486
2024-08-27,0.849650986925867
2024-08-28,0.8212107865266749
2024-08-29,0.842540936826069
2024-08-30,0.8141007364268769
2024-08-31,0.7252251101794012
2024-09-01,0.7252251101794012
2024-09-02,0.7465552604787953
2024-09-03,0.8141007364268769
2024-09-04,0.7181150600796031
2024-09-05,0.6647896843311177
2024-09-06,0.6647896843311177
2024-09-07,0.7181150600796031
2024-09-08,0.6505695841315217
2024-09-09,0.6505695841315217
2024-09-10,0.7252251101794012
2024-09-11,1.382904744410721
2024-09-12,0.7394452103789972
2024-09-13,0.7536653105785934
2024-09-14,0.7394452103789972
2024-09-15,0.8141007364268769
2024-09-16,0.7465552604787953
2024-09-17,0.7394452103789972
2024-09-18,0.7394452103789972
2024-09-19,0.7394452103789972
2024-09-20,0.7394452103789972
2024-09-21,0.7394452103789972
2024-09-22,0.7394452103789972
2024-09-23,0.7394452103789972
2024-09-24,0.7394452103789972
2024-09-25,0.831875861676372
2024-09-26,0.831875861676372
2024-09-27,0.7394452103789972
2024-09-28,0.7394452103789972
2024-09-29,0.7394452103789972
2024-09-30,0.6470145590816225
2024-10-01,0.7394452103789972
2024-10-02,0.7394452103789972
2024-10-03,0.831875861676372
2024-10-04,0.831875861676372
2024-10-05,0.7394452103789972
2024-10-06,0.6470145590816225
2024-10-07,0.7394452103789972
2024-10-08,0.6470145590816225
2024-10-09,0.7394452103789972
2024-10-10,0.6470145590816225
2024-10-11,0.7394452103789972
2024-10-12,0.6470145590816225
2024-10-13,0.6470145590816225
2024-10-14,0.6470145590816225
2024-10-15,0.6470145590816225
2024-10-16,0.831875861676372
2024-10-17,0.9243065129737466
2024-10-18,0.7394452103789972
2024-10-19,0.831875861676372
2024-10-20,0.7394452103789972
2024-10-21,0.7394452103789972
2024-10-22,0.7394452103789972
2024-10-23,0.7394452103789972
2024-10-24,0.6470145590816225
2024-10-25,0.7394452103789972
2024-10-26,0.6470145590816225
2024-10-27,0.6470145590816225
2024-10-28,0.6470145590816225
2024-10-29,0.7394452103789972
2024-10-30,0.6470145590816225
2024-10-31,0.6470145590816225
2024-11-01,0.7394452103789972
2024-11-02,0.7394452103789972
2024-11-03,0.6470145590816225
2024-11-04,0.6470145590816225
2024-11-05,0.7394452103789972
2024-11-06,1.1091678155684959
2024-11-07,1.2015984668658706
2024-11-08,1.2015984668658706
2024-11-09,0.9243065129737466
2024-11-10,1.0167371642711212
2024-11-11,0.831875861676372
2024-11-12,0.831875861676372
2024-11-13,0.7394452103789972
2024-11-14,0.6470145590816225
2024-11-15,0.6470145590816225
2024-11-16,0.7394452103789972
2024-11-17,0.9243065129737466
2024-11-18,1.4788904207579945
2024-11-19,2.2183356311369917
2024-11-20,2.1259049798396172
2024-11-21,1.848613025947493
2024-11-22,1.4788904207579945
2024-11-23,1.0167371642711212
2024-11-24,1.0167371642711212
2024-11-25,1.0167371642711212
2024-11-26,1.0167371642711212
2024-11-27,0.831875861676372
2024-11-28,0.831875861676372
2024-11-29,0.831875861676372
2024-11-30,0.7394452103789972
2024-12-01,0.6470145590816225
2024-12-02,0.7394452103789972
2024-12-03,0.7394452103789972
2024-12-04,0.6470145590816225
2024-12-05,0.6470145590816225
2024-12-06,0.6470145590816225
2024-12-07,0.6470145590816225
2024-12-08,0.7394452103789972
2024-12-09,0.6470145590816225
2024-12-10,0.6470145590816225
2024-12-11,0.6470145590816225
2024-12-12,0.6470145590816225
2024-12-13,0.6470145590816225
2024-12-14,0.6470145590816225
2024-12-15,0.5545839077842479
2024-12-16,0.6470145590816225
2024-12-17,0.7394452103789972
2024-12-18,0.6470145590816225
2024-12-19,0.6470145590816225
2024-12-20,0.6470145590816225
2024-12-21,0.6470145590816225
2024-12-22,0.6470145590816225
2024-12-23,0.6470145590816225
2024-12-24,0.6470145590816225
2024-12-25,0.7394452103789972
2024-12-26,0.6470145590816225
2024-12-27,0.6470145590816225
2024-12-28,0.5545839077842479
2024-12-29,0.5545839077842479
2024-12-30,0.6470145590816225
2024-12-31,0.7394452103789972
2025-01-01,0.6470145590816225
2025-01-02,0.6470145590816225
2025-01-03,0.5545839077842479
2025-01-04,0.6470145590816225
2025-01-05,0.831875861676372
2025-01-06,0.6470145590816225
2025-01-07,0.6470145590816225
2025-01-08,0.6470145590816225
2025-01-09,0.7394452103789972
2025-01-10,0.7394452103789972
2025-01-11,0.831875861676372
2025-01-12,0.6470145590816225
2025-01-13,0.6470145590816225
2025-01-14,0.7394452103789972
2025-01-15,0.6470145590816225
2025-01-16,0.6470145590816225
2025-01-17,0.5545839077842479
2025-01-18,0.5545839077842479
2025-01-19,0.5545839077842479
2025-01-20,0.6470145590816225
2025-01-21,0.7394452103789972
2025-01-22,0.7394452103789972
2025-01-23,0.9243065129737466
2025-01-24,0.7394452103789972
2025-01-25,0.7394452103789972
2025-01-26,0.7394452103789972
2025-01-27,0.6470145590816225
2025-01-28,0.6470145590816225
2025-01-29,0.6470145590816225
2025-01-30,0.5545839077842479
2025-01-31,0.5545839077842479
2025-02-01,0.5545839077842479
2025-02-02,0.5545839077842479
2025-02-03,0.7394452103789972
2025-02-04,0.7394452103789972
2025-02-05,0.7394452103789972
2025-02-06,0.6470145590816225
2025-02-07,0.6470145590816225
2025-02-08,0.5545839077842479
2025-02-09,0.5545839077842479
2025-02-10,0.5545839077842479
2025-02-11,0.7394452103789972
2025-02-12,0.9243065129737466
2025-02-13,1.0167371642711212
2025-02-14,0.9243065129737466
2025-02-15,0.831875861676372
2025-02-16,0.9243065129737466
2025-02-17,0.9243065129737466
2025-02-18,1.1091678155684959
2025-02-19,2.310766282434366
2025-02-20,2.1259049798396172
2025-02-21,1.5713210720553692
2025-02-22,1.4788904207579945
2025-02-23,1.3864597694606198
2025-02-24,1.663751723352744
2025-02-25,1.848613025947493
2025-02-26,1.5713210720553692
2025-02-27,1.1091678155684959
2025-02-28,4.344240610976609
2025-03-01,9.243065129737465
2025-03-02,5.730700380437229
2025-03-03,4.4366712622739835
2025-03-04,4.4366712622739835
2025-03-05,2.403196933731741
2025-03-06,1.9410436772448678
2025-03-07,1.5713210720553692
2025-03-08,1.3864597694606198
2025-03-09,1.294029118163245
2025-03-10,1.2015984668658706
2025-03-11,1.663751723352744
2025-03-12,1.4788904207579945
2025-03-13,1.2015984668658706
2025-03-14,0.9243065129737466
2025-03-15,0.9243065129737466
2025-03-16,0.831875861676372
2025-03-17,0.7394452103789972
2025-03-18,0.9243065129737466
2025-03-19,0.9243065129737466
2025-03-20,0.9243065129737466
2025-03-21,0.6470145590816225
2025-03-22,0.7394452103789972
2025-03-23,0.831875861676372
2025-03-24,0.6470145590816225
2025-03-25,0.6470145590816225
2025-03-26,0.7394452103789972
2025-03-27,0.6470145590816225
2025-03-28,0.6470145590816225
2025-03-29,0.6470145590816225
2025-03-30,1.0167371642711212
2025-03-31,0.831875861676372
2025-04-01,0.5545839077842479
2025-04-02,0.5545839077842479
2025-04-03,0.5545839077842479
2025-04-04,0.5545839077842479
2025-04-05,0.5545839077842479
2025-04-06,0.5545839077842479
2025-04-07,0.5545839077842479
2025-04-08,0.6470145590816225
2025-04-09,0.5545839077842479
2025-04-10,0.5545839077842479
2025-04-11,0.5545839077842479
2025-04-12,0.5545839077842479
2025-04-13,0.5545839077842479
2025-04-14,0.6470145590816225
2025-04-15,0.5702796787592738
2025-04-16,0.5507471637681305
2025-04-17,0.5409809062725588
2025-04-18,0.7408403900212217
2025-04-19,0.6360275193991044
2025-04-20,0.645793776894676
2025-04-21,0.5409809062725588
2025-04-22,0.5605134212637022
2025-04-23,0.6653262918858194
2025-04-24,0.8358870031477674
2025-04-25,0.6653262918858194
2025-04-26,0.6360275193991044
2025-04-27,0.6360275193991044
2025-04-28,0.6653262918858194
2025-04-29,0.5702796787592738
2025-04-30,0.6653262918858194
2025-05-01,0.9211673587787413
2025-05-02,0.6555600343902477
2025-05-03,0.5605134212637022
2025-05-04,0.5800459362548455
2025-05-05,0.5605134212637022
2025-05-06,0.5702796787592738
2025-05-07,0.5605134212637022
2025-05-08,0.6262612619035328
2025-05-09,0.6262612619035328
2025-05-10,0.5507471637681305
2025-05-11,0.6360275193991044
2025-05-12,0.6360275193991044
2025-05-13,0.6360275193991044
2025-05-14,0.6360275193991044
2025-05-15,0.5859754497342996
2025-05-16,0.5469104197520129
2025-05-17,0.5078453897697264
2025-05-18,0.5078453897697264
2025-05-19,0.605507964725443
2025-05-20,0.5859754497342996
2025-05-21,0.5664429347431563
2025-05-22,0.8008331146368761
2025-05-23,0.5273779047608697
2025-05-24,0.5859754497342996
2025-05-25,0.6445729947077296
2025-05-26,0.7617680846545896
2025-05-27,0.9180282045837361
2025-05-28,0.7227030546723029
2025-05-29,0.5859754497342996
2025-05-30,0.5469104197520129
2025-05-31,0.48831287477858304
2025-06-01,1.5235361693091791
2025-06-02,1.9532514991143322
2025-06-03,1.699328804229469
2025-06-04,1.211015929450886
2025-06-05,0.9766257495571661
2025-06-06,0.9180282045837361
2025-06-07,0.8008331146368761
2025-06-08,0.8008331146368761
2025-06-09,0.6641055096988729
2025-06-10,0.6445729947077296
2025-06-11,0.605507964725443
2025-06-12,0.605507964725443
2025-06-13,0.6641055096988729
2025-06-14,0.605507964725443
2025-06-15,0.6250404797165863
2025-06-16,0.6445729947077296
2025-06-17,0.6641055096988729
2025-06-18,0.6836380246900162
2025-06-19,0.6250404797165863
2025-06-20,0.605507964725443
2025-06-21,0.5664429347431563
2025-06-22,0.8398981446191628
2025-06-23,0.6836380246900162
2025-06-24,0.6250404797165863
2025-06-25,0.5664429347431563
2025-06-26,0.5664429347431563
2025-06-27,0.5078453897697264
2025-06-28,0.5469104197520129
2025-06-29,0.5664429347431563
2025-06-30,0.5469104197520129
2025-07-01,0.5078453897697264
2025-07-02,0.5469104197520129
2025-07-03,0.5664429347431563
2025-07-04,0.6836380246900162
2025-07-05,0.6445729947077296
2025-07-06,0.5664429347431563
2025-07-07,0.5078453897697264
2025-07-08,0.6836380246900162
2025-07-09,0.7227030546723029
2025-07-10,0.6445729947077296
2025-07-11,0.6250404797165863
2025-07-12,0.5859754497342996
2025-07-13,0.6445729947077296
2025-07-14,0.8008331146368761
2025-07-15,0.7031705396811596
2025-07-16,0.6641055096988729
2025-07-17,0.8594306596103061
2025-07-18,0.7031705396811596
2025-07-19,1.3282110193977459
2025-07-20,1.0156907795394527
2025-07-21,0.8984956895925927
2025-07-22,0.8008331146368761
2025-07-23,0.8203656296280195
2025-07-24,0.8203656296280195
2025-07-25,0.7813005996457328
2025-07-26,0.8398981446191628
2025-07-27,0.8789631746014495
2025-07-28,0.8203656296280195
2025-07-29,1.347743534388889
2025-07-30,1.9337189841231888
2025-07-31,1.5235361693091791
2025-08-01,0.9961582645483094
2025-08-02,0.5273779047608697
2025-08-03,0.5273779047608697
2025-08-04,0.5078453897697264
2025-08-05,0.6250404797165863
2025-08-06,0.7422355696634462
2025-08-07,0.6836380246900162
2025-08-08,0.8789631746014495
2025-08-09,0.8789631746014495
2025-08-10,0.9570932345660227
2025-08-11,0.8203656296280195
2025-08-12,0.6641055096988729
2025-08-13,0.6250404797165863
2025-08-14,0.6836380246900162
2025-08-15,1.035223294530596
2025-08-16,1.4063410793623192
2025-08-17,1.152418384477456
2025-08-18,1.9337189841231888
2025-08-19,1.3282110193977459
2025-08-20,0.9180282045837361
2025-08-21,0.8984956895925927
2025-08-22,0.8203656296280195
2025-08-23,0.6641055096988729
2025-08-24,0.7617680846545896
2025-08-25,0.6641055096988729
2025-08-26,0.605507964725443
2025-08-27,0.5469104197520129
2025-08-28,0.7031705396811596
2025-08-29,0.6641055096988729
2025-08-30,0.5469104197520129
2025-08-31,0.5859754497342996
2025-09-01,0.5664429347431563
2025-09-02,0.5273779047608697
2025-09-03,0.5078453897697264
2025-09-04,0.5273779047608697
2025-09-05,0.8398981446191628
2025-09-06,0.5469104197520129
2025-09-07,0.6836380246900162
2025-09-08,0.7227030546723029
2025-09-09,0.8594306596103061
2025-09-10,1.152418384477456
2025-09-11,0.8594306596103061
2025-09-12,0.7031705396811596
2025-09-13,0.5664429347431563
2025-09-14,0.5664429347431563
2025-09-15,0.5469104197520129
2025-09-16,0.5469104197520129
2025-09-17,0.5859754497342996
2025-09-18,0.5469104197520129
2025-09-19,0.5273779047608697
2025-09-20,0.5664429347431563
2025-09-21,0.5469104197520129
2025-09-22,0.5664429347431563
2025-09-23,0.6250404797165863
2025-09-24,0.6445729947077296
2025-09-25,0.6445729947077296
2025-09-26,0.605507964725443
2025-09-27,0.5859754497342996
2025-09-28,0.605507964725443
2025-09-29,0.5859754497342996
2025-09-30,0.5859754497342996
2025-10-01,0.5859754497342996
2025-10-02,0.5664429347431563
2025-10-03,0.5664429347431563
2025-10-04,0.5078453897697264
2025-10-05,0.4687803597874397
2025-10-06,0.5078453897697264
2025-10-07,0.6250404797165863
2025-10-08,0.5469104197520129
2025-10-09,0.5859754497342996
2025-10-10,0.605507964725443
2025-10-11,0.48831287477858304
2025-10-12,0.4687803597874397
2025-10-13,0.6250404797165863
2025-10-14,0.605507964725443
2025-10-15,0.5469104197520129
2025-10-16,0.5469104197520129
2025-10-17,0.5859754497342996
2025-10-18,0.5273779047608697
2025-10-19,0.5273779047608697
2025-10-20,0.5859754497342996
2025-10-21,0.605507964725443
2025-10-22,0.5859754497342996
2025-10-23,0.605507964725443
2025-10-24,0.5469104197520129
2025-10-25,0.44924784479629637
2025-10-26,0.4687803597874397
2025-10-27,0.5078453897697264
2025-10-28,0.48831287477858304
2025-10-29,0.5859754497342996
2025-10-30,0.6836380246900162
2025-10-31,0.6250404797165863
2025-11-01,0.7227030546723029
2025-11-02,0.7227030546723029
2025-11-03,0.7031705396811596
2025-11-04,0.605507964725443
2025-11-05,0.6250404797165863
2025-11-06,0.6445729947077296
2025-11-07,0.6836380246900162
2025-11-08,0.605507964725443
2025-11-09,0.6641055096988729
2025-11-10,0.6445729947077296
2025-11-11,0.6641055096988729
2025-11-12,0.7031705396811596
2025-11-13,1.0156907795394527
2025-11-14,0.7031705396811596
2025-11-15,0.6250404797165863
2025-11-16,0.7617680846545896
2025-11-17,0.7031705396811596
2025-11-18,0.7031705396811596
2025-11-19,0.8008331146368761
2025-11-20,0.8789631746014495
2025-11-21,0.9766257495571661
2025-11-22,0.9570932345660227
2025-11-23,1.0547558095217393
2025-11-24,1.0547558095217393
2025-11-25,1.2500809594331725
2025-11-26,1.0742883245128827
2025-11-27,0.8984956895925927
2025-11-28,0.8984956895925927
2025-11-29,0.8789631746014495
2025-11-30,0.8789631746014495
2025-12-01,0.8008331146368761
2025-12-02,0.8398981446191628
2025-12-03,0.8594306596103061
2025-12-04,0.7813005996457328
2025-12-05,0.7813005996457328
2025-12-06,0.8008331146368761
2025-12-07,0.8398981446191628
2025-12-08,0.8008331146368761
2025-12-09,0.9180282045837361
2025-12-10,0.7813005996457328
2025-12-11,0.8154268843796895
2025-12-12,0.7782750620161252
2025-12-13,0.76263570206308
2025-12-14,0.7469963421100346
2025-12-15,0.7782750620161252
2025-12-16,0.76263570206308
2025-12-17,0.7782750620161252
2025-12-18,0.7841481644735988
2025-12-19,0.7841481644735988
2025-12-20,0.76263570206308
2025-12-21,0.7039714172889968
2025-12-22,0.6980983148315232
2025-12-23,0.7196107772420421
2025-12-24,0.682458954878478
2025-12-25,0.7039714172889968
2025-12-26,0.7254838796995158
2025-12-27,0.8369393467902082
2025-12-28,0.8154268843796895
2025-12-29,0.8584518092007272
2025-12-30,0.8643249116582008
2025-12-31,0.7469963421100346
2026-01-01,0.6609464924679591
2026-01-02,0.6668195949254327
2026-01-03,0.8584518092007272
2026-01-04,0.7254838796995158
2026-01-05,0.6394340300574402
2026-01-06,0.6883320573359515
2026-01-07,0.76263570206308
2026-01-08,0.7196107772420421
2026-01-09,0.7782750620161252
2026-01-10,0.7517571145566231
2026-01-11,0.6695336801519924
2026-01-12,0.646041270322098
2026-01-13,0.6577874752370452
2026-01-14,0.6930260899818869
2026-01-15,0.6930260899818869
2026-01-16,0.6695336801519924
2026-01-17,0.6695336801519924
2026-01-18,0.6108026555772562
2026-01-19,0.7635033194715704
2026-01-20,0.7282647047267287
2026-01-21,0.7165184998117814
2026-01-22,0.7047722948968341
2026-01-23,0.6812798850669397
2026-01-24,0.7282647047267287
2026-01-25,0.6812798850669397
2026-01-26,0.6342950654071507
2026-01-27,0.646041270322098
2026-01-28,0.6812798850669397
2026-01-29,0.7517571145566231
2026-01-30,0.798741934216412
2026-01-31,0.7517571145566231
2026-02-01,0.798741934216412
2026-02-02,0.7165184998117814
2026-02-03,0.7047722948968341
2026-02-04,0.8339805489612537
2026-02-05,0.9514425981107261
2026-02-06,0.8339805489612537
2026-02-07,0.798741934216412
2026-02-08,0.798741934216412
2026-02-09,0.7047722948968341
2026-02-10,0.7635033194715704
2026-02-11,0.6930260899818869
2026-02-12,0.7047722948968341
2026-02-13,0.7517571145566231
2026-02-14,0.7165184998117814
2026-02-15,0.7752495243865175
2026-02-16,0.7869957293014648
2026-02-17,0.7635033194715704
2026-02-18,0.7635033194715704
2026-02-19,0.7282647047267287
2026-02-20,0.6812798850669397
2026-02-21,0.7165184998117814
2026-02-22,0.7635033194715704
2026-02-23,0.845726753876201
2026-02-24,0.8809653686210427
2026-02-25,0.8692191637060954
2026-02-26,0.8574729587911482
2026-02-27,0.8222343440463065
2026-02-28,0.7635033194715704
2026-03-01,0.7752495243865175
2026-03-02,1.1746204914947236
2026-03-03,1.151128081664829
2026-03-04,0.9866812128555678
2026-03-05,1.0689046472601984
2026-03-06,0.9866812128555678
2026-03-07,0.8574729587911482
2026-03-08,0.798741934216412
2026-03-09,0.7635033194715704
2026-03-10,0.7869957293014648
2026-03-11,0.7752495243865175
2026-03-12,0.8104881391313593
2026-03-13,0.7400109096416758
2026-03-14,0.7282647047267287
2026-03-15,0.7752495243865175
2026-03-16,0.7635033194715704
2026-03-17,0.7869957293014648
2026-03-18,0.7635033194715704
2026-03-19,0.8692191637060954
2026-03-20,0.798741934216412
2026-03-21,0.7517571145566231
2026-03-22,0.7635033194715704
2026-03-23,0.7282647047267287
2026-03-24,0.7165184998117814
2026-03-25,0.7635033194715704
2026-03-26,0.9866812128555678
2026-03-27,0.7635033194715704
2026-03-28,0.7517571145566231
2026-03-29,0.798741934216412
2026-03-30,0.7400109096416758
2026-03-31,0.8104881391313593
2026-04-01,0.7869957293014648
2026-04-02,0.6225488604922035
2026-04-03,0.6577874752370452
2026-04-04,0.8104881391313593
2026-04-05,0.6695336801519924
2026-04-06,0.7635033194715704
2026-04-07,1.0219198276004096
2026-04-08,0.7400109096416758
2026-04-09,0.7400109096416758
2026-04-10,0.7400109096416758
2026-04-11,0.5873102457473618
2026-04-12,0.9044577784509371
2026-04-13,0.6812798850669397
2026-04-14,0.6695336801519924
2026-04-15,0.7047722948968341
2026-04-16,0.7165184998117814
2026-04-17,1.0219198276004096
2026-04-18,0.8104881391313593
2026-04-19,0.6930260899818869
2026-04-20,0.646041270322098
2026-04-21,0.7047722948968341
2026-04-22,0.7165184998117814
2026-04-23,0.7047722948968341
2026-04-24,0.6812798850669397
2026-04-25,0.646041270322098
2026-04-26,0.7282647047267287
2026-04-27,0.7282647047267287
2026-04-28,0.6108026555772562
2026-04-29,0.7047722948968341
2026-04-30,0.7047722948968341
2026-05-01,0.6695336801519924
2026-05-02,0.6577874752370452
2026-05-03,0.7047722948968341
2026-05-04,0.646041270322098
2026-05-05,0.7635033194715704
2026-05-06,0.7517571145566231
2026-05-07,0.6695336801519924
2026-05-08,0.6930260899818869
2026-05-09,0.6812798850669397
2026-05-10,0.798741934216412
2026-05-11,0.8339805489612537
2026-05-12,0.7635033194715704
2026-05-13,0.7517571145566231
2026-05-14,0.7282647047267287
2026-05-15,0.6812798850669397
2026-05-16,0.6695336801519924
2026-05-17,0.7282647047267287
2026-05-18,0.7400109096416758
2026-05-19,0.7517571145566231
2026-05-20,0.7282647047267287
2026-05-21,0.6812798850669397
2026-05-22,0.7282647047267287
2026-05-23,1.0336660325153568
2026-05-24,0.9044577784509371
2026-05-25,0.8339805489612537
2026-05-26,0.7047722948968341
2026-05-27,0.7400109096416758
2026-05-28,0.7869957293014648
2026-05-29,0.7517571145566231
2026-05-30,0.798741934216412
2026-05-31,1.1393818767498818
