Time,basketball game tonight
2025-06-24,4.0
2025-06-25,3.0
2025-06-26,2.0
2025-06-27,3.0
2025-06-28,3.0
2025-06-29,3.0
2025-06-30,0.0
2025-07-01,3.0
2025-07-02,3.0
2025-07-03,3.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,5.0
2025-07-07,0.0
2025-07-08,2.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,0.0
2025-07-14,2.0
2025-07-15,6.0
2025-07-16,4.0
2025-07-17,3.0
2025-07-18,4.0
2025-07-19,3.0
2025-07-20,4.0
2025-07-21,0.0
2025-07-22,3.0
2025-07-23,0.0
2025-07-24,3.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,3.0
2025-08-01,3.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,3.0
2025-08-07,5.0
2025-08-08,3.0
2025-08-09,4.0
2025-08-10,3.0
2025-08-11,0.0
2025-08-12,3.0
2025-08-13,0.0
2025-08-14,4.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,2.0
2025-08-21,0.0
2025-08-22,3.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,3.0
2025-08-26,0.0
2025-08-27,3.0
2025-08-28,0.0
2025-08-29,3.0
2025-08-30,0.0
2025-08-31,4.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,3.0
2025-09-05,3.0
2025-09-06,4.0
2025-09-07,0.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,2.0
2025-09-18,2.0
2025-09-19,2.0
2025-09-20,3.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,2.0
2025-09-24,2.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,4.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,3.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,5.0
2025-10-05,3.0
2025-10-06,0.0
2025-10-07,3.0
2025-10-08,0.0
2025-10-09,4.0
2025-10-10,3.0
2025-10-11,6.0
2025-10-12,3.0
2025-10-13,4.0
2025-10-14,3.0
2025-10-15,5.0
2025-10-16,3.0
2025-10-17,8.0
2025-10-18,10.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,9.0
2025-10-22,17.0
2025-10-23,11.0
2025-10-24,37.0
2025-10-25,30.0
2025-10-26,11.0
2025-10-27,9.0
2025-10-28,24.0
2025-10-29,19.0
2025-10-30,30.0
2025-10-31,20.0
2025-11-01,8.0
2025-11-02,6.0
2025-11-03,35.0
2025-11-04,52.0
2025-11-05,28.0
2025-11-06,20.0
2025-11-07,37.0
2025-11-08,38.0
2025-11-09,17.0
2025-11-10,8.0
2025-11-11,36.0
2025-11-12,44.0
2025-11-13,23.0
2025-11-14,31.0
2025-11-15,46.0
2025-11-16,17.0
2025-11-17,9.0
2025-11-18,22.0
2025-11-19,32.0
2025-11-20,26.0
2025-11-21,36.0
2025-11-22,34.0
2025-11-23,14.0
2025-11-24,13.0
2025-11-25,26.0
2025-11-26,40.0
2025-11-27,31.0
2025-11-28,20.0
2025-11-29,19.0
2025-11-30,10.0
2025-12-01,9.0
2025-12-02,22.0
2025-12-03,36.0
2025-12-04,26.0
2025-12-05,23.0
2025-12-06,37.0
2025-12-07,20.0
2025-12-08,7.0
2025-12-09,20.0
2025-12-10,30.0
2025-12-11,20.5
2025-12-12,19.5
2025-12-13,37.0
2025-12-14,27.0
2025-12-15,7.0
2025-12-16,16.0
2025-12-17,25.5
2025-12-18,17.0
2025-12-19,16.0
2025-12-20,30.0
2025-12-21,14.5
2025-12-22,16.0
2025-12-23,20.5
2025-12-24,9.5
2025-12-25,7.0
2025-12-26,6.5
2025-12-27,10.5
2025-12-28,11.0
2025-12-29,18.0
2025-12-30,25.5
2025-12-31,16.0
2026-01-01,8.5
2026-01-02,15.5
2026-01-03,30.0
2026-01-04,13.5
2026-01-05,12.0
2026-01-06,22.0
2026-01-07,34.0
2026-01-08,35.0
2026-01-09,25.5
2026-01-10,25.0
2026-01-11,19.0
2026-01-12,7.0
2026-01-13,19.0
2026-01-14,29.0
2026-01-15,28.0
2026-01-16,22.0
2026-01-17,28.0
2026-01-18,14.0
2026-01-19,11.0
2026-01-20,21.0
2026-01-21,39.0
2026-01-22,22.0
2026-01-23,18.0
2026-01-24,26.0
2026-01-25,16.0
2026-01-26,9.0
2026-01-27,26.0
2026-01-28,35.0
2026-01-29,22.0
2026-01-30,26.0
2026-01-31,37.0
2026-02-01,21.0
2026-02-02,10.0
2026-02-03,15.0
2026-02-04,21.0
2026-02-05,24.0
2026-02-06,19.0
2026-02-07,33.0
2026-02-08,24.0
2026-02-09,7.0
2026-02-10,21.0
2026-02-11,24.0
2026-02-12,22.0
2026-02-13,17.0
2026-02-14,33.0
2026-02-15,23.0
2026-02-16,7.0
2026-02-17,19.0
2026-02-18,30.0
2026-02-19,23.0
2026-02-20,23.0
2026-02-21,34.0
2026-02-22,22.0
2026-02-23,10.0
2026-02-24,23.0
2026-02-25,31.0
2026-02-26,29.0
2026-02-27,30.0
2026-02-28,37.0
2026-03-01,25.0
2026-03-02,10.0
2026-03-03,28.0
2026-03-04,38.0
2026-03-05,24.0
2026-03-06,32.0
2026-03-07,49.0
2026-03-08,33.0
2026-03-09,13.0
2026-03-10,16.0
2026-03-11,30.0
2026-03-12,32.0
2026-03-13,40.0
2026-03-14,51.0
2026-03-15,22.0
2026-03-16,8.0
2026-03-17,16.0
2026-03-18,22.0
2026-03-19,35.0
2026-03-20,42.0
2026-03-21,50.0
2026-03-22,49.0
2026-03-23,24.0
2026-03-24,11.0
2026-03-25,9.0
2026-03-26,39.0
2026-03-27,54.0
2026-03-28,60.0
2026-03-29,36.0
2026-03-30,12.0
2026-03-31,10.0
2026-04-01,6.0
2026-04-02,7.0
2026-04-03,19.0
2026-04-04,65.0
2026-04-05,50.0
2026-04-06,98.0
2026-04-07,100.0
2026-04-08,7.0
2026-04-09,6.0
2026-04-10,3.0
2026-04-11,5.0
2026-04-12,6.0
2026-04-13,3.0
2026-04-14,5.0
2026-04-15,6.0
2026-04-16,5.0
2026-04-17,5.0
2026-04-18,9.0
2026-04-19,9.0
2026-04-20,4.0
2026-04-21,9.0
2026-04-22,7.0
2026-04-23,7.0
2026-04-24,8.0
2026-04-25,10.0
2026-04-26,8.0
2026-04-27,4.0
2026-04-28,8.0
2026-04-29,8.0
2026-04-30,10.0
2026-05-01,9.0
2026-05-02,15.0
2026-05-03,11.0
2026-05-04,8.0
2026-05-05,10.0
2026-05-06,9.0
2026-05-07,11.0
2026-05-08,13.0
2026-05-09,14.0
2026-05-10,10.0
2026-05-11,7.0
2026-05-12,10.0
2026-05-13,10.0
2026-05-14,13.0
2026-05-15,11.0
2026-05-16,15.0
2026-05-17,12.0
2026-05-18,17.0
2026-05-19,19.0
2026-05-20,17.0
2026-05-21,21.0
2026-05-22,23.0
2026-05-23,34.0
2026-05-24,31.0
2026-05-25,26.0
2026-05-26,27.0
2026-05-27,31.0
2026-05-28,24.0
2026-05-29,40.0
2026-05-30,50.0
2026-05-31,84.0
