Time,clima reynosa
2025-06-24,18.0
2025-06-25,15.0
2025-06-26,9.0
2025-06-27,20.0
2025-06-28,19.0
2025-06-29,55.0
2025-06-30,61.0
2025-07-01,64.0
2025-07-02,52.0
2025-07-03,28.0
2025-07-04,14.0
2025-07-05,29.0
2025-07-06,12.0
2025-07-07,20.0
2025-07-08,33.0
2025-07-09,13.0
2025-07-10,20.0
2025-07-11,10.0
2025-07-12,12.0
2025-07-13,9.0
2025-07-14,11.0
2025-07-15,7.0
2025-07-16,12.0
2025-07-17,0.0
2025-07-18,7.0
2025-07-19,9.0
2025-07-20,10.0
2025-07-21,8.0
2025-07-22,0.0
2025-07-23,9.0
2025-07-24,10.0
2025-07-25,18.0
2025-07-26,27.0
2025-07-27,12.0
2025-07-28,10.0
2025-07-29,8.0
2025-07-30,7.0
2025-07-31,10.0
2025-08-01,0.0
2025-08-02,10.0
2025-08-03,14.0
2025-08-04,20.0
2025-08-05,26.0
2025-08-06,9.0
2025-08-07,11.0
2025-08-08,0.0
2025-08-09,8.0
2025-08-10,9.0
2025-08-11,8.0
2025-08-12,0.0
2025-08-13,13.0
2025-08-14,13.0
2025-08-15,34.0
2025-08-16,22.0
2025-08-17,9.0
2025-08-18,9.0
2025-08-19,34.0
2025-08-20,32.0
2025-08-21,21.0
2025-08-22,28.0
2025-08-23,47.0
2025-08-24,27.0
2025-08-25,39.0
2025-08-26,22.0
2025-08-27,11.0
2025-08-28,13.0
2025-08-29,16.0
2025-08-30,11.0
2025-08-31,8.0
2025-09-01,22.0
2025-09-02,48.0
2025-09-03,22.0
2025-09-04,12.0
2025-09-05,17.0
2025-09-06,30.0
2025-09-07,57.0
2025-09-08,53.0
2025-09-09,32.0
2025-09-10,34.0
2025-09-11,31.0
2025-09-12,22.0
2025-09-13,21.0
2025-09-14,19.0
2025-09-15,20.0
2025-09-16,11.0
2025-09-17,32.0
2025-09-18,37.0
2025-09-19,33.0
2025-09-20,16.0
2025-09-21,23.0
2025-09-22,13.0
2025-09-23,12.0
2025-09-24,16.0
2025-09-25,43.0
2025-09-26,17.0
2025-09-27,9.0
2025-09-28,17.0
2025-09-29,12.0
2025-09-30,11.0
2025-10-01,8.0
2025-10-02,9.0
2025-10-03,12.0
2025-10-04,0.0
2025-10-05,12.0
2025-10-06,10.0
2025-10-07,32.0
2025-10-08,41.0
2025-10-09,27.0
2025-10-10,50.0
2025-10-11,20.0
2025-10-12,11.0
2025-10-13,15.0
2025-10-14,22.0
2025-10-15,15.0
2025-10-16,20.0
2025-10-17,11.0
2025-10-18,9.0
2025-10-19,11.0
2025-10-20,17.0
2025-10-21,13.0
2025-10-22,7.0
2025-10-23,11.0
2025-10-24,16.0
2025-10-25,10.0
2025-10-26,11.0
2025-10-27,22.0
2025-10-28,27.0
2025-10-29,73.0
2025-10-30,48.0
2025-10-31,41.0
2025-11-01,29.0
2025-11-02,32.0
2025-11-03,23.0
2025-11-04,17.0
2025-11-05,20.0
2025-11-06,12.0
2025-11-07,15.0
2025-11-08,14.0
2025-11-09,53.0
2025-11-10,48.0
2025-11-11,64.0
2025-11-12,29.0
2025-11-13,19.0
2025-11-14,14.0
2025-11-15,17.0
2025-11-16,15.0
2025-11-17,22.0
2025-11-18,31.0
2025-11-19,14.0
2025-11-20,15.0
2025-11-21,20.0
2025-11-22,42.0
2025-11-23,26.0
2025-11-24,18.0
2025-11-25,26.0
2025-11-26,100.0
2025-11-27,54.0
2025-11-28,58.0
2025-11-29,39.0
2025-11-30,81.0
2025-12-01,82.0
2025-12-02,81.0
2025-12-03,63.0
2025-12-04,81.0
2025-12-05,71.0
2025-12-06,65.0
2025-12-07,37.0
2025-12-08,62.0
2025-12-09,50.0
2025-12-10,41.0
2025-12-11,27.0
2025-12-12,23.0
2025-12-13,19.5
2025-12-14,50.5
2025-12-15,53.0
2025-12-16,45.5
2025-12-17,40.5
2025-12-18,21.0
2025-12-19,30.0
2025-12-20,32.5
2025-12-21,18.0
2025-12-22,25.5
2025-12-23,30.5
2025-12-24,24.5
2025-12-25,14.5
2025-12-26,18.5
2025-12-27,21.0
2025-12-28,21.5
2025-12-29,60.0
2025-12-30,39.0
2025-12-31,29.0
2026-01-01,24.0
2026-01-02,11.5
2026-01-03,11.5
2026-01-04,11.5
2026-01-05,12.0
2026-01-06,20.0
2026-01-07,14.5
2026-01-08,29.5
2026-01-09,29.5
2026-01-10,31.0
2026-01-11,33.0
2026-01-12,28.0
2026-01-13,26.0
2026-01-14,20.0
2026-01-15,22.0
2026-01-16,26.0
2026-01-17,36.0
2026-01-18,46.0
2026-01-19,55.0
2026-01-20,36.0
2026-01-21,39.0
2026-01-22,30.0
2026-01-23,35.0
2026-01-24,56.0
2026-01-25,90.0
2026-01-26,100.0
2026-01-27,72.0
2026-01-28,46.0
2026-01-29,31.0
2026-01-30,31.0
2026-01-31,38.0
2026-02-01,31.0
2026-02-02,18.0
2026-02-03,18.0
2026-02-04,21.0
2026-02-05,17.0
2026-02-06,16.0
2026-02-07,13.0
2026-02-08,9.0
2026-02-09,13.0
2026-02-10,10.0
2026-02-11,14.0
2026-02-12,9.0
2026-02-13,9.0
2026-02-14,8.0
2026-02-15,7.0
2026-02-16,9.0
2026-02-17,8.0
2026-02-18,7.0
2026-02-19,7.0
2026-02-20,8.0
2026-02-21,13.0
2026-02-22,17.0
2026-02-23,11.0
2026-02-24,12.0
2026-02-25,8.0
2026-02-26,6.0
2026-02-27,6.0
2026-02-28,7.0
2026-03-01,4.0
2026-03-02,6.0
2026-03-03,6.0
2026-03-04,6.0
2026-03-05,7.0
2026-03-06,9.0
2026-03-07,11.0
2026-03-08,29.0
2026-03-09,12.0
2026-03-10,7.0
2026-03-11,7.0
2026-03-12,15.0
2026-03-13,12.0
2026-03-14,8.0
2026-03-15,12.0
2026-03-16,20.0
2026-03-17,17.0
2026-03-18,11.0
2026-03-19,9.0
2026-03-20,6.0
2026-03-21,4.0
2026-03-22,5.0
2026-03-23,5.0
2026-03-24,5.0
2026-03-25,4.0
2026-03-26,4.0
2026-03-27,4.0
2026-03-28,16.0
2026-03-29,7.0
2026-03-30,5.0
2026-03-31,7.0
2026-04-01,8.0
2026-04-02,10.0
2026-04-03,13.0
2026-04-04,40.0
2026-04-05,49.0
2026-04-06,23.0
2026-04-07,19.0
2026-04-08,22.0
2026-04-09,17.0
2026-04-10,25.0
2026-04-11,16.0
2026-04-12,24.0
2026-04-13,27.0
2026-04-14,7.0
2026-04-15,10.0
2026-04-16,9.0
2026-04-17,9.0
2026-04-18,15.0
2026-04-19,38.0
2026-04-20,31.0
2026-04-21,18.0
2026-04-22,10.0
2026-04-23,8.0
2026-04-24,15.0
2026-04-25,9.0
2026-04-26,7.0
2026-04-27,8.0
2026-04-28,8.0
2026-04-29,6.0
2026-04-30,7.0
2026-05-01,17.0
2026-05-02,21.0
2026-05-03,10.0
2026-05-04,8.0
2026-05-05,8.0
2026-05-06,16.0
2026-05-07,24.0
2026-05-08,25.0
2026-05-09,25.0
2026-05-10,15.0
2026-05-11,15.0
2026-05-12,5.0
2026-05-13,4.0
2026-05-14,5.0
2026-05-15,7.0
2026-05-16,8.0
2026-05-17,12.0
2026-05-18,20.0
2026-05-19,15.0
2026-05-20,25.0
2026-05-21,30.0
2026-05-22,18.0
2026-05-23,30.0
2026-05-24,16.0
2026-05-25,7.0
2026-05-26,28.0
2026-05-27,33.0
2026-05-28,10.0
2026-05-29,8.0
2026-05-30,4.0
2026-05-31,7.0
