Time,backward
2024-09-15,41.14088984623711
2024-09-16,56.86556347196932
2024-09-17,56.96989924164358
2024-09-18,49.464337009808794
2024-09-19,60.9904754997249
2024-09-20,53.46404611395526
2024-09-21,34.432345392204375
2024-09-22,53.65880621734723
2024-09-23,61.43564145033508
2024-09-24,50.00688301211495
2024-09-25,57.804585399037656
2024-09-26,54.048326424131126
2024-09-27,50.27815601326803
2024-09-28,42.61956798591099
2024-09-29,38.814618985156464
2024-09-30,62.21468186390289
2024-10-01,58.43060001708322
2024-10-02,50.730277681856485
2024-10-03,62.54855632686053
2024-10-04,50.91112634929188
2024-10-05,39.23196206385351
2024-10-06,43.231671167999984
2024-10-07,55.11950699278687
2024-10-08,55.216887044482846
2024-10-09,55.314267096178824
2024-10-10,51.45367235159803
2024-10-11,47.57916617106066
2024-10-12,47.662634786800076
2024-10-13,43.76726145232785
2024-10-14,55.8011673546587
2024-10-15,59.89130079252288
2024-10-16,87.99360029122245
2024-10-17,64.10663715399615
2024-10-18,56.19068756144261
2024-10-19,44.2263388388946
2024-10-20,48.330383712715346
2024-10-21,68.58629079864423
2024-10-22,60.621651180242694
2024-10-23,76.9195834698948
2024-10-24,60.830322719591216
2024-10-25,64.99696905521651
2024-10-26,48.831195407151796
2024-10-27,48.9146640228912
2024-10-28,69.41402123806003
2024-10-29,61.35200156796252
2024-10-30,65.55342649347922
2024-10-31,69.7687628549525
2024-11-01,65.77600946878432
2024-11-02,74.12321357599147
2024-11-03,100.0
2024-11-04,99.16482589761293
2024-11-05,82.77646927424311
2024-11-06,58.04090854366617
2024-11-07,66.44375839469959
2024-11-08,62.39535926470513
2024-11-09,49.99975602750351
2024-11-10,50.083224643242914
2024-11-11,54.34725103056418
2024-11-12,62.81270234340217
2024-11-13,54.52809969799957
2024-11-14,58.819948957233976
2024-11-15,63.125709652424945
2024-11-16,42.153363614732804
2024-11-17,50.66750495341878
2024-11-18,71.89721255630742
2024-11-19,67.77925624653012
2024-11-20,63.647388500796254
2024-11-21,59.50160931910581
2024-11-22,59.59898937080178
2024-11-23,42.64026387321269
2024-11-24,51.25178526359464
2024-11-25,55.613191702611886
2024-11-26,51.41872249507345
2024-11-27,55.79404037004726
2024-11-28,55.88446470376496
2024-11-29,43.057606951909726
2024-11-30,38.81444771852331
2024-12-01,51.8360655737705
2024-12-02,60.441909143080515
2024-12-03,69.03818108582337
2024-12-04,51.74992093466605
2024-12-05,60.341407064125335
2024-12-06,60.30790637114028
2024-12-07,43.053146912968
2024-12-08,55.93798320051514
2024-12-09,60.207404292185096
2024-12-10,73.06831151331433
2024-12-11,55.84465984148533
2024-12-12,55.81355205514206
2024-12-13,55.78244426879879
2024-12-14,47.17420779284698
2024-12-15,51.43405725794977
2024-12-16,55.68912090976898
2024-12-17,59.93939874830461
2024-12-18,51.347912618845335
2024-12-19,47.04259792754852
2024-12-20,42.7420690495353
2024-12-21,38.44632598480567
2024-12-22,38.42478982502955
2024-12-23,46.937310035309764
2024-12-24,38.38171750547733
2024-12-25,38.36018134570122
2024-12-26,42.5984946510279
2024-12-27,46.832022143071
2024-12-28,42.5506365181921
2024-12-29,46.779378196951626
2024-12-30,42.5027783853563
2024-12-31,38.23096438704456
2025-01-01,42.4549202525205
2025-01-02,38.18789206749234
2025-01-03,46.64776833165317
2025-01-04,33.90650644261344
2025-01-05,38.123283588164014
2025-01-06,42.335274920431004
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,59.168882809648224
2025-01-10,50.68747038571128
2025-01-11,42.21562958834149
2025-01-12,54.84921067850068
2025-01-13,54.81810289215741
2025-01-14,54.786995105814135
2025-01-15,63.179869984004846
2025-01-16,63.143976384378
2025-01-17,58.90087726576774
2025-01-18,42.048126123416196
2025-01-19,46.22661676269812
2025-01-20,46.200294789638434
2025-01-21,50.371606708995
2025-01-22,58.733373800842436
2025-01-23,54.507025028724705
2025-01-24,58.66637241487231
2025-01-25,50.256747190189074
2025-01-26,50.22803231048759
2025-01-27,54.382593883351625
2025-01-28,54.351486097008355
2025-01-29,58.49886894994701
2025-01-30,75.1697591875225
2025-01-31,58.431867563976894
2025-02-01,45.88443111292215
2025-02-02,45.85810913986246
2025-02-03,58.331365485021706
2025-02-04,70.79026439033022
2025-02-05,91.55828644136677
2025-02-06,54.07151601991892
2025-02-07,70.66822615159893
2025-02-08,49.85473887436835
2025-02-09,49.826023994666876
2025-02-10,66.39641215328719
2025-02-11,66.35812564701854
2025-02-12,62.17484919445304
2025-02-13,62.138955594826186
2025-02-14,49.682449596159465
2025-02-15,57.92935716920098
2025-02-16,49.62501983675651
2025-02-17,57.86235578323086
2025-02-18,61.95948759669193
2025-02-19,70.18007319667376
2025-02-20,61.88770039743824
2025-02-21,86.59252951693593
2025-02-22,61.81591319818453
2025-02-23,61.78001959855768
2025-02-24,74.092951198717
2025-02-25,65.82211455925757
2025-02-26,65.78382805298894
2025-02-27,73.96373424006033
2025-02-28,61.60055160042343
2025-03-01,41.04310533386438
2025-03-02,53.32492914768043
2025-03-03,69.69192024174859
2025-03-04,69.65124082883816
2025-03-05,65.51582250910845
2025-03-06,61.38519000266233
2025-03-07,61.349296403035474
2025-03-08,61.31340280340862
2025-03-09,98.04401472605085
2025-03-10,73.4899387249859
2025-03-11,65.28610347149662
2025-03-12,65.24781696522797
2025-03-13,61.13393480527437
2025-03-14,52.95163571156119
2025-03-15,36.6372885636124
2025-03-16,48.821003205115055
2025-03-17,56.92433637964917
2025-03-18,56.89083568666411
2025-03-19,56.85733499367905
2025-03-20,69.00037022227127
2025-03-21,48.67742880660766
2025-03-22,48.648713926906176
2025-03-23,44.568332459937636
2025-03-24,56.68983152875375
2025-03-25,60.70321160975217
2025-03-26,56.622830142783634
2025-03-27,60.63142441049846
2025-03-28,68.67493491898783
2025-03-29,48.447709768995814
2025-03-30,44.384078648519804
2025-03-31,60.487850011991064
2025-04-01,56.421825984873266
2025-04-02,60.416062812737366
2025-04-03,52.32947998469578
2025-04-04,56.321323905918085
2025-04-05,52.26726441200924
2025-04-06,40.18165894281997
2025-04-07,60.236594814603116
2025-04-08,68.2274613769731
2025-04-09,64.17579478970603
2025-04-10,60.128914015722565
2025-04-11,60.093020416095705
2025-04-12,40.03808454431257
2025-04-13,48.01698657347361
2025-04-14,63.984362258362836
2025-04-15,59.816225026438104
2025-04-16,60.401736919144845
2025-04-17,55.885814897112304
2025-04-18,51.37526362109799
2025-04-19,44.25634499811987
2025-04-20,47.46178995322574
2025-04-21,60.22080658917395
2025-04-22,67.25996165742575
2025-04-23,63.99333805584477
2025-04-24,63.95483884676352
2025-04-25,59.45808666571687
2025-04-26,47.29077689189248
2025-04-27,42.809392489056435
2025-04-28,67.01732092394823
2025-04-29,59.31483132142838
2025-04-30,66.93644067945573
2025-05-01,66.89600055720948
2025-05-02,55.383304502336394
2025-05-03,43.88448730598571
2025-05-04,87.71585208452366
2025-05-05,63.53134754686984
2025-05-06,67.30768107631596
2025-05-07,55.2158010374111
2025-05-08,51.372093892072805
2025-05-09,51.34090634217481
2025-05-10,35.47500591691091
2025-05-11,43.0599772154673
2025-05-12,55.04829757248579
2025-05-13,55.01479687950073
2025-05-14,51.315876440747964
2025-05-15,50.06354700521678
2025-05-16,48.812706489373824
2025-05-17,37.80676927409723
2025-05-18,46.31549221675259
2025-05-19,48.72337130808033
2025-05-20,52.34561238288952
2025-05-21,53.53019597260647
2025-05-22,54.71329064263519
2025-05-23,53.46468350632457
2025-05-24,40.07394545488771
2025-05-25,40.049378280032
2025-05-26,46.08917642414241
2025-05-27,54.54578717770988
2025-05-28,49.666749908304844
2025-05-29,42.37238894913093
2025-05-30,53.23538987433794
2025-05-31,39.90197523089773
2025-06-01,47.127845884413304
2025-06-02,43.493376915803736
2025-06-03,51.93937375109254
2025-06-04,49.513054141255296
2025-06-05,60.36892604518323
2025-06-06,47.077741422950325
2025-06-07,48.27458515964896
2025-06-08,51.88413037050515
2025-06-09,49.46038022023011
2025-06-10,48.24375164490251
2025-06-11,49.43931065182004
2025-06-12,47.01761606919475
2025-06-13,40.98098041063265
2025-06-14,38.56211223352579
2025-06-15,42.16831714695112
2025-06-16,42.159324038483405
2025-06-17,49.37610194658981
2025-06-18,51.77364360933038
2025-06-19,39.724782158047105
2025-06-20,38.51277860993147
2025-06-21,44.52089326735311
2025-06-22,38.49633406873337
2025-06-23,45.7046327602845
2025-06-24,50.504855004890025
2025-06-25,43.28062566405323
2025-06-26,46.87732357709841
2025-06-27,40.85867413547174
2025-06-28,40.849937972960234
2025-06-29,39.639989992494364
2025-06-30,48.03819487992618
2025-07-01,43.225125337509624
2025-07-02,44.4163162631714
2025-07-03,40.80625716040277
2025-07-04,38.39766682154473
2025-07-05,35.990104266511565
2025-07-06,39.58063547660745
2025-07-07,56.360343764316745
2025-07-08,45.55817356523887
2025-07-09,49.144336694079
2025-07-10,40.74510402282231
2025-07-11,49.123267125668924
2025-07-12,41.925503218322824
2025-07-13,53.892655855528
2025-07-14,52.683735658887024
2025-07-15,47.88402730619393
2025-07-16,50.26743694134237
2025-07-17,61.025926327862784
2025-07-18,51.44218332580604
2025-07-19,62.19579073915826
2025-07-20,59.790797643687306
2025-07-21,63.36462736662886
2025-07-22,51.39798862133613
2025-07-23,59.75225575025425
2025-07-24,47.791526761954586
2025-07-25,46.58671770061312
2025-07-26,52.54806819400265
2025-07-27,58.50684922782995
2025-07-28,54.91297772030321
2025-07-29,62.06217884192364
2025-07-30,82.3340080384964
2025-07-31,84.70225786222784
2025-08-01,65.60029307695058
2025-08-02,42.929123595943715
2025-08-03,40.53543612254646
2025-08-04,40.52669996003496
2025-08-05,59.58524087871098
2025-08-06,41.70067550662997
2025-08-07,48.83882795213293
2025-08-08,48.828293167927896
2025-08-09,65.4872368562136
2025-08-10,48.80722359951782
2025-08-11,55.937667666334164
2025-08-12,46.40634163934639
2025-08-13,42.82737299728043
2025-08-14,52.33326137460238
2025-08-15,45.187143604456594
2025-08-16,40.42186600989703
2025-08-17,40.41312984738554
2025-08-18,43.9694872453041
2025-08-19,48.71241054167248
2025-08-20,47.514025129236536
2025-08-21,46.31615360871302
2025-08-22,45.11879598010196
2025-08-23,37.986553291592074
2025-08-24,39.16515386539905
2025-08-25,40.34324054729359
2025-08-26,52.197593909718
2025-08-27,54.55839230071904
2025-08-28,46.246007362664855
2025-08-29,45.05044835574733
2025-08-30,41.48484090340482
2025-08-31,48.58599313121205
2025-09-01,41.4668546864694
2025-09-02,50.93394422440206
2025-09-03,55.6599090876599
2025-09-04,54.46383618882993
2025-09-05,49.71705870311824
2025-09-06,33.13751131530466
2025-09-07,53.24515204585257
2025-09-08,57.965464098073554
2025-09-09,54.40473861889924
2025-09-10,60.305192920664524
2025-09-11,55.563297408121024
2025-09-12,53.18733920570297
2025-09-13,42.54062131013845
2025-09-14,36.6242363590875
2025-09-15,62.60201176856668
2025-09-16,57.864741283235155
2025-09-17,60.21346321429384
2025-09-18,54.298362993023986
2025-09-19,59.00711247721505
2025-09-20,50.73506805428747
2025-09-21,51.903647735801854
2025-09-22,69.58291328886274
2025-09-23,67.2095245460069
2025-09-24,63.658306067212756
2025-09-25,58.93002869034893
2025-09-26,60.09552502038867
2025-09-27,41.23303386630882
2025-09-28,45.93535970159438
2025-09-29,69.47679460894372
2025-09-30,69.46163479752671
2025-10-01,64.7382393938311
2025-10-02,62.37050346201209
2025-10-03,68.2396103571185
2025-10-04,58.814403010049745
2025-10-05,52.92140014101485
2025-10-06,65.84335342415902
2025-10-07,68.17999889527536
2025-10-08,75.21665768807125
2025-10-09,75.20021314687314
2025-10-10,57.562572838719944
2025-10-11,42.28161978626827
2025-10-12,50.491997179702956
2025-10-13,61.046728422940575
2025-10-14,58.68593003193954
2025-10-15,64.54039100754137
2025-10-16,69.21907781485464
2025-10-17,63.33917918958699
2025-10-18,53.94377757343982
2025-10-19,59.794127413742125
2025-10-20,59.78102316997489
2025-10-21,67.97135877882438
2025-10-22,66.78479288037457
2025-10-23,71.45577130900124
2025-10-24,56.21515877167615
2025-10-25,45.66479560969428
2025-10-26,53.849221461550705
2025-10-27,71.39307649568345
2025-10-28,66.69691736334718
2025-10-29,81.89050879068392
2025-10-30,70.17644792035586
2025-10-31,76.00778375989785
2025-11-01,81.83655013987763
2025-11-02,100.0
2025-11-03,72.45194025389172
2025-11-04,82.95091422462951
2025-11-05,71.25201316571845
2025-11-06,59.558251025931796
2025-11-07,66.55045816830156
2025-11-08,57.197452634930734
2025-11-09,58.351900288853
2025-11-10,64.17295829014618
2025-11-11,67.65839860414792
2025-11-12,72.30856441032073
2025-11-13,73.45864398298724
2025-11-14,62.95067690378174
2025-11-15,52.44733485178819
2025-11-16,61.75768735642641
2025-11-17,71.06392872576511
2025-11-18,73.3777060067778
2025-11-19,60.552364403172504
2025-11-20,64.03163801422497
2025-11-21,55.86982340651592
2025-11-22,53.53009458392496
2025-11-23,58.172038119498716
2025-11-24,67.46466135315772
2025-11-25,55.8204897829216
2025-11-26,54.645486452501714
2025-11-27,53.470997013994264
2025-11-28,48.81055336957263
2025-11-29,51.123559812716685
2025-11-30,51.112254190642986
2025-12-01,61.55341532123118
2025-12-02,65.02318193190347
2025-12-03,70.81314947249398
2025-12-04,74.27931883977918
2025-12-05,69.62144465491976
2025-12-06,55.68482231803723
2025-12-07,56.83233243114154
2025-12-08,70.73478095584676
2025-12-09,74.19709613378865
2025-12-10,66.06714282465096
2025-12-11,72.61911940448843
2025-12-12,70.15717112509707
2025-12-13,57.91509216327831
2025-12-14,48.766557342249115
2025-12-15,71.91149608959968
2025-12-16,60.32022683679426
2025-12-17,75.54427888015579
2025-12-18,67.62122241031423
2025-12-19,100.0
2025-12-20,68.81194168353538
2025-12-21,52.35226192371552
2025-12-22,56.00126085906422
2025-12-23,46.87136889463634
2025-12-24,51.09769158037359
2025-12-25,58.980321886436485
2025-12-26,59.608848671135384
2025-12-27,54.7201679831302
2025-12-28,49.83365706097756
2025-12-29,55.914127630354805
2025-12-30,58.914729293723546
2025-12-31,53.45369247715007
2026-01-01,48.57179230743404
2026-01-02,49.77819955875998
2026-01-03,54.63493329954176
2026-01-04,47.32264637872344
2026-01-05,47.31209731974306
2026-01-06,63.68747025637194
2026-01-07,61.88145633034299
2026-01-08,63.65906345343424
2026-01-09,65.24397713869818
2026-01-10,56.2763596506904
2026-01-11,57.54252052675871
2026-01-12,69.03560787473722
2026-01-13,70.2983428047226
2026-01-14,63.893309592584046
2026-01-15,65.15661551358323
2026-01-16,67.69664564440647
2026-01-17,60.019456150554475
2026-01-18,57.45258944208156
2026-01-19,59.99261957290479
2026-01-20,65.0838141593208
2026-01-21,70.17272478168151
2026-01-22,75.25935143998692
2026-01-23,79.06839740194756
2026-01-24,62.475550602345706
2026-01-25,79.03299595909053
2026-01-26,82.83861597496825
2026-01-27,75.175130265448
2026-01-28,78.97989379480498
2026-01-29,81.50936059187248
2026-01-30,81.49108887943014
2026-01-31,72.56172778934851
2026-02-01,87.81818181818183
2026-02-02,95.65213907514007
2026-02-03,86.90375764413277
2026-02-04,96.04732631632929
2026-02-05,97.52818553608287
2026-02-06,82.29761156908245
2026-02-07,64.42673811874207
2026-02-08,68.43197523108678
2026-02-09,72.45301983307905
2026-02-10,73.89699491032167
2026-02-11,84.439750772426
2026-02-12,71.59392187279651
2026-02-13,86.08658863347907
2026-02-14,83.64651735234163
2026-02-15,83.81513057524904
2026-02-16,100.0
2026-02-17,99.9309239625133
2026-02-18,100.0
2026-02-19,83.16943372520865
2026-02-20,89.94933398289764
2026-02-21,92.77932334200844
2026-02-22,94.29179754105718
2026-02-23,100.0
2026-02-24,93.33258547967334
2026-02-25,100.0
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,67.19304880706657
2026-03-01,63.285291214215206
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
