Time,iu basketball
2025-06-25,3.0
2025-06-26,4.0
2025-06-27,4.0
2025-06-28,3.0
2025-06-29,2.0
2025-06-30,3.0
2025-07-01,2.0
2025-07-02,3.0
2025-07-03,3.0
2025-07-04,3.0
2025-07-05,3.0
2025-07-06,3.0
2025-07-07,3.0
2025-07-08,3.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,2.0
2025-07-12,3.0
2025-07-13,3.0
2025-07-14,3.0
2025-07-15,3.0
2025-07-16,4.0
2025-07-17,3.0
2025-07-18,3.0
2025-07-19,2.0
2025-07-20,3.0
2025-07-21,3.0
2025-07-22,2.0
2025-07-23,3.0
2025-07-24,3.0
2025-07-25,3.0
2025-07-26,3.0
2025-07-27,3.0
2025-07-28,3.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,4.0
2025-08-01,3.0
2025-08-02,3.0
2025-08-03,4.0
2025-08-04,3.0
2025-08-05,4.0
2025-08-06,6.0
2025-08-07,7.0
2025-08-08,4.0
2025-08-09,5.0
2025-08-10,9.0
2025-08-11,6.0
2025-08-12,4.0
2025-08-13,3.0
2025-08-14,4.0
2025-08-15,3.0
2025-08-16,4.0
2025-08-17,3.0
2025-08-18,3.0
2025-08-19,2.0
2025-08-20,3.0
2025-08-21,3.0
2025-08-22,3.0
2025-08-23,3.0
2025-08-24,2.0
2025-08-25,3.0
2025-08-26,2.0
2025-08-27,2.0
2025-08-28,3.0
2025-08-29,3.0
2025-08-30,4.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,2.0
2025-09-03,3.0
2025-09-04,2.0
2025-09-05,2.0
2025-09-06,2.0
2025-09-07,3.0
2025-09-08,3.0
2025-09-09,2.0
2025-09-10,2.0
2025-09-11,2.0
2025-09-12,3.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,3.0
2025-09-16,2.0
2025-09-17,3.0
2025-09-18,3.0
2025-09-19,3.0
2025-09-20,4.0
2025-09-21,4.0
2025-09-22,3.0
2025-09-23,4.0
2025-09-24,4.0
2025-09-25,4.0
2025-09-26,3.0
2025-09-27,4.0
2025-09-28,3.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,3.0
2025-10-03,5.0
2025-10-04,5.0
2025-10-05,3.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,4.0
2025-10-09,4.0
2025-10-10,3.0
2025-10-11,6.0
2025-10-12,5.0
2025-10-13,6.0
2025-10-14,5.0
2025-10-15,4.0
2025-10-16,6.0
2025-10-17,12.0
2025-10-18,21.0
2025-10-19,6.0
2025-10-20,7.0
2025-10-21,6.0
2025-10-22,5.0
2025-10-23,5.0
2025-10-24,6.0
2025-10-25,11.0
2025-10-26,28.0
2025-10-27,11.0
2025-10-28,7.0
2025-10-29,6.0
2025-10-30,7.0
2025-10-31,6.0
2025-11-01,12.0
2025-11-02,8.0
2025-11-03,11.0
2025-11-04,19.0
2025-11-05,22.0
2025-11-06,47.0
2025-11-07,16.0
2025-11-08,27.0
2025-11-09,54.0
2025-11-10,20.0
2025-11-11,19.0
2025-11-12,26.0
2025-11-13,40.0
2025-11-14,20.0
2025-11-15,25.0
2025-11-16,39.0
2025-11-17,25.0
2025-11-18,16.0
2025-11-19,20.0
2025-11-20,30.0
2025-11-21,32.0
2025-11-22,21.0
2025-11-23,15.0
2025-11-24,13.0
2025-11-25,27.0
2025-11-26,54.0
2025-11-27,16.0
2025-11-28,23.0
2025-11-29,44.0
2025-11-30,20.0
2025-12-01,15.0
2025-12-02,15.0
2025-12-03,27.0
2025-12-04,47.0
2025-12-05,14.0
2025-12-06,100.0
2025-12-07,29.0
2025-12-08,12.0
2025-12-09,17.0
2025-12-10,47.0
2025-12-11,18.0
2025-12-12,17.5
2025-12-13,37.5
2025-12-14,73.5
2025-12-15,10.0
2025-12-16,14.0
2025-12-17,12.0
2025-12-18,10.0
2025-12-19,10.0
2025-12-20,40.5
2025-12-21,16.0
2025-12-22,18.0
2025-12-23,17.0
2025-12-24,7.0
2025-12-25,7.0
2025-12-26,8.0
2025-12-27,9.0
2025-12-28,9.0
2025-12-29,9.5
2025-12-30,11.0
2025-12-31,7.0
2026-01-01,15.0
2026-01-02,13.0
2026-01-03,18.0
2026-01-04,20.5
2026-01-05,29.5
2026-01-06,12.0
2026-01-07,17.0
2026-01-08,25.5
2026-01-09,14.5
2026-01-10,58.0
2026-01-11,16.0
2026-01-12,11.0
2026-01-13,18.0
2026-01-14,33.0
2026-01-15,14.0
2026-01-16,11.0
2026-01-17,43.0
2026-01-18,12.0
2026-01-19,11.0
2026-01-20,29.0
2026-01-21,32.0
2026-01-22,10.0
2026-01-23,14.0
2026-01-24,24.0
2026-01-25,12.0
2026-01-26,10.0
2026-01-27,28.0
2026-01-28,100.0
2026-01-29,15.0
2026-01-30,15.0
2026-01-31,44.0
2026-02-01,59.0
2026-02-02,14.0
2026-02-03,17.0
2026-02-04,35.0
2026-02-05,11.0
2026-02-06,11.0
2026-02-07,57.0
2026-02-08,20.0
2026-02-09,15.0
2026-02-10,42.0
2026-02-11,16.0
2026-02-12,13.0
2026-02-13,16.0
2026-02-14,21.0
2026-02-15,48.0
2026-02-16,10.0
2026-02-17,11.0
2026-02-18,12.0
2026-02-19,12.0
2026-02-20,22.0
2026-02-21,63.0
2026-02-22,14.0
2026-02-23,11.0
2026-02-24,18.0
2026-02-25,32.0
2026-02-26,10.0
2026-02-27,9.0
2026-02-28,20.0
2026-03-01,52.0
2026-03-02,18.0
2026-03-03,14.0
2026-03-04,21.0
2026-03-05,30.0
2026-03-06,13.0
2026-03-07,38.0
2026-03-08,28.0
2026-03-09,8.0
2026-03-10,8.0
2026-03-11,30.0
2026-03-12,30.0
2026-03-13,9.0
2026-03-14,9.0
2026-03-15,10.0
2026-03-16,10.0
2026-03-17,6.0
2026-03-18,6.0
2026-03-19,7.0
2026-03-20,8.0
2026-03-21,6.0
2026-03-22,7.0
2026-03-23,5.0
2026-03-24,5.0
2026-03-25,3.0
2026-03-26,4.0
2026-03-27,6.0
2026-03-28,6.0
2026-03-29,6.0
2026-03-30,4.0
2026-03-31,5.0
2026-04-01,4.0
2026-04-02,4.0
2026-04-03,4.0
2026-04-04,6.0
2026-04-05,7.0
2026-04-06,5.0
2026-04-07,9.0
2026-04-08,8.0
2026-04-09,6.0
2026-04-10,8.0
2026-04-11,6.0
2026-04-12,7.0
2026-04-13,11.0
2026-04-14,12.0
2026-04-15,14.0
2026-04-16,13.0
2026-04-17,9.0
2026-04-18,8.0
2026-04-19,6.0
2026-04-20,6.0
2026-04-21,6.0
2026-04-22,5.0
2026-04-23,5.0
2026-04-24,5.0
2026-04-25,4.0
2026-04-26,5.0
2026-04-27,4.0
2026-04-28,4.0
2026-04-29,4.0
2026-04-30,4.0
2026-05-01,4.0
2026-05-02,4.0
2026-05-03,3.0
2026-05-04,4.0
2026-05-05,4.0
2026-05-06,3.0
2026-05-07,4.0
2026-05-08,4.0
2026-05-09,4.0
2026-05-10,3.0
2026-05-11,2.0
2026-05-12,3.0
2026-05-13,3.0
2026-05-14,2.0
2026-05-15,3.0
2026-05-16,3.0
2026-05-17,4.0
2026-05-18,2.0
2026-05-19,3.0
2026-05-20,3.0
2026-05-21,3.0
2026-05-22,3.0
2026-05-23,3.0
2026-05-24,2.0
2026-05-25,2.0
2026-05-26,3.0
2026-05-27,3.0
2026-05-28,3.0
2026-05-29,3.0
2026-05-30,1.0
2026-05-31,2.0
