Time,gift
2024-11-12,81.0
2024-11-13,81.0
2024-11-14,81.0
2024-11-15,84.0
2024-11-16,93.0
2024-11-17,96.0
2024-11-18,90.0
2024-11-19,90.0
2024-11-20,90.0
2024-11-21,93.0
2024-11-22,99.0
2024-11-23,108.0
2024-11-24,111.0
2024-11-25,111.0
2024-11-26,117.0
2024-11-27,108.0
2024-11-28,102.0
2024-11-29,159.0
2024-11-30,150.0
2024-12-01,147.0
2024-12-02,147.0
2024-12-03,147.0
2024-12-04,138.0
2024-12-05,138.0
2024-12-06,150.0
2024-12-07,183.0
2024-12-08,183.0
2024-12-09,177.0
2024-12-10,180.0
2024-12-11,183.0
2024-12-12,192.0
2024-12-13,195.0
2024-12-14,234.0
2024-12-15,237.0
2024-12-16,219.0
2024-12-17,225.0
2024-12-18,219.0
2024-12-19,234.0
2024-12-20,252.0
2024-12-21,255.0
2024-12-22,237.0
2024-12-23,264.0
2024-12-24,276.0
2024-12-25,300.0
2024-12-26,225.0
2024-12-27,183.0
2024-12-28,159.0
2024-12-29,147.0
2024-12-30,132.0
2024-12-31,123.0
2025-01-01,96.0
2025-01-02,96.0
2025-01-03,93.0
2025-01-04,102.0
2025-01-05,90.0
2025-01-06,78.0
2025-01-07,81.0
2025-01-08,72.0
2025-01-09,66.0
2025-01-10,66.0
2025-01-11,81.0
2025-01-12,75.0
2025-01-13,66.0
2025-01-14,66.0
2025-01-15,63.0
2025-01-16,69.0
2025-01-17,72.0
2025-01-18,81.0
2025-01-19,75.0
2025-01-20,66.0
2025-01-21,57.0
2025-01-22,60.0
2025-01-23,60.0
2025-01-24,63.0
2025-01-25,75.0
2025-01-26,69.0
2025-01-27,63.0
2025-01-28,60.0
2025-01-29,60.0
2025-01-30,60.0
2025-01-31,66.0
2025-02-01,78.0
2025-02-02,75.0
2025-02-03,66.0
2025-02-04,66.0
2025-02-05,66.0
2025-02-06,66.0
2025-02-07,69.0
2025-02-08,75.0
2025-02-09,72.0
2025-02-10,60.0
2025-02-11,72.0
2025-02-12,69.0
2025-02-13,81.0
2025-02-14,96.0
2025-02-15,75.0
2025-02-16,66.0
2025-02-17,60.0
2025-02-18,57.0
2025-02-19,54.0
2025-02-20,54.0
2025-02-21,57.0
2025-02-22,69.0
2025-02-23,63.0
2025-02-24,54.0
2025-02-25,60.0
2025-02-26,54.0
2025-02-27,60.0
2025-02-28,57.0
2025-03-01,69.0
2025-03-02,66.0
2025-03-03,54.0
2025-03-04,54.0
2025-03-05,54.0
2025-03-06,57.0
2025-03-07,57.0
2025-03-08,69.0
2025-03-09,63.0
2025-03-10,54.0
2025-03-11,54.0
2025-03-12,57.0
2025-03-13,57.0
2025-03-14,54.0
2025-03-15,75.0
2025-03-16,63.0
2025-03-17,54.0
2025-03-18,51.0
2025-03-19,54.0
2025-03-20,51.0
2025-03-21,57.0
2025-03-22,66.0
2025-03-23,66.0
2025-03-24,54.0
2025-03-25,54.0
2025-03-26,54.0
2025-03-27,54.0
2025-03-28,57.0
2025-03-29,66.0
2025-03-30,60.0
2025-03-31,54.0
2025-04-01,54.0
2025-04-02,57.0
2025-04-03,54.0
2025-04-04,57.0
2025-04-05,69.0
2025-04-06,66.0
2025-04-07,57.0
2025-04-08,57.0
2025-04-09,57.0
2025-04-10,57.0
2025-04-11,60.0
2025-04-12,72.0
2025-04-13,66.0
2025-04-14,60.0
2025-04-15,66.0
2025-04-16,60.0
2025-04-17,63.0
2025-04-18,64.5
2025-04-19,69.0
2025-04-20,63.0
2025-04-21,61.5
2025-04-22,63.0
2025-04-23,63.0
2025-04-24,66.0
2025-04-25,60.0
2025-04-26,69.0
2025-04-27,70.5
2025-04-28,66.0
2025-04-29,69.0
2025-04-30,69.0
2025-05-01,75.0
2025-05-02,78.0
2025-05-03,87.0
2025-05-04,99.0
2025-05-05,87.0
2025-05-06,90.0
2025-05-07,90.0
2025-05-08,90.0
2025-05-09,99.0
2025-05-10,115.5
2025-05-11,118.5
2025-05-12,82.5
2025-05-13,72.0
2025-05-14,72.0
2025-05-15,63.0
2025-05-16,66.0
2025-05-17,75.0
2025-05-18,72.0
2025-05-19,66.0
2025-05-20,69.0
2025-05-21,66.0
2025-05-22,69.0
2025-05-23,63.0
2025-05-24,69.0
2025-05-25,66.0
2025-05-26,63.0
2025-05-27,60.0
2025-05-28,66.0
2025-05-29,66.0
2025-05-30,69.0
2025-05-31,75.0
2025-06-01,69.0
2025-06-02,69.0
2025-06-03,72.0
2025-06-04,69.0
2025-06-05,69.0
2025-06-06,72.0
2025-06-07,78.0
2025-06-08,72.0
2025-06-09,75.0
2025-06-10,78.0
2025-06-11,78.0
2025-06-12,75.0
2025-06-13,81.0
2025-06-14,90.0
2025-06-15,93.0
2025-06-16,66.0
2025-06-17,63.0
2025-06-18,60.0
2025-06-19,63.0
2025-06-20,66.0
2025-06-21,69.0
2025-06-22,63.0
2025-06-23,57.0
2025-06-24,60.0
2025-06-25,63.0
2025-06-26,63.0
2025-06-27,69.0
2025-06-28,66.0
2025-06-29,66.0
2025-06-30,63.0
2025-07-01,60.0
2025-07-02,63.0
2025-07-03,57.0
2025-07-04,57.0
2025-07-05,60.0
2025-07-06,63.0
2025-07-07,63.0
2025-07-08,72.0
2025-07-09,69.0
2025-07-10,69.0
2025-07-11,69.0
2025-07-12,78.0
2025-07-13,72.0
2025-07-14,69.0
2025-07-15,63.0
2025-07-16,63.0
2025-07-17,66.0
2025-07-18,72.0
2025-07-19,84.0
2025-07-20,78.0
2025-07-21,72.0
2025-07-22,72.0
2025-07-23,66.0
2025-07-24,72.0
2025-07-25,66.0
2025-07-26,75.0
2025-07-27,72.0
2025-07-28,69.0
2025-07-29,69.0
2025-07-30,78.0
2025-07-31,81.0
2025-08-01,78.0
2025-08-02,72.0
2025-08-03,72.0
2025-08-04,63.0
2025-08-05,69.0
2025-08-06,63.0
2025-08-07,66.0
2025-08-08,69.0
2025-08-09,78.0
2025-08-10,72.0
2025-08-11,66.0
2025-08-12,63.0
2025-08-13,60.0
2025-08-14,66.0
2025-08-15,69.0
2025-08-16,72.0
2025-08-17,69.0
2025-08-18,60.0
2025-08-19,63.0
2025-08-20,60.0
2025-08-21,60.0
2025-08-22,57.0
2025-08-23,69.0
2025-08-24,63.0
2025-08-25,57.0
2025-08-26,60.0
2025-08-27,57.0
2025-08-28,54.0
2025-08-29,60.0
2025-08-30,63.0
2025-08-31,63.0
2025-09-01,66.0
2025-09-02,63.0
2025-09-03,63.0
2025-09-04,60.0
2025-09-05,60.0
2025-09-06,69.0
2025-09-07,66.0
2025-09-08,60.0
2025-09-09,57.0
2025-09-10,54.0
2025-09-11,51.0
2025-09-12,54.0
2025-09-13,66.0
2025-09-14,63.0
2025-09-15,57.0
2025-09-16,60.0
2025-09-17,63.0
2025-09-18,60.0
2025-09-19,63.0
2025-09-20,69.0
2025-09-21,63.0
2025-09-22,60.0
2025-09-23,60.0
2025-09-24,57.0
2025-09-25,60.0
2025-09-26,63.0
2025-09-27,69.0
2025-09-28,63.0
2025-09-29,60.0
2025-09-30,63.0
2025-10-01,63.0
2025-10-02,69.0
2025-10-03,66.0
2025-10-04,69.0
2025-10-05,66.0
2025-10-06,63.0
2025-10-07,66.0
2025-10-08,66.0
2025-10-09,66.0
2025-10-10,63.0
2025-10-11,72.0
2025-10-12,66.0
2025-10-13,66.0
2025-10-14,60.0
2025-10-15,63.0
2025-10-16,66.0
2025-10-17,63.0
2025-10-18,69.0
2025-10-19,66.0
2025-10-20,69.0
2025-10-21,66.0
2025-10-22,63.0
2025-10-23,66.0
2025-10-24,66.0
2025-10-25,72.0
2025-10-26,69.0
2025-10-27,63.0
2025-10-28,66.0
2025-10-29,66.0
2025-10-30,66.0
2025-10-31,66.0
2025-11-01,78.0
2025-11-02,87.0
2025-11-03,84.0
2025-11-04,81.0
2025-11-05,78.0
2025-11-06,84.0
2025-11-07,87.0
2025-11-08,105.0
2025-11-09,102.0
2025-11-10,87.0
2025-11-11,102.0
2025-11-12,93.0
2025-11-13,99.0
2025-11-14,96.0
2025-11-15,105.0
2025-11-16,117.0
2025-11-17,102.0
2025-11-18,99.0
2025-11-19,102.0
2025-11-20,114.0
2025-11-21,114.0
2025-11-22,126.0
2025-11-23,126.0
2025-11-24,120.0
2025-11-25,129.0
2025-11-26,129.0
2025-11-27,117.0
2025-11-28,174.0
2025-11-29,171.0
2025-11-30,159.0
2025-12-01,162.0
2025-12-02,171.0
2025-12-03,153.0
2025-12-04,159.0
2025-12-05,156.0
2025-12-06,192.0
2025-12-07,195.0
2025-12-08,183.0
2025-12-09,195.0
2025-12-10,189.0
2025-12-11,189.0
2025-12-12,210.0
2025-12-13,219.0
2025-12-14,225.0
2025-12-15,222.0
2025-12-16,222.0
2025-12-17,243.0
2025-12-18,246.0
2025-12-19,252.0
2025-12-20,264.0
2025-12-21,243.0
2025-12-22,255.0
2025-12-23,285.0
2025-12-24,300.0
2025-12-25,285.0
2025-12-26,231.0
2025-12-27,186.0
2025-12-28,159.0
2025-12-29,153.0
2025-12-30,135.0
2025-12-31,120.0
2026-01-01,99.0
2026-01-02,111.0
2026-01-03,114.0
2026-01-04,105.0
2026-01-05,90.0
2026-01-06,84.0
2026-01-07,78.0
2026-01-08,81.0
2026-01-09,84.0
2026-01-10,96.0
2026-01-11,87.0
2026-01-12,78.0
2026-01-13,81.0
2026-01-14,75.0
2026-01-15,75.0
2026-01-16,75.0
2026-01-17,87.0
2026-01-18,78.0
2026-01-19,81.0
2026-01-20,72.0
2026-01-21,72.0
2026-01-22,69.0
2026-01-23,69.0
2026-01-24,78.0
2026-01-25,69.0
2026-01-26,69.0
2026-01-27,66.0
2026-01-28,63.0
2026-01-29,69.0
2026-01-30,75.0
2026-01-31,84.0
2026-02-01,87.0
2026-02-02,72.0
2026-02-03,75.0
2026-02-04,75.0
2026-02-05,72.0
2026-02-06,75.0
2026-02-07,114.0
2026-02-08,129.0
2026-02-09,111.0
2026-02-10,126.0
2026-02-11,96.0
2026-02-12,99.0
2026-02-13,132.0
2026-02-14,144.0
2026-02-15,117.0
2026-02-16,105.0
2026-02-17,99.0
2026-02-18,96.0
2026-02-19,90.0
2026-02-20,87.0
2026-02-21,105.0
2026-02-22,99.0
2026-02-23,93.0
2026-02-24,81.0
2026-02-25,81.0
2026-02-26,87.0
2026-02-27,93.0
2026-02-28,78.0
2026-03-01,72.0
2026-03-02,66.0
2026-03-03,66.0
2026-03-04,66.0
2026-03-05,72.0
2026-03-06,66.0
2026-03-07,78.0
2026-03-08,78.0
2026-03-09,63.0
2026-03-10,66.0
2026-03-11,66.0
2026-03-12,63.0
2026-03-13,66.0
2026-03-14,75.0
2026-03-15,75.0
2026-03-16,66.0
2026-03-17,69.0
2026-03-18,69.0
2026-03-19,72.0
2026-03-20,78.0
2026-03-21,87.0
2026-03-22,84.0
2026-03-23,75.0
2026-03-24,75.0
2026-03-25,75.0
2026-03-26,78.0
2026-03-27,84.0
2026-03-28,93.0
2026-03-29,93.0
2026-03-30,84.0
2026-03-31,102.0
2026-04-01,120.0
2026-04-02,111.0
2026-04-03,123.0
2026-04-04,120.0
2026-04-05,111.0
2026-04-06,114.0
2026-04-07,120.0
2026-04-08,123.0
2026-04-09,126.0
2026-04-10,129.0
2026-04-11,144.0
2026-04-12,138.0
2026-04-13,123.0
2026-04-14,123.0
2026-04-15,126.0
2026-04-16,135.0
2026-04-17,132.0
2026-04-18,135.0
2026-04-19,120.0
2026-04-20,111.0
2026-04-21,117.0
2026-04-22,123.0
2026-04-23,111.0
2026-04-24,102.0
2026-04-25,111.0
2026-04-26,117.0
2026-04-27,105.0
2026-04-28,99.0
2026-04-29,105.0
2026-04-30,114.0
2026-05-01,111.0
2026-05-02,129.0
2026-05-03,120.0
2026-05-04,114.0
2026-05-05,120.0
2026-05-06,129.0
2026-05-07,150.0
2026-05-08,141.0
2026-05-09,153.0
2026-05-10,150.0
2026-05-11,99.0
2026-05-12,96.0
2026-05-13,129.0
2026-05-14,132.0
2026-05-15,132.0
2026-05-16,141.0
2026-05-17,132.0
2026-05-18,120.0
2026-05-19,123.0
2026-05-20,114.0
2026-05-21,96.0
2026-05-22,99.0
2026-05-23,96.0
2026-05-24,93.0
2026-05-25,90.0
2026-05-26,87.0
2026-05-27,93.0
2026-05-28,90.0
2026-05-29,87.0
2026-05-30,93.0
2026-05-31,99.0
