Time,value
2024-05-13,0.7362799195436467
2024-05-14,-0.05640297419966167
2024-05-15,-0.1398989332479168
2024-05-16,0.06460416493917887
2024-05-17,-0.09854193572936243
2024-05-18,-0.5348497871336115
2024-05-19,0.05726146535390608
2024-05-20,0.5922303547565808
2024-05-21,-0.12520160153412085
2024-05-22,-0.05131050002067461
2024-05-23,-0.017705722040117777
2024-05-24,-0.13358143140458756
2024-05-25,-0.3366323775455684
2024-05-26,-0.08966471051894054
2024-05-27,0.31386283614654564
2024-05-28,0.32221290932417235
2024-05-29,0.09383379446018392
2024-05-30,-0.09383379446018392
2024-05-31,-0.10355899977823757
2024-06-01,-0.2744956675011365
2024-06-02,0.05584175795520174
2024-06-03,0.1418934378857326
2024-06-04,0.0
2024-06-05,0.07854659227486005
2024-06-06,0.01870914086340214
2024-06-07,-0.20499929919080584
2024-06-08,-0.22912614166409107
2024-06-09,0.02820952692370282
2024-06-10,0.35683806304880994
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,-0.04175468540086369
2024-06-14,-0.1368695508373019
2024-06-15,-0.21762307639134004
2024-06-16,0.11471986833345627
2024-06-17,0.29740936180152966
2024-06-18,-0.042675262279650905
2024-06-19,-0.09123616640652532
2024-06-20,0.023601212730180343
2024-06-21,-0.07254343177317102
2024-06-22,-0.19304950902211804
2024-06-23,0.08733410871971437
2024-06-24,0.04622376734083167
2024-06-25,0.0
2024-06-26,-0.0705800765085196
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,-0.18709834338927145
2024-06-30,0.0
2024-07-01,0.47896102393660644
2024-07-02,0.0
2024-07-03,-0.10064352577968716
2024-07-04,-0.2049281114228685
2024-07-05,0.06295785015248123
2024-07-06,-0.030983545519967404
2024-07-07,0.061035890586369046
2024-07-08,0.20445178474060954
2024-07-09,-0.08918588692741469
2024-07-10,-0.023597203078668194
2024-07-11,0.023597203078668194
2024-07-12,-0.2064926123772617
2024-07-13,-0.02908883915524152
2024-07-14,0.0
2024-07-15,0.22890970194419946
2024-07-16,-0.07077260196788782
2024-07-17,-0.02474946468965067
2024-07-18,0.14006593994551952
2024-07-19,-0.14006593994551952
2024-07-20,-0.19286646997056955
2024-07-21,0.08724692050738359
2024-07-22,0.19852031872423215
2024-07-23,-0.09551651754819801
2024-07-24,0.024747975676409517
2024-07-25,0.0477310419244259
2024-07-26,-0.2353986066512248
2024-07-27,-0.09263189538282646
2024-07-28,0.12169576073867594
2024-07-29,0.27604291095102607
2024-07-30,-0.1240841031946025
2024-07-31,-0.08258480548470049
2024-08-01,0.134080290268896
2024-08-02,-0.10578741000795899
2024-08-03,-0.08739962096701914
2024-08-04,-0.06282103651935023
2024-08-05,0.2152807757985422
2024-08-06,0.026085489901482628
2024-08-07,0.12110286399731374
2024-08-08,-0.07088856649836739
2024-08-09,0.0
2024-08-10,-0.31383331975371576
2024-08-11,0.06487850686144592
2024-08-12,0.45441538668378945
2024-08-13,-0.02427514085731275
2024-08-14,0.09375326218609015
2024-08-15,0.022126544728013897
2024-08-16,-0.06790486870146406
2024-08-17,-0.3299689620754753
2024-08-18,0.03205769652666701
2024-08-19,0.3929269574482235
2024-08-20,0.056334035192596055
2024-08-21,0.01809419316882721
2024-08-22,0.0
2024-08-23,-0.01809419316882721
2024-08-24,-0.39847945708646204
2024-08-25,0.07843496022957774
2024-08-26,0.33590650128626676
2024-08-27,0.016303053720401195
2024-08-28,0.0
2024-08-29,0.031829771546520114
2024-08-30,-0.06470607972895603
2024-08-31,-0.48509470833576085
2024-09-01,0.1508897053045457
2024-09-02,0.11557633754049323
2024-09-03,0.3470240527181323
2024-09-04,0.07432884508379978
2024-09-05,0.04208217971491468
2024-09-06,-0.11641102479871446
2024-09-07,-0.4626271242406119
2024-09-08,0.19933466036724745
2024-09-09,0.3706290410833759
2024-09-10,-0.027467394700610548
2024-09-11,-0.028243212313395105
2024-09-12,0.10848064299406968
2024-09-13,-0.167478983756026
2024-09-14,-0.4777685046434619
2024-09-15,0.13714401292148226
2024-09-16,0.42667426543960296
2024-09-17,-0.011698681265149169
2024-09-18,0.011698681265149169
2024-09-19,-0.04763900160386303
2024-09-20,-0.07600449787470431
2024-09-21,-0.45968055250109474
2024-09-22,0.08007365717323989
2024-09-23,0.5688285415652925
2024-09-24,-0.011570377012848354
2024-09-25,-0.0723830076627534
2024-09-26,-0.03825603115553733
2024-09-27,-0.05339685899172242
2024-09-28,-0.4623930939270462
2024-09-29,0.12278175329590013
2024-09-30,0.4438942902368792
2024-10-01,-0.0591902620362621
2024-10-02,0.0
2024-10-03,0.024098127704037964
2024-10-04,-0.14036091704769582
2024-10-05,-0.41927258688261304
2024-10-06,0.11778762872223192
2024-10-07,0.5040762976271504
2024-10-08,-0.08599693059294644
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,-0.10828922331432267
2024-10-12,-0.5113174146512902
2024-10-13,0.25158767529790804
2024-10-14,0.385783352257274
2024-10-15,0.12222311126763952
2024-10-16,-0.04711219308863157
2024-10-17,0.0
2024-10-18,-0.07511091817900795
2024-10-19,-0.5834340388559625
2024-10-20,0.3168463820049716
2024-10-21,0.3563580179651584
2024-10-22,-0.01130310965480863
2024-10-23,-0.04653507966455095
2024-10-24,0.035102747716615035
2024-10-25,-0.10923621336057554
2024-10-26,-0.44488571274958977
2024-10-27,0.0953608054529771
2024-10-28,0.4535405583675942
2024-10-29,-0.11114120361775548
2024-10-30,-0.023791322005342508
2024-10-31,-0.07497118464153285
2024-11-01,-0.09522165142262118
2024-11-02,-0.4637303646047011
2024-11-03,0.2045076516808182
2024-11-04,0.7067860739875851
2024-11-05,-0.2768166771866145
2024-11-06,-0.030844609175873394
2024-11-07,0.2360712119597297
2024-11-08,-0.07711315076272385
2024-11-09,-0.3866293651029258
2024-11-10,0.0
2024-11-11,0.3592315989353425
2024-11-12,0.07065718398770038
2024-11-13,0.011305638589548472
2024-11-14,-0.04601030564883324
2024-11-15,-0.04822978309564707
2024-11-16,-0.5236526373257453
2024-11-17,0.11789336830944386
2024-11-18,0.21587981134260392
2024-11-19,-0.08301059730976412
2024-11-20,-0.05561401198857485
2024-11-21,-0.034916265106227584
2024-11-22,-0.13959275195093301
2024-11-23,-0.45839808312542774
2024-11-24,0.17718015729353587
2024-11-25,1.0883042199699355
2024-11-26,-0.13035646582758886
2024-11-27,-0.24409508304281946
2024-11-28,-0.2966799593902616
2024-11-29,-0.054599913582764614
2024-11-30,0.13128698260826077
2024-12-01,0.21999289036476544
2024-12-02,0.15356541897720533
2024-12-03,-0.05717539537253202
2024-12-04,0.011699594061314933
2024-12-05,-0.03551760832871054
2024-12-06,-0.012125178076632714
2024-12-07,-0.3815146794279167
2024-12-08,-0.11338437131219647
2024-12-09,0.4072062842998938
2024-12-10,0.02218456633956034
2024-12-11,-0.05641242350322706
2024-12-12,0.04538165844490294
2024-12-13,-0.20894616351105544
2024-12-14,-0.5277682940549391
2024-12-15,0.04530122896523592
2024-12-16,0.14807733444897941
2024-12-17,0.013490738558907367
2024-12-18,-0.09849637753441831
2024-12-19,-0.06097028577625263
2024-12-20,-0.24850707834480845
2024-12-21,-0.3599096048484638
2024-12-22,0.0
2024-12-23,0.6629503640858947
2024-12-24,-0.059113264492506534
2024-12-25,-0.06282840631273601
2024-12-26,0.17775473562445532
2024-12-27,0.10306926024097907
2024-12-28,-0.13058645590534423
2024-12-29,0.0
2024-12-30,0.36788978803270433
2024-12-31,-0.09837084816771302
2025-01-01,0.025514687445475914
2025-01-02,0.22467788226347096
2025-01-03,-0.08391502229703374
2025-01-04,-0.16627754741191314
2025-01-05,0.07467038209508203
2025-01-06,0.10124102921883438
2025-01-07,0.21639031787487895
2025-01-08,0.04392393954038809
2025-01-09,-0.029067223754713822
2025-01-10,-0.06079895901097476
2025-01-11,-0.3991315466757954
2025-01-12,0.023089920367407313
2025-01-13,0.35335738012076856
2025-01-14,0.0513013515071572
2025-01-15,-0.012580719989190747
2025-01-16,0.07321434674483474
2025-01-17,-0.12518235358901375
2025-01-18,-0.40554675742439716
2025-01-19,-0.08340290985712118
2025-01-20,0.3100955698429657
2025-01-21,0.34256492065504585
2025-01-22,0.013098070543442475
2025-01-23,0.13377825421629108
2025-01-24,-0.08303698854825203
2025-01-25,-0.48359082500715367
2025-01-26,0.11365487759065118
2025-01-27,0.31027622353687967
2025-01-28,0.02327147769104876
2025-01-29,0.044978691021353434
2025-01-30,-0.05654673618512884
2025-01-31,0.0
2025-02-01,-0.4473683530546184
2025-02-02,0.08709328280591322
2025-02-03,0.40414693106216326
2025-02-04,-0.011054943777998538
2025-02-05,0.0
2025-02-06,-0.011178522993846585
2025-02-07,-0.0698297396339056
2025-02-08,-0.411764042951428
2025-02-09,0.07025583658115231
2025-02-10,0.42138620683955264
2025-02-11,0.05468920624772444
2025-02-12,-0.03245334579321302
2025-02-13,0.05351817408410042
2025-02-14,-0.14559164775899447
2025-02-15,-0.30819066631639025
2025-02-16,0.04804882280102607
2025-02-17,0.31442102911766145
2025-02-18,0.14244158343781255
2025-02-19,-0.11916299529677143
2025-02-20,-0.011571559016649857
2025-02-21,0.07832250232058602
2025-02-22,-0.45555991123349493
2025-02-23,0.19937458645713058
2025-02-24,0.21257383678068198
2025-02-25,-0.030139480792997553
2025-02-26,-0.03107617363848636
2025-02-27,0.051269752341909225
2025-02-28,-0.07253702534861528
2025-03-01,-0.373498500353457
2025-03-02,-0.01573726596776126
2025-03-03,0.44144056997494996
2025-03-04,-0.05465733180483756
2025-03-05,0.02222269024021628
2025-03-06,-0.02222269024021628
2025-03-07,-0.06979429318216823
2025-03-08,-0.37577940231315043
2025-03-09,0.017391195748350796
2025-03-10,0.39527875080053043
2025-03-11,-0.022719029898351728
2025-03-12,-0.011556051010335189
2025-03-13,0.011556051010335189
2025-03-14,-0.1617709411894266
2025-03-15,-0.35261730624057464
2025-03-16,0.037714907593151104
2025-03-17,0.541545207131847
2025-03-18,0.011566352094145138
2025-03-19,-0.09650842454099351
2025-03-20,0.0
2025-03-21,-0.012745740347466672
2025-03-22,-0.3866671580375334
2025-03-23,0.03706966625130903
2025-03-24,0.44331968690888157
2025-03-25,-0.03595303641460834
2025-03-26,0.04765575914513143
2025-03-27,0.0
2025-03-28,-0.035527220607153076
2025-03-29,-0.4679478435777247
2025-03-30,0.12640522280937283
2025-03-31,0.3898679513936445
2025-04-01,-0.02299981909598081
2025-04-02,-0.04765015853468313
2025-04-03,0.04765015853468313
2025-04-04,-0.1369256602251614
2025-04-05,-0.34741196875936087
2025-04-06,0.037068022403734524
2025-04-07,0.42681536425263467
2025-04-08,-0.11238501407861712
2025-04-09,0.0
2025-04-10,-0.01196566253286857
2025-04-11,-0.03678080902861769
2025-04-12,-0.44967940825920616
2025-04-13,0.11107420217579556
2025-04-14,0.6349646283987807
2025-04-15,-0.060738279945534046
2025-04-16,-0.07811822655525624
2025-04-17,-0.041473500263326635
2025-04-18,-0.29312785734970603
2025-04-19,-0.20977099361630147
2025-04-20,0.045622403949341805
2025-04-21,0.42332116700851596
2025-04-22,0.09048600984436383
2025-04-23,-0.012435991152302428
2025-04-24,0.02471922615825317
2025-04-25,-0.11639105797487037
2025-04-26,-0.3591498323762323
2025-04-27,0.12882406201472474
2025-04-28,0.399799850353026
2025-04-29,0.03280755662095025
2025-04-30,-0.10183969692257744
2025-05-01,-0.04881961679243574
2025-05-02,-0.051325848295921794
2025-05-03,-0.4809875549146656
2025-05-04,0.1753733466219738
2025-05-05,0.35491169004101764
2025-05-06,-0.011692642019972332
2025-05-07,-0.023803607624039103
2025-05-08,0.023803607624039103
2025-05-09,-0.16593237955396578
2025-05-10,-0.5152333920189411
2025-05-11,0.10994074230561646
2025-05-12,0.5292339844973957
2025-05-13,-0.09036253969438235
2025-05-14,0.03973062594051768
2025-05-15,-0.12426604053446155
2025-05-16,-0.06060768429049901
2025-05-17,-0.4210626530905772
2025-05-18,0.023520295202435815
2025-05-19,0.4003281648208987
2025-05-20,-0.04438851026368518
2025-05-21,0.058757367592924936
2025-05-22,-0.10520811148165699
2025-05-23,-0.17255532103094717
2025-05-24,-0.23214811440729166
2025-05-25,0.02347737627806401
2025-05-26,0.0950157474633273
2025-05-27,0.3977253656560471
2025-05-28,0.0
2025-05-29,0.016274522885270315
2025-05-30,-0.11990991150156383
2025-05-31,-0.26996166030038893
2025-06-01,0.023559830751351818
2025-06-02,0.3686911176103713
2025-06-03,0.10569323900143779
2025-06-04,-0.016857865569696706
2025-06-05,0.06579059157556699
2025-06-06,-0.1181394783619929
2025-06-07,-0.17581868221789954
2025-06-08,0.12057727215478486
2025-06-09,-0.05550995422958849
2025-06-10,-0.015487625994766496
2025-06-11,-0.06446676196133527
2025-06-12,0.032752786471808015
2025-06-13,0.0
2025-06-14,0.20339425592919103
2025-06-15,-0.3790712700044776
2025-06-16,0.4314746707759807
2025-06-17,-0.0657721320954634
2025-06-18,-0.01714191935094167
2025-06-19,-0.1488683840295577
2025-06-20,0.18286332267880745
2025-06-21,-0.16299694298350342
2025-06-22,0.14614392368519535
2025-06-23,-0.21903565942537373
2025-06-24,-0.032199025417885
2025-06-25,0.21947496818870071
2025-06-26,-0.15608143420375953
2025-06-27,-0.07989037314662184
2025-06-28,-0.16216954383067916
2025-06-29,0.05702902597376225
2025-06-30,0.48728465725230574
2025-07-01,-0.03404058983942004
2025-07-02,-0.017464928458298168
2025-07-03,-0.1316227290742189
2025-07-04,-0.10589867113106788
2025-07-05,-0.06937744564388382
2025-07-06,0.19517368262789336
2025-07-07,-0.0383061686168924
2025-07-08,0.06157820633259803
2025-07-09,-0.09385022440931845
2025-07-10,-0.08555354995744224
2025-07-11,0.11782556803416266
2025-07-12,-0.1919629867399406
2025-07-13,0.07413741870577795
2025-07-14,0.13943445331615223
2025-07-15,-0.016832295233919048
2025-07-16,-0.07031412900468315
2025-07-17,0.0871464242386022
2025-07-18,-0.1433293958237396
2025-07-19,0.0
2025-07-20,0.10937662147635407
2025-07-21,0.10018775380429723
2025-07-22,-0.08014030976762321
2025-07-23,0.016550103196260935
2025-07-24,-0.08563361372975109
2025-07-25,-0.018043226668529755
2025-07-26,0.0
2025-07-27,0.018043226668529755
2025-07-28,0.03759530368011088
2025-07-29,0.01574773539900587
2025-07-30,0.0
2025-07-31,0.015503584091668188
2025-08-01,-0.20408662662011645
2025-08-02,-0.07846775538401873
2025-08-03,0.0
2025-08-04,0.23018220698299263
2025-08-05,0.05418876487419322
2025-08-06,0.03456033101383671
2025-08-07,-0.03456033101383671
2025-08-08,0.017429460137114994
2025-08-09,-0.12891249918704073
2025-08-10,0.0
2025-08-11,0.17546689739684762
2025-08-12,0.04810228796002125
2025-08-13,-0.031809742446731626
2025-08-14,0.0925456704412797
2025-08-15,-0.12540061111280032
2025-08-16,-0.3339428634000421
2025-08-17,0.13096531474736173
2025-08-18,0.31047368127721775
2025-08-19,0.015301316037055201
2025-08-20,0.015070709910351532
2025-08-21,0.07212396833540513
2025-08-22,-0.10249599428281186
2025-08-23,-0.3250955075249351
2025-08-24,0.06206089774244816
2025-08-25,0.28728468101216986
2025-08-26,0.027426917069924173
2025-08-27,0.11488458535745671
2025-08-28,-0.03684760200674475
2025-08-29,-0.13366431785427668
2025-08-30,-0.35713082177137023
2025-08-31,0.059511105426503175
2025-09-01,0.08132499944860694
2025-09-02,0.3626553820310745
2025-09-03,0.06144268193904434
2025-09-04,0.023557589576704174
2025-09-05,-0.09775517951065371
2025-09-06,-0.4060926575482764
2025-09-07,0.019083727153973662
2025-09-08,0.5821405026082136
2025-09-09,0.05662889980023955
2025-09-10,-0.11665815327770357
2025-09-11,-0.06386419858274195
2025-09-12,-0.026733222229189835
2025-09-13,-0.43420242603853776
2025-09-14,0.020697073611807504
2025-09-15,0.423154523813686
2025-09-16,0.11131013501169118
2025-09-17,0.0412719770551222
2025-09-18,-0.06256482118765572
2025-09-19,-0.07831191647370872
2025-09-20,-0.39428739951481795
2025-09-21,0.11407099785465746
2025-09-22,0.37831046700714044
2025-09-23,-0.10767355558707159
2025-09-24,0.07657104940877701
2025-09-25,-0.032101011149177516
2025-09-26,-0.0559035656429705
2025-09-27,-0.45882234048143467
2025-09-28,0.16715757487049832
2025-09-29,0.34489353052515437
2025-09-30,0.07576609924190691
2025-10-01,-0.05352660220795258
2025-10-02,-0.0449848608425274
2025-10-03,-0.05923530680051581
2025-10-04,-0.5787103946211789
2025-10-05,0.12276860635420173
2025-10-06,0.3952152657539756
2025-10-07,0.12888054592763876
2025-10-08,-0.0335345118477397
2025-10-09,0.0335345118477397
2025-10-10,-0.20687406661963692
2025-10-11,-0.35300178939389504
2025-10-12,0.019059645932120617
2025-10-13,0.5056749034428885
2025-10-14,0.012286376434959223
2025-10-15,0.0476893950403694
2025-10-16,-0.011710834642921775
2025-10-17,-0.125332806555277
2025-10-18,-0.3863414232210438
2025-10-19,0.1459995549243729
2025-10-20,0.23831326786667617
2025-10-21,0.17194067474747055
2025-10-22,-0.11128236690500692
2025-10-23,0.057188356021598
2025-10-24,-0.11784666386406162
2025-10-25,-0.6689994532567622
2025-10-26,0.32979298150381453
2025-10-27,0.5098033357661249
2025-10-28,0.011716065952497523
2025-10-29,0.011580387830896655
2025-10-30,0.022766061834721185
2025-10-31,-0.212358666783115
2025-11-01,-0.3456783119479434
2025-11-02,0.111528089238905
2025-11-03,0.42775004455524357
2025-11-04,-0.11911204339607018
2025-11-05,0.08800829834473589
2025-11-06,-0.04303627889809292
2025-11-07,-0.08008010273365329
2025-11-08,-0.37059173905765075
2025-11-09,0.0
2025-11-10,0.47876516584200157
2025-11-11,-0.14890811903505696
2025-11-12,0.10540570216514311
2025-11-13,0.054088624692684384
2025-11-14,-0.0880041995486831
2025-11-15,-0.4407893416334696
2025-11-16,0.017711046107274697
2025-11-17,0.20805554735137566
2025-11-18,-0.043345966204555
2025-11-19,0.011013904801616903
2025-11-20,0.032332061402938095
2025-11-21,-0.2118201649073974
2025-11-22,-0.4367830400343804
2025-11-23,0.1503900294489391
2025-11-24,0.943882548085444
2025-11-25,-0.07030514627921036
2025-11-26,-0.17463688775689423
2025-11-27,-0.25554684595964616
2025-11-28,-0.04582930146213737
2025-11-29,0.15197825538369703
2025-11-30,0.1493978920380865
2025-12-01,0.08138425309091168
2025-12-02,0.04400124645726322
2025-12-03,-0.03281809726890206
2025-12-04,-0.011183149188361163
2025-12-05,-0.06985983946937946
2025-12-06,-0.34168988836961756
2025-12-07,0.09697329659442477
2025-12-08,0.24367681990546508
2025-12-09,-0.10870862731472908
2025-12-10,0.14908569535615968
2025-12-11,-0.17232105157485922
2025-12-12,-0.1797869319531813
2025-12-13,-0.390942460023473
2025-12-14,-0.02101818815189871
2025-12-15,0.36803569049392326
2025-12-16,-0.0141587564288006
2025-12-17,0.0
2025-12-18,-0.058729151421816006
2025-12-19,-0.1462958648711168
2025-12-20,-0.4862864959276094
2025-12-21,0.15768708513888807
2025-12-22,0.5117597341867812
2025-12-23,0.0
2025-12-24,-0.046825802656616844
2025-12-25,-0.12766135480472718
2025-12-26,0.12766135480472718
2025-12-27,0.02368695826596312
2025-12-28,-0.02368695826596312
2025-12-29,0.26514231322251103
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,-0.02168504309088526
2026-01-02,0.10400802736839854
2026-01-03,-0.06109821879426658
2026-01-04,0.020783621768948102
2026-01-05,-0.08165881148638832
2026-01-06,0.2461757155838491
2026-01-07,0.014442875001655864
2026-01-08,0.02827463241185857
2026-01-09,0.08032199576101196
2026-01-10,-0.33267446324576255
2026-01-11,-0.15492991696842928
2026-01-12,0.4001083862747219
2026-01-13,0.012770289736409701
2026-01-14,0.01260926362580772
2026-01-15,-0.0514200390191597
2026-01-16,-0.08245541212915342
2026-01-17,-0.3375740200616155
2026-01-18,-0.02028145260547376
2026-01-19,0.16465811975653466
2026-01-20,0.30168050043868533
2026-01-21,0.08723125821860656
2026-01-22,-0.012005329153462085
2026-01-23,-0.10161360958806398
2026-01-24,-0.3111406595214481
2026-01-25,0.018084544653092394
2026-01-26,0.3287288762118594
2026-01-27,0.06926331563164112
2026-01-28,-0.013474179831192146
2026-01-29,0.09071560432967907
2026-01-30,0.024475890540730738
2026-01-31,-0.3092007926500431
2026-02-01,0.06380004797810734
2026-02-02,0.05635235826788065
2026-02-03,0.022751444293798606
2026-02-04,-0.011311020015185136
2026-02-05,0.022495530474999192
2026-02-06,-0.09318776166652132
2026-02-07,-0.34672948944336124
2026-02-08,0.050507029306855244
2026-02-09,0.4481921266685971
2026-02-10,0.0118625353098194
2026-02-11,-0.036018299189155556
2026-02-12,-0.024753739152938437
2026-02-13,-0.09180754925312318
2026-02-14,-0.37970097117203316
2026-02-15,0.13152134169649887
2026-02-16,0.3081651951070157
2026-02-17,0.1151232715816013
2026-02-18,-0.012156225019677613
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,-0.3474743898969619
2026-02-22,0.01716385710945456
2026-02-23,0.3603820730013769
2026-02-24,0.011590685113002763
2026-02-25,0.0
2026-02-26,0.02278596075792727
2026-02-27,0.05479193014852157
2026-02-28,-0.5748429502052419
2026-03-01,0.03719480924519036
2026-03-02,0.4336069594258918
2026-03-03,-0.05133605044288281
2026-03-04,-0.021295788710745
2026-03-05,0.0
2026-03-06,-0.11386413734685963
2026-03-07,-0.5276997737508782
2026-03-08,0.20282841466281054
2026-03-09,0.37997526219941413
2026-03-10,-0.024430471977364476
2026-03-11,0.18052889150535556
2026-03-12,-0.21833150273544444
2026-03-13,-0.08018285916478707
2026-03-14,-0.3455910431524014
2026-03-15,0.09375588015039327
2026-03-16,0.2981356968234987
2026-03-17,0.0
2026-03-18,0.040917066401459756
2026-03-19,-0.027091184388011058
2026-03-20,-0.013825882013448698
2026-03-21,-0.1996525382386105
2026-03-22,0.01685548641141299
2026-03-23,0.33998628011188803
2026-03-24,-0.09904550435887582
2026-03-25,0.03830077350310024
2026-03-26,0.0
2026-03-27,-0.11960563320367523
2026-03-28,-0.31227741350858995
2026-03-29,0.1435200837417261
2026-03-30,0.31046732577519176
2026-03-31,0.02474807610617713
2026-04-01,0.04773122874089264
2026-04-02,-0.060028710338762004
2026-04-03,-0.3348971680876547
2026-04-04,-0.1489224276894756
2026-04-05,0.1314756071035985
2026-04-06,0.5829151910284462
2026-04-07,-0.2292381933719252
2026-04-08,0.05282044074990999
2026-04-09,-0.02606151103944665
2026-04-10,-0.09696726661229249
2026-04-11,-0.2096133532451887
2026-04-12,0.017779553191798136
2026-04-13,0.20227259753627802
2026-04-14,0.011991991616173259
2026-04-15,-0.02412953835658893
2026-04-16,0.012137546740415672
2026-04-17,0.1965164221599851
2026-04-18,-0.5906454721814587
2026-04-19,0.06912409261726715
2026-04-20,0.41874373410600185
2026-04-21,0.024155854489816164
2026-04-22,-0.024155854489816164
2026-04-23,-0.02475383430530531
2026-04-24,-0.051425417175902766
2026-04-25,-0.324409668752657
2026-04-26,0.13626560145205868
2026-04-27,0.2684639464806944
2026-04-28,0.01215135632622033
2026-04-29,0.058635947951916734
2026-04-30,-0.034767427563185294
2026-05-01,-0.13894322248836843
2026-05-02,-0.24438363780145167
2026-05-03,0.05060412717410134
2026-05-04,0.18480156405700843
2026-05-05,0.03642033404459788
2026-05-06,0.03514037340509457
2026-05-07,-0.02328917955564691
2026-05-08,-0.1253506044226418
2026-05-09,-0.2069800540619644
2026-05-10,-0.05053223944738683
2026-05-11,0.33855670608141963
2026-05-12,0.01244320493263018
2026-05-13,-0.07709343210833097
2026-05-14,0.0
2026-05-15,-0.05490893995638668
2026-05-16,-0.312126346865516
2026-05-17,0.0
2026-05-18,0.24760318109256918
2026-05-19,0.014202470506357479
2026-05-20,0.01400358175321692
2026-05-21,-0.04261314252958304
2026-05-22,-0.029452235465314835
2026-05-23,-0.11050243183648956
2026-05-24,-0.16277973412102753
2026-05-25,0.1176995989419849
2026-05-26,0.17031340716555832
2026-05-27,0.03083944838308028
2026-05-28,-0.015300844955301152
2026-05-29,-0.047359470038857765
2026-05-30,-0.10203016801712472
2026-05-31,0.16469048301128364
