Time,college_football_scores
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,1.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,1.0
2025-08-23,9.0
2025-08-24,8.0
2025-08-25,2.0
2025-08-26,1.0
2025-08-27,1.0
2025-08-28,3.0
2025-08-29,17.0
2025-08-30,99.0
2025-08-31,100.0
2025-09-01,32.0
2025-09-02,14.0
2025-09-03,3.0
2025-09-04,2.0
2025-09-05,3.0
2025-09-06,68.0
2025-09-07,72.0
2025-09-08,7.0
2025-09-09,3.0
2025-09-10,2.0
2025-09-11,2.0
2025-09-12,5.0
2025-09-13,79.0
2025-09-14,77.0
2025-09-15,6.0
2025-09-16,2.0
2025-09-17,2.0
2025-09-18,2.0
2025-09-19,4.0
2025-09-20,73.0
2025-09-21,63.0
2025-09-22,6.0
2025-09-23,2.0
2025-09-24,2.0
2025-09-25,2.0
2025-09-26,5.0
2025-09-27,82.0
2025-09-28,80.0
2025-09-29,6.0
2025-09-30,2.0
2025-10-01,2.0
2025-10-02,2.0
2025-10-03,5.0
2025-10-04,80.0
2025-10-05,69.0
2025-10-06,6.0
2025-10-07,2.0
2025-10-08,2.0
2025-10-09,3.0
2025-10-10,5.0
2025-10-11,87.0
2025-10-12,79.0
2025-10-13,6.0
2025-10-14,3.0
2025-10-15,3.0
2025-10-16,3.0
2025-10-17,5.0
2025-10-18,91.0
2025-10-19,78.0
2025-10-20,6.0
2025-10-21,3.0
2025-10-22,3.0
2025-10-23,3.0
2025-10-24,5.0
2025-10-25,71.0
2025-10-26,64.0
2025-10-27,5.0
2025-10-28,3.0
2025-10-29,2.0
2025-10-30,3.0
2025-10-31,5.0
2025-11-01,82.0
2025-11-02,61.0
2025-11-03,6.0
2025-11-04,3.0
2025-11-05,3.0
2025-11-06,3.0
2025-11-07,5.0
2025-11-08,75.0
2025-11-09,63.0
2025-11-10,5.0
2025-11-11,3.0
2025-11-12,3.0
2025-11-13,3.0
2025-11-14,4.0
2025-11-15,78.0
2025-11-16,70.0
2025-11-17,5.0
2025-11-18,3.0
2025-11-19,4.0
2025-11-20,3.0
2025-11-21,4.0
2025-11-22,54.0
2025-11-23,56.0
2025-11-24,5.0
2025-11-25,3.0
2025-11-26,4.0
2025-11-27,6.0
2025-11-28,26.0
2025-11-29,89.0
2025-11-30,57.0
2025-12-01,5.0
2025-12-02,3.0
2025-12-03,3.0
2025-12-04,2.0
2025-12-05,4.0
2025-12-06,49.0
2025-12-07,61.0
2025-12-08,5.0
2025-12-09,2.0
2025-12-10,2.0
2025-12-11,2.0110611821638438
2025-12-12,2.3480815762184584
2025-12-13,13.240407881092292
2025-12-14,9.218285516764604
2025-12-15,2.3480815762184584
2025-12-16,2.0110611821638438
2025-12-17,3.685101970273073
2025-12-18,4.859142758382302
2025-12-19,8.044244728655375
2025-12-20,67.70203940546146
2025-12-21,39.04718285516765
2025-12-22,6.033183546491531
2025-12-23,5.696163152436917
2025-12-24,9.218285516764604
2025-12-25,7.7072243346007605
2025-12-26,10.892326304873833
2025-12-27,20.110611821638436
2025-12-28,15.751469063256135
2025-12-29,5.196163152436917
2025-12-30,7.7072243346007605
2025-12-31,24.96975458002074
2026-01-01,66.86501901140684
2026-01-02,41.8952644313861
2026-01-03,12.566367092983063
2026-01-04,4.0221223643276875
2026-01-05,2.8480815762184584
2026-01-06,2.8480815762184584
2026-01-07,2.0110611821638438
2026-01-08,4.0221223643276875
2026-01-09,20.94763221569305
2026-01-10,28.983753888696853
2026-01-11,3.370203940546146
2026-01-12,2.0221223643276875
2026-01-13,2.0221223643276875
2026-01-14,1.3480815762184584
2026-01-15,1.3480815762184584
2026-01-16,1.3480815762184584
2026-01-17,2.0221223643276875
2026-01-18,2.0221223643276875
2026-01-19,4.044244728655375
2026-01-20,19.547182855167648
2026-01-21,1.3480815762184584
2026-01-22,0.6740407881092292
2026-01-23,0.6740407881092292
2026-01-24,0.6740407881092292
2026-01-25,0.6740407881092292
2026-01-26,0.6740407881092292
2026-01-27,0.6740407881092292
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,0.6740407881092292
2026-02-01,0.6740407881092292
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.6740407881092292
2026-02-08,0.6740407881092292
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.6740407881092292
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.6740407881092292
2026-02-21,0.6740407881092292
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.6740407881092292
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.6740407881092292
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.6740407881092292
2026-03-14,0.6740407881092292
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.6740407881092292
2026-03-20,0.6740407881092292
2026-03-21,0.6740407881092292
2026-03-22,0.6740407881092292
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.6740407881092292
2026-03-28,0.6740407881092292
2026-03-29,0.6740407881092292
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.6740407881092292
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
