Time,polls
2025-06-25,11.0
2025-06-26,2.0
2025-06-27,2.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,1.0
2025-07-06,1.0
2025-07-07,1.0
2025-07-08,2.0
2025-07-09,2.0
2025-07-10,2.0
2025-07-11,1.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,1.0
2025-07-15,2.0
2025-07-16,2.0
2025-07-17,2.0
2025-07-18,2.0
2025-07-19,2.0
2025-07-20,3.0
2025-07-21,3.0
2025-07-22,2.0
2025-07-23,2.0
2025-07-24,2.0
2025-07-25,2.0
2025-07-26,1.0
2025-07-27,1.0
2025-07-28,2.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,2.0
2025-08-01,2.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,1.0
2025-08-05,2.0
2025-08-06,2.0
2025-08-07,2.0
2025-08-08,1.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,1.0
2025-08-12,2.0
2025-08-13,1.0
2025-08-14,2.0
2025-08-15,1.0
2025-08-16,1.0
2025-08-17,1.0
2025-08-18,1.0
2025-08-19,1.0
2025-08-20,2.0
2025-08-21,1.0
2025-08-22,1.0
2025-08-23,1.0
2025-08-24,1.0
2025-08-25,2.0
2025-08-26,2.0
2025-08-27,2.0
2025-08-28,2.0
2025-08-29,1.0
2025-08-30,1.0
2025-08-31,2.0
2025-09-01,2.0
2025-09-02,3.0
2025-09-03,2.0
2025-09-04,2.0
2025-09-05,2.0
2025-09-06,1.0
2025-09-07,2.0
2025-09-08,2.0
2025-09-09,2.0
2025-09-10,1.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-13,1.0
2025-09-14,2.0
2025-09-15,2.0
2025-09-16,2.0
2025-09-17,2.0
2025-09-18,2.0
2025-09-19,2.0
2025-09-20,2.0
2025-09-21,2.0
2025-09-22,2.0
2025-09-23,3.0
2025-09-24,2.0
2025-09-25,2.0
2025-09-26,2.0
2025-09-27,2.0
2025-09-28,3.0
2025-09-29,3.0
2025-09-30,3.0
2025-10-01,3.0
2025-10-02,3.0
2025-10-03,3.0
2025-10-04,2.0
2025-10-05,3.0
2025-10-06,3.0
2025-10-07,3.0
2025-10-08,3.0
2025-10-09,4.0
2025-10-10,4.0
2025-10-11,3.0
2025-10-12,4.0
2025-10-13,3.0
2025-10-14,4.0
2025-10-15,4.0
2025-10-16,4.0
2025-10-17,5.0
2025-10-18,4.0
2025-10-19,4.0
2025-10-20,4.0
2025-10-21,4.0
2025-10-22,4.0
2025-10-23,6.0
2025-10-24,5.0
2025-10-25,5.0
2025-10-26,6.0
2025-10-27,7.0
2025-10-28,8.0
2025-10-29,8.0
2025-10-30,8.0
2025-10-31,8.0
2025-11-01,8.0
2025-11-02,11.0
2025-11-03,19.0
2025-11-04,100.0
2025-11-05,94.0
2025-11-06,4.0
2025-11-07,3.0
2025-11-08,2.0
2025-11-09,2.0
2025-11-10,2.0
2025-11-11,2.0
2025-11-12,2.0
2025-11-13,2.0
2025-11-14,2.0
2025-11-15,1.0
2025-11-16,2.0
2025-11-17,2.0
2025-11-18,2.0
2025-11-19,2.0
2025-11-20,2.0
2025-11-21,2.0
2025-11-22,2.0
2025-11-23,1.0
2025-11-24,2.0
2025-11-25,2.0
2025-11-26,2.0
2025-11-27,1.0
2025-11-28,1.0
2025-11-29,2.0
2025-11-30,2.0
2025-12-01,3.0
2025-12-02,9.0
2025-12-03,9.0
2025-12-04,2.0
2025-12-05,1.0
2025-12-06,1.0
2025-12-07,1.0
2025-12-08,2.0
2025-12-09,2.0
2025-12-10,2.0
2025-12-11,4.0
2025-12-12,5.0
2025-12-13,4.0
2025-12-14,3.5
2025-12-15,4.0
2025-12-16,4.0
2025-12-17,4.0
2025-12-18,5.0
2025-12-19,3.5
2025-12-20,3.5
2025-12-21,3.5
2025-12-22,3.5
2025-12-23,4.0
2025-12-24,3.5
2025-12-25,2.5
2025-12-26,3.0
2025-12-27,3.5
2025-12-28,3.5
2025-12-29,3.0
2025-12-30,3.5
2025-12-31,3.5
2026-01-01,3.0
2026-01-02,3.0
2026-01-03,4.0
2026-01-04,4.0
2026-01-05,4.0
2026-01-06,5.0
2026-01-07,5.5
2026-01-08,5.5
2026-01-09,5.5
2026-01-10,8.0
2026-01-11,8.0
2026-01-12,9.0
2026-01-13,9.0
2026-01-14,10.0
2026-01-15,12.0
2026-01-16,11.0
2026-01-17,10.0
2026-01-18,9.0
2026-01-19,10.0
2026-01-20,11.0
2026-01-21,10.0
2026-01-22,10.0
2026-01-23,10.0
2026-01-24,10.0
2026-01-25,12.0
2026-01-26,12.0
2026-01-27,11.0
2026-01-28,11.0
2026-01-29,11.0
2026-01-30,10.0
2026-01-31,10.0
2026-02-01,10.0
2026-02-02,10.0
2026-02-03,12.0
2026-02-04,14.0
2026-02-05,13.0
2026-02-06,12.0
2026-02-07,11.0
2026-02-08,11.0
2026-02-09,11.0
2026-02-10,12.0
2026-02-11,11.0
2026-02-12,13.0
2026-02-13,12.0
2026-02-14,9.0
2026-02-15,10.0
2026-02-16,13.0
2026-02-17,17.0
2026-02-18,20.0
2026-02-19,18.0
2026-02-20,15.0
2026-02-21,15.0
2026-02-22,15.0
2026-02-23,16.0
2026-02-24,18.0
2026-02-25,23.0
2026-02-26,23.0
2026-02-27,23.0
2026-02-28,18.0
2026-03-01,16.0
2026-03-02,27.0
2026-03-03,65.0
2026-03-04,86.0
2026-03-05,23.0
2026-03-06,16.0
2026-03-07,14.0
2026-03-08,19.0
2026-03-09,20.0
2026-03-10,20.0
2026-03-11,18.0
2026-03-12,22.0
2026-03-13,16.0
2026-03-14,15.0
2026-03-15,17.0
2026-03-16,17.0
2026-03-17,27.0
2026-03-18,21.0
2026-03-19,13.0
2026-03-20,14.0
2026-03-21,13.0
2026-03-22,13.0
2026-03-23,13.0
2026-03-24,13.0
2026-03-25,16.0
2026-03-26,14.0
2026-03-27,13.0
2026-03-28,12.0
2026-03-29,12.0
2026-03-30,14.0
2026-03-31,16.0
2026-04-01,16.0
2026-04-02,13.0
2026-04-03,14.0
2026-04-04,12.0
2026-04-05,12.0
2026-04-06,17.0
2026-04-07,29.0
2026-04-08,19.0
2026-04-09,15.0
2026-04-10,15.0
2026-04-11,21.0
2026-04-12,25.0
2026-04-13,20.0
2026-04-14,18.0
2026-04-15,16.0
2026-04-16,17.0
2026-04-17,24.0
2026-04-18,14.0
2026-04-19,12.0
2026-04-20,18.0
2026-04-21,45.0
2026-04-22,26.0
2026-04-23,24.0
2026-04-24,17.0
2026-04-25,15.0
2026-04-26,13.0
2026-04-27,15.0
2026-04-28,17.0
2026-04-29,26.0
2026-04-30,23.0
2026-05-01,19.0
2026-05-02,20.0
2026-05-03,20.0
2026-05-04,21.0
2026-05-05,43.0
2026-05-06,41.0
2026-05-07,38.0
2026-05-08,31.0
2026-05-09,26.0
2026-05-10,24.0
2026-05-11,26.0
2026-05-12,31.0
2026-05-13,28.0
2026-05-14,24.0
2026-05-15,27.0
2026-05-16,28.0
2026-05-17,31.0
2026-05-18,36.0
2026-05-19,100.0
2026-05-20,51.0
2026-05-21,28.0
2026-05-22,28.0
2026-05-23,29.0
2026-05-24,25.0
2026-05-25,26.0
2026-05-26,42.0
2026-05-27,46.0
2026-05-28,37.0
2026-05-29,36.0
2026-05-30,37.0
2026-05-31,48.0
