Time,value
2024-05-02,-0.14626026058411368
2024-05-03,0.2732355511458979
2024-05-04,-0.7419744936489159
2024-05-05,-0.07613821991116021
2024-05-06,1.079500764171951
2024-05-07,-0.19434211385570688
2024-05-08,-0.11038196236311082
2024-05-09,-0.17116387977461178
2024-05-10,0.0690266125244916
2024-05-11,-0.5411133791961795
2024-05-12,-0.09687458353429212
2024-05-13,0.6617066862540208
2024-05-14,0.06284037003879206
2024-05-15,0.2320086983757932
2024-05-16,-0.5379226256177643
2024-05-17,0.06100504506873028
2024-05-18,-0.2933752388744688
2024-05-19,-0.500393685559982
2024-05-20,0.9125578894916591
2024-05-21,-0.011108593120407573
2024-05-22,0.08644149340078178
2024-05-23,-0.010120075032816533
2024-05-24,0.17900464494451374
2024-05-25,-0.8403417668815814
2024-05-26,-0.23871076210740938
2024-05-27,0.34695465608806053
2024-05-28,0.5876279593598883
2024-05-29,0.1389243512159153
2024-05-30,-0.06771435679012594
2024-05-31,-0.08538277951952189
2024-06-01,-0.858503490705294
2024-06-02,0.27731005728482927
2024-06-03,0.3702945768717316
2024-06-04,0.21029092457242626
2024-06-05,-0.3089872639687683
2024-06-06,0.27019710601882974
2024-06-07,-0.11556746750009017
2024-06-08,-3.715823863624442
2024-06-09,3.666592434858948
2024-06-10,0.3060409961414856
2024-06-11,0.08779836126630869
2024-06-12,-0.20629174476541579
2024-06-13,-0.13203772932046975
2024-06-14,0.037523565847179974
2024-06-15,-0.5821752430414868
2024-06-16,-3.17745064098655
2024-06-17,3.8996622695659853
2024-06-18,-0.0018005015293982574
2024-06-19,-0.08099458569408302
2024-06-20,-0.21703744381462053
2024-06-21,0.4265110760592541
2024-06-22,-0.5653266971860522
2024-06-23,-3.4610141174010853
2024-06-24,4.018089950091347
2024-06-25,0.1540532194573725
2024-06-26,-0.06844184612506954
2024-06-27,-0.042815872492155904
2024-06-28,-0.1655505307576144
2024-06-29,-0.8333556349473703
2024-06-30,-0.0013813189305236229
2024-07-01,0.6145127903873582
2024-07-02,0.20724802464670367
2024-07-03,0.1136746859094373
2024-07-04,-0.9971158754395724
2024-07-05,0.42795194207706944
2024-07-06,-5.4442488236272624e-05
2024-07-07,0.2365952688102042
2024-07-08,0.1398816916971395
2024-07-09,0.052957178816896544
2024-07-10,0.12409974583937755
2024-07-11,-0.385019652979786
2024-07-12,0.17393786814484535
2024-07-13,-0.7959447060495637
2024-07-14,0.43229670460246794
2024-07-15,0.5149884867358416
2024-07-16,-0.21606079114045995
2024-07-17,0.24932417709532873
2024-07-18,-0.027893624085620683
2024-07-19,-0.23409681602065335
2024-07-20,-3.691880622854763
2024-07-21,0.0
2024-07-22,4.138580357218402
2024-07-23,0.007972416883840872
2024-07-24,-0.34700329676063424
2024-07-25,0.15360716235377048
2024-07-26,-0.13884813582979483
2024-07-27,-0.19104248625232412
2024-07-28,-0.4643332287120927
2024-07-29,0.34337923319726693
2024-07-30,0.324072239766668
2024-07-31,0.2717806473571427
2024-08-01,-0.49409842090207245
2024-08-02,0.0454258126236855
2024-08-03,-0.42618629937596353
2024-08-04,0.11892137155596183
2024-08-05,0.27283992306717986
2024-08-06,0.05374026360837991
2024-08-07,0.44103826690017645
2024-08-08,-0.05962285623048391
2024-08-09,-0.003878286484047422
2024-08-10,-4.046344683985061
2024-08-11,3.735836437201707
2024-08-12,0.7634039136429371
2024-08-13,-0.28292200048853466
2024-08-14,0.025029638689657574
2024-08-15,-0.04759477840286319
2024-08-16,-0.14542743501453526
2024-08-17,-0.6391094653965186
2024-08-18,-0.42494905811389705
2024-08-19,0.8263256668485983
2024-08-20,-0.17549632009487803
2024-08-21,0.34276595694670986
2024-08-22,0.06457566846798901
2024-08-23,-0.4985325029943857
2024-08-24,-0.34674163222197496
2024-08-25,0.13285143810781053
2024-08-26,0.4392464562958933
2024-08-27,0.3059252938462964
2024-08-28,-0.12779007172151546
2024-08-29,-0.032348973554297444
2024-08-30,0.07338045128092219
2024-08-31,-0.5765265783402245
2024-09-01,-0.2735566688763793
2024-09-02,-3.1383454361085175
2024-09-03,4.173220408619716
2024-09-04,0.11568108388522802
2024-09-05,-0.023359171789822497
2024-09-06,-0.13239805022517892
2024-09-07,-0.349277287128007
2024-09-08,-0.37791899894118286
2024-09-09,0.6955605225518635
2024-09-10,0.17637757526533182
2024-09-11,-0.227526227858446
2024-09-12,0.12989624971782376
2024-09-13,-0.1391240677871064
2024-09-14,-0.5996775930761338
2024-09-15,-0.6491015915133787
2024-09-16,1.0134133332674704
2024-09-17,0.1152017127684486
2024-09-18,0.1074197196981892
2024-09-19,-0.022294627211026707
2024-09-20,-0.23534740117849084
2024-09-21,-0.1368234315636192
2024-09-22,-0.2977116843913268
2024-09-23,0.8382919605211665
2024-09-24,-0.4482796257310473
2024-09-25,0.7012223607534405
2024-09-26,-0.41883723831230757
2024-09-27,-0.19595272879784487
2024-09-28,-0.31437514247050435
2024-09-29,-3.498280059073255
2024-09-30,3.858969236220729
2024-10-01,0.05194790687780815
2024-10-02,-0.0019853586369937837
2024-10-03,0.06566253997937821
2024-10-04,-0.14220490978766653
2024-10-05,-0.25786921568292387
2024-10-06,-0.026583158995158396
2024-10-07,0.11436092102654083
2024-10-08,0.12173874496753712
2024-10-09,0.07225262574088509
2024-10-10,0.10020480396533404
2024-10-11,-0.20127400433459108
2024-10-12,0.09194425930034456
2024-10-13,-0.6401581413284063
2024-10-14,0.6674336820005182
2024-10-15,0.029442555676914672
2024-10-16,0.028600426923080846
2024-10-17,0.2687760259344185
2024-10-18,-0.48346583752591243
2024-10-19,-0.4157297663210957
2024-10-20,0.2849634988112255
2024-10-21,0.4139321135668843
2024-10-22,0.03573657274611186
2024-10-23,0.13453897005507987
2024-10-24,-0.11916867276175314
2024-10-25,-0.0013315420010950874
2024-10-26,-0.7690871060388358
2024-10-27,0.4297831092574742
2024-10-28,0.3841717088363197
2024-10-29,-0.023276943287330987
2024-10-30,0.44618754743723965
2024-10-31,-0.6317973032959108
2024-11-01,0.08831259101003885
2024-11-02,-0.37562026219890843
2024-11-03,-0.29205768388941733
2024-11-04,0.6402489704809731
2024-11-05,-0.05811679437115069
2024-11-06,-0.34385593005842496
2024-11-07,0.2898477049835675
2024-11-08,0.01402625817097558
2024-11-09,-0.28117016695703656
2024-11-10,-0.14091220922145764
2024-11-11,0.7216070375384525
2024-11-12,-0.2805724973324195
2024-11-13,0.10909180163401411
2024-11-14,0.35790045562281847
2024-11-15,-0.3453682884080953
2024-11-16,-0.7337812363901324
2024-11-17,0.1854042850315376
2024-11-18,0.929722324050088
2024-11-19,-0.04614421534087221
2024-11-20,-0.039804058807344944
2024-11-21,-0.3813190083833966
2024-11-22,-0.0763504544737188
2024-11-23,-0.08633864253663592
2024-11-24,-0.7045194696723036
2024-11-25,0.8162732592845536
2024-11-26,-0.012962498220594032
2024-11-27,-0.07437424874538268
2024-11-28,-3.765882312125878
2024-11-29,3.5131532330668804
2024-11-30,0.09680346679957097
2024-12-01,0.47223093208501776
2024-12-02,0.5329328848897905
2024-12-03,-0.22557800534353944
2024-12-04,0.09587110178112024
2024-12-05,0.1297069035624192
2024-12-06,-0.658182088233533
2024-12-07,-0.4337469128700855
2024-12-08,-0.22791597447440504
2024-12-09,0.7680073853242222
2024-12-10,-0.07456878086777641
2024-12-11,0.04155734379809983
2024-12-12,0.11122534361450498
2024-12-13,-0.46747093437020437
2024-12-14,-0.5651997505260358
2024-12-15,-0.0034603853241104154
2024-12-16,0.5930562805580717
2024-12-17,-0.3972137554739783
2024-12-18,0.26583522836746853
2024-12-19,-0.03161258802353739
2024-12-20,-0.2721330640290476
2024-12-21,-0.6446310374578936
2024-12-22,-0.012663905324896252
2024-12-23,0.2983388993986811
2024-12-24,-2.9043418209268044
2024-12-25,3.366169717232246
2024-12-26,0.09355859273093792
2024-12-27,0.02084640780000635
2024-12-28,-0.10467676359070488
2024-12-29,-0.056498291537985246
2024-12-30,0.523419869616891
2024-12-31,0.18161571779075025
2025-01-01,-4.024435250042141
2025-01-02,4.12231642174463
2025-01-03,-0.23531615414691354
2025-01-04,-0.037337026447089805
2025-01-05,-0.0419530823478631
2025-01-06,0.5109330824647977
2025-01-07,0.10618466775148594
2025-01-08,-0.13825593898045163
2025-01-09,-0.4429374750560573
2025-01-10,0.19161701007423293
2025-01-11,-0.2100109393370535
2025-01-12,-0.30833637634559175
2025-01-13,0.4933150279667893
2025-01-14,-0.06320521061285644
2025-01-15,0.06094236090929117
2025-01-16,-0.03163025839050482
2025-01-17,-0.3548220969602651
2025-01-18,-0.0826247722025939
2025-01-19,-0.08744973293549752
2025-01-20,-0.3905329452700279
2025-01-21,0.8561860412768691
2025-01-22,0.15369942161973515
2025-01-23,-0.29938574231671344
2025-01-24,0.19425073517863156
2025-01-25,-0.6862198084750815
2025-01-26,0.2921563787449357
2025-01-27,0.5254041533962255
2025-01-28,-0.13353049821158658
2025-01-29,0.16775446602039557
2025-01-30,-0.16434957610503043
2025-01-31,0.19252528377633338
2025-02-01,-0.3122501268538742
2025-02-02,-0.34314678811456467
2025-02-03,0.4084963764717382
2025-02-04,0.46575257779104096
2025-02-05,-0.4592646832985703
2025-02-06,0.14891382004079334
2025-02-07,-0.013865878878272397
2025-02-08,-0.3936386269027419
2025-02-09,-0.4415082621705233
2025-02-10,0.7980659113002715
2025-02-11,0.2736925038402873
2025-02-12,-0.1518358602369192
2025-02-13,-0.10465499423318558
2025-02-14,-0.14669495642036035
2025-02-15,-0.18361575417244191
2025-02-16,-0.18766846092982048
2025-02-17,0.10607001838033003
2025-02-18,0.4816973126902542
2025-02-19,-0.07354646021077116
2025-02-20,0.05739738173879427
2025-02-21,-0.28864754878184273
2025-02-22,-0.28071357598481184
2025-02-23,0.08816286953912167
2025-02-24,0.5850695248603599
2025-02-25,-0.7830449073737742
2025-02-26,0.7159606620258603
2025-02-27,-0.20629111846092396
2025-02-28,0.28243930734100253
2025-03-01,-0.920289755909697
2025-03-02,0.5259916705870711
2025-03-03,0.3877880808885874
2025-03-04,-0.19819823105401113
2025-03-05,0.1484434009057125
2025-03-06,-0.11904067281044473
2025-03-07,-0.4570167802098397
2025-03-08,0.014588998279397192
2025-03-09,-0.1727371732743328
2025-03-10,0.6331280947253055
2025-03-11,0.07743604377105928
2025-03-12,-0.1539286979262311
2025-03-13,-0.10468632820667656
2025-03-14,-0.05581476293377019
2025-03-15,-0.17161328711755885
2025-03-16,-0.438097966538491
2025-03-17,0.7804991925796099
2025-03-18,-0.05756516433357106
2025-03-19,-0.08960655655727212
2025-03-20,0.2977372632583486
2025-03-21,-0.25700154505732664
2025-03-22,-0.01561541042236625
2025-03-23,-0.5152659971782003
2025-03-24,1.0048025835600067
2025-03-25,-0.15014593099234474
2025-03-26,0.06297060912425856
2025-03-27,-0.07551917122495055
2025-03-28,-0.3137689142114879
2025-03-29,-0.23483784295030086
2025-03-30,-0.6752778744341281
2025-03-31,1.027525670714315
2025-04-01,-0.12028347949960772
2025-04-02,0.08928365368264224
2025-04-03,0.3264369943009413
2025-04-04,-0.01549913219244381
2025-04-05,-0.6229730962793831
2025-04-06,-0.06343870144883068
2025-04-07,0.8202271399522552
2025-04-08,0.21576591349538532
2025-04-09,-0.3844521427582013
2025-04-10,0.0003880751632046042
2025-04-11,-0.5236200808771438
2025-04-12,-0.1260774026525926
2025-04-13,-0.26331369608242694
2025-04-14,0.47988684782784174
2025-04-15,0.30376615171392496
2025-04-16,-0.003646409502172432
2025-04-17,-0.11707113322225826
2025-04-18,-0.14665769337452916
2025-04-19,-0.2667290769110462
2025-04-20,-0.21084833707453843
2025-04-21,0.5217547733495609
2025-04-22,0.33956723113199105
2025-04-23,0.0672948716285715
2025-04-24,-0.2812730368405587
2025-04-25,-0.0390011063690765
2025-04-26,-0.2538243551040442
2025-04-27,-0.10265505417044185
2025-04-28,0.500707194592815
2025-04-29,0.0863703505262512
2025-04-30,-0.03396861051510047
2025-05-01,-0.06610394565098776
2025-05-02,0.011125426535985916
2025-05-03,-1.0263692825981634
2025-05-04,0.4964745925919418
2025-05-05,0.32334248721029457
2025-05-06,0.028019967291768033
2025-05-07,0.18800192321671005
2025-05-08,-0.1531761195829482
2025-05-09,0.041105368000060594
2025-05-10,-0.78557830881343
2025-05-11,-0.04539136274062505
2025-05-12,0.7411747375412867
2025-05-13,-0.10472988406007211
2025-05-14,0.09078342515539717
2025-05-15,-0.26487451211110447
2025-05-16,0.21949805647417442
2025-05-17,-0.27502825404632425
2025-05-18,-0.2816043039393197
2025-05-19,0.891543415651936
2025-05-20,0.01065067179242174
2025-05-21,-0.18377874419387563
2025-05-22,-0.7481911042075824
2025-05-23,0.476994613710227
2025-05-24,-0.4244379805654419
2025-05-25,0.10136793771353192
2025-05-26,-0.1491059350621593
2025-05-27,0.5039756495689582
2025-05-28,0.17377776661978706
2025-05-29,-0.04808393045456283
2025-05-30,-0.5660001102913133
2025-05-31,-0.21826966818204285
2025-06-01,0.4512152956045892
2025-06-02,0.38458456865064194
2025-06-03,0.1960223994442556
2025-06-04,-0.26547619130705824
2025-06-05,0.14301132759367396
2025-06-06,-0.024995957289869253
2025-06-07,-0.7192932998253414
2025-06-08,0.5662489889433489
2025-06-09,0.04306176089971059
2025-06-10,0.09406962574980104
2025-06-11,-0.05592176409597904
2025-06-12,-0.03863471658067308
2025-06-13,-0.07852057164374093
2025-06-14,-0.2432686224349081
2025-06-15,-0.4122874515984889
2025-06-16,0.4713953063053631
2025-06-17,0.25097452911055873
2025-06-18,-0.10063043668232519
2025-06-19,0.09322908563122256
2025-06-20,0.06760186382750177
2025-06-21,-0.2598128343986139
2025-06-22,0.041505826900760656
2025-06-23,0.4669287357960745
2025-06-24,-0.03736913545092868
2025-06-25,0.056026201321149216
2025-06-26,0.08137552566145789
2025-06-27,-0.5324187230968764
2025-06-28,-0.04889453191725668
2025-06-29,-0.23181446277307138
2025-06-30,0.06642528123951141
2025-07-01,0.41269587420739384
2025-07-02,0.02300417966993651
2025-07-03,-0.27167172421058927
2025-07-04,-0.16409921834496322
2025-07-05,0.11492657401837247
2025-07-06,-0.1959711214370281
2025-07-07,0.5386020168161632
2025-07-08,0.14257283862662984
2025-07-09,-0.17724651656104662
2025-07-10,0.11320232465796476
2025-07-11,-0.03383994257601941
2025-07-12,-0.5402205621452651
2025-07-13,-0.4689164347200907
2025-07-14,1.07172844461885
2025-07-15,0.03802396088234161
2025-07-16,-0.3322497023135984
2025-07-17,0.5252980027396541
2025-07-18,-0.443716501640679
2025-07-19,-0.34038506241250444
2025-07-20,0.16532657462608036
2025-07-21,0.6113069576632801
2025-07-22,-0.2725114922963279
2025-07-23,-0.16565202690350223
2025-07-24,0.3815682204339721
2025-07-25,-0.26709088636999123
2025-07-26,-0.5928980110870237
2025-07-27,0.36750958956916246
2025-07-28,0.5208314584295426
2025-07-29,0.1073401558668099
2025-07-30,0.0035871489750434193
2025-07-31,-0.03644812607001846
2025-08-01,-0.36407545644350936
2025-08-02,-0.74864710928883
2025-08-03,-0.3261691111386793
2025-08-04,0.9991741317067935
2025-08-05,0.24310438577371984
2025-08-06,0.05079639706904793
2025-08-07,-0.2520906599241828
2025-08-08,-0.22451696475237837
2025-08-09,-0.18392083176379748
2025-08-10,-0.24762687015491602
2025-08-11,0.8027878798529184
2025-08-12,-0.4296741487338984
2025-08-13,0.05546809203114744
2025-08-14,0.1625725824124178
2025-08-15,0.014428681640267449
2025-08-16,-0.5480661926084425
2025-08-17,-0.18611381108823943
2025-08-18,0.6066075705456138
2025-08-19,0.0727600333691103
2025-08-20,0.1965012302347846
2025-08-21,-0.004333195304841553
2025-08-22,-0.3005720710294244
2025-08-23,-0.10207380450896952
2025-08-24,-0.4222926883008915
2025-08-25,0.7177002729475346
2025-08-26,0.23543108422511816
2025-08-27,0.010417184563161541
2025-08-28,-0.05359270601313604
2025-08-29,-0.1791564599055242
2025-08-30,-0.6254199074280313
2025-08-31,0.1061216742807809
2025-09-01,0.24758865594990542
2025-09-02,0.5028226124973556
2025-09-03,0.1292597915744258
2025-09-04,-0.07335896817989163
2025-09-05,-0.3579643887329085
2025-09-06,-0.47145840329260746
2025-09-07,0.12777650528229678
2025-09-08,0.5641103008702566
2025-09-09,0.30769015875750405
2025-09-10,-0.10668552905705031
2025-09-11,-0.2572704867128115
2025-09-12,-0.15095435439549343
2025-09-13,-0.8669811042944024
2025-09-14,0.39680340487773424
2025-09-15,0.5140928544992138
2025-09-16,0.26686586789908606
2025-09-17,-0.06958860823704605
2025-09-18,-0.17108047501796797
2025-09-19,0.24377855233117707
2025-09-20,-0.49148039157639767
2025-09-21,-0.11803723447754333
2025-09-22,0.6121833689136778
2025-09-23,-0.07012263478747638
2025-09-24,0.1707152984181155
2025-09-25,-0.09310675296612914
2025-09-26,0.059691136376971876
2025-09-27,-0.8444934352087343
2025-09-28,-0.4751748845312318
2025-09-29,1.3983184855318633
2025-09-30,-0.15368820163711394
2025-10-01,-0.05887279293618075
2025-10-02,0.11470115277859083
2025-10-03,-0.36471117659628094
2025-10-04,-0.4330005035123241
2025-10-05,-0.2339770091318032
2025-10-06,1.064474316097503
2025-10-07,-0.12132326953279815
2025-10-08,0.0632894217678599
2025-10-09,0.030325797951498146
2025-10-10,-0.30652468501879815
2025-10-11,-0.6170943373254536
2025-10-12,-0.2307977425125869
2025-10-13,0.8534017349296774
2025-10-14,0.036355735521210075
2025-10-15,0.05169389678020142
2025-10-16,-0.06350560870243349
2025-10-17,0.08537805051182801
2025-10-18,-0.5821622519425804
2025-10-19,-0.042805087421687205
2025-10-20,0.7764293270786564
2025-10-21,-0.03651513584011745
2025-10-22,0.0809346628059382
2025-10-23,0.035620538970386306
2025-10-24,-0.47638409165055995
2025-10-25,-0.21577152369715247
2025-10-26,-0.17508943312980385
2025-10-27,0.7901304040052479
2025-10-28,0.280605890819154
2025-10-29,-0.25206348350675345
2025-10-30,-0.015072872225704081
2025-10-31,-0.10357386769220511
2025-11-01,-0.6059761810515325
2025-11-02,0.2717766555235146
2025-11-03,0.42664404413019197
2025-11-04,-0.12382891328031853
2025-11-05,0.38119972818294734
2025-11-06,-0.44736180648531754
2025-11-07,-0.1781975728579286
2025-11-08,-0.1708355212325876
2025-11-09,-0.24055169800036147
2025-11-10,0.7901873353592164
2025-11-11,-0.05156659343012571
2025-11-12,0.29501535534003676
2025-11-13,-0.2655579762445379
2025-11-14,-0.2087248827133843
2025-11-15,-0.11083828152400166
2025-11-16,-0.43084641405138635
2025-11-17,0.8836995908587544
2025-11-18,0.06333324363209059
2025-11-19,0.06715869533500296
2025-11-20,-0.4576653951754155
2025-11-21,0.0038543641165444953
2025-11-22,-0.44778693898277044
2025-11-23,-0.13780021962041333
2025-11-24,0.20907875981071644
2025-11-25,0.29390532106718315
2025-11-26,0.2112833616401626
2025-11-27,-0.4893075049819249
2025-11-28,0.5177948834153545
2025-11-29,-0.11660286806251996
2025-11-30,0.1003035805535113
2025-12-01,0.4256828687956711
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,-0.07078526175009969
2025-12-05,0.07078526175009969
2025-12-06,-0.8196225473311687
2025-12-07,0.45213109665141893
2025-12-08,0.28801239050774896
2025-12-09,0.07947906017200079
2025-12-10,0.0
2025-12-11,-0.49165855604843145
2025-12-12,-0.09718064277124494
2025-12-13,-0.25288491486266684
2025-12-14,-0.1850281306413688
2025-12-15,0.22186955694026134
2025-12-16,0.20799710399823557
2025-12-17,0.13048011141001314
2025-12-18,0.024452273661792034
2025-12-19,-0.35767074079364614
2025-12-20,-0.053069288442733065
2025-12-21,0.07406446806907718
2025-12-22,0.17035694833537685
2025-12-23,0.2790674516490119
2025-12-24,-0.4402500586434277
2025-12-25,-0.7577514225262822
2025-12-26,0.8120558528191326
2025-12-27,-0.21961063494342525
2025-12-28,0.025281130783403327
2025-12-29,0.3238969523949322
2025-12-30,0.10046377744106394
2025-12-31,0.02089593481155827
2026-01-01,-0.2912436083733563
2026-01-02,0.1455838091191004
2026-01-03,0.27331236869786846
2026-01-04,-0.5431606706484216
2026-01-05,0.7712179807197161
2026-01-06,-0.0007551341810607681
2026-01-07,-0.0016656852456709004
2026-01-08,-0.22295539105614992
2026-01-09,0.09319136109434822
2026-01-10,-0.299736734098917
2026-01-11,-0.21449901532332394
2026-01-12,0.6759165899025703
2026-01-13,-0.15904159247861926
2026-01-14,0.1456223202305047
2026-01-15,-0.13874843032567785
2026-01-16,-0.2574178716419233
2026-01-17,-0.14545470229580904
2026-01-18,0.2534469623620579
2026-01-19,0.013060248609758851
2026-01-20,0.3675500222923729
2026-01-21,-0.080771647398314
2026-01-22,-0.19007913652503294
2026-01-23,-0.010001089700371502
2026-01-24,-0.07113248463746213
2026-01-25,-0.16897887981203308
2026-01-26,0.2572854388743826
2026-01-27,0.12751675716988675
2026-01-28,-0.036105346143070705
2026-01-29,0.13759846655454844
2026-01-30,-0.1038108461067404
2026-01-31,-0.1636117771389216
2026-02-01,0.3020905448631286
2026-02-02,0.0
2026-02-03,-0.01501221621291382
2026-02-04,0.01501221621291382
2026-02-05,0.0
2026-02-06,-0.2619626770407333
2026-02-07,-0.2839765004577872
2026-02-08,0.021824321613847175
2026-02-09,0.30410171325582525
2026-02-10,0.22001314262884808
2026-02-11,0.0
2026-02-12,-0.1599983270968277
2026-02-13,0.1599983270968277
2026-02-14,-0.17043212104266736
2026-02-15,-0.1603358438583804
2026-02-16,0.33076796490104776
2026-02-17,-0.04361690514626115
2026-02-18,0.04361690514626115
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,-0.6161379546228458
2026-02-22,0.42366114620361284
2026-02-23,0.16476548091768795
2026-02-24,0.027711327501545036
2026-02-25,-0.04468275411918832
2026-02-26,0.04107666362537454
2026-02-27,0.003606090493813774
2026-02-28,-0.7063034084153799
2026-03-01,-0.4965698905771396
2026-03-02,1.1093519760207475
2026-03-03,0.03210652347524334
2026-03-04,-0.1326566157372291
2026-03-05,0.1940714152337577
2026-03-06,-0.3448465742320277
2026-03-07,-0.1390454434356858
2026-03-08,-0.1889365482617973
2026-03-09,0.5008997157383912
2026-03-10,0.07132954593337093
2026-03-11,0.03844890010191371
2026-03-12,0.008399289195568649
2026-03-13,-0.0844708231260114
2026-03-14,-0.31408522092242386
2026-03-15,-0.3356002975748704
2026-03-16,0.5376842481349411
2026-03-17,0.06473443250311739
2026-03-18,0.1854887759455135
2026-03-19,-0.06444097138321858
2026-03-20,0.06444097138321858
2026-03-21,-0.6082634911643554
2026-03-22,-0.04796995778290869
2026-03-23,0.6562334489472641
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,-0.11998151051973505
2026-03-27,0.008639832294389471
2026-03-28,-0.42271869009024243
2026-03-29,-0.2520262488424492
2026-03-30,0.5253516218590062
2026-03-31,0.12556980138345786
2026-04-01,-0.07721373545753707
2026-04-02,0.0790566413885534
2026-04-03,-0.2805175043735719
2026-04-04,-0.2397901417299333
2026-04-05,-0.029718671590033274
2026-04-06,0.5891707471673073
2026-04-07,-0.017569399096602822
2026-04-08,0.11174725760739079
2026-04-09,-0.07947527768671048
2026-04-10,-0.15411997547611467
2026-04-11,-0.26810681698894534
2026-04-12,-0.07036717885493893
2026-04-13,0.5645547602687051
2026-04-14,0.00751448873800431
2026-04-15,0.0
2026-04-16,-0.1043090403720166
2026-04-17,0.1043090403720166
2026-04-18,-0.5447001173989854
2026-04-19,-0.16075594243484304
2026-04-20,0.6547237977604246
2026-04-21,-0.07520644176854319
2026-04-22,0.03124714453368771
2026-04-23,-0.06246009647870743
2026-04-24,-0.23620126791074902
2026-04-25,-0.04158354759599536
2026-04-26,0.15841303119899752
2026-04-27,0.06021248584030481
2026-04-28,0.08988427840967272
2026-04-29,0.08347217694764186
2026-04-30,-0.15313438288246584
2026-05-01,0.07368845652743516
2026-05-02,-0.38528174765537493
2026-05-03,0.11982467800982466
2026-05-04,0.11833439614195118
2026-05-05,0.15512118828412902
2026-05-06,0.07533615733033194
2026-05-07,-0.04863877218567758
2026-05-08,-0.15496188183337622
2026-05-09,-0.3231853906454827
2026-05-10,-0.002611987599075327
2026-05-11,0.5684637854048749
2026-05-12,-0.1664289123708924
2026-05-13,0.1664289123708924
2026-05-14,-0.21527845610179952
2026-05-15,0.0210747846237469
2026-05-16,-0.3227715767152626
2026-05-17,0.12385654894757359
2026-05-18,0.33559595140396326
2026-05-19,0.057522747841778354
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,-0.0017771196942062417
2026-05-23,-0.11269259542517407
2026-05-24,0.11446971511938031
2026-05-25,-0.124956399426992
2026-05-26,0.07980713496706748
2026-05-27,0.04514926445992451
2026-05-28,0.0
2026-05-29,-0.1536782758889741
2026-05-30,0.1536782758889741
2026-05-31,-0.2517527975542553
