Time,american airlines
2025-06-25,72.0
2025-06-26,80.0
2025-06-27,87.0
2025-06-28,84.0
2025-06-29,76.0
2025-06-30,79.0
2025-07-01,86.0
2025-07-02,81.0
2025-07-03,80.0
2025-07-04,82.0
2025-07-05,60.0
2025-07-06,80.0
2025-07-07,86.0
2025-07-08,86.0
2025-07-09,89.0
2025-07-10,84.0
2025-07-11,79.0
2025-07-12,71.0
2025-07-13,91.0
2025-07-14,93.0
2025-07-15,87.0
2025-07-16,84.0
2025-07-17,86.0
2025-07-18,74.0
2025-07-19,72.0
2025-07-20,80.0
2025-07-21,87.0
2025-07-22,88.0
2025-07-23,94.0
2025-07-24,81.0
2025-07-25,82.0
2025-07-26,72.0
2025-07-27,100.0
2025-07-28,95.0
2025-07-29,87.0
2025-07-30,84.0
2025-07-31,91.0
2025-08-01,85.0
2025-08-02,79.0
2025-08-03,79.0
2025-08-04,82.0
2025-08-05,77.0
2025-08-06,76.0
2025-08-07,80.0
2025-08-08,75.0
2025-08-09,68.0
2025-08-10,74.0
2025-08-11,76.0
2025-08-12,76.0
2025-08-13,76.0
2025-08-14,76.0
2025-08-15,73.0
2025-08-16,61.0
2025-08-17,76.0
2025-08-18,80.0
2025-08-19,73.0
2025-08-20,74.0
2025-08-21,72.0
2025-08-22,63.0
2025-08-23,57.0
2025-08-24,62.0
2025-08-25,72.0
2025-08-26,70.0
2025-08-27,66.0
2025-08-28,71.0
2025-08-29,73.0
2025-08-30,61.0
2025-08-31,56.0
2025-09-01,69.0
2025-09-02,72.0
2025-09-03,69.0
2025-09-04,70.0
2025-09-05,65.0
2025-09-06,57.0
2025-09-07,64.0
2025-09-08,69.0
2025-09-09,71.0
2025-09-10,66.0
2025-09-11,62.0
2025-09-12,62.0
2025-09-13,56.0
2025-09-14,57.0
2025-09-15,66.0
2025-09-16,68.0
2025-09-17,64.0
2025-09-18,68.0
2025-09-19,70.0
2025-09-20,61.0
2025-09-21,56.0
2025-09-22,72.0
2025-09-23,68.0
2025-09-24,73.0
2025-09-25,68.0
2025-09-26,64.0
2025-09-27,57.0
2025-09-28,58.0
2025-09-29,73.0
2025-09-30,71.0
2025-10-01,67.0
2025-10-02,65.0
2025-10-03,63.0
2025-10-04,47.0
2025-10-05,59.0
2025-10-06,70.0
2025-10-07,66.0
2025-10-08,72.0
2025-10-09,71.0
2025-10-10,64.0
2025-10-11,60.0
2025-10-12,62.0
2025-10-13,79.0
2025-10-14,83.0
2025-10-15,75.0
2025-10-16,70.0
2025-10-17,66.0
2025-10-18,51.0
2025-10-19,60.0
2025-10-20,69.0
2025-10-21,65.0
2025-10-22,71.0
2025-10-23,63.0
2025-10-24,62.0
2025-10-25,52.0
2025-10-26,57.0
2025-10-27,66.0
2025-10-28,61.0
2025-10-29,59.0
2025-10-30,70.0
2025-10-31,66.0
2025-11-01,55.0
2025-11-02,59.0
2025-11-03,72.0
2025-11-04,70.0
2025-11-05,91.0
2025-11-06,100.0
2025-11-07,99.0
2025-11-08,80.0
2025-11-09,87.0
2025-11-10,82.0
2025-11-11,76.0
2025-11-12,70.0
2025-11-13,66.0
2025-11-14,61.0
2025-11-15,46.0
2025-11-16,56.0
2025-11-17,66.0
2025-11-18,60.0
2025-11-19,60.0
2025-11-20,67.0
2025-11-21,69.0
2025-11-22,57.0
2025-11-23,54.0
2025-11-24,66.0
2025-11-25,71.0
2025-11-26,65.0
2025-11-27,46.0
2025-11-28,61.0
2025-11-29,79.0
2025-11-30,84.0
2025-12-01,83.0
2025-12-02,93.0
2025-12-03,73.0
2025-12-04,68.0
2025-12-05,64.0
2025-12-06,54.0
2025-12-07,61.0
2025-12-08,68.0
2025-12-09,66.0
2025-12-10,62.0
2025-12-11,62.0
2025-12-12,61.0
2025-12-13,58.0
2025-12-14,68.5
2025-12-15,67.0
2025-12-16,60.0
2025-12-17,63.0
2025-12-18,65.0
2025-12-19,73.0
2025-12-20,70.0
2025-12-21,63.0
2025-12-22,70.5
2025-12-23,70.0
2025-12-24,56.0
2025-12-25,49.0
2025-12-26,71.5
2025-12-27,73.5
2025-12-28,79.5
2025-12-29,79.5
2025-12-30,85.5
2025-12-31,71.0
2026-01-01,64.0
2026-01-02,77.0
2026-01-03,77.5
2026-01-04,82.5
2026-01-05,82.5
2026-01-06,81.5
2026-01-07,79.5
2026-01-08,73.5
2026-01-09,73.0
2026-01-10,67.0
2026-01-11,72.0
2026-01-12,68.0
2026-01-13,73.0
2026-01-14,72.0
2026-01-15,68.0
2026-01-16,74.0
2026-01-17,64.0
2026-01-18,66.0
2026-01-19,74.0
2026-01-20,74.0
2026-01-21,76.0
2026-01-22,74.0
2026-01-23,72.0
2026-01-24,73.0
2026-01-25,73.0
2026-01-26,95.0
2026-01-27,100.0
2026-01-28,89.0
2026-01-29,78.0
2026-01-30,74.0
2026-01-31,75.0
2026-02-01,75.0
2026-02-02,71.0
2026-02-03,69.0
2026-02-04,67.0
2026-02-05,68.0
2026-02-06,65.0
2026-02-07,65.0
2026-02-08,59.0
2026-02-09,60.0
2026-02-10,67.0
2026-02-11,71.0
2026-02-12,68.0
2026-02-13,67.0
2026-02-14,63.0
2026-02-15,71.0
2026-02-16,77.0
2026-02-17,75.0
2026-02-18,71.0
2026-02-19,68.0
2026-02-20,69.0
2026-02-21,71.0
2026-02-22,87.0
2026-02-23,84.0
2026-02-24,77.0
2026-02-25,80.0
2026-02-26,74.0
2026-02-27,72.0
2026-02-28,64.0
2026-03-01,68.0
2026-03-02,74.0
2026-03-03,77.0
2026-03-04,73.0
2026-03-05,73.0
2026-03-06,75.0
2026-03-07,80.0
2026-03-08,82.0
2026-03-09,70.0
2026-03-10,75.0
2026-03-11,77.0
2026-03-12,81.0
2026-03-13,83.0
2026-03-14,80.0
2026-03-15,87.0
2026-03-16,99.0
2026-03-17,88.0
2026-03-18,81.0
2026-03-19,73.0
2026-03-20,69.0
2026-03-21,68.0
2026-03-22,75.0
2026-03-23,76.0
2026-03-24,75.0
2026-03-25,71.0
2026-03-26,69.0
2026-03-27,71.0
2026-03-28,73.0
2026-03-29,70.0
2026-03-30,69.0
2026-03-31,73.0
2026-04-01,69.0
2026-04-02,69.0
2026-04-03,64.0
2026-04-04,54.0
2026-04-05,56.0
2026-04-06,67.0
2026-04-07,69.0
2026-04-08,68.0
2026-04-09,64.0
2026-04-10,63.0
2026-04-11,55.0
2026-04-12,63.0
2026-04-13,67.0
2026-04-14,78.0
2026-04-15,69.0
2026-04-16,70.0
2026-04-17,67.0
2026-04-18,66.0
2026-04-19,67.0
2026-04-20,66.0
2026-04-21,65.0
2026-04-22,69.0
2026-04-23,69.0
2026-04-24,60.0
2026-04-25,53.0
2026-04-26,60.0
2026-04-27,72.0
2026-04-28,72.0
2026-04-29,69.0
2026-04-30,69.0
2026-05-01,66.0
2026-05-02,77.0
2026-05-03,76.0
2026-05-04,72.0
2026-05-05,65.0
2026-05-06,68.0
2026-05-07,68.0
2026-05-08,64.0
2026-05-09,55.0
2026-05-10,64.0
2026-05-11,71.0
2026-05-12,69.0
2026-05-13,69.0
2026-05-14,67.0
2026-05-15,71.0
2026-05-16,68.0
2026-05-17,62.0
2026-05-18,74.0
2026-05-19,86.0
2026-05-20,85.0
2026-05-21,84.0
2026-05-22,73.0
2026-05-23,66.0
2026-05-24,61.0
2026-05-25,73.0
2026-05-26,77.0
2026-05-27,71.0
2026-05-28,73.0
2026-05-29,68.0
2026-05-30,56.0
2026-05-31,70.0
