Time,american_airlines
2024-10-18,58.91010685383593
2024-10-19,44.18258014037694
2024-10-20,49.091755711529935
2024-10-21,58.91010685383593
2024-10-22,58.91010685383593
2024-10-23,68.72845799614191
2024-10-24,68.72845799614191
2024-10-25,63.81928242498892
2024-10-26,49.091755711529935
2024-10-27,54.00093128268293
2024-10-28,58.91010685383593
2024-10-29,58.91010685383593
2024-10-30,54.00093128268293
2024-10-31,54.00093128268293
2024-11-01,54.00093128268293
2024-11-02,44.18258014037694
2024-11-03,49.091755711529935
2024-11-04,58.91010685383593
2024-11-05,54.00093128268293
2024-11-06,34.364228998070956
2024-11-07,54.00093128268293
2024-11-08,58.91010685383593
2024-11-09,49.091755711529935
2024-11-10,49.091755711529935
2024-11-11,58.91010685383593
2024-11-12,58.91010685383593
2024-11-13,58.91010685383593
2024-11-14,54.00093128268293
2024-11-15,54.00093128268293
2024-11-16,54.00093128268293
2024-11-17,54.00093128268293
2024-11-18,58.91010685383593
2024-11-19,58.91010685383593
2024-11-20,54.00093128268293
2024-11-21,58.91010685383593
2024-11-22,54.00093128268293
2024-11-23,49.091755711529935
2024-11-24,54.00093128268293
2024-11-25,63.81928242498892
2024-11-26,63.81928242498892
2024-11-27,54.00093128268293
2024-11-28,39.27340456922395
2024-11-29,49.091755711529935
2024-11-30,49.091755711529935
2024-12-01,58.91010685383593
2024-12-02,73.6376335672949
2024-12-03,78.5468091384479
2024-12-04,63.81928242498892
2024-12-05,58.91010685383593
2024-12-06,49.091755711529935
2024-12-07,39.27340456922395
2024-12-08,44.18258014037694
2024-12-09,54.00093128268293
2024-12-10,58.91010685383593
2024-12-11,54.00093128268293
2024-12-12,58.91010685383593
2024-12-13,49.091755711529935
2024-12-14,49.091755711529935
2024-12-15,49.091755711529935
2024-12-16,54.00093128268293
2024-12-17,58.91010685383593
2024-12-18,54.00093128268293
2024-12-19,63.81928242498892
2024-12-20,63.81928242498892
2024-12-21,63.81928242498892
2024-12-22,54.00093128268293
2024-12-23,58.91010685383593
2024-12-24,181.63949613266075
2024-12-25,98.18351142305987
2024-12-26,73.6376335672949
2024-12-27,68.72845799614191
2024-12-28,63.81928242498892
2024-12-29,68.72845799614191
2024-12-30,68.72845799614191
2024-12-31,58.91010685383593
2025-01-01,49.091755711529935
2025-01-02,68.72845799614191
2025-01-03,68.72845799614191
2025-01-04,68.72845799614191
2025-01-05,73.6376335672949
2025-01-06,78.5468091384479
2025-01-07,78.5468091384479
2025-01-08,68.72845799614191
2025-01-09,68.72845799614191
2025-01-10,68.72845799614191
2025-01-11,63.81928242498892
2025-01-12,63.81928242498892
2025-01-13,63.81928242498892
2025-01-14,63.81928242498892
2025-01-15,63.81928242498892
2025-01-16,63.81928242498892
2025-01-17,58.91010685383593
2025-01-18,54.00093128268293
2025-01-19,54.00093128268293
2025-01-20,63.81928242498892
2025-01-21,58.91010685383593
2025-01-22,63.81928242498892
2025-01-23,63.81928242498892
2025-01-24,58.91010685383593
2025-01-25,49.091755711529935
2025-01-26,49.091755711529935
2025-01-27,54.00093128268293
2025-01-28,63.81928242498892
2025-01-29,58.91010685383593
2025-01-30,490.91755711529936
2025-01-31,162.00279384804878
2025-02-01,83.4559847096009
2025-02-02,73.6376335672949
2025-02-03,68.72845799614191
2025-02-04,68.72845799614191
2025-02-05,63.81928242498892
2025-02-06,68.72845799614191
2025-02-07,58.91010685383593
2025-02-08,49.091755711529935
2025-02-09,54.00093128268293
2025-02-10,58.91010685383593
2025-02-11,63.81928242498892
2025-02-12,63.81928242498892
2025-02-13,58.91010685383593
2025-02-14,63.81928242498892
2025-02-15,63.81928242498892
2025-02-16,68.72845799614191
2025-02-17,73.6376335672949
2025-02-18,68.72845799614191
2025-02-19,68.72845799614191
2025-02-20,63.81928242498892
2025-02-21,63.81928242498892
2025-02-22,49.091755711529935
2025-02-23,88.36516028075388
2025-02-24,78.5468091384479
2025-02-25,63.81928242498892
2025-02-26,63.81928242498892
2025-02-27,63.81928242498892
2025-02-28,63.81928242498892
2025-03-01,54.00093128268293
2025-03-02,58.91010685383593
2025-03-03,58.91010685383593
2025-03-04,63.81928242498892
2025-03-05,63.81928242498892
2025-03-06,63.81928242498892
2025-03-07,63.81928242498892
2025-03-08,58.91010685383593
2025-03-09,63.81928242498892
2025-03-10,58.91010685383593
2025-03-11,63.81928242498892
2025-03-12,68.72845799614191
2025-03-13,68.72845799614191
2025-03-14,93.27433585190688
2025-03-15,63.81928242498892
2025-03-16,73.6376335672949
2025-03-17,68.72845799614191
2025-03-18,63.81928242498892
2025-03-19,68.72845799614191
2025-03-20,63.81928242498892
2025-03-21,58.91010685383593
2025-03-22,49.091755711529935
2025-03-23,58.91010685383593
2025-03-24,58.91010685383593
2025-03-25,63.81928242498892
2025-03-26,63.81928242498892
2025-03-27,58.91010685383593
2025-03-28,54.00093128268293
2025-03-29,49.091755711529935
2025-03-30,58.91010685383593
2025-03-31,68.72845799614191
2025-04-01,63.81928242498892
2025-04-02,63.81928242498892
2025-04-03,68.72845799614191
2025-04-04,58.91010685383593
2025-04-05,58.91010685383593
2025-04-06,58.91010685383593
2025-04-07,58.91010685383593
2025-04-08,58.91010685383593
2025-04-09,58.91010685383593
2025-04-10,63.81928242498892
2025-04-11,58.91010685383593
2025-04-12,49.091755711529935
2025-04-13,54.00093128268293
2025-04-14,54.00093128268293
2025-04-15,59.999452557079444
2025-04-16,59.999452557079444
2025-04-17,59.073864704650305
2025-04-18,53.8425133617864
2025-04-19,44.7681924547023
2025-04-20,49.53674987135163
2025-04-21,62.91683426887051
2025-04-22,64.30521604751421
2025-04-23,59.53665863086488
2025-04-24,63.379628195085076
2025-04-25,54.30530728800097
2025-04-26,44.7681924547023
2025-04-27,52.91692550935727
2025-04-28,58.61107077843574
2025-04-29,62.454040342655944
2025-04-30,62.91683426887051
2025-05-01,64.30521604751421
2025-05-02,59.999452557079444
2025-05-03,52.91692550935727
2025-05-04,58.61107077843574
2025-05-05,67.68539168551985
2025-05-06,69.07377346416355
2025-05-07,63.84242212129965
2025-05-08,62.91683426887051
2025-05-09,62.91683426887051
2025-05-10,49.073955945137065
2025-05-11,52.91692550935727
2025-05-12,64.76800997372878
2025-05-13,64.76800997372878
2025-05-14,63.379628195085076
2025-05-15,64.7911496700395
2025-05-16,67.56791322732691
2025-05-17,69.41908893218519
2025-05-18,63.86556181761037
2025-05-19,68.49350107975604
2025-05-20,67.56791322732691
2025-05-21,67.56791322732691
2025-05-22,65.71673752246863
2025-05-23,63.86556181761037
2025-05-24,50.90733188360247
2025-05-25,49.981744031173335
2025-05-26,66.64232537489778
2025-05-27,69.41908893218519
2025-05-28,74.04702819433086
2025-05-29,68.49350107975604
2025-05-30,67.56791322732691
2025-05-31,62.0143861127521
2025-06-01,64.7911496700395
2025-06-02,75.89820389918913
2025-06-03,69.41908893218519
2025-06-04,67.56791322732691
2025-06-05,66.64232537489778
2025-06-06,64.7911496700395
2025-06-07,63.86556181761037
2025-06-08,71.27026463704345
2025-06-09,71.27026463704345
2025-06-10,68.49350107975604
2025-06-11,69.41908893218519
2025-06-12,67.56791322732691
2025-06-13,67.56791322732691
2025-06-14,52.75850758846074
2025-06-15,60.16321040789383
2025-06-16,72.19585248947259
2025-06-17,68.49350107975604
2025-06-18,74.04702819433086
2025-06-19,71.27026463704345
2025-06-20,65.71673752246863
2025-06-21,51.832919736031606
2025-06-22,61.08879826032296
2025-06-23,65.71673752246863
2025-06-24,66.64232537489778
2025-06-25,66.64232537489778
2025-06-26,74.04702819433086
2025-06-27,80.52614316133482
2025-06-28,77.7493796040474
2025-06-29,70.34467678461432
2025-06-30,73.12144034190173
2025-07-01,79.60055530890568
2025-07-02,74.97261604676
2025-07-03,74.04702819433086
2025-07-04,75.89820389918913
2025-07-05,55.53527114574815
2025-07-06,74.04702819433086
2025-07-07,79.60055530890568
2025-07-08,79.60055530890568
2025-07-09,82.37731886619308
2025-07-10,77.7493796040474
2025-07-11,73.12144034190173
2025-07-12,65.71673752246863
2025-07-13,84.22849457105136
2025-07-14,86.07967027590962
2025-07-15,80.52614316133482
2025-07-16,77.7493796040474
2025-07-17,79.60055530890568
2025-07-18,68.49350107975604
2025-07-19,66.64232537489778
2025-07-20,74.04702819433086
2025-07-21,80.52614316133482
2025-07-22,81.45173101376395
2025-07-23,87.00525812833877
2025-07-24,74.97261604676
2025-07-25,75.89820389918913
2025-07-26,66.64232537489778
2025-07-27,92.55878524291357
2025-07-28,87.9308459807679
2025-07-29,80.52614316133482
2025-07-30,77.7493796040474
2025-07-31,84.22849457105136
2025-08-01,78.67496745647654
2025-08-02,73.12144034190173
2025-08-03,73.12144034190173
2025-08-04,75.89820389918913
2025-08-05,71.27026463704345
2025-08-06,70.34467678461432
2025-08-07,74.04702819433086
2025-08-08,69.41908893218519
2025-08-09,62.93997396518123
2025-08-10,68.49350107975604
2025-08-11,70.34467678461432
2025-08-12,70.34467678461432
2025-08-13,70.34467678461432
2025-08-14,70.34467678461432
2025-08-15,67.56791322732691
2025-08-16,56.46085899817728
2025-08-17,70.34467678461432
2025-08-18,74.04702819433086
2025-08-19,67.56791322732691
2025-08-20,68.49350107975604
2025-08-21,66.64232537489778
2025-08-22,58.31203470303555
2025-08-23,52.75850758846074
2025-08-24,57.38644685060642
2025-08-25,66.64232537489778
2025-08-26,64.7911496700395
2025-08-27,61.08879826032296
2025-08-28,65.71673752246863
2025-08-29,67.56791322732691
2025-08-30,56.46085899817728
2025-08-31,51.832919736031606
2025-09-01,63.86556181761037
2025-09-02,66.64232537489778
2025-09-03,63.86556181761037
2025-09-04,64.7911496700395
2025-09-05,60.16321040789383
2025-09-06,52.75850758846074
2025-09-07,59.23762255546469
2025-09-08,63.86556181761037
2025-09-09,65.71673752246863
2025-09-10,61.08879826032296
2025-09-11,57.38644685060642
2025-09-12,57.38644685060642
2025-09-13,51.832919736031606
2025-09-14,52.75850758846074
2025-09-15,61.08879826032296
2025-09-16,62.93997396518123
2025-09-17,59.23762255546469
2025-09-18,62.93997396518123
2025-09-19,64.7911496700395
2025-09-20,56.46085899817728
2025-09-21,51.832919736031606
2025-09-22,66.64232537489778
2025-09-23,62.93997396518123
2025-09-24,67.56791322732691
2025-09-25,62.93997396518123
2025-09-26,59.23762255546469
2025-09-27,52.75850758846074
2025-09-28,53.68409544088988
2025-09-29,67.56791322732691
2025-09-30,65.71673752246863
2025-10-01,62.0143861127521
2025-10-02,60.16321040789383
2025-10-03,58.31203470303555
2025-10-04,43.50262906416938
2025-10-05,54.60968329331901
2025-10-06,64.7911496700395
2025-10-07,61.08879826032296
2025-10-08,66.64232537489778
2025-10-09,65.71673752246863
2025-10-10,59.23762255546469
2025-10-11,55.53527114574815
2025-10-12,57.38644685060642
2025-10-13,73.12144034190173
2025-10-14,76.82379175161827
2025-10-15,69.41908893218519
2025-10-16,64.7911496700395
2025-10-17,61.08879826032296
2025-10-18,47.204980473885925
2025-10-19,55.53527114574815
2025-10-20,63.86556181761037
2025-10-21,60.16321040789383
2025-10-22,65.71673752246863
2025-10-23,58.31203470303555
2025-10-24,57.38644685060642
2025-10-25,48.13056832631506
2025-10-26,52.75850758846074
2025-10-27,61.08879826032296
2025-10-28,56.46085899817728
2025-10-29,54.60968329331901
2025-10-30,64.7911496700395
2025-10-31,61.08879826032296
2025-11-01,50.90733188360247
2025-11-02,54.60968329331901
2025-11-03,66.64232537489778
2025-11-04,64.7911496700395
2025-11-05,84.22849457105136
2025-11-06,92.55878524291357
2025-11-07,91.63319739048444
2025-11-08,74.04702819433086
2025-11-09,80.52614316133482
2025-11-10,75.89820389918913
2025-11-11,70.34467678461432
2025-11-12,64.7911496700395
2025-11-13,61.08879826032296
2025-11-14,56.46085899817728
2025-11-15,42.577041211740244
2025-11-16,51.832919736031606
2025-11-17,61.08879826032296
2025-11-18,55.53527114574815
2025-11-19,55.53527114574815
2025-11-20,62.0143861127521
2025-11-21,63.86556181761037
2025-11-22,52.75850758846074
2025-11-23,49.981744031173335
2025-11-24,61.08879826032296
2025-11-25,65.71673752246863
2025-11-26,60.16321040789383
2025-11-27,42.577041211740244
2025-11-28,56.46085899817728
2025-11-29,73.12144034190173
2025-11-30,77.7493796040474
2025-12-01,76.82379175161827
2025-12-02,86.07967027590962
2025-12-03,67.56791322732691
2025-12-04,62.93997396518123
2025-12-05,59.23762255546469
2025-12-06,49.981744031173335
2025-12-07,56.46085899817728
2025-12-08,62.93997396518123
2025-12-09,61.08879826032296
2025-12-10,57.38644685060642
2025-12-11,58.37698823653935
2025-12-12,57.435162000734266
2025-12-13,54.60968329331901
2025-12-14,64.49073957758443
2025-12-15,63.086119415564774
2025-12-16,56.49333576492918
2025-12-17,59.318814472344435
2025-12-18,61.202466943954605
2025-12-19,68.7370768303953
2025-12-20,65.91159812298002
2025-12-21,59.318814472344435
2025-12-22,66.3743920491946
2025-12-23,65.91159812298002
2025-12-24,52.72603082170883
2025-12-25,46.133247171073236
2025-12-26,67.31621828499968
2025-12-27,69.19987075660987
2025-12-28,74.85082817144037
2025-12-29,74.85082817144037
2025-12-30,80.50178558627088
2025-12-31,66.85342435878512
2026-01-01,60.26064070814952
2026-01-02,72.50438177361562
2026-01-03,72.9671756998302
2026-01-04,77.67630687885563
2026-01-05,77.67630687885563
2026-01-06,76.73448064305055
2026-01-07,74.85082817144037
2026-01-08,69.19987075660987
2026-01-09,68.7370768303953
2026-01-10,64.19032948512935
2026-01-11,68.98065258103453
2026-01-12,65.14839410431038
2026-01-13,69.93871720021556
2026-01-14,68.98065258103453
2026-01-15,65.14839410431038
2026-01-16,70.8967818193966
2026-01-17,61.31613562758625
2026-01-18,63.232264865948316
2026-01-19,70.8967818193966
2026-01-20,70.8967818193966
2026-01-21,72.81291105775867
2026-01-22,70.8967818193966
2026-01-23,68.98065258103453
2026-01-24,69.93871720021556
2026-01-25,69.93871720021556
2026-01-26,91.01613882219834
2026-01-27,95.80646191810351
2026-01-28,85.26775110711213
2026-01-29,74.72904029612074
2026-01-30,70.8967818193966
2026-01-31,71.85484643857764
2026-02-01,71.85484643857764
2026-02-02,68.02258796185349
2026-02-03,66.10645872349143
2026-02-04,64.19032948512935
2026-02-05,65.14839410431038
2026-02-06,62.274200246767286
2026-02-07,62.274200246767286
2026-02-08,56.525812531681076
2026-02-09,57.48387715086211
2026-02-10,64.19032948512935
2026-02-11,68.02258796185349
2026-02-12,65.14839410431038
2026-02-13,64.19032948512935
2026-02-14,60.35807100840521
2026-02-15,68.02258796185349
2026-02-16,73.7709756769397
2026-02-17,71.85484643857764
2026-02-18,68.02258796185349
2026-02-19,65.14839410431038
2026-02-20,66.10645872349143
2026-02-21,68.02258796185349
2026-02-22,83.35162186875006
2026-02-23,80.47742801120695
2026-02-24,73.7709756769397
2026-02-25,76.64516953448282
2026-02-26,70.8967818193966
2026-02-27,68.98065258103453
2026-02-28,61.31613562758625
2026-03-01,65.14839410431038
2026-03-02,70.8967818193966
2026-03-03,73.7709756769397
2026-03-04,69.93871720021556
2026-03-05,69.93871720021556
2026-03-06,71.85484643857764
2026-03-07,76.64516953448282
2026-03-08,78.56129877284488
2026-03-09,67.06452334267246
2026-03-10,71.85484643857764
2026-03-11,73.7709756769397
2026-03-12,77.60323415366385
2026-03-13,79.51936339202592
2026-03-14,76.64516953448282
2026-03-15,83.35162186875006
2026-03-16,94.84839729892248
2026-03-17,84.30968648793109
2026-03-18,77.60323415366385
2026-03-19,69.93871720021556
2026-03-20,66.10645872349143
2026-03-21,65.14839410431038
2026-03-22,71.85484643857764
2026-03-23,72.81291105775867
2026-03-24,71.85484643857764
2026-03-25,68.02258796185349
2026-03-26,66.10645872349143
2026-03-27,68.02258796185349
2026-03-28,69.93871720021556
2026-03-29,67.06452334267246
2026-03-30,66.10645872349143
2026-03-31,69.93871720021556
2026-04-01,66.10645872349143
2026-04-02,66.10645872349143
2026-04-03,61.31613562758625
2026-04-04,51.7354894357759
2026-04-05,53.651618674137964
2026-04-06,64.19032948512935
2026-04-07,66.10645872349143
2026-04-08,65.14839410431038
2026-04-09,61.31613562758625
2026-04-10,60.35807100840521
2026-04-11,52.693554054956934
2026-04-12,60.35807100840521
2026-04-13,64.19032948512935
2026-04-14,74.72904029612074
2026-04-15,66.10645872349143
2026-04-16,67.06452334267246
2026-04-17,64.19032948512935
2026-04-18,63.232264865948316
2026-04-19,64.19032948512935
2026-04-20,63.232264865948316
2026-04-21,62.274200246767286
2026-04-22,66.10645872349143
2026-04-23,66.10645872349143
2026-04-24,57.48387715086211
2026-04-25,50.77742481659486
2026-04-26,57.48387715086211
2026-04-27,68.98065258103453
2026-04-28,68.98065258103453
2026-04-29,66.10645872349143
2026-04-30,66.10645872349143
2026-05-01,63.232264865948316
2026-05-02,73.7709756769397
2026-05-03,72.81291105775867
2026-05-04,68.98065258103453
2026-05-05,62.274200246767286
2026-05-06,65.14839410431038
2026-05-07,65.14839410431038
2026-05-08,61.31613562758625
2026-05-09,52.693554054956934
2026-05-10,61.31613562758625
2026-05-11,68.02258796185349
2026-05-12,66.10645872349143
2026-05-13,66.10645872349143
2026-05-14,64.19032948512935
2026-05-15,68.02258796185349
2026-05-16,65.14839410431038
2026-05-17,59.40000638922418
2026-05-18,70.8967818193966
2026-05-19,82.39355724956903
2026-05-20,81.43549263038798
2026-05-21,80.47742801120695
2026-05-22,69.93871720021556
2026-05-23,63.232264865948316
2026-05-24,58.441941770043144
2026-05-25,69.93871720021556
2026-05-26,73.7709756769397
2026-05-27,68.02258796185349
2026-05-28,69.93871720021556
2026-05-29,65.14839410431038
2026-05-30,53.651618674137964
2026-05-31,67.06452334267246
