Time,ny rangers
2025-06-25,21.0
2025-06-26,25.0
2025-06-27,29.0
2025-06-28,37.0
2025-06-29,28.0
2025-06-30,26.0
2025-07-01,56.0
2025-07-02,44.0
2025-07-03,26.0
2025-07-04,22.0
2025-07-05,20.0
2025-07-06,22.0
2025-07-07,24.0
2025-07-08,20.0
2025-07-09,17.0
2025-07-10,16.0
2025-07-11,18.0
2025-07-12,15.0
2025-07-13,19.0
2025-07-14,18.0
2025-07-15,15.0
2025-07-16,22.0
2025-07-17,15.0
2025-07-18,12.0
2025-07-19,16.0
2025-07-20,15.0
2025-07-21,15.0
2025-07-22,13.0
2025-07-23,15.0
2025-07-24,14.0
2025-07-25,13.0
2025-07-26,14.0
2025-07-27,13.0
2025-07-28,14.0
2025-07-29,12.0
2025-07-30,15.0
2025-07-31,12.0
2025-08-01,11.0
2025-08-02,11.0
2025-08-03,11.0
2025-08-04,14.0
2025-08-05,17.0
2025-08-06,15.0
2025-08-07,11.0
2025-08-08,13.0
2025-08-09,10.0
2025-08-10,14.0
2025-08-11,12.0
2025-08-12,12.0
2025-08-13,12.0
2025-08-14,11.0
2025-08-15,11.0
2025-08-16,13.0
2025-08-17,11.0
2025-08-18,12.0
2025-08-19,15.0
2025-08-20,11.0
2025-08-21,12.0
2025-08-22,11.0
2025-08-23,11.0
2025-08-24,11.0
2025-08-25,12.0
2025-08-26,11.0
2025-08-27,12.0
2025-08-28,11.0
2025-08-29,11.0
2025-08-30,10.0
2025-08-31,11.0
2025-09-01,11.0
2025-09-02,13.0
2025-09-03,13.0
2025-09-04,25.0
2025-09-05,16.0
2025-09-06,11.0
2025-09-07,13.0
2025-09-08,15.0
2025-09-09,13.0
2025-09-10,13.0
2025-09-11,11.0
2025-09-12,14.0
2025-09-13,17.0
2025-09-14,18.0
2025-09-15,16.0
2025-09-16,20.0
2025-09-17,18.0
2025-09-18,24.0
2025-09-19,21.0
2025-09-20,17.0
2025-09-21,35.0
2025-09-22,23.0
2025-09-23,29.0
2025-09-24,33.0
2025-09-25,27.0
2025-09-26,35.0
2025-09-27,24.0
2025-09-28,22.0
2025-09-29,28.0
2025-09-30,30.0
2025-10-01,25.0
2025-10-02,27.0
2025-10-03,30.0
2025-10-04,30.0
2025-10-05,27.0
2025-10-06,32.0
2025-10-07,56.0
2025-10-08,100.0
2025-10-09,46.0
2025-10-10,61.0
2025-10-11,51.0
2025-10-12,92.0
2025-10-13,54.0
2025-10-14,46.0
2025-10-15,60.0
2025-10-16,43.0
2025-10-17,54.0
2025-10-18,44.0
2025-10-19,62.0
2025-10-20,44.0
2025-10-21,53.0
2025-10-22,33.0
2025-10-23,41.0
2025-10-24,65.0
2025-10-25,35.0
2025-10-26,39.0
2025-10-27,48.0
2025-10-28,30.0
2025-10-29,49.0
2025-10-30,29.0
2025-10-31,56.0
2025-11-01,36.0
2025-11-02,63.0
2025-11-03,32.0
2025-11-04,35.0
2025-11-05,57.0
2025-11-06,29.0
2025-11-07,37.0
2025-11-08,70.0
2025-11-09,66.0
2025-11-10,34.0
2025-11-11,54.0
2025-11-12,32.0
2025-11-13,64.0
2025-11-14,31.0
2025-11-15,35.0
2025-11-16,68.0
2025-11-17,52.0
2025-11-18,30.0
2025-11-19,48.0
2025-11-20,30.0
2025-11-21,50.0
2025-11-22,34.0
2025-11-23,48.0
2025-11-24,34.0
2025-11-25,54.0
2025-11-26,36.0
2025-11-27,57.0
2025-11-28,56.0
2025-11-29,61.0
2025-11-30,31.0
2025-12-01,23.0
2025-12-02,32.0
2025-12-03,59.0
2025-12-04,30.0
2025-12-05,51.0
2025-12-06,58.0
2025-12-07,38.0
2025-12-08,50.0
2025-12-09,27.0
2025-12-10,38.0
2025-12-11,56.5
2025-12-12,28.0
2025-12-13,43.0
2025-12-14,69.5
2025-12-15,37.5
2025-12-16,54.5
2025-12-17,49.0
2025-12-18,32.0
2025-12-19,51.0
2025-12-20,66.5
2025-12-21,47.0
2025-12-22,56.5
2025-12-23,34.0
2025-12-24,58.0
2025-12-25,26.0
2025-12-26,31.0
2025-12-27,43.0
2025-12-28,49.5
2025-12-29,30.0
2025-12-30,51.5
2025-12-31,47.0
2026-01-01,33.0
2026-01-02,42.0
2026-01-03,84.5
2026-01-04,31.5
2026-01-05,30.0
2026-01-06,59.0
2026-01-07,30.0
2026-01-08,31.0
2026-01-09,49.5
2026-01-10,72.0
2026-01-11,41.0
2026-01-12,33.0
2026-01-13,55.0
2026-01-14,31.0
2026-01-15,63.0
2026-01-16,36.0
2026-01-17,63.0
2026-01-18,39.0
2026-01-19,32.0
2026-01-20,53.0
2026-01-21,46.0
2026-01-22,30.0
2026-01-23,33.0
2026-01-24,53.0
2026-01-25,32.0
2026-01-26,41.0
2026-01-27,60.0
2026-01-28,42.0
2026-01-29,63.0
2026-01-30,54.0
2026-01-31,59.0
2026-02-01,44.0
2026-02-02,34.0
2026-02-03,33.0
2026-02-04,51.0
2026-02-05,40.0
2026-02-06,43.0
2026-02-07,22.0
2026-02-08,16.0
2026-02-09,16.0
2026-02-10,16.0
2026-02-11,15.0
2026-02-12,15.0
2026-02-13,15.0
2026-02-14,16.0
2026-02-15,17.0
2026-02-16,13.0
2026-02-17,12.0
2026-02-18,18.0
2026-02-19,16.0
2026-02-20,17.0
2026-02-21,12.0
2026-02-22,29.0
2026-02-23,21.0
2026-02-24,22.0
2026-02-25,25.0
2026-02-26,33.0
2026-02-27,56.0
2026-02-28,55.0
2026-03-01,33.0
2026-03-02,33.0
2026-03-03,50.0
2026-03-04,35.0
2026-03-05,47.0
2026-03-06,100.0
2026-03-07,56.0
2026-03-08,33.0
2026-03-09,30.0
2026-03-10,38.0
2026-03-11,41.0
2026-03-12,26.0
2026-03-13,41.0
2026-03-14,42.0
2026-03-15,39.0
2026-03-16,39.0
2026-03-17,37.0
2026-03-18,29.0
2026-03-19,38.0
2026-03-20,27.0
2026-03-21,23.0
2026-03-22,48.0
2026-03-23,32.0
2026-03-24,43.0
2026-03-25,27.0
2026-03-26,33.0
2026-03-27,28.0
2026-03-28,40.0
2026-03-29,47.0
2026-03-30,21.0
2026-03-31,30.0
2026-04-01,40.0
2026-04-02,29.0
2026-04-03,30.0
2026-04-04,47.0
2026-04-05,39.0
2026-04-06,45.0
2026-04-07,20.0
2026-04-08,33.0
2026-04-09,39.0
2026-04-10,18.0
2026-04-11,35.0
2026-04-12,28.0
2026-04-13,25.0
2026-04-14,31.0
2026-04-15,22.0
2026-04-16,33.0
2026-04-17,17.0
2026-04-18,15.0
2026-04-19,16.0
2026-04-20,13.0
2026-04-21,13.0
2026-04-22,15.0
2026-04-23,13.0
2026-04-24,9.0
2026-04-25,13.0
2026-04-26,13.0
2026-04-27,12.0
2026-04-28,12.0
2026-04-29,15.0
2026-04-30,11.0
2026-05-01,12.0
2026-05-02,11.0
2026-05-03,12.0
2026-05-04,12.0
2026-05-05,19.0
2026-05-06,21.0
2026-05-07,16.0
2026-05-08,12.0
2026-05-09,13.0
2026-05-10,15.0
2026-05-11,11.0
2026-05-12,10.0
2026-05-13,12.0
2026-05-14,9.0
2026-05-15,12.0
2026-05-16,12.0
2026-05-17,9.0
2026-05-18,9.0
2026-05-19,11.0
2026-05-20,10.0
2026-05-21,10.0
2026-05-22,10.0
2026-05-23,13.0
2026-05-24,13.0
2026-05-25,12.0
2026-05-26,11.0
2026-05-27,12.0
2026-05-28,11.0
2026-05-29,11.0
2026-05-30,15.0
2026-05-31,13.0
