Time,ny_rangers
2024-11-05,7.800000000000002
2024-11-06,6.175000000000002
2024-11-07,10.400000000000002
2024-11-08,17.550000000000004
2024-11-09,10.075000000000003
2024-11-10,15.600000000000003
2024-11-11,8.775000000000002
2024-11-12,10.725000000000001
2024-11-13,17.875000000000004
2024-11-14,9.750000000000002
2024-11-15,15.925000000000002
2024-11-16,10.400000000000002
2024-11-17,12.675000000000002
2024-11-18,15.275000000000004
2024-11-19,9.750000000000002
2024-11-20,16.900000000000002
2024-11-21,9.100000000000001
2024-11-22,14.950000000000003
2024-11-23,10.075000000000003
2024-11-24,15.925000000000002
2024-11-25,11.375000000000002
2024-11-26,18.525000000000002
2024-11-27,13.325000000000003
2024-11-28,19.175000000000004
2024-11-29,19.500000000000004
2024-11-30,20.150000000000006
2024-12-01,11.375000000000002
2024-12-02,11.050000000000002
2024-12-03,18.850000000000005
2024-12-04,10.075000000000003
2024-12-05,9.425000000000002
2024-12-06,20.150000000000006
2024-12-07,30.875000000000007
2024-12-08,22.750000000000004
2024-12-09,12.350000000000003
2024-12-10,19.175000000000004
2024-12-11,11.700000000000003
2024-12-12,18.200000000000003
2024-12-13,11.375000000000002
2024-12-14,20.800000000000004
2024-12-15,16.250000000000004
2024-12-16,16.575000000000003
2024-12-17,13.975000000000003
2024-12-18,24.375000000000004
2024-12-19,18.525000000000002
2024-12-20,14.300000000000002
2024-12-21,21.125000000000004
2024-12-22,21.775000000000006
2024-12-23,21.775000000000006
2024-12-24,13.000000000000004
2024-12-25,9.425000000000002
2024-12-26,9.750000000000002
2024-12-27,11.050000000000002
2024-12-28,13.650000000000002
2024-12-29,22.750000000000004
2024-12-30,12.350000000000003
2024-12-31,18.850000000000005
2025-01-01,10.400000000000002
2025-01-02,12.025000000000002
2025-01-03,19.500000000000004
2025-01-04,18.200000000000003
2025-01-05,19.175000000000004
2025-01-06,10.725000000000001
2025-01-07,13.650000000000002
2025-01-08,18.850000000000005
2025-01-09,12.350000000000003
2025-01-10,17.550000000000004
2025-01-11,13.650000000000002
2025-01-12,20.800000000000004
2025-01-13,10.725000000000001
2025-01-14,10.075000000000003
2025-01-15,16.575000000000003
2025-01-16,11.050000000000002
2025-01-17,17.875000000000004
2025-01-18,13.325000000000003
2025-01-19,21.450000000000003
2025-01-20,16.900000000000002
2025-01-21,11.700000000000003
2025-01-22,17.875000000000004
2025-01-23,12.025000000000002
2025-01-24,18.850000000000005
2025-01-25,12.675000000000002
2025-01-26,22.750000000000004
2025-01-27,10.075000000000003
2025-01-28,11.375000000000002
2025-01-29,15.925000000000002
2025-01-30,9.750000000000002
2025-01-31,9.750000000000002
2025-02-01,32.50000000000001
2025-02-02,19.175000000000004
2025-02-03,17.550000000000004
2025-02-04,11.700000000000003
2025-02-05,12.350000000000003
2025-02-06,19.175000000000004
2025-02-07,11.375000000000002
2025-02-08,18.525000000000002
2025-02-09,18.200000000000003
2025-02-10,6.825000000000001
2025-02-11,6.825000000000001
2025-02-12,5.525000000000001
2025-02-13,5.200000000000001
2025-02-14,6.500000000000002
2025-02-15,5.850000000000001
2025-02-16,7.475000000000001
2025-02-17,6.175000000000002
2025-02-18,5.850000000000001
2025-02-19,5.850000000000001
2025-02-20,5.850000000000001
2025-02-21,8.125000000000002
2025-02-22,14.625000000000004
2025-02-23,24.050000000000004
2025-02-24,10.400000000000002
2025-02-25,10.725000000000001
2025-02-26,18.850000000000005
2025-02-27,10.400000000000002
2025-02-28,12.025000000000002
2025-03-01,21.450000000000003
2025-03-02,18.850000000000005
2025-03-03,22.100000000000005
2025-03-04,20.475000000000005
2025-03-05,14.950000000000003
2025-03-06,24.700000000000006
2025-03-07,22.750000000000004
2025-03-08,24.050000000000004
2025-03-09,18.200000000000003
2025-03-10,13.000000000000004
2025-03-11,10.400000000000002
2025-03-12,14.950000000000003
2025-03-13,10.075000000000003
2025-03-14,15.600000000000003
2025-03-15,13.000000000000004
2025-03-16,22.425000000000004
2025-03-17,13.650000000000002
2025-03-18,12.675000000000002
2025-03-19,16.575000000000003
2025-03-20,12.025000000000002
2025-03-21,13.975000000000003
2025-03-22,19.500000000000004
2025-03-23,13.325000000000003
2025-03-24,9.425000000000002
2025-03-25,8.125000000000002
2025-03-26,14.300000000000002
2025-03-27,8.450000000000001
2025-03-28,10.075000000000003
2025-03-29,20.475000000000005
2025-03-30,20.150000000000006
2025-03-31,10.400000000000002
2025-04-01,10.400000000000002
2025-04-02,13.650000000000002
2025-04-03,18.525000000000002
2025-04-04,9.750000000000002
2025-04-05,23.400000000000006
2025-04-06,13.975000000000003
2025-04-07,12.350000000000003
2025-04-08,15.600000000000003
2025-04-09,12.350000000000003
2025-04-10,19.175000000000004
2025-04-11,14.625000000000004
2025-04-12,20.475000000000005
2025-04-13,12.675000000000002
2025-04-14,9.750000000000002
2025-04-15,11.824026479750781
2025-04-16,8.477336448598134
2025-04-17,9.998559190031155
2025-04-18,15.149961059190035
2025-04-19,11.965771028037386
2025-04-20,8.335591900311528
2025-04-21,7.422858255451715
2025-04-22,6.510124610591902
2025-04-23,6.510124610591902
2025-04-24,5.455646417445484
2025-04-25,4.847157320872276
2025-04-26,4.238668224299067
2025-04-27,4.542912772585671
2025-04-28,6.510124610591902
2025-04-29,6.205880062305297
2025-04-30,5.455646417445484
2025-05-01,6.510124610591902
2025-05-02,8.944080996884736
2025-05-03,5.455646417445484
2025-05-04,5.597390965732089
2025-05-05,5.455646417445484
2025-05-06,4.847157320872276
2025-05-07,4.542912772585671
2025-05-08,3.934423676012462
2025-05-09,4.238668224299067
2025-05-10,4.238668224299067
2025-05-11,4.542912772585671
2025-05-12,3.6301791277258575
2025-05-13,3.934423676012462
2025-05-14,3.6301791277258575
2025-05-15,3.4018691588785055
2025-05-16,3.9688473520249232
2025-05-17,3.9688473520249232
2025-05-18,3.4018691588785055
2025-05-19,3.6853582554517144
2025-05-20,3.9688473520249232
2025-05-21,3.9688473520249232
2025-05-22,4.535825545171341
2025-05-23,4.2523364485981325
2025-05-24,5.102803738317759
2025-05-25,3.6853582554517144
2025-05-26,3.9688473520249232
2025-05-27,3.9688473520249232
2025-05-28,3.6853582554517144
2025-05-29,3.6853582554517144
2025-05-30,3.6853582554517144
2025-05-31,3.4018691588785055
2025-06-01,4.2523364485981325
2025-06-02,3.118380062305297
2025-06-03,3.9688473520249232
2025-06-04,3.9688473520249232
2025-06-05,4.2523364485981325
2025-06-06,3.118380062305297
2025-06-07,3.9688473520249232
2025-06-08,3.118380062305297
2025-06-09,3.9688473520249232
2025-06-10,3.9688473520249232
2025-06-11,7.370716510903429
2025-06-12,10.205607476635517
2025-06-13,6.236760124610594
2025-06-14,5.386292834890967
2025-06-15,5.953271028037385
2025-06-16,5.102803738317759
2025-06-17,5.386292834890967
2025-06-18,5.669781931464176
2025-06-19,4.819314641744549
2025-06-20,4.819314641744549
2025-06-21,3.6853582554517144
2025-06-22,4.535825545171341
2025-06-23,5.669781931464176
2025-06-24,6.803738317757011
2025-06-25,5.953271028037385
2025-06-26,7.08722741433022
2025-06-27,8.221183800623056
2025-06-28,10.489096573208727
2025-06-29,7.9376947040498465
2025-06-30,7.370716510903429
2025-07-01,15.875389408099693
2025-07-02,12.473520249221188
2025-07-03,7.370716510903429
2025-07-04,6.236760124610594
2025-07-05,5.669781931464176
2025-07-06,6.236760124610594
2025-07-07,6.803738317757011
2025-07-08,5.669781931464176
2025-07-09,4.819314641744549
2025-07-10,4.535825545171341
2025-07-11,5.102803738317759
2025-07-12,4.2523364485981325
2025-07-13,5.386292834890967
2025-07-14,5.102803738317759
2025-07-15,4.2523364485981325
2025-07-16,6.236760124610594
2025-07-17,4.2523364485981325
2025-07-18,3.4018691588785055
2025-07-19,4.535825545171341
2025-07-20,4.2523364485981325
2025-07-21,4.2523364485981325
2025-07-22,3.6853582554517144
2025-07-23,4.2523364485981325
2025-07-24,3.9688473520249232
2025-07-25,3.6853582554517144
2025-07-26,3.9688473520249232
2025-07-27,3.6853582554517144
2025-07-28,3.9688473520249232
2025-07-29,3.4018691588785055
2025-07-30,4.2523364485981325
2025-07-31,3.4018691588785055
2025-08-01,3.118380062305297
2025-08-02,3.118380062305297
2025-08-03,3.118380062305297
2025-08-04,3.9688473520249232
2025-08-05,4.819314641744549
2025-08-06,4.2523364485981325
2025-08-07,3.118380062305297
2025-08-08,3.6853582554517144
2025-08-09,2.834890965732088
2025-08-10,3.9688473520249232
2025-08-11,3.4018691588785055
2025-08-12,3.4018691588785055
2025-08-13,3.4018691588785055
2025-08-14,3.118380062305297
2025-08-15,3.118380062305297
2025-08-16,3.6853582554517144
2025-08-17,3.118380062305297
2025-08-18,3.4018691588785055
2025-08-19,4.2523364485981325
2025-08-20,3.118380062305297
2025-08-21,3.4018691588785055
2025-08-22,3.118380062305297
2025-08-23,3.118380062305297
2025-08-24,3.118380062305297
2025-08-25,3.4018691588785055
2025-08-26,3.118380062305297
2025-08-27,3.4018691588785055
2025-08-28,3.118380062305297
2025-08-29,3.118380062305297
2025-08-30,2.834890965732088
2025-08-31,3.118380062305297
2025-09-01,3.118380062305297
2025-09-02,3.6853582554517144
2025-09-03,3.6853582554517144
2025-09-04,7.08722741433022
2025-09-05,4.535825545171341
2025-09-06,3.118380062305297
2025-09-07,3.6853582554517144
2025-09-08,4.2523364485981325
2025-09-09,3.6853582554517144
2025-09-10,3.6853582554517144
2025-09-11,3.118380062305297
2025-09-12,3.9688473520249232
2025-09-13,4.819314641744549
2025-09-14,5.102803738317759
2025-09-15,4.535825545171341
2025-09-16,5.669781931464176
2025-09-17,5.102803738317759
2025-09-18,6.803738317757011
2025-09-19,5.953271028037385
2025-09-20,4.819314641744549
2025-09-21,9.922118380062308
2025-09-22,6.520249221183803
2025-09-23,8.221183800623056
2025-09-24,9.355140186915891
2025-09-25,7.654205607476638
2025-09-26,9.922118380062308
2025-09-27,6.803738317757011
2025-09-28,6.236760124610594
2025-09-29,7.9376947040498465
2025-09-30,8.504672897196265
2025-10-01,7.08722741433022
2025-10-02,7.654205607476638
2025-10-03,8.504672897196265
2025-10-04,8.504672897196265
2025-10-05,7.654205607476638
2025-10-06,9.071651090342682
2025-10-07,15.875389408099693
2025-10-08,28.34890965732088
2025-10-09,13.040498442367605
2025-10-10,17.292834890965736
2025-10-11,14.45794392523365
2025-10-12,26.08099688473521
2025-10-13,15.308411214953276
2025-10-14,13.040498442367605
2025-10-15,17.00934579439253
2025-10-16,12.190031152647979
2025-10-17,15.308411214953276
2025-10-18,12.473520249221188
2025-10-19,17.576323987538945
2025-10-20,12.473520249221188
2025-10-21,15.024922118380067
2025-10-22,9.355140186915891
2025-10-23,11.62305295950156
2025-10-24,18.426791277258573
2025-10-25,9.922118380062308
2025-10-26,11.056074766355144
2025-10-27,13.607476635514022
2025-10-28,8.504672897196265
2025-10-29,13.890965732087231
2025-10-30,8.221183800623056
2025-10-31,15.875389408099693
2025-11-01,10.205607476635517
2025-11-02,17.859813084112155
2025-11-03,9.071651090342682
2025-11-04,9.922118380062308
2025-11-05,16.158878504672902
2025-11-06,8.221183800623056
2025-11-07,10.489096573208727
2025-11-08,19.844236760124616
2025-11-09,18.710280373831782
2025-11-10,9.638629283489099
2025-11-11,15.308411214953276
2025-11-12,9.071651090342682
2025-11-13,18.143302180685364
2025-11-14,8.788161993769473
2025-11-15,9.922118380062308
2025-11-16,19.277258566978198
2025-11-17,14.741433021806857
2025-11-18,8.504672897196265
2025-11-19,13.607476635514022
2025-11-20,8.504672897196265
2025-11-21,14.17445482866044
2025-11-22,9.638629283489099
2025-11-23,13.607476635514022
2025-11-24,9.638629283489099
2025-11-25,15.308411214953276
2025-11-26,10.205607476635517
2025-11-27,16.158878504672902
2025-11-28,15.875389408099693
2025-11-29,17.292834890965736
2025-11-30,8.788161993769473
2025-12-01,6.520249221183803
2025-12-02,9.071651090342682
2025-12-03,16.72585669781932
2025-12-04,8.504672897196265
2025-12-05,14.45794392523365
2025-12-06,16.44236760124611
2025-12-07,10.772585669781934
2025-12-08,14.17445482866044
2025-12-09,7.654205607476638
2025-12-10,10.772585669781934
2025-12-11,14.954049844236764
2025-12-12,7.40615264797508
2025-12-13,11.375000000000004
2025-12-14,18.39135514018692
2025-12-15,9.922118380062308
2025-12-16,14.422507788161997
2025-12-17,12.969626168224302
2025-12-18,8.469236760124613
2025-12-19,13.501168224299068
2025-12-20,17.59404205607477
2025-12-21,12.438084112149536
2025-12-22,14.954049844236764
2025-12-23,9.000778816199379
2025-12-24,15.343847352024927
2025-12-25,6.874610591900313
2025-12-26,8.20346573208723
2025-12-27,11.375000000000004
2025-12-28,13.09365264797508
2025-12-29,7.9376947040498465
2025-12-30,13.625194704049848
2025-12-31,12.438084112149536
2026-01-01,8.735007788161997
2026-01-02,11.109228971962619
2026-01-03,22.360202492211844
2026-01-04,8.32749221183801
2026-01-05,7.9376947040498465
2026-01-06,15.609618380062312
2026-01-07,7.9376947040498465
2026-01-08,8.20346573208723
2026-01-09,13.09365264797508
2026-01-10,17.859813084112155
2026-01-11,10.170171339563865
2026-01-12,8.185747663551403
2026-01-13,13.642912772585674
2026-01-14,7.689641744548289
2026-01-15,15.627336448598136
2026-01-16,8.929906542056077
2026-01-17,15.627336448598136
2026-01-18,9.674065420560751
2026-01-19,7.9376947040498465
2026-01-20,13.146806853582557
2026-01-21,11.410436137071654
2026-01-22,7.441588785046731
2026-01-23,8.185747663551403
2026-01-24,13.146806853582557
2026-01-25,7.9376947040498465
2026-01-26,10.170171339563865
2026-01-27,14.883177570093462
2026-01-28,10.418224299065423
2026-01-29,15.627336448598136
2026-01-30,13.394859813084116
2026-01-31,14.635124610591905
2026-02-01,10.914330218068539
2026-02-02,8.433800623052962
2026-02-03,8.185747663551403
2026-02-04,12.650700934579444
2026-02-05,9.922118380062308
2026-02-06,10.666277258566982
2026-02-07,5.457165109034269
2026-02-08,3.9688473520249232
2026-02-09,3.9688473520249232
2026-02-10,3.9688473520249232
2026-02-11,3.7207943925233655
2026-02-12,3.7207943925233655
2026-02-13,3.7207943925233655
2026-02-14,3.9688473520249232
2026-02-15,4.216900311526481
2026-02-16,3.22468847352025
2026-02-17,2.9766355140186924
2026-02-18,4.464953271028039
2026-02-19,3.9688473520249232
2026-02-20,4.216900311526481
2026-02-21,2.9766355140186924
2026-02-22,7.193535825545173
2026-02-23,5.209112149532712
2026-02-24,5.457165109034269
2026-02-25,6.2013239875389425
2026-02-26,8.185747663551403
2026-02-27,13.890965732087231
2026-02-28,13.642912772585674
2026-03-01,8.185747663551403
2026-03-02,8.185747663551403
2026-03-03,12.402647975077885
2026-03-04,8.68185358255452
2026-03-05,11.658489096573213
2026-03-06,24.80529595015577
2026-03-07,13.890965732087231
2026-03-08,8.185747663551403
2026-03-09,7.441588785046731
2026-03-10,9.426012461059193
2026-03-11,10.170171339563865
2026-03-12,6.4493769470405
2026-03-13,10.170171339563865
2026-03-14,10.418224299065423
2026-03-15,9.674065420560751
2026-03-16,9.674065420560751
2026-03-17,9.177959501557634
2026-03-18,7.193535825545173
2026-03-19,9.426012461059193
2026-03-20,6.697429906542058
2026-03-21,5.705218068535827
2026-03-22,11.90654205607477
2026-03-23,7.9376947040498465
2026-03-24,10.666277258566982
2026-03-25,6.697429906542058
2026-03-26,8.185747663551403
2026-03-27,6.945482866043616
2026-03-28,9.922118380062308
2026-03-29,11.658489096573213
2026-03-30,5.209112149532712
2026-03-31,7.441588785046731
2026-04-01,9.922118380062308
2026-04-02,7.193535825545173
2026-04-03,7.441588785046731
2026-04-04,11.658489096573213
2026-04-05,9.674065420560751
2026-04-06,11.162383177570096
2026-04-07,4.961059190031154
2026-04-08,8.185747663551403
2026-04-09,9.674065420560751
2026-04-10,4.464953271028039
2026-04-11,8.68185358255452
2026-04-12,6.945482866043616
2026-04-13,6.2013239875389425
2026-04-14,7.689641744548289
2026-04-15,5.457165109034269
2026-04-16,8.185747663551403
2026-04-17,4.216900311526481
2026-04-18,3.7207943925233655
2026-04-19,3.9688473520249232
2026-04-20,3.22468847352025
2026-04-21,3.22468847352025
2026-04-22,3.7207943925233655
2026-04-23,3.22468847352025
2026-04-24,2.2324766355140193
2026-04-25,3.22468847352025
2026-04-26,3.22468847352025
2026-04-27,2.9766355140186924
2026-04-28,2.9766355140186924
2026-04-29,3.7207943925233655
2026-04-30,2.7285825545171347
2026-05-01,2.9766355140186924
2026-05-02,2.7285825545171347
2026-05-03,2.9766355140186924
2026-05-04,2.9766355140186924
2026-05-05,4.713006230529596
2026-05-06,5.209112149532712
2026-05-07,3.9688473520249232
2026-05-08,2.9766355140186924
2026-05-09,3.22468847352025
2026-05-10,3.7207943925233655
2026-05-11,2.7285825545171347
2026-05-12,2.480529595015577
2026-05-13,2.9766355140186924
2026-05-14,2.2324766355140193
2026-05-15,2.9766355140186924
2026-05-16,2.9766355140186924
2026-05-17,2.2324766355140193
2026-05-18,2.2324766355140193
2026-05-19,2.7285825545171347
2026-05-20,2.480529595015577
2026-05-21,2.480529595015577
2026-05-22,2.480529595015577
2026-05-23,3.22468847352025
2026-05-24,3.22468847352025
2026-05-25,2.9766355140186924
2026-05-26,2.7285825545171347
2026-05-27,2.9766355140186924
2026-05-28,2.7285825545171347
2026-05-29,2.7285825545171347
2026-05-30,3.7207943925233655
2026-05-31,3.22468847352025
