Time,mortgage rates
2025-06-24,19.0
2025-06-25,18.0
2025-06-26,18.0
2025-06-27,17.0
2025-06-28,15.0
2025-06-29,13.0
2025-06-30,19.0
2025-07-01,21.0
2025-07-02,21.0
2025-07-03,18.0
2025-07-04,14.0
2025-07-05,15.0
2025-07-06,13.0
2025-07-07,19.0
2025-07-08,20.0
2025-07-09,19.0
2025-07-10,18.0
2025-07-11,16.0
2025-07-12,18.0
2025-07-13,17.0
2025-07-14,22.0
2025-07-15,22.0
2025-07-16,21.0
2025-07-17,22.0
2025-07-18,20.0
2025-07-19,21.0
2025-07-20,19.0
2025-07-21,23.0
2025-07-22,23.0
2025-07-23,20.0
2025-07-24,20.0
2025-07-25,19.0
2025-07-26,19.0
2025-07-27,17.0
2025-07-28,22.0
2025-07-29,23.0
2025-07-30,27.0
2025-07-31,23.0
2025-08-01,23.0
2025-08-02,20.0
2025-08-03,17.0
2025-08-04,20.0
2025-08-05,25.0
2025-08-06,24.0
2025-08-07,24.0
2025-08-08,24.0
2025-08-09,21.0
2025-08-10,17.0
2025-08-11,23.0
2025-08-12,23.0
2025-08-13,26.0
2025-08-14,26.0
2025-08-15,23.0
2025-08-16,17.0
2025-08-17,15.0
2025-08-18,19.0
2025-08-19,19.0
2025-08-20,18.0
2025-08-21,17.0
2025-08-22,23.0
2025-08-23,22.0
2025-08-24,18.0
2025-08-25,21.0
2025-08-26,21.0
2025-08-27,19.0
2025-08-28,18.0
2025-08-29,18.0
2025-08-30,14.0
2025-08-31,12.0
2025-09-01,14.0
2025-09-02,20.0
2025-09-03,21.0
2025-09-04,22.0
2025-09-05,30.0
2025-09-06,31.0
2025-09-07,21.0
2025-09-08,31.0
2025-09-09,31.0
2025-09-10,30.0
2025-09-11,31.0
2025-09-12,28.0
2025-09-13,21.0
2025-09-14,19.0
2025-09-15,28.0
2025-09-16,30.0
2025-09-17,100.0
2025-09-18,81.0
2025-09-19,36.0
2025-09-20,25.0
2025-09-21,21.0
2025-09-22,28.0
2025-09-23,28.0
2025-09-24,26.0
2025-09-25,24.0
2025-09-26,21.0
2025-09-27,17.0
2025-09-28,14.0
2025-09-29,22.0
2025-09-30,21.0
2025-10-01,22.0
2025-10-02,21.0
2025-10-03,18.0
2025-10-04,15.0
2025-10-05,11.0
2025-10-06,18.0
2025-10-07,19.0
2025-10-08,18.0
2025-10-09,19.0
2025-10-10,18.0
2025-10-11,15.0
2025-10-12,12.0
2025-10-13,19.0
2025-10-14,19.0
2025-10-15,21.0
2025-10-16,24.0
2025-10-17,21.0
2025-10-18,17.0
2025-10-19,13.0
2025-10-20,21.0
2025-10-21,23.0
2025-10-22,23.0
2025-10-23,30.0
2025-10-24,28.0
2025-10-25,18.0
2025-10-26,16.0
2025-10-27,22.0
2025-10-28,21.0
2025-10-29,62.0
2025-10-30,62.0
2025-10-31,31.0
2025-11-01,22.0
2025-11-02,20.0
2025-11-03,28.0
2025-11-04,24.0
2025-11-05,23.0
2025-11-06,24.0
2025-11-07,21.0
2025-11-08,17.0
2025-11-09,18.0
2025-11-10,23.0
2025-11-11,24.0
2025-11-12,24.0
2025-11-13,22.0
2025-11-14,19.0
2025-11-15,15.0
2025-11-16,15.0
2025-11-17,19.0
2025-11-18,20.0
2025-11-19,20.0
2025-11-20,18.0
2025-11-21,18.0
2025-11-22,15.0
2025-11-23,14.0
2025-11-24,23.0
2025-11-25,19.0
2025-11-26,23.0
2025-11-27,15.0
2025-11-28,15.0
2025-11-29,15.0
2025-11-30,14.0
2025-12-01,21.0
2025-12-02,21.0
2025-12-03,22.0
2025-12-04,21.0
2025-12-05,18.0
2025-12-06,16.0
2025-12-07,14.0
2025-12-08,21.0
2025-12-09,23.0
2025-12-10,51.0
2025-12-11,78.5
2025-12-12,39.0
2025-12-13,27.5
2025-12-14,21.5
2025-12-15,29.0
2025-12-16,26.0
2025-12-17,26.5
2025-12-18,30.0
2025-12-19,23.0
2025-12-20,19.0
2025-12-21,18.0
2025-12-22,22.0
2025-12-23,22.0
2025-12-24,17.5
2025-12-25,15.0
2025-12-26,22.0
2025-12-27,20.5
2025-12-28,19.5
2025-12-29,28.5
2025-12-30,27.0
2025-12-31,24.5
2026-01-01,19.0
2026-01-02,27.5
2026-01-03,24.5
2026-01-04,22.0
2026-01-05,29.0
2026-01-06,30.0
2026-01-07,30.0
2026-01-08,29.0
2026-01-09,48.5
2026-01-10,60.0
2026-01-11,42.0
2026-01-12,58.0
2026-01-13,55.0
2026-01-14,46.0
2026-01-15,53.0
2026-01-16,54.0
2026-01-17,39.0
2026-01-18,31.0
2026-01-19,38.0
2026-01-20,46.0
2026-01-21,43.0
2026-01-22,40.0
2026-01-23,30.0
2026-01-24,26.0
2026-01-25,25.0
2026-01-26,32.0
2026-01-27,36.0
2026-01-28,41.0
2026-01-29,38.0
2026-01-30,35.0
2026-01-31,29.0
2026-02-01,29.0
2026-02-02,36.0
2026-02-03,31.0
2026-02-04,32.0
2026-02-05,32.0
2026-02-06,31.0
2026-02-07,27.0
2026-02-08,26.0
2026-02-09,29.0
2026-02-10,39.0
2026-02-11,35.0
2026-02-12,35.0
2026-02-13,39.0
2026-02-14,35.0
2026-02-15,35.0
2026-02-16,43.0
2026-02-17,43.0
2026-02-18,41.0
2026-02-19,42.0
2026-02-20,43.0
2026-02-21,37.0
2026-02-22,33.0
2026-02-23,46.0
2026-02-24,48.0
2026-02-25,48.0
2026-02-26,57.0
2026-02-27,62.0
2026-02-28,42.0
2026-03-01,38.0
2026-03-02,53.0
2026-03-03,48.0
2026-03-04,44.0
2026-03-05,43.0
2026-03-06,47.0
2026-03-07,38.0
2026-03-08,36.0
2026-03-09,54.0
2026-03-10,44.0
2026-03-11,40.0
2026-03-12,44.0
2026-03-13,41.0
2026-03-14,36.0
2026-03-15,37.0
2026-03-16,41.0
2026-03-17,45.0
2026-03-18,50.0
2026-03-19,46.0
2026-03-20,45.0
2026-03-21,39.0
2026-03-22,36.0
2026-03-23,46.0
2026-03-24,38.0
2026-03-25,40.0
2026-03-26,44.0
2026-03-27,44.0
2026-03-28,33.0
2026-03-29,44.0
2026-03-30,40.0
2026-03-31,39.0
2026-04-01,38.0
2026-04-02,42.0
2026-04-03,47.0
2026-04-04,30.0
2026-04-05,30.0
2026-04-06,38.0
2026-04-07,42.0
2026-04-08,47.0
2026-04-09,50.0
2026-04-10,39.0
2026-04-11,33.0
2026-04-12,32.0
2026-04-13,40.0
2026-04-14,44.0
2026-04-15,45.0
2026-04-16,39.0
2026-04-17,45.0
2026-04-18,37.0
2026-04-19,35.0
2026-04-20,47.0
2026-04-21,39.0
2026-04-22,45.0
2026-04-23,47.0
2026-04-24,36.0
2026-04-25,33.0
2026-04-26,33.0
2026-04-27,38.0
2026-04-28,36.0
2026-04-29,40.0
2026-04-30,47.0
2026-05-01,37.0
2026-05-02,34.0
2026-05-03,35.0
2026-05-04,40.0
2026-05-05,38.0
2026-05-06,38.0
2026-05-07,45.0
2026-05-08,35.0
2026-05-09,29.0
2026-05-10,32.0
2026-05-11,36.0
2026-05-12,40.0
2026-05-13,38.0
2026-05-14,41.0
2026-05-15,38.0
2026-05-16,35.0
2026-05-17,34.0
2026-05-18,38.0
2026-05-19,46.0
2026-05-20,47.0
2026-05-21,52.0
2026-05-22,35.0
2026-05-23,37.0
2026-05-24,38.0
2026-05-25,48.0
2026-05-26,39.0
2026-05-27,38.0
2026-05-28,45.0
2026-05-29,33.0
2026-05-30,29.0
2026-05-31,33.0
