Time,college football 25
2025-06-25,6.0
2025-06-26,6.0
2025-06-27,7.0
2025-06-28,6.0
2025-06-29,8.0
2025-06-30,6.0
2025-07-01,6.0
2025-07-02,7.0
2025-07-03,9.0
2025-07-04,11.0
2025-07-05,10.0
2025-07-06,11.0
2025-07-07,17.0
2025-07-08,17.0
2025-07-09,14.0
2025-07-10,16.0
2025-07-11,14.0
2025-07-12,14.0
2025-07-13,13.0
2025-07-14,11.0
2025-07-15,11.0
2025-07-16,10.0
2025-07-17,11.0
2025-07-18,10.0
2025-07-19,12.0
2025-07-20,12.0
2025-07-21,11.0
2025-07-22,9.0
2025-07-23,10.0
2025-07-24,8.0
2025-07-25,10.0
2025-07-26,10.0
2025-07-27,9.0
2025-07-28,9.0
2025-07-29,10.0
2025-07-30,9.0
2025-07-31,10.0
2025-08-01,10.0
2025-08-02,9.0
2025-08-03,8.0
2025-08-04,11.0
2025-08-05,10.0
2025-08-06,8.0
2025-08-07,8.0
2025-08-08,7.0
2025-08-09,9.0
2025-08-10,9.0
2025-08-11,15.0
2025-08-12,12.0
2025-08-13,9.0
2025-08-14,9.0
2025-08-15,8.0
2025-08-16,9.0
2025-08-17,9.0
2025-08-18,7.0
2025-08-19,8.0
2025-08-20,7.0
2025-08-21,8.0
2025-08-22,7.0
2025-08-23,14.0
2025-08-24,11.0
2025-08-25,10.0
2025-08-26,8.0
2025-08-27,8.0
2025-08-28,9.0
2025-08-29,14.0
2025-08-30,47.0
2025-08-31,57.0
2025-09-01,63.0
2025-09-02,77.0
2025-09-03,24.0
2025-09-04,12.0
2025-09-05,11.0
2025-09-06,33.0
2025-09-07,65.0
2025-09-08,28.0
2025-09-09,15.0
2025-09-10,11.0
2025-09-11,8.0
2025-09-12,10.0
2025-09-13,32.0
2025-09-14,72.0
2025-09-15,30.0
2025-09-16,15.0
2025-09-17,12.0
2025-09-18,10.0
2025-09-19,10.0
2025-09-20,40.0
2025-09-21,70.0
2025-09-22,28.0
2025-09-23,16.0
2025-09-24,11.0
2025-09-25,14.0
2025-09-26,13.0
2025-09-27,36.0
2025-09-28,94.0
2025-09-29,34.0
2025-09-30,14.0
2025-10-01,11.0
2025-10-02,9.0
2025-10-03,11.0
2025-10-04,37.0
2025-10-05,88.0
2025-10-06,34.0
2025-10-07,15.0
2025-10-08,12.0
2025-10-09,10.0
2025-10-10,12.0
2025-10-11,43.0
2025-10-12,100.0
2025-10-13,33.0
2025-10-14,17.0
2025-10-15,12.0
2025-10-16,11.0
2025-10-17,13.0
2025-10-18,47.0
2025-10-19,99.0
2025-10-20,30.0
2025-10-21,18.0
2025-10-22,13.0
2025-10-23,11.0
2025-10-24,13.0
2025-10-25,46.0
2025-10-26,79.0
2025-10-27,29.0
2025-10-28,15.0
2025-10-29,12.0
2025-10-30,10.0
2025-10-31,11.0
2025-11-01,37.0
2025-11-02,67.0
2025-11-03,27.0
2025-11-04,13.0
2025-11-05,16.0
2025-11-06,10.0
2025-11-07,11.0
2025-11-08,35.0
2025-11-09,58.0
2025-11-10,24.0
2025-11-11,14.0
2025-11-12,14.0
2025-11-13,9.0
2025-11-14,10.0
2025-11-15,35.0
2025-11-16,79.0
2025-11-17,29.0
2025-11-18,17.0
2025-11-19,18.0
2025-11-20,11.0
2025-11-21,10.0
2025-11-22,33.0
2025-11-23,51.0
2025-11-24,28.0
2025-11-25,17.0
2025-11-26,19.0
2025-11-27,14.0
2025-11-28,19.0
2025-11-29,55.0
2025-11-30,62.0
2025-12-01,28.0
2025-12-02,17.0
2025-12-03,20.0
2025-12-04,12.0
2025-12-05,13.0
2025-12-06,30.0
2025-12-07,61.0
2025-12-08,21.0
2025-12-09,11.0
2025-12-10,8.0
2025-12-11,29.5
2025-12-12,25.5
2025-12-13,47.0
2025-12-14,39.0
2025-12-15,27.0
2025-12-16,19.5
2025-12-17,22.5
2025-12-18,21.5
2025-12-19,21.5
2025-12-20,58.0
2025-12-21,47.0
2025-12-22,26.0
2025-12-23,29.5
2025-12-24,37.5
2025-12-25,46.5
2025-12-26,33.0
2025-12-27,37.0
2025-12-28,32.0
2025-12-29,24.5
2025-12-30,27.0
2025-12-31,34.5
2026-01-01,52.0
2026-01-02,44.0
2026-01-03,33.0
2026-01-04,20.0
2026-01-05,19.5
2026-01-06,17.5
2026-01-07,17.0
2026-01-08,17.0
2026-01-09,24.5
2026-01-10,73.0
2026-01-11,36.0
2026-01-12,33.0
2026-01-13,23.0
2026-01-14,23.0
2026-01-15,24.0
2026-01-16,27.0
2026-01-17,40.0
2026-01-18,41.0
2026-01-19,42.0
2026-01-20,90.0
2026-01-21,45.0
2026-01-22,35.0
2026-01-23,28.0
2026-01-24,50.0
2026-01-25,54.0
2026-01-26,33.0
2026-01-27,31.0
2026-01-28,21.0
2026-01-29,22.0
2026-01-30,29.0
2026-01-31,30.0
2026-02-01,36.0
2026-02-02,25.0
2026-02-03,26.0
2026-02-04,25.0
2026-02-05,30.0
2026-02-06,25.0
2026-02-07,31.0
2026-02-08,32.0
2026-02-09,21.0
2026-02-10,17.0
2026-02-11,21.0
2026-02-12,15.0
2026-02-13,23.0
2026-02-14,25.0
2026-02-15,28.0
2026-02-16,26.0
2026-02-17,24.0
2026-02-18,18.0
2026-02-19,15.0
2026-02-20,15.0
2026-02-21,23.0
2026-02-22,18.0
2026-02-23,20.0
2026-02-24,16.0
2026-02-25,20.0
2026-02-26,18.0
2026-02-27,15.0
2026-02-28,19.0
2026-03-01,15.0
2026-03-02,23.0
2026-03-03,23.0
2026-03-04,14.0
2026-03-05,17.0
2026-03-06,24.0
2026-03-07,23.0
2026-03-08,23.0
2026-03-09,21.0
2026-03-10,20.0
2026-03-11,12.0
2026-03-12,15.0
2026-03-13,14.0
2026-03-14,22.0
2026-03-15,18.0
2026-03-16,21.0
2026-03-17,21.0
2026-03-18,24.0
2026-03-19,27.0
2026-03-20,18.0
2026-03-21,14.0
2026-03-22,19.0
2026-03-23,14.0
2026-03-24,12.0
2026-03-25,17.0
2026-03-26,13.0
2026-03-27,10.0
2026-03-28,16.0
2026-03-29,15.0
2026-03-30,13.0
2026-03-31,10.0
2026-04-01,12.0
2026-04-02,13.0
2026-04-03,14.0
2026-04-04,14.0
2026-04-05,19.0
2026-04-06,14.0
2026-04-07,12.0
2026-04-08,13.0
2026-04-09,10.0
2026-04-10,11.0
2026-04-11,14.0
2026-04-12,12.0
2026-04-13,10.0
2026-04-14,11.0
2026-04-15,19.0
2026-04-16,11.0
2026-04-17,12.0
2026-04-18,13.0
2026-04-19,11.0
2026-04-20,10.0
2026-04-21,13.0
2026-04-22,10.0
2026-04-23,10.0
2026-04-24,21.0
2026-04-25,25.0
2026-04-26,31.0
2026-04-27,12.0
2026-04-28,23.0
2026-04-29,21.0
2026-04-30,17.0
2026-05-01,10.0
2026-05-02,16.0
2026-05-03,14.0
2026-05-04,10.0
2026-05-05,12.0
2026-05-06,17.0
2026-05-07,18.0
2026-05-08,13.0
2026-05-09,17.0
2026-05-10,11.0
2026-05-11,15.0
2026-05-12,9.0
2026-05-13,8.0
2026-05-14,10.0
2026-05-15,10.0
2026-05-16,13.0
2026-05-17,16.0
2026-05-18,11.0
2026-05-19,7.0
2026-05-20,10.0
2026-05-21,14.0
2026-05-22,11.0
2026-05-23,7.0
2026-05-24,17.0
2026-05-25,20.0
2026-05-26,11.0
2026-05-27,10.0
2026-05-28,14.0
2026-05-29,13.0
2026-05-30,15.0
2026-05-31,12.0
