Time,value
2024-05-30,0.059159965630987355
2024-05-31,-3.4412049150783868
2024-06-01,3.6199541641472193
2024-06-02,-3.6199541641472193
2024-06-03,3.7572629730220743
2024-06-04,0.291853472128933
2024-06-05,-0.3923027329569262
2024-06-06,0.07234464095227411
2024-06-07,-0.5127079959212235
2024-06-08,-3.2164503572251317
2024-06-09,2.747828172559129
2024-06-10,0.23918202404057087
2024-06-11,-0.12912371299606784
2024-06-12,0.27772774792769006
2024-06-13,-0.20441127740890597
2024-06-14,-0.15187942774283592
2024-06-15,0.2822081190682231
2024-06-16,-3.061531645447803
2024-06-17,3.2209527848413564
2024-06-18,-3.2209527848413564
2024-06-19,3.0050602908632413
2024-06-20,0.34990553890084364
2024-06-21,-0.040967756927192234
2024-06-22,-3.3139980728368927
2024-06-23,3.3238424805899647
2024-06-24,-0.06968732182046455
2024-06-25,-0.15340866090908678
2024-06-26,-0.3516666615287205
2024-06-27,0.05256123309883787
2024-06-28,-2.8016410694305307
2024-06-29,2.790343151782206
2024-06-30,0.6188680106035029
2024-07-01,-0.25911711235659407
2024-07-02,-3.150094050029115
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,3.5877518935032753
2024-07-06,0.026356238515532926
2024-07-07,-0.08808573082091486
2024-07-08,-0.2965473309207778
2024-07-09,0.17817212250759784
2024-07-10,0.23737459933656035
2024-07-11,-0.32580319927508183
2024-07-12,-0.41796289666179876
2024-07-13,-0.048484819476204866
2024-07-14,-2.8527708767081883
2024-07-15,0.0
2024-07-16,2.882248791438834
2024-07-17,-2.882248791438834
2024-07-18,3.0970341057041626
2024-07-19,0.2638091828841653
2024-07-20,0.33076125086859465
2024-07-21,-0.23213824967079155
2024-07-22,0.10146878443897478
2024-07-23,-0.47280015554419297
2024-07-24,0.01797441933093369
2024-07-25,0.002966985212771611
2024-07-26,0.28951348445867353
2024-07-27,-0.6242375336111543
2024-07-28,0.27284181899409043
2024-07-29,-0.5061104275631734
2024-07-30,0.24288997515386201
2024-07-31,0.1284875163763206
2024-08-01,-0.11018117860868104
2024-08-02,-2.802279978424556
2024-08-03,2.8769897086757807
2024-08-04,-0.032080324856373466
2024-08-05,-2.8449093838194073
2024-08-06,0.0
2024-08-07,3.7037376893217937
2024-08-08,-0.2591842193718632
2024-08-09,0.14398312051422302
2024-08-10,-3.5885365904641535
2024-08-11,3.515510508592096
2024-08-12,0.01157120243941101
2024-08-13,0.29469045793316795
2024-08-14,-0.029115080183136577
2024-08-15,0.20808383545375664
2024-08-16,-0.3677555883885959
2024-08-17,-0.5517915102431186
2024-08-18,-1.5483347747857785
2024-08-19,0.42446710436922985
2024-08-20,0.4989817253433335
2024-08-21,-2.4563078805303653
2024-08-22,2.9684901735517255
2024-08-23,0.1595785838076864
2024-08-24,0.04608283080004094
2024-08-25,0.2966119773172391
2024-08-26,0.3734442815347445
2024-08-27,-0.5007274520771765
2024-08-28,0.061733487352158445
2024-08-29,-0.1067690528494869
2024-08-30,-0.11483808869790346
2024-08-31,-3.183606740739028
2024-09-01,2.9231615807191558
2024-09-02,-2.9231615807191558
2024-09-03,3.590802291847218
2024-09-04,-0.2664155866866693
2024-09-05,-0.2864018818711562
2024-09-06,0.571957201829735
2024-09-07,-0.3422330724502016
2024-09-08,-0.22821165114817576
2024-09-09,0.701521862863276
2024-09-10,-0.1257058415224579
2024-09-11,-0.13446510865335215
2024-09-12,0.24894830630718
2024-09-13,0.00702384081671692
2024-09-14,-0.6152260978930628
2024-09-15,0.5518440061865082
2024-09-16,0.01756502724357789
2024-09-17,-0.10463732350503818
2024-09-18,-0.12200564967072847
2024-09-19,0.21841549710250296
2024-09-20,-0.3471210484285159
2024-09-21,-0.41622100287741803
2024-09-22,0.25482498988945546
2024-09-23,0.16860304526979775
2024-09-24,0.3382603666682811
2024-09-25,-0.0888036789095139
2024-09-26,-0.026634421587883317
2024-09-27,-0.09428243048467166
2024-09-28,-0.4523080168682392
2024-09-29,-3.019093623467165
2024-09-30,3.2012476737893296
2024-10-01,-0.4107285608311191
2024-10-02,0.6087465796319504
2024-10-03,0.38719408986263915
2024-10-04,-0.7047912710677191
2024-10-05,-0.09492387432846972
2024-10-06,0.12910712181478257
2024-10-07,0.6329007447095414
2024-10-08,-0.10440256625678623
2024-10-09,-0.19942111348173297
2024-10-10,0.23376737755731947
2024-10-11,-0.47766282097884627
2024-10-12,-3.2010333804208893
2024-10-13,2.993062044998112
2024-10-14,0.5081196285420901
2024-10-15,-0.28744261479962585
2024-10-16,0.26761856906317183
2024-10-17,0.26982118509044684
2024-10-18,0.04898403141353791
2024-10-19,-0.43343026215743974
2024-10-20,0.0737575354243667
2024-10-21,0.3395713621513594
2024-10-22,-0.12139214997604819
2024-10-23,0.06366021816213241
2024-10-24,-0.06219627788039617
2024-10-25,-0.2160053832458133
2024-10-26,-3.444127886785894
2024-10-27,3.0559315746012725
2024-10-28,0.543411820208811
2024-10-29,0.5719273957224642
2024-10-30,-0.4964378753323251
2024-10-31,-0.06305627079455922
2024-11-01,-0.42289237369535737
2024-11-02,-0.10863132942387521
2024-11-03,0.11668180120674654
2024-11-04,0.46193821069385965
2024-11-05,0.02939013237168231
2024-11-06,-0.03470087132401112
2024-11-07,0.13165385711493593
2024-11-08,-0.0902094398448341
2024-11-09,-0.8180071282205414
2024-11-10,0.07211845504496273
2024-11-11,0.3023068918788505
2024-11-12,0.17580790370971
2024-11-13,0.15605344187659576
2024-11-14,-0.17550984303418948
2024-11-15,0.0968909542546248
2024-11-16,-0.4011365172762287
2024-11-17,-3.103530789738594
2024-11-18,3.5753321214235547
2024-11-19,-0.18560376711016424
2024-11-20,-0.04910077140907765
2024-11-21,-0.12857661390630648
2024-11-22,0.09378225029617937
2024-11-23,-0.4782321653288788
2024-11-24,-2.827601053965307
2024-11-25,2.978330271222446
2024-11-26,0.3520973897787112
2024-11-27,0.09217638129834915
2024-11-28,-3.4226040422995063
2024-11-29,3.3307414521234437
2024-11-30,-0.14322956654870156
2024-12-01,-3.187511885574742
2024-12-02,3.941441091423768
2024-12-03,-0.049472919006032345
2024-12-04,-0.38186583940033225
2024-12-05,-0.08881819278851033
2024-12-06,-0.10070665908568399
2024-12-07,0.22881776980024293
2024-12-08,0.8715385025676512
2024-12-09,-0.09247360512253966
2024-12-10,-0.0531161911455591
2024-12-11,-0.9717422945729695
2024-12-12,0.6684401182752455
2024-12-13,-0.11592771565174598
2024-12-14,-0.9766659752838844
2024-12-15,0.5931777394534428
2024-12-16,0.19010262880185458
2024-12-17,-0.8349298653915911
2024-12-18,1.1480777091906935
2024-12-19,-0.25792109724369405
2024-12-20,-0.5496778493252719
2024-12-21,-3.168277355495084
2024-12-22,0.0
2024-12-23,2.9307540953418503
2024-12-24,-0.21268103129098836
2024-12-25,-2.718073064050862
2024-12-26,2.713408226584945
2024-12-27,0.2590235510150882
2024-12-28,-0.053028876594917396
2024-12-29,-2.9194029010051157
2024-12-30,3.3035545513700852
2024-12-31,-0.17727151332970914
2025-01-01,-3.126283038040376
2025-01-02,3.2124265011882938
2025-01-03,0.09175289399117403
2025-01-04,0.08403727500996672
2025-01-05,0.32186499157510484
2025-01-06,-0.048746458830818185
2025-01-07,0.3081220664172717
2025-01-08,-0.05447945001488064
2025-01-09,0.08266103195778518
2025-01-10,-0.12892107980461365
2025-01-11,-0.3003354921609631
2025-01-12,-0.26332875821906754
2025-01-13,0.4551099072830316
2025-01-14,0.18858606770471864
2025-01-15,-0.2128888365829118
2025-01-16,0.06826837073076009
2025-01-17,-0.1640273641393084
2025-01-18,-0.7174370327201984
2025-01-19,0.058607153837592296
2025-01-20,-0.21124142902648302
2025-01-21,0.45455256123321464
2025-01-22,0.5022527211712253
2025-01-23,-0.09011556207960814
2025-01-24,0.08318070547854495
2025-01-25,-0.2374673917501946
2025-01-26,-0.13877400309966603
2025-01-27,0.39333448775925683
2025-01-28,0.14794987693261596
2025-01-29,0.29758986102914875
2025-01-30,-0.21012469378529453
2025-01-31,0.1906736975896166
2025-02-01,-0.36395372529174086
2025-02-02,0.8159916234576867
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,-0.21976841194692387
2025-02-06,-0.3510843672213584
2025-02-07,-0.5485741065824592
2025-02-08,-0.3477458982012913
2025-02-09,-0.12941698600421914
2025-02-10,0.3230287476721272
2025-02-11,0.13807526339698217
2025-02-12,-0.13472092737208152
2025-02-13,0.5091479440655728
2025-02-14,-0.10028166449291698
2025-02-15,-0.5614174857191485
2025-02-16,0.3600565175329855
2025-02-17,0.08595254686771092
2025-02-18,-0.04014606077767979
2025-02-19,0.022139701083946584
2025-02-20,0.14373625432701065
2025-02-21,0.13009900479140324
2025-02-22,-0.21021348630960546
2025-02-23,-0.47420914120064017
2025-02-24,0.7850373058435713
2025-02-25,0.10255081141146638
2025-02-26,-0.03689906953911137
2025-02-27,-0.3209064949765037
2025-02-28,0.07168300596915866
2025-03-01,-0.2718409231991039
2025-03-02,0.2888823575233337
2025-03-03,-0.0039145696258660045
2025-03-04,0.580903190997696
2025-03-05,-0.07453580262142889
2025-03-06,-0.041229350879206095
2025-03-07,-0.21431264708138187
2025-03-08,-0.4009866208316484
2025-03-09,-0.07614656484938465
2025-03-10,0.41140843222782086
2025-03-11,-0.15926764771414925
2025-03-12,0.20390389282299326
2025-03-13,0.1415090480054655
2025-03-14,-0.17559092826216727
2025-03-15,-0.31744018471209445
2025-03-16,-0.3967391525124562
2025-03-17,0.4141508046036524
2025-03-18,-0.3145597787645258
2025-03-19,-0.10088877332782165
2025-03-20,0.019471799672731827
2025-03-21,0.19551627348125722
2025-03-22,-0.45530072742381167
2025-03-23,0.018170108636563764
2025-03-24,0.13167909447067405
2025-03-25,0.38320792434182804
2025-03-26,-0.29274834187568644
2025-03-27,0.4888167728305035
2025-03-28,-0.25655422223561786
2025-03-29,-0.4996270218230974
2025-03-30,0.5045418484433202
2025-03-31,0.24414588956845984
2025-04-01,-0.440384985784827
2025-04-02,0.2828693030088911
2025-04-03,0.15963639545516806
2025-04-04,-0.19630688329904267
2025-04-05,-0.01885216292896752
2025-04-06,-0.6230881472734628
2025-04-07,0.8100921113023536
2025-04-08,-0.07746518769394095
2025-04-09,-0.34086099824357685
2025-04-10,-0.025714977568022324
2025-04-11,0.11172455224363631
2025-04-12,-0.6270795170592587
2025-04-13,0.2740681398121918
2025-04-14,0.2914070618986502
2025-04-15,-0.26672865155210435
2025-04-16,0.5068928890723887
2025-04-17,-0.07867225711455461
2025-04-18,-0.49032791514799
2025-04-19,-3.03707646847364
2025-04-20,3.340109689682317
2025-04-21,0.08386161662839031
2025-04-22,-0.20168666392200318
2025-04-23,0.3469808326217394
2025-04-24,-0.008473489727032657
2025-04-25,0.06351281334544634
2025-04-26,-0.4356367670391381
2025-04-27,0.3462639740765834
2025-04-28,0.42612986621023863
2025-04-29,0.05346239600143354
2025-04-30,-0.5406933850793458
2025-05-01,-0.2720131708049114
2025-05-02,0.005360346366869884
2025-05-03,-0.23454674439493095
2025-05-04,1.573108227396951
2025-05-05,-0.6839179931765722
2025-05-06,0.43889671720308243
2025-05-07,-0.5552068164735813
2025-05-08,-0.15353636500643564
2025-05-09,-0.24859886937758002
2025-05-10,-3.3433762145315207
2025-05-11,2.888686837531245
2025-05-12,0.7939230035690956
2025-05-13,-0.1468241760245963
2025-05-14,0.6912416027176791
2025-05-15,-0.5781415528131046
2025-05-16,-0.2933489299995542
2025-05-17,-0.3419720351312172
2025-05-18,0.07203938892720974
2025-05-19,0.3217751509549682
2025-05-20,-0.1501916662587024
2025-05-21,-0.17618940917505155
2025-05-22,0.035910490966647224
2025-05-23,-0.0015451448463488227
2025-05-24,0.31145610278968006
2025-05-25,-3.42681966320795
2025-05-26,0.0
2025-05-27,3.450549871405473
2025-05-28,0.09342370694805835
2025-05-29,-0.07767063669645102
2025-05-30,-0.060105118503881005
2025-05-31,-0.10938508978937644
2025-06-01,-3.296812733363823
2025-06-02,3.4556029347183044
2025-06-03,-0.35096305695822494
2025-06-04,0.36335380728066724
2025-06-05,-0.24642726187898578
2025-06-06,0.3737989792026175
2025-06-07,-0.7758881643950399
2025-06-08,-0.026878613067312873
2025-06-09,0.2829944921867589
2025-06-10,-3.0755931170887845
2025-06-11,2.7049847485542875
2025-06-12,0.6175388167837079
2025-06-13,-0.24129418860140328
2025-06-14,0.23164383935995136
2025-06-15,-0.19030135326129427
2025-06-16,0.3169551911847379
2025-06-17,-0.5876483321052537
2025-06-18,0.7836724052202735
2025-06-19,-0.5658225744928265
2025-06-20,0.21736493732545803
2025-06-21,-0.20249758855295275
2025-06-22,0.1743186325624282
2025-06-23,-0.09477566732985965
2025-06-24,-0.19901914182003821
2025-06-25,0.6561703564550196
2025-06-26,-0.37876712644133814
2025-06-27,0.30052382786134135
2025-06-28,-0.1689714582456805
2025-06-29,0.10820977505111617
2025-06-30,-0.07165019108038084
2025-07-01,0.34071782889159197
2025-07-02,-0.3387001818076607
2025-07-03,-0.13580095945273696
2025-07-04,-0.18118612951328705
2025-07-05,0.2510313025712003
2025-07-06,0.11276952066972967
2025-07-07,-0.12900074246823445
2025-07-08,-0.11483823640552737
2025-07-09,0.38249913128354107
2025-07-10,-0.7588899383866909
2025-07-11,0.24043938289203126
2025-07-12,-3.0796758867012506
2025-07-13,0.0
2025-07-14,2.9747794918404846
2025-07-15,0.2264757827283952
2025-07-16,0.39814892818499104
2025-07-17,0.019697805766058618
2025-07-18,-0.09233169109175954
2025-07-19,-0.007814925447787502
2025-07-20,0.8349450075874829
2025-07-21,-0.16837258642403619
2025-07-22,-0.5835096615179705
2025-07-23,0.04089144995111882
2025-07-24,-0.3934565337377003
2025-07-25,0.002752604432353145
2025-07-26,-0.5353110508190722
2025-07-27,0.25303593411495884
2025-07-28,0.31635701725651666
2025-07-29,-3.2862875728240337
2025-07-30,3.710163320776165
2025-07-31,-0.9735334268183595
2025-08-01,0.5882079994083074
2025-08-02,-0.3633307744579253
2025-08-03,0.20408196081977126
2025-08-04,0.2004433487102819
2025-08-05,-0.6399289604681
2025-08-06,0.5612245054630565
2025-08-07,0.12387755930025923
2025-08-08,-0.27113953014840586
2025-08-09,-0.07783334506820161
2025-08-10,-0.35184014314697354
2025-08-11,0.41523063271885796
2025-08-12,-0.12160826049803308
2025-08-13,0.2072723848368403
2025-08-14,-3.2112872714275404
2025-08-15,2.9638983999912862
2025-08-16,-2.9638983999912862
2025-08-17,3.3895478679020234
2025-08-18,-0.27133776752474636
2025-08-19,0.35319875061917605
2025-08-20,-0.11324531076752198
2025-08-21,0.1359339560401165
2025-08-22,-0.21829063348712419
2025-08-23,-0.3571369219958247
2025-08-24,0.1875901975431038
2025-08-25,-0.11629541931503518
2025-08-26,-0.0833822634292547
2025-08-27,0.6546451668043787
2025-08-28,0.12165092427889501
2025-08-29,-0.49490562832204743
2025-08-30,0.13347543398450368
2025-08-31,-3.3214483523306426
2025-09-01,3.478376712901445
2025-09-02,-0.06118997442770402
2025-09-03,0.22420976697208905
2025-09-04,-0.16474886325390203
2025-09-05,-0.1859880587320073
2025-09-06,-0.4869872741242518
2025-09-07,0.6800234907587672
2025-09-08,0.022333126507354084
2025-09-09,-0.19412573447075676
2025-09-10,0.1373778502141052
2025-09-11,-0.08462515845304575
2025-09-12,0.05235506048100902
2025-09-13,-0.7170782709992038
2025-09-14,0.14956325565029882
2025-09-15,0.4820961933460799
2025-09-16,0.06263704808291859
2025-09-17,-0.4964965728965218
2025-09-18,0.8166407053834823
2025-09-19,-0.06501332917394054
2025-09-20,-0.6636350258110815
2025-09-21,0.39954024087894435
2025-09-22,0.3119745706007997
2025-09-23,0.03890768741877837
2025-09-24,-0.13670502338309154
2025-09-25,0.40417010133016484
2025-09-26,-0.601146906953756
2025-09-27,-3.4024656178469734
2025-09-28,3.31537624484478
2025-09-29,0.4621438295941287
2025-09-30,-0.06377701012815074
2025-10-01,-0.16346790289962776
2025-10-02,0.2063402497907787
2025-10-03,-0.0016045161412341358
2025-10-04,-0.4356840586207924
2025-10-05,-0.18551805720788606
2025-10-06,0.3089009537832972
2025-10-07,0.2380696481572424
2025-10-08,-0.0367367902054081
2025-10-09,0.30296550732034255
2025-10-10,-0.7855371296823477
2025-10-11,0.13814071476798873
2025-10-12,-3.2996116833731115
2025-10-13,3.5816895465155416
2025-10-14,0.4239350855271389
2025-10-15,-0.3502416521370284
2025-10-16,-0.17507343365663752
2025-10-17,-0.26448472858935235
2025-10-18,0.2968948940578282
2025-10-19,-0.27495064578011963
2025-10-20,0.1663270630403768
2025-10-21,0.2856829353035999
2025-10-22,0.1306419598760038
2025-10-23,-0.03144572250159117
2025-10-24,-0.35893759260455127
2025-10-25,0.07440522114017067
2025-10-26,-0.36438249628264874
2025-10-27,0.8884705947000016
2025-10-28,-0.012047880046055504
2025-10-29,-0.04901090040297307
2025-10-30,0.08765857484142847
2025-10-31,-0.15268937040501473
2025-11-01,-0.2795355686424186
2025-11-02,0.0948989933032296
2025-11-03,-0.05139827899505045
2025-11-04,0.09065622103321269
2025-11-05,0.4437286247970569
2025-11-06,-0.5646683424175225
2025-11-07,0.4280610280873973
2025-11-08,-0.584506017760527
2025-11-09,0.38455422959030194
2025-11-10,-0.004465677581939609
2025-11-11,-0.0700279601949485
2025-11-12,-0.07252791909393919
2025-11-13,-0.16617034423423993
2025-11-14,-0.12175867818752906
2025-11-15,-0.4130626526712122
2025-11-16,-0.13887846396471826
2025-11-17,0.3249062713909123
2025-11-18,-0.25589191387134624
2025-11-19,0.049118691046167395
2025-11-20,0.5149196286472879
2025-11-21,-0.23584822910356618
2025-11-22,-0.290290900864258
2025-11-23,0.13992302980954685
2025-11-24,0.23270546613826637
2025-11-25,-0.35906752664586516
2025-11-26,0.17046306656401766
2025-11-27,-0.12930501629568614
2025-11-28,0.5132152487684989
2025-11-29,-0.08784644577871203
2025-11-30,-0.04515407414466255
2025-12-01,0.4469163326609502
2025-12-02,-0.04491465731708333
2025-12-03,-0.1367830063870037
2025-12-04,-0.1514738416609882
2025-12-05,-0.025538435791104597
2025-12-06,-0.17078874323104465
2025-12-07,-0.5443584257730825
2025-12-08,0.6618997567875429
2025-12-09,0.19477883764410997
2025-12-10,0.04319247171186458
2025-12-11,-0.2936506166194466
2025-12-12,0.055173230566991194
2025-12-13,-0.11396310886654692
2025-12-14,-0.497455321050448
2025-12-15,0.46092133174390515
2025-12-16,0.039349050873235036
2025-12-17,0.045678609237064016
2025-12-18,0.24597788666050002
2025-12-19,-0.7095827952225728
2025-12-20,0.042840123752722725
2025-12-21,-0.5262263497035864
2025-12-22,0.41281304120811146
2025-12-23,0.13267608431961264
2025-12-24,0.20818595801193807
2025-12-25,-3.194855354879512
2025-12-26,0.0
2025-12-27,3.186128961269672
2025-12-28,-0.006436054993385287
2025-12-29,0.19939888057107158
2025-12-30,-0.07241611293425754
2025-12-31,0.2583465944463006
2026-01-01,-0.22840208795848804
2026-01-02,0.059568593082660826
2026-01-03,0.3157647279275202
2026-01-04,-0.08831456916555869
2026-01-05,0.15671115858818352
2026-01-06,0.26434136188929225
2026-01-07,-0.07970987358825354
2026-01-08,0.09905113584510783
2026-01-09,-0.3435313523870862
2026-01-10,0.036337290551203605
2026-01-11,-0.3962703833705654
2026-01-12,0.7229863291900891
2026-01-13,-0.39599705906174654
2026-01-14,0.06954661077939406
2026-01-15,0.15870478251804965
2026-01-16,-0.35275708817159135
2026-01-17,-0.11325183325047838
2026-01-18,0.02070628337945868
2026-01-19,0.08811047810319073
2026-01-20,-0.02114042783306136
2026-01-21,0.16556001364745
2026-01-22,-0.19464652391072113
2026-01-23,0.11254468580894716
2026-01-24,-0.2976287685198127
2026-01-25,-0.4523375883950016
2026-01-26,0.31911574846930435
2026-01-27,0.19121540491262312
2026-01-28,0.3509008250393215
2026-01-29,-0.2575297700752808
2026-01-30,0.39748177509183646
2026-01-31,-0.9588427215843205
2026-02-01,0.4918799770206248
2026-02-02,0.25783761132260485
2026-02-03,-0.23725153474566918
2026-02-04,0.17413421516683325
2026-02-05,0.19108134104933594
2026-02-06,-0.27126389675063356
2026-02-07,-0.49449076178929774
2026-02-08,0.1998175072102626
2026-02-09,0.366135845277066
2026-02-10,-0.2128195784984488
2026-02-11,0.2952799566694866
2026-02-12,-0.36634590278716006
2026-02-13,0.2628506752499695
2026-02-14,-0.6926902507270358
2026-02-15,0.5632307152443219
2026-02-16,0.27168405225696235
2026-02-17,-0.10498711169309916
2026-02-18,0.07669255328953195
2026-02-19,0.1279879085590947
2026-02-20,-0.1769456411795587
2026-02-21,-0.5625925706627193
2026-02-22,0.12316009692742291
2026-02-23,0.8767678836728834
2026-02-24,-0.08713437283232262
2026-02-25,-0.1452890349327336
2026-02-26,0.0035813774361259654
2026-02-27,-0.04956863161017422
2026-02-28,-3.794051854054742
2026-03-01,3.204897300401786
2026-03-02,0.8787374103897427
2026-03-03,-0.41984466790502184
2026-03-04,0.23403305851630352
2026-03-05,-0.47341622404879313
2026-03-06,0.3623729515410279
2026-03-07,-0.48498282177356344
2026-03-08,-0.21279190591101038
2026-03-09,0.6053426868479974
2026-03-10,0.10638710855107103
2026-03-11,0.07955092438281275
2026-03-12,-0.552863571944346
2026-03-13,0.3039368364726065
2026-03-14,-0.6848602586577028
2026-03-15,0.16224651938209877
2026-03-16,0.18900575465649672
2026-03-17,0.2782586888988492
2026-03-18,0.1238897432278363
2026-03-19,-0.11377248360978554
2026-03-20,0.09175760822330714
2026-03-21,-3.677884657641713
2026-03-22,3.4758708345224103
2026-03-23,0.3173372554585985
2026-03-24,0.1652225495135986
2026-03-25,0.016302108018691808
2026-03-26,-0.5649614496596183
2026-03-27,0.1660446291658717
2026-03-28,-0.33216007987206453
2026-03-29,-0.2392655108503825
2026-03-30,0.29589315055813215
2026-03-31,0.21465010575971588
2026-04-01,-0.09685771837202628
2026-04-02,-0.1002285960299889
2026-04-03,0.196419956090093
2026-04-04,-0.18853549071059206
2026-04-05,-0.22755570396202351
2026-04-06,0.2912439264086033
2026-04-07,0.2606699319600798
2026-04-08,-0.09277947748195414
2026-04-09,-0.2018079981171188
2026-04-10,0.2302709174270805
2026-04-11,-0.3310961024955228
2026-04-12,0.27420767187240846
2026-04-13,-0.37706298072083877
2026-04-14,0.7938456018963116
2026-04-15,-0.25956786715776436
2026-04-16,0.005723610367799115
2026-04-17,-0.022644778624521855
2026-04-18,-0.6772766865824775
2026-04-19,0.2908917776157529
2026-04-20,0.21277708279927943
2026-04-21,0.1114487991351405
2026-04-22,-0.10361120283222292
2026-04-23,0.03579962228465705
2026-04-24,-0.01379830672015947
2026-04-25,-0.050576606926031165
2026-04-26,-0.179547679728715
2026-04-27,0.15648658424126127
2026-04-28,0.37686181202912516
2026-04-29,-0.04946291382244006
2026-04-30,-0.15908987939498287
2026-05-01,0.029734513651792582
2026-05-02,-0.1563502951896374
2026-05-03,-0.44018988669230286
2026-05-04,0.689013220805788
2026-05-05,-0.2759145247352852
2026-05-06,-0.3226108763546738
2026-05-07,0.4276798293724009
2026-05-08,-0.4345772081863215
2026-05-09,0.07208710195376256
2026-05-10,0.4272440603750032
2026-05-11,-0.5580076920086126
2026-05-12,0.4143580543954708
2026-05-13,-0.2092319923770023
2026-05-14,0.4199300172327165
2026-05-15,-0.055321388159944807
2026-05-16,-3.6479238311463194
2026-05-17,2.8914194269286084
2026-05-18,0.14961829557525785
2026-05-19,0.2939373428860921
2026-05-20,-0.08158457888564641
2026-05-21,0.10654107120837697
2026-05-22,-0.37895635556430163
2026-05-23,-0.019350967079074355
2026-05-24,0.032248725894494346
2026-05-25,0.2323647594171696
2026-05-26,-0.24773244653304527
2026-05-27,0.40162552416691844
2026-05-28,0.2365163549086513
2026-05-29,-0.3044708593976164
2026-05-30,0.05362380968600933
2026-05-31,0.05224796880211713
