Time,value
2024-09-30,26.34210526315789
2024-10-01,16.76315789473684
2024-10-02,31.131578947368418
2024-10-03,45.49999999999999
2024-10-04,21.552631578947366
2024-10-05,19.157894736842103
2024-10-06,21.552631578947366
2024-10-07,46.013333333333335
2024-10-08,40.60000000000001
2024-10-09,32.480000000000004
2024-10-10,40.60000000000001
2024-10-11,24.360000000000003
2024-10-12,0.0
2024-10-13,18.94666666666667
2024-10-14,30.202247191011235
2024-10-15,22.651685393258425
2024-10-16,30.202247191011235
2024-10-17,40.26966292134831
2024-10-18,42.78651685393258
2024-10-19,27.685393258426966
2024-10-20,30.202247191011235
2024-10-21,43.01204819277108
2024-10-22,37.95180722891566
2024-10-23,40.48192771084337
2024-10-24,37.95180722891566
2024-10-25,30.36144578313253
2024-10-26,0.0
2024-10-27,20.240963855421686
2024-10-28,36.48936170212766
2024-10-29,65.1595744680851
2024-10-30,39.09574468085106
2024-10-31,36.48936170212766
2024-11-01,23.457446808510635
2024-11-02,20.851063829787233
2024-11-03,23.457446808510635
2024-11-04,30.14851485148515
2024-11-05,32.15841584158416
2024-11-06,32.15841584158416
2024-11-07,38.18811881188119
2024-11-08,36.17821782178218
2024-11-09,16.07920792079208
2024-11-10,18.08910891089109
2024-11-11,29.07692307692308
2024-11-12,33.92307692307693
2024-11-13,38.769230769230774
2024-11-14,31.500000000000004
2024-11-15,33.92307692307693
2024-11-16,21.80769230769231
2024-11-17,0.0
2024-11-18,24.868421052631575
2024-11-19,21.552631578947366
2024-11-20,21.552631578947366
2024-11-21,19.89473684210526
2024-11-22,23.210526315789473
2024-11-23,14.921052631578945
2024-11-24,0.0
2024-11-25,31.11111111111111
2024-11-26,40.44444444444444
2024-11-27,40.44444444444444
2024-11-28,0.0
2024-11-29,31.11111111111111
2024-11-30,24.88888888888889
2024-12-01,0.0
2024-12-02,54.78260869565218
2024-12-03,51.35869565217392
2024-12-04,34.23913043478261
2024-12-05,30.81521739130435
2024-12-06,27.39130434782609
2024-12-07,34.23913043478261
2024-12-08,82.17391304347827
2024-12-09,51.292035398230084
2024-12-10,51.292035398230084
2024-12-11,20.07079646017699
2024-12-12,42.3716814159292
2024-12-13,40.14159292035398
2024-12-14,15.610619469026549
2024-12-15,31.221238938053098
2024-12-16,24.923076923076923
2024-12-17,11.076923076923077
2024-12-18,38.76923076923077
2024-12-19,31.846153846153847
2024-12-20,19.384615384615383
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,24.500000000000004
2024-12-24,18.375000000000004
2024-12-25,0.0
2024-12-26,16.333333333333336
2024-12-27,20.41666666666667
2024-12-28,18.375000000000004
2024-12-29,0.0
2024-12-30,48.714285714285715
2024-12-31,35.42857142857143
2025-01-01,0.0
2025-01-02,31.0
2025-01-03,31.0
2025-01-04,31.0
2025-01-05,39.85714285714286
2025-01-06,26.25
2025-01-07,37.916666666666664
2025-01-08,37.916666666666664
2025-01-09,43.75
2025-01-10,40.83333333333333
2025-01-11,32.08333333333333
2025-01-12,26.25
2025-01-13,31.18811881188119
2025-01-14,39.504950495049506
2025-01-15,33.26732673267327
2025-01-16,37.42574257425743
2025-01-17,33.26732673267327
2025-01-18,16.633663366336634
2025-01-19,18.712871287128714
2025-01-20,17.387096774193548
2025-01-21,27.322580645161292
2025-01-22,44.70967741935484
2025-01-23,39.74193548387097
2025-01-24,42.225806451612904
2025-01-25,32.29032258064516
2025-01-26,27.322580645161292
2025-01-27,63.25301204819277
2025-01-28,67.46987951807229
2025-01-29,84.33734939759036
2025-01-30,63.25301204819277
2025-01-31,71.6867469879518
2025-02-01,46.3855421686747
2025-02-02,303.6144578313253
2025-02-03,129.74137931034483
2025-02-04,51.89655172413793
2025-02-05,35.0301724137931
2025-02-06,28.54310344827586
2025-02-07,19.461206896551722
2025-02-08,16.866379310344826
2025-02-09,19.461206896551722
2025-02-10,42.93700787401575
2025-02-11,45.196850393700785
2025-02-12,36.15748031496063
2025-02-13,56.496062992125985
2025-02-14,47.45669291338583
2025-02-15,24.858267716535433
2025-02-16,33.89763779527559
2025-02-17,42.26415094339623
2025-02-18,39.62264150943397
2025-02-19,39.62264150943397
2025-02-20,44.905660377358494
2025-02-21,50.188679245283026
2025-02-22,39.62264150943397
2025-02-23,23.77358490566038
2025-02-24,56.22950819672131
2025-02-25,61.852459016393446
2025-02-26,59.04098360655738
2025-02-27,42.17213114754099
2025-02-28,44.98360655737705
2025-03-01,33.73770491803279
2025-03-02,44.98360655737705
2025-03-03,43.726027397260275
2025-03-04,79.25342465753425
2025-03-05,73.78767123287672
2025-03-06,71.05479452054794
2025-03-07,57.39041095890411
2025-03-08,38.26027397260274
2025-03-09,35.52739726027397
2025-03-10,34.48148148148148
2025-03-11,31.19753086419753
2025-03-12,41.04938271604938
2025-03-13,50.901234567901234
2025-03-14,45.97530864197531
2025-03-15,36.123456790123456
2025-03-16,26.271604938271604
2025-03-17,45.4054054054054
2025-03-18,32.16216216216216
2025-03-19,28.37837837837838
2025-03-20,28.37837837837838
2025-03-21,34.054054054054056
2025-03-22,20.81081081081081
2025-03-23,20.81081081081081
2025-03-24,30.94736842105263
2025-03-25,43.8421052631579
2025-03-26,30.94736842105263
2025-03-27,49.0
2025-03-28,36.10526315789474
2025-03-29,20.63157894736842
2025-03-30,33.526315789473685
2025-03-31,38.464646464646464
2025-04-01,24.88888888888889
2025-04-02,33.93939393939394
2025-04-03,40.72727272727273
2025-04-04,33.93939393939394
2025-04-05,33.93939393939394
2025-04-06,18.1010101010101
2025-04-07,35.649484536082475
2025-04-08,33.77319587628866
2025-04-09,24.391752577319586
2025-04-10,24.391752577319586
2025-04-11,28.144329896907216
2025-04-12,15.010309278350515
2025-04-13,20.63917525773196
2025-04-14,38.11111111111111
2025-04-15,27.222222222222218
2025-04-16,43.55555555555555
2025-04-17,38.11111111111111
2025-04-18,21.777777777777775
2025-04-19,0.0
2025-04-20,27.222222222222218
2025-04-21,28.170731707317074
2025-04-22,23.04878048780488
2025-04-23,33.29268292682927
2025-04-24,33.29268292682927
2025-04-25,35.853658536585364
2025-04-26,23.04878048780488
2025-04-27,33.29268292682927
2025-04-28,53.27433628318584
2025-04-29,55.93805309734513
2025-04-30,31.964601769911503
2025-05-01,23.97345132743363
2025-05-02,23.97345132743363
2025-05-03,18.646017699115042
2025-05-04,93.23008849557522
2025-05-05,38.18181818181818
2025-05-06,61.515151515151516
2025-05-07,36.06060606060606
2025-05-08,31.818181818181817
2025-05-09,25.454545454545453
2025-05-10,0.0
2025-05-11,16.96969696969697
2025-05-12,16.704545454545453
2025-05-13,15.869318181818182
2025-05-14,35.91477272727273
2025-05-15,22.551136363636363
2025-05-16,19.210227272727273
2025-05-17,15.869318181818182
2025-05-18,20.880681818181817
2025-05-19,28.904494382022474
2025-05-20,24.775280898876407
2025-05-21,20.646067415730336
2025-05-22,21.471910112359552
2025-05-23,21.471910112359552
2025-05-24,29.730337078651687
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,36.61538461538461
2025-05-28,38.76923076923077
2025-05-29,34.46153846153846
2025-05-30,31.23076923076923
2025-05-31,26.923076923076923
2025-06-01,0.0
2025-06-02,20.8955223880597
2025-06-03,15.323383084577113
2025-06-04,23.681592039800993
2025-06-05,19.502487562189053
2025-06-06,30.646766169154226
2025-06-07,14.62686567164179
2025-06-08,15.323383084577113
2025-06-09,27.624161073825505
2025-06-10,0.0
2025-06-11,16.771812080536915
2025-06-12,30.583892617449663
2025-06-13,22.691275167785236
2025-06-14,27.624161073825505
2025-06-15,21.70469798657718
2025-06-16,27.702127659574465
2025-06-17,15.191489361702127
2025-06-18,34.85106382978723
2025-06-19,19.659574468085104
2025-06-20,25.02127659574468
2025-06-21,20.5531914893617
2025-06-22,25.02127659574468
2025-06-23,24.635922330097088
2025-06-24,19.70873786407767
2025-06-25,38.432038834951456
2025-06-26,25.62135922330097
2025-06-27,34.49029126213592
2025-06-28,28.57766990291262
2025-06-29,31.533980582524272
2025-06-30,21.7
2025-07-01,32.199999999999996
2025-07-02,23.799999999999997
2025-07-03,21.7
2025-07-04,18.9
2025-07-05,25.9
2025-07-06,30.799999999999997
2025-07-07,37.45945945945946
2025-07-08,31.216216216216218
2025-07-09,43.7027027027027
2025-07-10,18.72972972972973
2025-07-11,22.89189189189189
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,17.71875
2025-07-15,22.640625
2025-07-16,34.453125
2025-07-17,35.4375
2025-07-18,32.484375
2025-07-19,32.484375
2025-07-20,76.78125
2025-07-21,45.566037735849065
2025-07-22,26.415094339622645
2025-07-23,29.05660377358491
2025-07-24,20.471698113207548
2025-07-25,21.792452830188683
2025-07-26,13.207547169811322
2025-07-27,18.490566037735853
2025-07-28,33.6
2025-07-29,0.0
2025-07-30,47.22162162162162
2025-07-31,16.345945945945946
2025-08-01,29.05945945945946
2025-08-02,19.07027027027027
2025-08-03,22.702702702702705
2025-08-04,21.386934673366834
2025-08-05,11.361809045226131
2025-08-06,21.386934673366834
2025-08-07,25.396984924623116
2025-08-08,20.050251256281406
2025-08-09,19.381909547738694
2025-08-10,14.035175879396984
2025-08-11,36.1271186440678
2025-08-12,28.652542372881356
2025-08-13,32.389830508474574
2025-08-14,0.0
2025-08-15,21.177966101694917
2025-08-16,0.0
2025-08-17,28.652542372881356
2025-08-18,16.69879518072289
2025-08-19,25.048192771084338
2025-08-20,23.19277108433735
2025-08-21,27.83132530120482
2025-08-22,23.19277108433735
2025-08-23,16.69879518072289
2025-08-24,21.337349397590362
2025-08-25,20.869565217391305
2025-08-26,18.782608695652172
2025-08-27,36.52173913043478
2025-08-28,40.69565217391304
2025-08-29,24.0
2025-08-30,27.130434782608695
2025-08-31,0.0
2025-09-01,25.762557077625573
2025-09-02,24.93150684931507
2025-09-03,32.41095890410959
2025-09-04,28.25570776255708
2025-09-05,24.100456621004568
2025-09-06,14.958904109589042
2025-09-07,31.57990867579909
2025-09-08,31.74418604651163
2025-09-09,26.046511627906977
2025-09-10,30.11627906976744
2025-09-11,27.674418604651162
2025-09-12,29.302325581395348
2025-09-13,13.837209302325581
2025-09-14,16.27906976744186
2025-09-15,32.60093896713615
2025-09-16,33.61971830985916
2025-09-17,19.35680751173709
2025-09-18,43.80751173708921
2025-09-19,39.732394366197184
2025-09-20,19.35680751173709
2025-09-21,28.525821596244132
2025-09-22,36.956331877729255
2025-09-23,38.851528384279476
2025-09-24,34.11353711790393
2025-09-25,52.11790393013101
2025-09-26,28.427947598253276
2025-09-27,0.0
2025-09-28,26.532751091703055
2025-09-29,37.41549295774648
2025-09-30,35.7887323943662
2025-10-01,30.908450704225352
2025-10-02,39.04225352112676
2025-10-03,39.855633802816904
2025-10-04,26.028169014084508
2025-10-05,21.961267605633804
2025-10-06,31.33064516129032
2025-10-07,39.79838709677419
2025-10-08,38.104838709677416
2025-10-09,51.65322580645161
2025-10-10,22.86290322580645
2025-10-11,26.249999999999996
2025-10-12,0.0
2025-10-13,31.152317880794698
2025-10-14,48.953642384105954
2025-10-15,34.86092715231788
2025-10-16,29.668874172185426
2025-10-17,22.993377483443705
2025-10-18,31.894039735099334
2025-10-19,24.476821192052977
2025-10-20,38.94736842105263
2025-10-21,49.473684210526315
2025-10-22,53.68421052631579
2025-10-23,49.473684210526315
2025-10-24,32.63157894736842
2025-10-25,33.68421052631579
2025-10-26,22.105263157894736
2025-10-27,45.19565217391305
2025-10-28,46.03260869565218
2025-10-29,45.19565217391305
2025-10-30,51.05434782608696
2025-10-31,45.19565217391305
2025-11-01,35.152173913043484
2025-11-02,40.173913043478265
2025-11-03,35.77777777777778
2025-11-04,39.666666666666664
2025-11-05,63.0
2025-11-06,35.77777777777778
2025-11-07,56.0
2025-11-08,31.11111111111111
2025-11-09,46.666666666666664
2025-11-10,35.84660766961652
2025-11-11,34.69026548672566
2025-11-12,33.533923303834804
2025-11-13,29.48672566371681
2025-11-14,27.1740412979351
2025-11-15,18.501474926253685
2025-11-16,16.766961651917402
2025-11-17,26.352941176470587
2025-11-18,19.764705882352942
2025-11-19,20.423529411764704
2025-11-20,34.258823529411764
2025-11-21,26.352941176470587
2025-11-22,19.105882352941176
2025-11-23,21.741176470588236
2025-11-24,39.732394366197184
2025-11-25,25.46948356807512
2025-11-26,28.525821596244132
2025-11-27,23.431924882629108
2025-11-28,37.694835680751176
2025-11-29,32.60093896713615
2025-11-30,29.544600938967136
2025-12-01,39.996078431372545
2025-12-02,39.14509803921568
2025-12-03,34.89019607843137
2025-12-04,30.635294117647057
2025-12-05,30.635294117647057
2025-12-06,26.380392156862744
2025-12-07,15.317647058823528
2025-12-08,30.607287449392715
2025-12-09,37.4089068825911
2025-12-10,39.10931174089069
2025-12-11,28.90688259109312
2025-12-12,30.607287449392715
2025-12-13,27.206477732793523
2025-12-14,16.153846153846153
2025-12-15,15.045977011494253
2025-12-16,16.869731800766285
2025-12-17,19.149425287356323
2025-12-18,26.900383141762454
2025-12-19,14.134099616858238
2025-12-20,16.413793103448278
2025-12-21,10.486590038314176
2025-12-22,35.16535433070867
2025-12-23,33.952755905511815
2025-12-24,36.37795275590551
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,25.46456692913386
2025-12-28,23.03937007874016
2025-12-29,31.07017543859649
2025-12-30,28.36842105263158
2025-12-31,36.473684210526315
2026-01-01,28.36842105263158
2026-01-02,29.719298245614034
2026-01-03,40.526315789473685
2026-01-04,36.473684210526315
2026-01-05,24.240740740740744
2026-01-06,34.22222222222223
2026-01-07,34.22222222222223
2026-01-08,41.351851851851855
2026-01-09,32.083333333333336
2026-01-10,37.074074074074076
2026-01-11,27.805555555555557
2026-01-12,44.881465517241374
2026-01-13,31.153017241379306
2026-01-14,34.84913793103448
2026-01-15,42.769396551724135
2026-01-16,31.153017241379306
2026-01-17,29.040948275862064
2026-01-18,31.153017241379306
2026-01-19,29.707317073170728
2026-01-20,29.707317073170728
2026-01-21,36.008869179600886
2026-01-22,30.15742793791574
2026-01-23,34.65853658536585
2026-01-24,26.106430155210642
2026-01-25,16.65410199556541
2026-01-26,27.999999999999996
2026-01-27,33.04
2026-01-28,45.919999999999995
2026-01-29,34.16
2026-01-30,49.839999999999996
2026-01-31,17.919999999999998
2026-02-01,29.119999999999997
2026-02-02,34.014084507042256
2026-02-03,27.112676056338028
2026-02-04,33.028169014084504
2026-02-05,40.91549295774648
2026-02-06,31.549295774647888
2026-02-07,19.225352112676056
2026-02-08,24.154929577464788
2026-02-09,39.89821882951654
2026-02-10,31.34860050890585
2026-02-11,41.608142493638674
2026-02-12,27.928753180661577
2026-02-13,35.908396946564885
2026-02-14,17.099236641221374
2026-02-15,30.208651399491092
2026-02-16,43.68844221105528
2026-02-17,38.62311557788945
2026-02-18,41.15577889447237
2026-02-19,46.221105527638194
2026-02-20,37.989949748743726
2026-02-21,20.894472361809047
2026-02-22,23.427135678391963
2026-02-23,54.401826484018265
2026-02-24,50.26255707762557
2026-02-25,43.757990867579906
2026-02-26,44.34931506849315
2026-02-27,42.57534246575342
2026-02-28,0.0
2026-03-01,23.65296803652968
2026-03-02,53.73134328358209
2026-03-03,35.46268656716418
2026-03-04,45.67164179104478
2026-03-05,28.47761194029851
2026-03-06,41.91044776119403
2026-03-07,25.791044776119403
2026-03-08,20.955223880597014
2026-03-09,32.74428274428275
2026-03-10,37.54677754677755
2026-03-11,41.91268191268192
2026-03-12,24.44906444906445
2026-03-13,34.49064449064449
2026-03-14,17.463617463617464
2026-03-15,21.392931392931395
2026-03-16,38.28729281767956
2026-03-17,47.33701657458563
2026-03-18,50.12154696132597
2026-03-19,41.767955801104975
2026-03-20,43.16022099447514
2026-03-21,0.0
2026-03-22,31.325966850828728
2026-03-23,28.121739130434786
2026-03-24,35.36521739130435
2026-03-25,38.34782608695652
2026-03-26,23.008695652173916
2026-03-27,29.400000000000002
2026-03-28,22.582608695652176
2026-03-29,19.17391304347826
2026-03-30,32.0075
2026-03-31,38.5175
2026-04-01,33.635
2026-04-02,29.294999999999998
2026-04-03,34.72
2026-04-04,27.6675
2026-04-05,21.1575
2026-04-06,31.28125
2026-04-07,40.3046875
2026-04-08,36.09375
2026-04-09,28.875
2026-04-10,36.09375
2026-04-11,25.265625
2026-04-12,33.0859375
2026-04-13,19.494089834515364
2026-04-14,45.14420803782505
2026-04-15,35.39716312056737
2026-04-16,36.42316784869976
2026-04-17,36.42316784869976
2026-04-18,18.46808510638298
2026-04-19,25.65011820330969
2026-04-20,36.02481389578164
2026-04-21,39.5682382133995
2026-04-22,34.84367245657568
2026-04-23,35.43424317617866
2026-04-24,34.25310173697271
2026-04-25,31.890818858560795
2026-04-26,25.98511166253102
2026-04-27,26.092307692307692
2026-04-28,39.38461538461539
2026-04-29,38.400000000000006
2026-04-30,33.47692307692308
2026-05-01,35.44615384615385
2026-05-02,31.01538461538462
2026-05-03,20.184615384615384
2026-05-04,43.19184652278177
2026-05-05,32.26378896882494
2026-05-06,22.896882494004796
2026-05-07,35.38609112709832
2026-05-08,22.376498800959233
2026-05-09,23.937649880095922
2026-05-10,36.94724220623501
2026-05-11,17.0188679245283
2026-05-12,26.9811320754717
2026-05-13,22.41509433962264
2026-05-14,35.69811320754717
2026-05-15,34.86792452830189
2026-05-16,0.0
2026-05-17,17.0188679245283
2026-05-18,24.922600619195045
2026-05-19,32.50773993808049
2026-05-20,28.715170278637768
2026-05-21,30.882352941176467
2026-05-22,20.04643962848297
2026-05-23,18.96284829721362
2026-05-24,18.96284829721362
2026-05-25,29.50980392156863
2026-05-26,21.96078431372549
2026-05-27,32.254901960784316
2026-05-28,39.80392156862745
2026-05-29,28.137254901960784
2026-05-30,28.823529411764707
2026-05-31,29.50980392156863
