Time,lowes
2025-06-25,46.0
2025-06-26,47.0
2025-06-27,49.0
2025-06-28,59.0
2025-06-29,60.0
2025-06-30,49.0
2025-07-01,49.0
2025-07-02,54.0
2025-07-03,56.0
2025-07-04,71.0
2025-07-05,60.0
2025-07-06,62.0
2025-07-07,52.0
2025-07-08,46.0
2025-07-09,47.0
2025-07-10,45.0
2025-07-11,48.0
2025-07-12,56.0
2025-07-13,57.0
2025-07-14,49.0
2025-07-15,45.0
2025-07-16,46.0
2025-07-17,45.0
2025-07-18,46.0
2025-07-19,55.0
2025-07-20,53.0
2025-07-21,47.0
2025-07-22,44.0
2025-07-23,46.0
2025-07-24,47.0
2025-07-25,46.0
2025-07-26,53.0
2025-07-27,53.0
2025-07-28,46.0
2025-07-29,43.0
2025-07-30,42.0
2025-07-31,41.0
2025-08-01,44.0
2025-08-02,57.0
2025-08-03,57.0
2025-08-04,46.0
2025-08-05,44.0
2025-08-06,43.0
2025-08-07,43.0
2025-08-08,45.0
2025-08-09,51.0
2025-08-10,52.0
2025-08-11,45.0
2025-08-12,41.0
2025-08-13,42.0
2025-08-14,43.0
2025-08-15,44.0
2025-08-16,54.0
2025-08-17,53.0
2025-08-18,42.0
2025-08-19,41.0
2025-08-20,40.0
2025-08-21,41.0
2025-08-22,42.0
2025-08-23,53.0
2025-08-24,53.0
2025-08-25,44.0
2025-08-26,41.0
2025-08-27,41.0
2025-08-28,41.0
2025-08-29,45.0
2025-08-30,51.0
2025-08-31,59.0
2025-09-01,68.0
2025-09-02,44.0
2025-09-03,42.0
2025-09-04,39.0
2025-09-05,39.0
2025-09-06,49.0
2025-09-07,44.0
2025-09-08,39.0
2025-09-09,36.0
2025-09-10,35.0
2025-09-11,35.0
2025-09-12,35.0
2025-09-13,45.0
2025-09-14,41.0
2025-09-15,36.0
2025-09-16,35.0
2025-09-17,35.0
2025-09-18,35.0
2025-09-19,37.0
2025-09-20,48.0
2025-09-21,43.0
2025-09-22,37.0
2025-09-23,38.0
2025-09-24,34.0
2025-09-25,35.0
2025-09-26,40.0
2025-09-27,45.0
2025-09-28,44.0
2025-09-29,38.0
2025-09-30,37.0
2025-10-01,35.0
2025-10-02,38.0
2025-10-03,38.0
2025-10-04,47.0
2025-10-05,46.0
2025-10-06,41.0
2025-10-07,37.0
2025-10-08,38.0
2025-10-09,38.0
2025-10-10,38.0
2025-10-11,48.0
2025-10-12,47.0
2025-10-13,42.0
2025-10-14,39.0
2025-10-15,36.0
2025-10-16,37.0
2025-10-17,40.0
2025-10-18,51.0
2025-10-19,46.0
2025-10-20,41.0
2025-10-21,38.0
2025-10-22,37.0
2025-10-23,38.0
2025-10-24,40.0
2025-10-25,46.0
2025-10-26,45.0
2025-10-27,37.0
2025-10-28,36.0
2025-10-29,36.0
2025-10-30,37.0
2025-10-31,39.0
2025-11-01,53.0
2025-11-02,50.0
2025-11-03,43.0
2025-11-04,39.0
2025-11-05,38.0
2025-11-06,40.0
2025-11-07,43.0
2025-11-08,54.0
2025-11-09,52.0
2025-11-10,43.0
2025-11-11,46.0
2025-11-12,40.0
2025-11-13,44.0
2025-11-14,43.0
2025-11-15,55.0
2025-11-16,57.0
2025-11-17,45.0
2025-11-18,40.0
2025-11-19,39.0
2025-11-20,40.0
2025-11-21,42.0
2025-11-22,55.0
2025-11-23,54.0
2025-11-24,48.0
2025-11-25,48.0
2025-11-26,55.0
2025-11-27,66.0
2025-11-28,100.0
2025-11-29,69.0
2025-11-30,64.0
2025-12-01,52.0
2025-12-02,47.0
2025-12-03,44.0
2025-12-04,43.0
2025-12-05,39.0
2025-12-06,51.0
2025-12-07,50.0
2025-12-08,40.0
2025-12-09,39.0
2025-12-10,37.0
2025-12-11,42.0
2025-12-12,44.0
2025-12-13,57.0
2025-12-14,50.0
2025-12-15,44.0
2025-12-16,43.0
2025-12-17,40.5
2025-12-18,39.5
2025-12-19,43.0
2025-12-20,54.5
2025-12-21,51.0
2025-12-22,51.0
2025-12-23,52.5
2025-12-24,55.5
2025-12-25,35.5
2025-12-26,58.0
2025-12-27,56.5
2025-12-28,54.5
2025-12-29,51.0
2025-12-30,51.0
2025-12-31,50.0
2026-01-01,57.5
2026-01-02,51.5
2026-01-03,55.0
2026-01-04,47.5
2026-01-05,41.5
2026-01-06,39.5
2026-01-07,39.5
2026-01-08,37.0
2026-01-09,40.5
2026-01-10,59.0
2026-01-11,53.0
2026-01-12,44.0
2026-01-13,46.0
2026-01-14,42.0
2026-01-15,42.0
2026-01-16,45.0
2026-01-17,58.0
2026-01-18,52.0
2026-01-19,55.0
2026-01-20,48.0
2026-01-21,62.0
2026-01-22,70.0
2026-01-23,74.0
2026-01-24,78.0
2026-01-25,49.0
2026-01-26,53.0
2026-01-27,52.0
2026-01-28,49.0
2026-01-29,51.0
2026-01-30,52.0
2026-01-31,60.0
2026-02-01,58.0
2026-02-02,45.0
2026-02-03,44.0
2026-02-04,43.0
2026-02-05,40.0
2026-02-06,42.0
2026-02-07,53.0
2026-02-08,45.0
2026-02-09,37.0
2026-02-10,41.0
2026-02-11,45.0
2026-02-12,46.0
2026-02-13,48.0
2026-02-14,59.0
2026-02-15,52.0
2026-02-16,52.0
2026-02-17,42.0
2026-02-18,44.0
2026-02-19,44.0
2026-02-20,47.0
2026-02-21,66.0
2026-02-22,59.0
2026-02-23,47.0
2026-02-24,47.0
2026-02-25,46.0
2026-02-26,47.0
2026-02-27,48.0
2026-02-28,63.0
2026-03-01,68.0
2026-03-02,55.0
2026-03-03,50.0
2026-03-04,50.0
2026-03-05,55.0
2026-03-06,54.0
2026-03-07,76.0
2026-03-08,70.0
2026-03-09,58.0
2026-03-10,55.0
2026-03-11,55.0
2026-03-12,52.0
2026-03-13,59.0
2026-03-14,76.0
2026-03-15,71.0
2026-03-16,51.0
2026-03-17,50.0
2026-03-18,52.0
2026-03-19,55.0
2026-03-20,61.0
2026-03-21,84.0
2026-03-22,83.0
2026-03-23,61.0
2026-03-24,59.0
2026-03-25,59.0
2026-03-26,58.0
2026-03-27,64.0
2026-03-28,79.0
2026-03-29,82.0
2026-03-30,65.0
2026-03-31,60.0
2026-04-01,55.0
2026-04-02,61.0
2026-04-03,69.0
2026-04-04,81.0
2026-04-05,77.0
2026-04-06,66.0
2026-04-07,60.0
2026-04-08,62.0
2026-04-09,62.0
2026-04-10,64.0
2026-04-11,83.0
2026-04-12,83.0
2026-04-13,62.0
2026-04-14,61.0
2026-04-15,60.0
2026-04-16,61.0
2026-04-17,64.0
2026-04-18,78.0
2026-04-19,79.0
2026-04-20,65.0
2026-04-21,61.0
2026-04-22,59.0
2026-04-23,61.0
2026-04-24,62.0
2026-04-25,75.0
2026-04-26,77.0
2026-04-27,62.0
2026-04-28,57.0
2026-04-29,57.0
2026-04-30,55.0
2026-05-01,60.0
2026-05-02,75.0
2026-05-03,81.0
2026-05-04,63.0
2026-05-05,59.0
2026-05-06,56.0
2026-05-07,58.0
2026-05-08,64.0
2026-05-09,83.0
2026-05-10,76.0
2026-05-11,62.0
2026-05-12,60.0
2026-05-13,60.0
2026-05-14,59.0
2026-05-15,66.0
2026-05-16,84.0
2026-05-17,86.0
2026-05-18,66.0
2026-05-19,65.0
2026-05-20,61.0
2026-05-21,63.0
2026-05-22,68.0
2026-05-23,80.0
2026-05-24,87.0
2026-05-25,100.0
2026-05-26,64.0
2026-05-27,63.0
2026-05-28,62.0
2026-05-29,65.0
2026-05-30,79.0
2026-05-31,81.0
