Time,hustler
2024-09-19,52.691268354799874
2024-09-20,55.46763570452777
2024-09-21,61.09795220851389
2024-09-22,60.99033157638931
2024-09-23,54.22374828144007
2024-09-24,52.228835951139516
2024-09-25,51.18865414483242
2024-09-26,50.15190462003543
2024-09-27,46.28481856200846
2024-09-28,66.94699251324334
2024-09-29,57.41589083792992
2024-09-30,43.22041815322328
2024-10-01,48.771110661267
2024-10-02,39.32204269670524
2024-10-03,57.00899694393083
2024-10-04,53.17585859732754
2024-10-05,56.80608838103274
2024-10-06,54.84559595149072
2024-10-07,48.25219695942928
2024-10-08,50.94478554794563
2024-10-09,49.92906218468413
2024-10-10,54.454472924332066
2024-10-11,52.514302049810254
2024-10-12,46.90222100489389
2024-10-13,54.162041935249555
2024-10-14,45.81757501379375
2024-10-15,50.308706842879154
2024-10-16,43.82675962935264
2024-10-17,43.74780934903447
2024-10-18,45.4884684129868
2024-10-19,57.21203330279217
2024-10-20,48.95030492390929
2024-10-21,42.52786609057875
2024-10-22,47.87017092451181
2024-10-23,45.07874003114241
2024-10-24,41.39725380367581
2024-10-25,50.305207149779804
2024-10-26,52.90386700672963
2024-10-27,52.807691840778055
2024-10-28,37.52351432996371
2024-10-29,41.02233366522054
2024-10-30,41.837716822526986
2024-10-31,43.5384592225704
2024-11-01,47.00661433213158
2024-11-02,50.461871427721576
2024-11-03,50.36954336381731
2024-11-04,33.51819943107822
2024-11-05,43.141610526841454
2024-11-06,25.48594395294003
2024-11-07,34.211258130429705
2024-11-08,42.02876694304064
2024-11-09,52.43930080124467
2024-11-10,41.87418494670183
2024-11-11,41.79699986015894
2024-11-12,43.45821393892404
2024-11-13,39.04016391593082
2024-11-14,45.029690600956044
2024-11-15,42.35331904132037
2024-11-16,44.000391890191544
2024-11-17,50.80806154409788
2024-11-18,36.10134611246367
2024-11-19,36.89226302113848
2024-11-20,36.82368732276967
2024-11-21,37.60994638594938
2024-11-22,40.099444352675725
2024-11-23,44.28264341174177
2024-11-24,52.70002459390611
2024-11-25,40.72382246241471
2024-11-26,41.49452350238983
2024-11-27,42.262126176677384
2024-11-28,43.02663489826174
2024-11-29,42.94597611704801
2024-11-30,41.184396577880726
2024-12-01,43.623802903431354
2024-12-02,37.7698596989977
2024-12-03,34.42939068646913
2024-12-04,33.60609395082547
2024-12-05,36.984796335482955
2024-12-06,35.32094366559817
2024-12-07,45.43485680209802
2024-12-08,82.49617624288172
2024-12-09,45.47930156525907
2024-12-10,37.075321866889105
2024-12-11,42.15163532940526
2024-12-12,41.32878311901239
2024-12-13,38.81739863676513
2024-12-14,52.34464839817293
2024-12-15,43.07871288439159
2024-12-16,39.71936436482376
2024-12-17,39.73874273870568
2024-12-18,41.449960551417014
2024-12-19,38.931182377627316
2024-12-20,31.329477417097007
2024-12-21,40.6634546829459
2024-12-22,45.768675817158936
2024-12-23,41.551065436464214
2024-12-24,38.17772440445974
2024-12-25,37.34750429642194
2024-12-26,39.91334224632323
2024-12-27,43.33129684923772
2024-12-28,54.40298157481468
2024-12-29,44.2239197115304
2024-12-30,35.736686730854146
2024-12-31,45.96950256430964
2025-01-01,45.99184143149835
2025-01-02,39.197268921370096
2025-01-03,38.36377836364908
2025-01-04,48.61771487263026
2025-01-05,45.2278900525119
2025-01-06,35.004592868856754
2025-01-07,29.04228290291097
2025-01-08,41.8753567104801
2025-01-09,32.490514277254576
2025-01-10,35.07254974154651
2025-01-11,42.792132156737765
2025-01-12,45.38163878605777
2025-01-13,35.12355691304909
2025-01-14,35.997653826462944
2025-01-15,33.44257658426467
2025-01-16,36.890432002899864
2025-01-17,39.483280038069466
2025-01-18,41.21987606166037
2025-01-19,45.53562590662053
2025-01-20,37.82143990909595
2025-01-21,31.81976683867199
2025-01-22,37.85800958394495
2025-01-23,34.433000436111435
2025-01-24,37.03335460952954
2025-01-25,45.667804603708184
2025-01-26,44.82777874600773
2025-01-27,34.49954950168556
2025-01-28,35.37910084608708
2025-01-29,36.259488368090054
2025-01-30,33.68576235767194
2025-01-31,38.886926979292326
2025-02-01,41.49938213707163
2025-02-02,47.57428947139283
2025-02-03,36.34695931441427
2025-02-04,37.230285666521894
2025-02-05,32.91702471061501
2025-02-06,38.132797105329615
2025-02-07,35.54993390841333
2025-02-08,52.04932377661346
2025-02-09,42.52739362132259
2025-02-10,36.46958056252493
2025-02-11,38.224594890895965
2025-02-12,39.112124895731775
2025-02-13,41.739646120840554
2025-02-14,43.49968412393287
2025-02-15,47.00222077858377
2025-02-16,47.024787660154416
2025-02-17,47.047359498559466
2025-02-18,40.096612398421286
2025-02-19,38.37168137071111
2025-02-20,37.51758341584408
2025-02-21,37.53557307560208
2025-02-22,43.66693800287088
2025-02-23,50.67792385380911
2025-02-24,40.212093579682495
2025-02-25,40.23135522193597
2025-02-26,42.87566159233092
2025-02-27,45.52248567485319
2025-02-28,44.66842260141336
2025-03-01,56.08131341333625
2025-03-02,65.75172843021468
2025-03-03,48.24099469835667
2025-03-04,56.161815578977176
2025-03-05,50.04302654487935
2025-03-06,41.283267405815316
2025-03-07,51.848435413024646
2025-03-08,58.9068543924981
2025-03-09,58.9349831949281
2025-03-10,51.04269929186956
2025-03-11,46.66472746659768
2025-03-12,45.80610653971662
2025-03-13,55.522332449030614
2025-03-14,55.54881083483954
2025-03-15,57.339590083102
2025-03-16,67.07516915251925
2025-03-17,55.628280690107104
2025-03-18,58.305009931991286
2025-03-19,53.91362952408969
2025-03-20,53.05505008774834
2025-03-21,55.734321458758885
2025-03-22,77.00307319725279
2025-03-23,88.55139133480239
2025-03-24,58.47171812582466
2025-03-25,59.38588045371521
2025-03-26,56.753780354515655
2025-03-27,52.34475888818209
2025-03-28,59.47059896890943
2025-03-29,88.80425488696555
2025-03-30,63.969430276768605
2025-03-31,58.6664866736983
2025-04-01,65.8087998320911
2025-04-02,50.714618079673926
2025-04-03,59.64020205324995
2025-04-04,58.77791627053813
2025-04-05,72.17074081918342
2025-04-06,70.42211706222841
2025-04-07,55.29418528809565
2025-04-08,57.10491423130012
2025-04-09,63.38077439616497
2025-04-10,67.87633975220916
2025-04-11,63.440814289755664
2025-04-12,88.50159939775301
2025-04-13,81.38845215477096
2025-04-14,70.68933687032215
2025-04-15,68.00243280868662
2025-04-16,59.66953084760757
2025-04-17,65.44544273195243
2025-04-18,73.30401125216298
2025-04-19,77.34832313378396
2025-04-20,65.52194116698828
2025-04-21,67.29016576074781
2025-04-22,73.4182436946298
2025-04-23,62.110318575689824
2025-04-24,62.13447728637826
2025-04-25,67.39494019019197
2025-04-26,85.75532608415634
2025-04-27,78.80149551319434
2025-04-28,78.49321197036109
2025-04-29,74.15332370688554
2025-04-30,68.40040167287685
2025-05-01,73.67548937338343
2025-05-02,72.48952626364691
2025-05-03,77.77025748048372
2025-05-04,86.55816811181968
2025-05-05,63.27654962670927
2025-05-06,71.18917438389958
2025-05-07,65.07921587740017
2025-05-08,68.61297691817815
2025-05-09,68.63956472959948
2025-05-10,78.3221161386366
2025-05-11,77.47429857519228
2025-05-12,67.84085435361872
2025-05-13,69.62478664069317
2025-05-14,71.12648844726537
2025-05-15,72.02792023753956
2025-05-16,69.45731398130548
2025-05-17,80.78228041312515
2025-05-18,76.47525661158463
2025-05-19,71.29468944771247
2025-05-20,73.93792550578875
2025-05-21,67.88094701411987
2025-05-22,64.43026415202408
2025-05-23,63.58957209003153
2025-05-24,76.69207932864842
2025-05-25,70.62486096712425
2025-05-26,73.27512491206319
2025-05-27,64.58232021402921
2025-05-28,55.88129841736196
2025-05-29,67.26385882328567
2025-05-30,67.29553737955943
2025-05-31,73.44787944786535
2025-06-01,76.98161733284236
2025-06-02,61.268040379316744
2025-06-03,71.80938547755656
2025-06-04,71.84762808186878
2025-06-05,64.8726061137118
2025-06-06,64.02997696852862
2025-06-07,66.69676284143144
2025-06-08,72.00049992438444
2025-06-09,69.40313129347652
2025-06-10,71.19789039957305
2025-06-11,65.95888747207441
2025-06-12,63.354041602531034
2025-06-13,73.07175047016447
2025-06-14,68.70612113644823
2025-06-15,64.33583131625218
2025-06-16,61.72443818961897
2025-06-17,65.2859449168453
2025-06-18,71.49928231842499
2025-06-19,70.65374073146714
2025-06-20,67.15635188074954
2025-06-21,78.68494793166498
2025-06-22,85.80278055073745
2025-06-23,69.91727813250931
2025-06-24,61.984496425733404
2025-06-25,66.44674911227635
2025-06-26,64.70868798569666
2025-06-27,65.62941538491013
2025-06-28,83.41066310093237
2025-06-29,77.23954374931202
2025-06-30,73.72674991622799
2025-07-01,68.43276615915364
2025-07-02,71.13601840823776
2025-07-03,74.73170184032313
2025-07-04,68.53969306625567
2025-07-05,75.70002510056646
2025-07-06,71.28408455994908
2025-07-07,81.12772515035718
2025-07-08,63.330278191000694
2025-07-09,70.5025952798034
2025-07-10,66.96749703647454
2025-07-11,81.2959316101064
2025-07-12,85.80707433132227
2025-07-13,76.9085423243137
2025-07-14,67.10602054228973
2025-07-15,80.56875465454716
2025-07-16,69.86223732727944
2025-07-17,76.17112763768912
2025-07-18,73.52054377302163
2025-07-19,87.01413720402867
2025-07-20,87.0588390158865
2025-07-21,72.73593672714483
2025-07-22,80.85916174415863
2025-07-23,79.10281396798864
2025-07-24,82.74074977741395
2025-07-25,80.08364341955298
2025-07-26,81.92514697093124
2025-07-27,70.2574346970205
2025-07-28,73.89809036685156
2025-07-29,73.0341348246419
2025-07-30,69.46290326203908
2025-07-31,79.42661301141261
2025-08-01,73.14579844640953
2025-08-02,78.6039631553779
2025-08-03,74.12414516443027
2025-08-04,70.54413834273011
2025-08-05,68.77019220355591
2025-08-06,71.52105023779338
2025-08-07,63.40519006017661
2025-08-08,77.03099404830715
2025-08-09,85.23031022852608
2025-08-10,76.20175474038827
2025-08-11,57.18018257548605
2025-08-12,63.56560169139584
2025-08-13,63.59765877289095
2025-08-14,65.44769908059753
2025-08-15,73.66573661402467
2025-08-16,75.522624297342
2025-08-17,80.11243799391978
2025-08-18,69.22277378147616
2025-08-19,62.87854134078299
2025-08-20,62.91008240104893
2025-08-21,68.41479909414316
2025-08-22,67.53641062569388
2025-08-23,66.65709962891056
2025-08-24,81.30751549075676
2025-08-25,66.72375970396637
2025-08-26,74.98740108779731
2025-08-27,53.981269807276824
2025-08-28,59.50054054784169
2025-08-29,59.53018281618864
2025-08-30,60.47612215177224
2025-08-31,66.00676864024258
2025-09-01,56.867413688672734
2025-09-02,59.64867375106837
2025-09-03,53.251385586297786
2025-09-04,51.44062847357834
2025-09-05,56.061308527915095
2025-09-06,58.847546746422466
2025-09-07,59.79661160802504
2025-09-08,54.3037595159073
2025-09-09,45.122013394442355
2025-09-10,46.986912436237866
2025-09-11,46.088324034058445
2025-09-12,52.566587457947186
2025-09-13,59.97387917929663
2025-09-14,55.38775054710531
2025-09-15,48.02632468713127
2025-09-16,53.59414821109083
2025-09-17,41.60208550370423
2025-09-18,52.72183191760274
2025-09-19,51.82228408167087
2025-09-20,55.55107921437113
2025-09-21,47.24153410204168
2025-09-22,46.33788700098076
2025-09-23,50.99659232745161
2025-09-24,51.02150234210448
2025-09-25,49.19017280885427
2025-09-26,58.49985563243241
2025-09-27,62.24445294463318
2025-09-28,52.05055039776266
2025-09-29,53.00580608464551
2025-09-30,45.588551920205084
2025-10-01,52.12651799499931
2025-10-02,58.670805446488735
2025-10-03,57.76753612160434
2025-10-04,60.59210045204525
2025-10-05,57.82354036447045
2025-10-06,47.58754994532898
2025-10-07,44.80994693767001
2025-10-08,53.23753189180545
2025-10-09,49.5254733680356
2025-10-10,58.89831442011833
2025-10-11,52.37930574347665
2025-10-12,54.276138474574786
2025-10-13,51.49353639372659
2025-10-14,49.64492093129105
2025-10-15,49.668791330060955
2025-10-16,45.942266273949436
2025-10-17,48.77846559836638
2025-10-18,70.38730796972871
2025-10-19,61.970524679347484
2025-10-20,58.242621901495866
2025-10-21,59.21034783598604
2025-10-22,60.178965404046316
2025-10-23,56.44474545695765
2025-10-24,60.23648387715896
2025-10-25,64.97345278991955
2025-10-26,62.17815818746203
2025-10-27,50.897281402584916
2025-10-28,53.75049100757354
2025-10-29,46.228548838167974
2025-10-30,52.857747818042824
2025-10-31,52.88286166053213
2025-11-01,62.355820337354224
2025-11-02,59.5497027934257
2025-11-03,48.22975540386615
2025-11-04,44.468084579008746
2025-11-05,47.328865976771134
2025-11-06,47.351252986495524
2025-11-07,54.0059427435446
2025-11-08,54.031450230338244
2025-11-09,56.9020535420903
2025-11-10,39.8502223718327
2025-11-11,58.854241365372665
2025-11-12,45.58603086825423
2025-11-13,40.85670263036752
2025-11-14,53.233748602417606
2025-11-15,57.06295871347709
2025-11-16,60.89573439711232
2025-11-17,44.74128658685315
2025-11-18,47.61942827214016
2025-11-19,50.500241371957934
2025-11-20,46.71075920384009
2025-11-21,51.50124380213201
2025-11-22,52.47949046238681
2025-11-23,57.27709502601295
2025-11-24,46.79812751282911
2025-11-25,45.864445581034715
2025-11-26,47.7977309435463
2025-11-27,47.819991729527
2025-11-28,54.540161015532675
2025-11-29,51.69365489108698
2025-11-30,65.12596371201752
2025-12-01,50.78351325291945
2025-12-02,46.97258138962125
2025-12-03,39.32181278176729
2025-12-04,47.97564893306689
2025-12-05,46.07794716845941
2025-12-06,53.7824765227707
2025-12-07,52.84649590367233
2025-12-08,45.18059585179289
2025-12-09,50.01011842345713
2025-12-10,48.10883497771993
2025-12-11,42.01524621385141
2025-12-12,52.00305200030459
2025-12-13,56.8634182705564
2025-12-14,53.44601130722582
2025-12-15,47.605670253044515
2025-12-16,38.672143302927886
2025-12-17,45.23200839629114
2025-12-18,43.19464183801713
2025-12-19,43.21647650681198
2025-12-20,44.26947675908498
2025-12-21,43.26013665937037
2025-12-22,43.281962143133875
2025-12-23,48.83121479252959
2025-12-24,53.71672224568617
2025-12-25,49.91420513012388
2025-12-26,46.83642860850141
2025-12-27,57.63127619543772
2025-12-28,52.789557542745094
2025-12-29,51.415372848313055
2025-12-30,48.33202503833242
2025-12-31,43.47825372153525
2026-01-01,43.134676853825574
2026-01-02,44.55978978589622
2026-01-03,53.98705376158363
2026-01-04,49.492190789866214
2026-01-05,44.62670990648842
2026-01-06,46.05531105962681
2026-01-07,47.11886237338316
2026-01-08,39.796051424059755
2026-01-09,37.55354548337341
2026-01-10,44.614247537937864
2026-01-11,59.90306132092184
2026-01-12,41.12781220155262
2026-01-13,37.618902467730685
2026-01-14,41.16353116135332
2026-01-15,38.82816013689293
2026-01-16,40.02210620927337
2026-01-17,49.460479453970976
2026-01-18,50.66001957970042
2026-01-19,42.431376670862385
2026-01-20,40.091390646219146
2026-01-21,44.82736802385088
2026-01-22,33.04494047228748
2026-01-23,43.68535040235728
2026-01-24,47.24774725149904
2026-01-25,41.359571794530446
2026-01-26,41.377358958744296
2026-01-27,37.84698545161439
2026-01-28,37.86323742300092
2026-01-29,36.695750226729906
2026-01-30,39.079966919447635
2026-01-31,43.83570560104634
2026-02-01,49.78075254440895
2026-02-02,38.93237203493384
2026-02-03,42.27457700385186
2026-02-04,37.40258820222156
2026-02-05,40.718302677992284
2026-02-06,47.475597041105544
2026-02-07,50.71065232273295
2026-02-08,48.17821593163358
2026-02-09,38.81773379079122
2026-02-10,38.63446674882991
2026-02-11,40.71347128710294
2026-02-12,45.02255159736449
2026-02-13,54.89028713011472
2026-02-14,45.70959671108479
2026-02-15,59.915084564042445
2026-02-16,45.273065639065244
2026-02-17,38.46205099785344
2026-02-18,43.74489967925849
2026-02-19,46.79867851030991
2026-02-20,42.23982160967677
2026-02-21,54.96858829501654
2026-02-22,48.26568078457917
2026-02-23,43.76085927002657
2026-02-24,39.29834740337548
2026-02-25,41.21945425020404
2026-02-26,42.06851155305495
2026-02-27,45.00073039563393
2026-02-28,45.81968857027319
2026-03-01,46.62884801323881
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
