Time,temperature
2025-06-25,35.0
2025-06-26,30.0
2025-06-27,27.0
2025-06-28,28.0
2025-06-29,34.0
2025-06-30,29.0
2025-07-01,28.0
2025-07-02,26.0
2025-07-03,27.0
2025-07-04,34.0
2025-07-05,30.0
2025-07-06,31.0
2025-07-07,27.0
2025-07-08,27.0
2025-07-09,26.0
2025-07-10,26.0
2025-07-11,27.0
2025-07-12,29.0
2025-07-13,32.0
2025-07-14,29.0
2025-07-15,26.0
2025-07-16,28.0
2025-07-17,32.0
2025-07-18,26.0
2025-07-19,38.0
2025-07-20,40.0
2025-07-21,34.0
2025-07-22,30.0
2025-07-23,30.0
2025-07-24,30.0
2025-07-25,30.0
2025-07-26,35.0
2025-07-27,40.0
2025-07-28,34.0
2025-07-29,40.0
2025-07-30,46.0
2025-07-31,41.0
2025-08-01,32.0
2025-08-02,27.0
2025-08-03,29.0
2025-08-04,27.0
2025-08-05,30.0
2025-08-06,30.0
2025-08-07,28.0
2025-08-08,29.0
2025-08-09,33.0
2025-08-10,35.0
2025-08-11,32.0
2025-08-12,28.0
2025-08-13,26.0
2025-08-14,27.0
2025-08-15,27.0
2025-08-16,28.0
2025-08-17,30.0
2025-08-18,27.0
2025-08-19,27.0
2025-08-20,28.0
2025-08-21,28.0
2025-08-22,26.0
2025-08-23,28.0
2025-08-24,30.0
2025-08-25,29.0
2025-08-26,28.0
2025-08-27,29.0
2025-08-28,27.0
2025-08-29,26.0
2025-08-30,28.0
2025-08-31,32.0
2025-09-01,30.0
2025-09-02,29.0
2025-09-03,29.0
2025-09-04,28.0
2025-09-05,27.0
2025-09-06,28.0
2025-09-07,28.0
2025-09-08,29.0
2025-09-09,29.0
2025-09-10,26.0
2025-09-11,26.0
2025-09-12,25.0
2025-09-13,25.0
2025-09-14,26.0
2025-09-15,29.0
2025-09-16,30.0
2025-09-17,30.0
2025-09-18,29.0
2025-09-19,29.0
2025-09-20,27.0
2025-09-21,28.0
2025-09-22,30.0
2025-09-23,30.0
2025-09-24,29.0
2025-09-25,27.0
2025-09-26,28.0
2025-09-27,26.0
2025-09-28,28.0
2025-09-29,28.0
2025-09-30,29.0
2025-10-01,29.0
2025-10-02,29.0
2025-10-03,27.0
2025-10-04,25.0
2025-10-05,28.0
2025-10-06,29.0
2025-10-07,29.0
2025-10-08,32.0
2025-10-09,32.0
2025-10-10,29.0
2025-10-11,28.0
2025-10-12,29.0
2025-10-13,31.0
2025-10-14,30.0
2025-10-15,30.0
2025-10-16,31.0
2025-10-17,29.0
2025-10-18,28.0
2025-10-19,31.0
2025-10-20,31.0
2025-10-21,32.0
2025-10-22,34.0
2025-10-23,34.0
2025-10-24,31.0
2025-10-25,29.0
2025-10-26,31.0
2025-10-27,32.0
2025-10-28,33.0
2025-10-29,33.0
2025-10-30,35.0
2025-10-31,32.0
2025-11-01,33.0
2025-11-02,35.0
2025-11-03,35.0
2025-11-04,32.0
2025-11-05,33.0
2025-11-06,33.0
2025-11-07,33.0
2025-11-08,32.0
2025-11-09,35.0
2025-11-10,44.0
2025-11-11,52.0
2025-11-12,39.0
2025-11-13,35.0
2025-11-14,33.0
2025-11-15,33.0
2025-11-16,31.0
2025-11-17,39.0
2025-11-18,36.0
2025-11-19,36.0
2025-11-20,36.0
2025-11-21,34.0
2025-11-22,32.0
2025-11-23,36.0
2025-11-24,35.0
2025-11-25,36.0
2025-11-26,43.0
2025-11-27,100.0
2025-11-28,44.0
2025-11-29,44.0
2025-11-30,43.0
2025-12-01,44.0
2025-12-02,45.0
2025-12-03,42.0
2025-12-04,45.0
2025-12-05,43.0
2025-12-06,39.0
2025-12-07,44.0
2025-12-08,42.0
2025-12-09,44.0
2025-12-10,40.0
2025-12-11,45.5
2025-12-12,43.5
2025-12-13,47.0
2025-12-14,59.0
2025-12-15,58.0
2025-12-16,47.5
2025-12-17,44.0
2025-12-18,41.0
2025-12-19,40.0
2025-12-20,42.0
2025-12-21,42.0
2025-12-22,39.0
2025-12-23,38.5
2025-12-24,52.5
2025-12-25,65.0
2025-12-26,44.5
2025-12-27,41.0
2025-12-28,46.5
2025-12-29,46.5
2025-12-30,48.0
2025-12-31,48.0
2026-01-01,54.5
2026-01-02,40.0
2026-01-03,41.5
2026-01-04,41.0
2026-01-05,40.0
2026-01-06,41.0
2026-01-07,40.0
2026-01-08,42.0
2026-01-09,42.0
2026-01-10,47.0
2026-01-11,51.0
2026-01-12,51.0
2026-01-13,54.0
2026-01-14,51.0
2026-01-15,54.0
2026-01-16,53.0
2026-01-17,57.0
2026-01-18,65.0
2026-01-19,67.0
2026-01-20,65.0
2026-01-21,67.0
2026-01-22,65.0
2026-01-23,76.0
2026-01-24,90.0
2026-01-25,100.0
2026-01-26,81.0
2026-01-27,74.0
2026-01-28,63.0
2026-01-29,64.0
2026-01-30,66.0
2026-01-31,72.0
2026-02-01,92.0
2026-02-02,71.0
2026-02-03,68.0
2026-02-04,62.0
2026-02-05,65.0
2026-02-06,62.0
2026-02-07,61.0
2026-02-08,69.0
2026-02-09,57.0
2026-02-10,55.0
2026-02-11,50.0
2026-02-12,47.0
2026-02-13,50.0
2026-02-14,51.0
2026-02-15,54.0
2026-02-16,57.0
2026-02-17,56.0
2026-02-18,50.0
2026-02-19,47.0
2026-02-20,52.0
2026-02-21,52.0
2026-02-22,51.0
2026-02-23,61.0
2026-02-24,54.0
2026-02-25,53.0
2026-02-26,56.0
2026-02-27,59.0
2026-02-28,44.0
2026-03-01,43.0
2026-03-02,57.0
2026-03-03,60.0
2026-03-04,53.0
2026-03-05,56.0
2026-03-06,49.0
2026-03-07,47.0
2026-03-08,56.0
2026-03-09,53.0
2026-03-10,51.0
2026-03-11,50.0
2026-03-12,51.0
2026-03-13,49.0
2026-03-14,49.0
2026-03-15,55.0
2026-03-16,56.0
2026-03-17,57.0
2026-03-18,58.0
2026-03-19,58.0
2026-03-20,57.0
2026-03-21,57.0
2026-03-22,58.0
2026-03-23,55.0
2026-03-24,51.0
2026-03-25,49.0
2026-03-26,49.0
2026-03-27,48.0
2026-03-28,49.0
2026-03-29,50.0
2026-03-30,48.0
2026-03-31,50.0
2026-04-01,52.0
2026-04-02,46.0
2026-04-03,45.0
2026-04-04,52.0
2026-04-05,61.0
2026-04-06,54.0
2026-04-07,50.0
2026-04-08,54.0
2026-04-09,52.0
2026-04-10,50.0
2026-04-11,49.0
2026-04-12,51.0
2026-04-13,50.0
2026-04-14,52.0
2026-04-15,53.0
2026-04-16,50.0
2026-04-17,57.0
2026-04-18,54.0
2026-04-19,55.0
2026-04-20,54.0
2026-04-21,53.0
2026-04-22,52.0
2026-04-23,48.0
2026-04-24,48.0
2026-04-25,44.0
2026-04-26,53.0
2026-04-27,48.0
2026-04-28,50.0
2026-04-29,47.0
2026-04-30,48.0
2026-05-01,47.0
2026-05-02,48.0
2026-05-03,51.0
2026-05-04,47.0
2026-05-05,46.0
2026-05-06,46.0
2026-05-07,49.0
2026-05-08,46.0
2026-05-09,43.0
2026-05-10,50.0
2026-05-11,46.0
2026-05-12,46.0
2026-05-13,47.0
2026-05-14,47.0
2026-05-15,46.0
2026-05-16,49.0
2026-05-17,52.0
2026-05-18,51.0
2026-05-19,55.0
2026-05-20,54.0
2026-05-21,49.0
2026-05-22,47.0
2026-05-23,51.0
2026-05-24,50.0
2026-05-25,55.0
2026-05-26,48.0
2026-05-27,45.0
2026-05-28,48.0
2026-05-29,47.0
2026-05-30,48.0
2026-05-31,54.0
