Time,debtor
2024-09-23,65.27366794671121
2024-09-24,42.06055062130224
2024-09-25,87.40430387975935
2024-09-26,58.17336989115256
2024-09-27,48.50548270315148
2024-09-28,35.777746812519666
2024-09-29,0.0
2024-09-30,53.08815386684505
2024-10-01,56.31257915280934
2024-10-02,56.532014597254125
2024-10-03,60.805125044677396
2024-10-04,52.9015365228477
2024-10-05,40.85022923613461
2024-10-06,39.9817946183267
2024-10-07,45.28007928673271
2024-10-08,51.650560057073896
2024-10-09,55.99420332592584
2024-10-10,62.45089087801319
2024-10-11,51.19356689759995
2024-10-12,56.628998718783926
2024-10-13,29.472902243073314
2024-10-14,57.05219564735599
2024-10-15,57.26379411164202
2024-10-16,57.47539257592805
2024-10-17,73.71115521805135
2024-10-18,43.96004017934268
2024-10-19,27.97897939237852
2024-10-20,36.721124791193596
2024-10-21,56.365481753011615
2024-10-22,58.74498336164424
2024-10-23,67.69089024458661
2024-10-24,60.263887332627725
2024-10-25,60.47940428699312
2024-10-26,27.588600564253873
2024-10-27,43.19103799333151
2024-10-28,66.68286016373382
2024-10-29,68.03326906130434
2024-10-30,100.0
2024-10-31,61.77250601318554
2024-11-01,71.004462671922
2024-11-02,50.89380539065882
2024-11-03,39.72121801217929
2024-11-04,74.02267816349207
2024-11-05,67.421006478468
2024-11-06,45.86589653772942
2024-11-07,59.82942698317554
2024-11-08,58.87870407370084
2024-11-09,42.86090669620989
2024-11-10,36.031962586582296
2024-11-11,73.4731114219257
2024-11-12,53.82728428029521
2024-11-13,58.703842199941604
2024-11-14,82.4596733854742
2024-11-15,56.73186355956355
2024-11-16,26.088310913212787
2024-11-17,30.933520912224214
2024-11-18,85.94418919648946
2024-11-19,88.62149605115428
2024-11-20,92.515983140691
2024-11-21,68.70921158412658
2024-11-22,70.14190877336391
2024-11-23,71.58244294275995
2024-11-24,38.9497675159012
2024-11-25,74.48702222202829
2024-11-26,62.475877966563374
2024-11-27,50.38636390951104
2024-11-28,0.0
2024-11-29,30.919317131719183
2024-11-30,31.017279383703457
2024-12-01,46.05055762081784
2024-12-02,84.4920898517699
2024-12-03,71.94620444645902
2024-12-04,85.44772792565625
2024-12-05,100.0
2024-12-06,59.24232018534144
2024-12-07,41.892626432633165
2024-12-08,36.90171417704366
2024-12-09,83.5025180706649
2024-12-10,79.68345284953931
2024-12-11,85.6674239606536
2024-12-12,98.96105420852624
2024-12-13,63.422448838765106
2024-12-14,36.527506360659416
2024-12-15,37.68064300430411
2024-12-16,70.3786894822717
2024-12-17,47.242523188207485
2024-12-18,62.8819264373212
2024-12-19,61.56663307324333
2024-12-20,46.999288107557724
2024-12-21,24.060620383251866
2024-12-22,24.019041736986953
2024-12-23,28.772955708866437
2024-12-24,0.0
2024-12-25,37.03617398719791
2024-12-26,36.971727085487295
2024-12-27,34.526165333210436
2024-12-28,28.523483831276945
2024-12-29,24.914390773789165
2024-12-30,41.45122199201834
2024-12-31,48.47190953723555
2025-01-01,0.0
2025-01-02,50.65760475035668
2025-01-03,38.808161669983136
2025-01-04,36.391704970091716
2025-01-05,33.98356399945329
2025-01-06,60.82794131183436
2025-01-07,72.39672852991971
2025-01-08,67.60539377640181
2025-01-09,46.54125220843693
2025-01-10,61.55697576357691
2025-01-11,54.490551707468285
2025-01-12,43.97719131430506
2025-01-13,73.93379686130817
2025-01-14,70.34133526232635
2025-01-15,75.9698089478756
2025-01-16,74.68362063618318
2025-01-17,52.75739294842802
2025-01-18,49.227299318843585
2025-01-19,45.70967928313861
2025-01-20,28.51657624413049
2025-01-21,64.8992946947625
2025-01-22,71.59982666373988
2025-01-23,49.91475512432122
2025-01-24,57.74971334612405
2025-01-25,27.12644131677577
2025-01-26,34.97387313245809
2025-01-27,60.809968272914944
2025-01-28,53.95351638044415
2025-01-29,65.07325421886843
2025-01-30,55.99368633163808
2025-01-31,69.30327724780999
2025-02-01,51.32292965228842
2025-02-02,36.750018679869804
2025-02-03,55.57789986898892
2025-02-04,88.75832520532262
2025-02-05,55.370006637664346
2025-02-06,64.10862962552238
2025-02-07,62.88480928322733
2025-02-08,41.84420676091488
2025-02-09,26.378025684007287
2025-02-10,61.43230638647525
2025-02-11,83.21441695440971
2025-02-12,73.22078963955794
2025-02-13,67.62765780333388
2025-02-14,59.87793580637411
2025-02-15,51.070708052178965
2025-02-16,43.381275092303326
2025-02-17,47.62792957975085
2025-02-18,76.7065549003575
2025-02-19,70.08918022390998
2025-02-20,73.18269806771279
2025-02-21,53.70686078706771
2025-02-22,39.66615648684001
2025-02-23,42.79917404459451
2025-02-24,76.88883015371641
2025-02-25,34.106287567627874
2025-02-26,70.20700857555826
2025-02-27,56.26817195867961
2025-02-28,74.17092826840435
2025-03-01,28.552655445355473
2025-03-02,48.54963394641854
2025-03-03,72.68100459001384
2025-03-04,59.922330736852075
2025-03-05,70.29573187482112
2025-03-06,62.826665740149544
2025-03-07,39.71122220752469
2025-03-08,40.675176010664025
2025-03-09,34.34885185807091
2025-03-10,65.44410808421908
2025-03-11,70.49671751899923
2025-03-12,60.00897510380169
2025-03-13,53.693045612774796
2025-03-14,50.49350222099643
2025-03-15,42.16442889884782
2025-03-16,26.684366085954228
2025-03-17,57.35759905251349
2025-03-18,52.130359303420676
2025-03-19,45.90382390186336
2025-03-20,60.062356553739356
2025-03-21,44.700792882700775
2025-03-22,42.581623503603495
2025-03-23,24.28246191225553
2025-03-24,69.6686316681207
2025-03-25,61.46429428476682
2025-03-26,67.37067411008428
2025-03-27,64.22102509382383
2025-03-28,48.06598006933206
2025-03-29,38.97253044611573
2025-03-30,19.9443344030252
2025-03-31,55.72771611892879
2025-04-01,47.666825065188874
2025-04-02,50.53997608378764
2025-04-03,68.2341683719811
2025-04-04,65.13025586661205
2025-04-05,33.481266293240694
2025-04-06,30.462590012714717
2025-04-07,73.54389462339702
2025-04-08,96.87212660387273
2025-04-09,68.34991779131614
2025-04-10,72.10178638821115
2025-04-11,44.724398490046276
2025-04-12,41.71819580339977
2025-04-13,33.883908371803656
2025-04-14,53.131800449891514
2025-04-15,73.26048903858887
2025-04-16,69.65577189565539
2025-04-17,59.64065317925592
2025-04-18,49.668268071517616
2025-04-19,36.31424680768107
2025-04-20,27.91809264494571
2025-04-21,48.36691063737583
2025-04-22,68.25140290938384
2025-04-23,72.97013504634194
2025-04-24,54.85037467602001
2025-04-25,52.79101186705115
2025-04-26,40.597384876894374
2025-04-27,36.64734151692863
2025-04-28,61.10850555115627
2025-04-29,67.2052379708627
2025-04-30,65.13842565443805
2025-05-01,60.70172779519784
2025-05-02,61.52054194018736
2025-05-03,21.413207608020866
2025-05-04,36.07938875857384
2025-05-05,50.67939056382182
2025-05-06,52.456884799986426
2025-05-07,64.12217424197974
2025-05-08,55.04464645940834
2025-05-09,58.1951168918976
2025-05-10,26.21943924011024
2025-05-11,25.224493329692965
2025-05-12,51.74588994885638
2025-05-13,44.658196238999714
2025-05-14,47.69341820846885
2025-05-15,35.21193561781074
2025-05-16,42.726577817863614
2025-05-17,31.260407590855255
2025-05-18,22.68217559898947
2025-05-19,58.459565727111496
2025-05-20,61.14561653538998
2025-05-21,52.55641240075985
2025-05-22,25.280449265153134
2025-05-23,42.96945133090293
2025-05-24,28.88964643786081
2025-05-25,33.470267403160825
2025-05-26,26.89852142451298
2025-05-27,42.56567647717475
2025-05-28,48.00361095031784
2025-05-29,43.28474098618697
2025-05-30,22.968937683086203
2025-05-31,17.414698496640973
2025-06-01,26.516690856313502
2025-06-02,40.23206014913763
2025-06-03,50.2898746108702
2025-06-04,39.31738151852163
2025-06-05,46.63205720814714
2025-06-06,46.63187121990816
2025-06-07,22.85866923121038
2025-06-08,42.059783631329196
2025-06-09,44.80263430400725
2025-06-10,50.288470582007314
2025-06-11,48.459605642584364
2025-06-12,47.54508382558163
2025-06-13,44.80191952567706
2025-06-14,35.658528416585426
2025-06-15,23.772257460190023
2025-06-16,36.57255791177911
2025-06-17,44.801204747346866
2025-06-18,38.400879473797985
2025-06-19,40.229332321632604
2025-06-20,41.14347122167275
2025-06-21,30.171758550562245
2025-06-22,30.171638205231144
2025-06-23,51.200151519830364
2025-06-24,52.11423207061907
2025-06-25,58.51399208579458
2025-06-26,67.65653348391206
2025-06-27,42.05659630346904
2025-06-28,42.97069873522704
2025-06-29,36.570661561107165
2025-06-30,37.48477858017802
2025-07-01,54.85555472227491
2025-07-02,53.94108031403898
2025-07-03,39.31283392373718
2025-07-04,31.998690671031103
2025-07-05,34.74129700621873
2025-07-06,27.42723033690517
2025-07-07,47.540342948901774
2025-07-08,54.8540230544245
2025-07-09,45.71150353727633
2025-07-10,51.19667973936943
2025-07-11,49.36802996281118
2025-07-12,28.340793038087302
2025-07-13,17.37009418522064
2025-07-14,53.02428652305811
2025-07-15,55.76669957635033
2025-07-16,40.22499988971286
2025-07-17,69.47926810510512
2025-07-18,44.79566521528786
2025-07-19,31.99677608621808
2025-07-20,38.39597813667666
2025-07-21,69.47815946932768
2025-07-22,51.19422907080877
2025-07-23,42.052234696923584
2025-07-24,60.33557430927163
2025-07-25,44.79441435321002
2025-07-26,23.76836994131254
2025-07-27,33.82408382999311
2025-07-28,59.42045076561336
2025-07-29,68.56178506359159
2025-07-30,71.30397201353445
2025-07-31,71.30368756093365
2025-08-01,51.19218684700821
2025-08-02,24.681848765445718
2025-08-03,18.282778000802892
2025-08-04,52.10570943307997
2025-08-05,67.64573887239484
2025-08-06,72.2161088048844
2025-08-07,56.67570738909158
2025-08-08,45.706033294953414
2025-08-09,38.392914800975824
2025-08-10,30.165741284007044
2025-08-11,67.64411968066726
2025-08-12,42.96298569355174
2025-08-13,44.7910191561416
2025-08-14,52.10363074099727
2025-08-15,52.10342287178899
2025-08-16,29.25092772074707
2025-08-17,23.766283955573403
2025-08-18,42.96195728799503
2025-08-19,44.789946988646314
2025-08-20,53.016460429708125
2025-08-21,51.1881023994071
2025-08-22,36.56278441216217
2025-08-23,31.992308721654368
2025-08-24,20.109370966247724
2025-08-25,42.960757481512196
2025-08-26,55.75735640246278
2025-08-27,57.585236698267614
2025-08-28,55.756911489420524
2025-08-29,47.53029229034047
2025-08-30,25.5931321989933
2025-08-31,29.24917724320374
2025-09-01,37.475358822897974
2025-09-02,62.15400567317069
2025-09-03,70.37999032414127
2025-09-04,64.89557630914517
2025-09-05,44.786909180742995
2025-09-06,27.42044723642476
2025-09-07,31.076382875788745
2025-09-08,55.75446446768808
2025-09-09,76.77633326127909
2025-09-10,69.46402436316528
2025-09-11,53.925803750645194
2025-09-12,46.613644372488224
2025-09-13,19.19377698174969
2025-09-14,29.2475434641633
2025-09-15,48.44105058062505
2025-09-16,62.15053389270974
2025-09-17,56.66643715176835
2025-09-18,46.612528443054345
2025-09-19,58.49391994329771
2025-09-20,34.730626386860834
2025-09-21,30.160686780100676
2025-09-22,57.579263193650995
2025-09-23,54.83717470806994
2025-09-24,66.71829634302539
2025-09-25,62.14830203384199
2025-09-26,67.63170587742248
2025-09-27,29.246026383625747
2025-09-28,18.278693553201787
2025-09-29,75.85627555904554
2025-09-30,63.97491688025611
2025-10-01,59.40504291640382
2025-10-02,65.80224650500043
2025-10-03,44.78190573243163
2025-10-04,28.331296697414725
2025-10-05,21.933819596701976
2025-10-06,66.7151017215088
2025-10-07,60.31752250960602
2025-10-08,65.80067107521143
2025-10-09,69.4559867537788
2025-10-10,52.09178219612584
2025-10-11,28.33050533569201
2025-10-12,22.847090551626888
2025-10-13,53.91891853897475
2025-10-14,54.832579704518686
2025-10-15,56.660106257986634
2025-10-16,52.090534980876214
2025-10-17,55.74578866336394
2025-10-18,30.157437456160864
2025-10-19,28.32960092229462
2025-10-20,62.14210242587602
2025-10-21,59.40030203972397
2025-10-22,63.96930076480458
2025-10-23,65.79673250073893
2025-10-24,40.20895384556565
2025-10-25,31.984267465439686
2025-10-26,26.501144427631786
2025-10-27,60.31270869636185
2025-10-28,81.33044928041316
2025-10-29,63.9675138189791
2025-10-30,63.96725854100403
2025-10-31,58.48411726905505
2025-11-01,31.983373992526943
2025-11-02,42.94893081761007
2025-11-03,65.79384421279244
2025-11-04,57.569383936015825
2025-11-05,84.06924103328761
2025-11-06,52.99996217886223
2025-11-07,43.86186261751096
2025-11-08,36.551406308130524
2025-11-09,28.32722683712648
2025-11-10,63.05067261923144
2025-11-11,59.39532411921012
2025-11-12,79.49803962396497
2025-11-13,60.30861695510433
2025-11-14,48.429453666900486
2025-11-15,42.946702605570536
2025-11-16,27.412679492326223
2025-11-17,71.27268222744739
2025-11-18,80.4098846690577
2025-11-19,91.37450425928951
2025-11-20,61.220673516233546
2025-11-21,65.78911792342544
2025-11-22,44.772971003304214
2025-11-23,42.03160094288156
2025-11-24,44.77261361413912
2025-11-25,52.995943374168995
2025-11-26,58.47804894690484
2025-11-27,31.98005537885105
2025-11-28,49.3404599415037
2025-11-29,40.20317726967266
2025-11-30,41.116721736713714
2025-12-01,76.75090757496218
2025-12-02,78.5779965090443
2025-12-03,83.14615281680717
2025-12-04,69.4404658528946
2025-12-05,79.4907423207062
2025-12-06,35.63363881401618
2025-12-07,59.3891609795263
2025-12-08,80.40346625139883
2025-12-09,91.36721060285896
2025-12-10,89.53950900163667
2025-12-11,84.65455896171274
2025-12-12,77.02866441816633
2025-12-13,60.37167758283159
2025-12-14,50.883492557427644
2025-12-15,61.98765373094621
2025-12-16,74.2513546077799
2025-12-17,83.03608641942213
2025-12-18,83.0357549788424
2025-12-19,55.97775272807975
2025-12-20,52.041883790380226
2025-12-21,54.817700645400365
2025-12-22,63.6023346939939
2025-12-23,81.87450182731658
2025-12-24,50.424652852834306
2025-12-25,22.207842087813678
2025-12-26,50.88105535407885
2025-12-27,39.320216624310746
2025-12-28,39.320059670434865
2025-12-29,52.040014229869406
2025-12-30,54.815731358164115
2025-12-31,53.19915769127269
2026-01-01,37.703083449813526
2026-01-02,42.09516651605403
2026-01-03,53.65531108609762
2026-01-04,29.831812228163407
2026-01-05,66.374638811867
2026-01-06,67.07712000564672
2026-01-07,68.69316193693183
2026-01-08,56.430065311480874
2026-01-09,63.24639607065572
2026-01-10,47.785975162882806
2026-01-11,39.35299892235322
2026-01-12,78.70568365642943
2026-01-13,67.46174525841636
2026-01-14,78.70505527987542
2026-01-15,68.8666484551486
2026-01-16,53.40657539868237
2026-01-17,46.379209278508306
2026-01-18,60.433273868767806
2026-01-19,61.83845198024244
2026-01-20,91.35189392435478
2026-01-21,84.3244885306461
2026-01-22,70.27012658362442
2026-01-23,70.26984605837708
2026-01-24,66.05339160114197
2026-01-25,56.215428006305935
2026-01-26,71.6743845722878
2026-01-27,80.10634531142206
2026-01-28,75.88991890671167
2026-01-29,85.7271587464096
2026-01-30,75.88931297217744
2026-01-31,63.240841670758606
2026-02-01,91.34751773049646
2026-02-02,100.0
2026-02-03,87.35025951899837
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,73.53674868259439
2026-02-07,56.63730429402604
2026-02-08,59.54327277382074
2026-02-09,80.90929605281205
2026-02-10,100.0
2026-02-11,100.0
2026-02-12,85.48526547742048
2026-02-13,100.0
2026-02-14,84.26870594044017
2026-02-15,71.50237574937445
2026-02-16,100.0
2026-02-17,94.61603196518209
2026-02-18,100.0
2026-02-19,100.0
2026-02-20,97.84311459371486
2026-02-21,51.86281304574422
2026-02-22,79.33189325433472
2026-02-23,95.31471989320558
2026-02-24,100.0
2026-02-25,96.99530701874693
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,52.30743263630462
2026-03-01,32.00446927374301
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
