Time,djia
2025-06-25,37.0
2025-06-26,41.0
2025-06-27,44.0
2025-06-28,9.0
2025-06-29,5.0
2025-06-30,41.0
2025-07-01,42.0
2025-07-02,38.0
2025-07-03,46.0
2025-07-04,9.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,47.0
2025-07-08,45.0
2025-07-09,39.0
2025-07-10,38.0
2025-07-11,40.0
2025-07-12,7.0
2025-07-13,4.0
2025-07-14,40.0
2025-07-15,40.0
2025-07-16,39.0
2025-07-17,38.0
2025-07-18,36.0
2025-07-19,7.0
2025-07-20,4.0
2025-07-21,33.0
2025-07-22,36.0
2025-07-23,40.0
2025-07-24,40.0
2025-07-25,34.0
2025-07-26,6.0
2025-07-27,5.0
2025-07-28,44.0
2025-07-29,39.0
2025-07-30,38.0
2025-07-31,39.0
2025-08-01,54.0
2025-08-02,9.0
2025-08-03,6.0
2025-08-04,44.0
2025-08-05,41.0
2025-08-06,38.0
2025-08-07,45.0
2025-08-08,39.0
2025-08-09,7.0
2025-08-10,4.0
2025-08-11,36.0
2025-08-12,39.0
2025-08-13,40.0
2025-08-14,43.0
2025-08-15,41.0
2025-08-16,7.0
2025-08-17,4.0
2025-08-18,37.0
2025-08-19,37.0
2025-08-20,37.0
2025-08-21,34.0
2025-08-22,48.0
2025-08-23,8.0
2025-08-24,6.0
2025-08-25,40.0
2025-08-26,39.0
2025-08-27,36.0
2025-08-28,35.0
2025-08-29,32.0
2025-08-30,6.0
2025-08-31,4.0
2025-09-01,6.0
2025-09-02,37.0
2025-09-03,34.0
2025-09-04,33.0
2025-09-05,32.0
2025-09-06,6.0
2025-09-07,3.0
2025-09-08,30.0
2025-09-09,31.0
2025-09-10,31.0
2025-09-11,34.0
2025-09-12,30.0
2025-09-13,5.0
2025-09-14,3.0
2025-09-15,33.0
2025-09-16,31.0
2025-09-17,43.0
2025-09-18,34.0
2025-09-19,33.0
2025-09-20,6.0
2025-09-21,3.0
2025-09-22,31.0
2025-09-23,31.0
2025-09-24,29.0
2025-09-25,29.0
2025-09-26,30.0
2025-09-27,4.0
2025-09-28,3.0
2025-09-29,31.0
2025-09-30,31.0
2025-10-01,37.0
2025-10-02,29.0
2025-10-03,33.0
2025-10-04,5.0
2025-10-05,4.0
2025-10-06,31.0
2025-10-07,30.0
2025-10-08,30.0
2025-10-09,30.0
2025-10-10,38.0
2025-10-11,10.0
2025-10-12,6.0
2025-10-13,40.0
2025-10-14,41.0
2025-10-15,33.0
2025-10-16,33.0
2025-10-17,36.0
2025-10-18,6.0
2025-10-19,3.0
2025-10-20,32.0
2025-10-21,35.0
2025-10-22,36.0
2025-10-23,32.0
2025-10-24,38.0
2025-10-25,6.0
2025-10-26,4.0
2025-10-27,36.0
2025-10-28,36.0
2025-10-29,40.0
2025-10-30,37.0
2025-10-31,36.0
2025-11-01,6.0
2025-11-02,3.0
2025-11-03,32.0
2025-11-04,31.0
2025-11-05,36.0
2025-11-06,34.0
2025-11-07,32.0
2025-11-08,7.0
2025-11-09,4.0
2025-11-10,31.0
2025-11-11,34.0
2025-11-12,36.0
2025-11-13,37.0
2025-11-14,39.0
2025-11-15,7.0
2025-11-16,4.0
2025-11-17,36.0
2025-11-18,39.0
2025-11-19,35.0
2025-11-20,42.0
2025-11-21,42.0
2025-11-22,8.0
2025-11-23,3.0
2025-11-24,32.0
2025-11-25,33.0
2025-11-26,34.0
2025-11-27,6.0
2025-11-28,21.0
2025-11-29,6.0
2025-11-30,4.0
2025-12-01,28.0
2025-12-02,31.0
2025-12-03,28.0
2025-12-04,28.0
2025-12-05,28.0
2025-12-06,6.0
2025-12-07,3.0
2025-12-08,28.0
2025-12-09,29.0
2025-12-10,32.0
2025-12-11,42.0
2025-12-12,39.5
2025-12-13,7.5
2025-12-14,3.5
2025-12-15,36.0
2025-12-16,37.0
2025-12-17,34.0
2025-12-18,39.5
2025-12-19,35.5
2025-12-20,6.5
2025-12-21,4.0
2025-12-22,34.0
2025-12-23,36.5
2025-12-24,29.5
2025-12-25,6.5
2025-12-26,29.0
2025-12-27,6.5
2025-12-28,5.0
2025-12-29,32.0
2025-12-30,32.0
2025-12-31,33.5
2026-01-01,8.0
2026-01-02,29.5
2026-01-03,8.0
2026-01-04,5.0
2026-01-05,41.0
2026-01-06,43.0
2026-01-07,41.0
2026-01-08,36.5
2026-01-09,38.0
2026-01-10,11.0
2026-01-11,4.0
2026-01-12,54.0
2026-01-13,46.0
2026-01-14,48.0
2026-01-15,41.0
2026-01-16,41.0
2026-01-17,7.0
2026-01-18,6.0
2026-01-19,21.0
2026-01-20,64.0
2026-01-21,72.0
2026-01-22,54.0
2026-01-23,46.0
2026-01-24,12.0
2026-01-25,5.0
2026-01-26,46.0
2026-01-27,48.0
2026-01-28,48.0
2026-01-29,45.0
2026-01-30,47.0
2026-01-31,10.0
2026-02-01,7.0
2026-02-02,42.0
2026-02-03,44.0
2026-02-04,45.0
2026-02-05,48.0
2026-02-06,63.0
2026-02-07,16.0
2026-02-08,7.0
2026-02-09,48.0
2026-02-10,48.0
2026-02-11,52.0
2026-02-12,53.0
2026-02-13,53.0
2026-02-14,11.0
2026-02-15,6.0
2026-02-16,22.0
2026-02-17,40.0
2026-02-18,42.0
2026-02-19,43.0
2026-02-20,57.0
2026-02-21,11.0
2026-02-22,7.0
2026-02-23,52.0
2026-02-24,54.0
2026-02-25,47.0
2026-02-26,45.0
2026-02-27,47.0
2026-02-28,13.0
2026-03-01,9.0
2026-03-02,76.0
2026-03-03,83.0
2026-03-04,65.0
2026-03-05,67.0
2026-03-06,77.0
2026-03-07,14.0
2026-03-08,11.0
2026-03-09,100.0
2026-03-10,73.0
2026-03-11,67.0
2026-03-12,72.0
2026-03-13,68.0
2026-03-14,14.0
2026-03-15,9.0
2026-03-16,64.0
2026-03-17,59.0
2026-03-18,67.0
2026-03-19,72.0
2026-03-20,64.0
2026-03-21,15.0
2026-03-22,9.0
2026-03-23,85.0
2026-03-24,76.0
2026-03-25,68.0
2026-03-26,71.0
2026-03-27,77.0
2026-03-28,15.0
2026-03-29,10.0
2026-03-30,78.0
2026-03-31,78.0
2026-04-01,68.0
2026-04-02,80.0
2026-04-03,40.0
2026-04-04,9.0
2026-04-05,8.0
2026-04-06,68.0
2026-04-07,68.0
2026-04-08,92.0
2026-04-09,72.0
2026-04-10,62.0
2026-04-11,12.0
2026-04-12,12.0
2026-04-13,71.0
2026-04-14,60.0
2026-04-15,61.0
2026-04-16,57.0
2026-04-17,74.0
2026-04-18,14.0
2026-04-19,11.0
2026-04-20,66.0
2026-04-21,61.0
2026-04-22,59.0
2026-04-23,58.0
2026-04-24,51.0
2026-04-25,9.0
2026-04-26,7.0
2026-04-27,53.0
2026-04-28,54.0
2026-04-29,49.0
2026-04-30,54.0
2026-05-01,56.0
2026-05-02,10.0
2026-05-03,8.0
2026-05-04,57.0
2026-05-05,54.0
2026-05-06,60.0
2026-05-07,54.0
2026-05-08,56.0
2026-05-09,9.0
2026-05-10,6.0
2026-05-11,56.0
2026-05-12,53.0
2026-05-13,46.0
2026-05-14,48.0
2026-05-15,49.0
2026-05-16,11.0
2026-05-17,8.0
2026-05-18,52.0
2026-05-19,46.0
2026-05-20,48.0
2026-05-21,48.0
2026-05-22,51.0
2026-05-23,10.0
2026-05-24,8.0
2026-05-25,11.0
2026-05-26,53.0
2026-05-27,52.0
2026-05-28,55.0
2026-05-29,51.0
2026-05-30,10.0
2026-05-31,6.0
