Time,cubs
2024-09-21,37.03223370794882
2024-09-22,37.03223370794882
2024-09-23,28.054722506021832
2024-09-24,30.299100306503583
2024-09-25,34.787855907467076
2024-09-26,25.81034470554009
2024-09-27,31.421289206744454
2024-09-28,37.03223370794882
2024-09-29,39.27661150843057
2024-09-30,16.832833503613102
2024-10-01,11.221889002408734
2024-10-02,8.977511201926987
2024-10-03,10.09970010216786
2024-10-04,8.977511201926987
2024-10-05,8.977511201926987
2024-10-06,6.73313340144524
2024-10-07,7.855322301686114
2024-10-08,6.73313340144524
2024-10-09,6.73313340144524
2024-10-10,6.73313340144524
2024-10-11,6.73313340144524
2024-10-12,8.977511201926987
2024-10-13,6.73313340144524
2024-10-14,6.73313340144524
2024-10-15,6.73313340144524
2024-10-16,6.73313340144524
2024-10-17,6.73313340144524
2024-10-18,6.73313340144524
2024-10-19,6.73313340144524
2024-10-20,6.73313340144524
2024-10-21,6.73313340144524
2024-10-22,5.610944501204367
2024-10-23,5.610944501204367
2024-10-24,6.73313340144524
2024-10-25,5.610944501204367
2024-10-26,12.344077902649607
2024-10-27,7.855322301686114
2024-10-28,5.610944501204367
2024-10-29,7.855322301686114
2024-10-30,10.09970010216786
2024-10-31,11.221889002408734
2024-11-01,6.73313340144524
2024-11-02,8.977511201926987
2024-11-03,8.977511201926987
2024-11-04,6.73313340144524
2024-11-05,5.610944501204367
2024-11-06,4.4887556009634935
2024-11-07,6.73313340144524
2024-11-08,6.73313340144524
2024-11-09,6.73313340144524
2024-11-10,6.73313340144524
2024-11-11,6.73313340144524
2024-11-12,6.73313340144524
2024-11-13,6.73313340144524
2024-11-14,6.73313340144524
2024-11-15,6.73313340144524
2024-11-16,6.73313340144524
2024-11-17,6.73313340144524
2024-11-18,5.610944501204367
2024-11-19,6.73313340144524
2024-11-20,7.855322301686114
2024-11-21,7.855322301686114
2024-11-22,8.977511201926987
2024-11-23,7.855322301686114
2024-11-24,7.855322301686114
2024-11-25,5.610944501204367
2024-11-26,6.73313340144524
2024-11-27,7.855322301686114
2024-11-28,7.855322301686114
2024-11-29,7.855322301686114
2024-11-30,6.73313340144524
2024-12-01,6.73313340144524
2024-12-02,7.855322301686114
2024-12-03,7.855322301686114
2024-12-04,7.855322301686114
2024-12-05,7.855322301686114
2024-12-06,7.855322301686114
2024-12-07,7.855322301686114
2024-12-08,7.855322301686114
2024-12-09,10.09970010216786
2024-12-10,11.221889002408734
2024-12-11,13.46626680289048
2024-12-12,13.46626680289048
2024-12-13,28.054722506021832
2024-12-14,21.321589104576596
2024-12-15,15.710644603372227
2024-12-16,13.46626680289048
2024-12-17,16.832833503613102
2024-12-18,15.710644603372227
2024-12-19,13.46626680289048
2024-12-20,12.344077902649607
2024-12-21,12.344077902649607
2024-12-22,12.344077902649607
2024-12-23,11.221889002408734
2024-12-24,11.221889002408734
2024-12-25,11.221889002408734
2024-12-26,10.09970010216786
2024-12-27,11.221889002408734
2024-12-28,10.09970010216786
2024-12-29,10.09970010216786
2024-12-30,10.09970010216786
2024-12-31,10.09970010216786
2025-01-01,10.09970010216786
2025-01-02,8.977511201926987
2025-01-03,11.221889002408734
2025-01-04,10.09970010216786
2025-01-05,10.09970010216786
2025-01-06,8.977511201926987
2025-01-07,10.09970010216786
2025-01-08,10.09970010216786
2025-01-09,8.977511201926987
2025-01-10,11.221889002408734
2025-01-11,8.977511201926987
2025-01-12,8.977511201926987
2025-01-13,10.09970010216786
2025-01-14,8.977511201926987
2025-01-15,10.09970010216786
2025-01-16,10.09970010216786
2025-01-17,16.832833503613102
2025-01-18,15.710644603372227
2025-01-19,13.46626680289048
2025-01-20,10.09970010216786
2025-01-21,10.09970010216786
2025-01-22,10.09970010216786
2025-01-23,10.09970010216786
2025-01-24,11.221889002408734
2025-01-25,12.344077902649607
2025-01-26,13.46626680289048
2025-01-27,12.344077902649607
2025-01-28,11.221889002408734
2025-01-29,12.344077902649607
2025-01-30,11.221889002408734
2025-01-31,11.221889002408734
2025-02-01,12.344077902649607
2025-02-02,11.221889002408734
2025-02-03,11.221889002408734
2025-02-04,12.344077902649607
2025-02-05,14.588455703131354
2025-02-06,14.588455703131354
2025-02-07,13.46626680289048
2025-02-08,13.46626680289048
2025-02-09,12.344077902649607
2025-02-10,12.344077902649607
2025-02-11,13.46626680289048
2025-02-12,13.46626680289048
2025-02-13,14.588455703131354
2025-02-14,12.344077902649607
2025-02-15,12.344077902649607
2025-02-16,13.46626680289048
2025-02-17,11.221889002408734
2025-02-18,14.588455703131354
2025-02-19,13.46626680289048
2025-02-20,24.688155805299214
2025-02-21,22.443778004817467
2025-02-22,20.19940020433572
2025-02-23,20.19940020433572
2025-02-24,16.832833503613102
2025-02-25,17.955022403853974
2025-02-26,19.077211304094845
2025-02-27,16.832833503613102
2025-02-28,15.710644603372227
2025-03-01,17.955022403853974
2025-03-02,21.321589104576596
2025-03-03,15.710644603372227
2025-03-04,14.588455703131354
2025-03-05,13.46626680289048
2025-03-06,13.46626680289048
2025-03-07,16.832833503613102
2025-03-08,17.955022403853974
2025-03-09,19.077211304094845
2025-03-10,16.832833503613102
2025-03-11,16.832833503613102
2025-03-12,16.832833503613102
2025-03-13,15.710644603372227
2025-03-14,16.832833503613102
2025-03-15,22.443778004817467
2025-03-16,22.443778004817467
2025-03-17,20.19940020433572
2025-03-18,68.45352291469328
2025-03-19,53.86506721156192
2025-03-20,16.832833503613102
2025-03-21,15.710644603372227
2025-03-22,17.955022403853974
2025-03-23,16.832833503613102
2025-03-24,16.832833503613102
2025-03-25,19.077211304094845
2025-03-26,17.955022403853974
2025-03-27,33.665667007226205
2025-03-28,66.20914511421152
2025-03-29,52.74287831132105
2025-03-30,70.69790071517502
2025-03-31,29.176911406262708
2025-04-01,47.13193381011668
2025-04-02,53.86506721156192
2025-04-03,33.665667007226205
2025-04-04,69.57571181493415
2025-04-05,78.55322301686114
2025-04-06,81.91978971758375
2025-04-07,34.787855907467076
2025-04-08,54.98725611180279
2025-04-09,67.33133401445241
2025-04-10,26.93253360578096
2025-04-11,26.93253360578096
2025-04-12,66.20914511421152
2025-04-13,111.09670112384646
2025-04-14,74.06446741589764
2025-04-15,65.02449272432193
2025-04-16,76.19361084754468
2025-04-17,29.57969321882517
2025-04-18,79.81433933373452
2025-04-19,79.81433933373452
2025-04-20,89.86126855671638
2025-04-21,30.701882119066042
2025-04-22,39.626622441807044
2025-04-23,101.03038667993911
2025-04-24,69.76741011075265
2025-04-25,84.55725672016523
2025-04-26,79.25324488361409
2025-04-27,55.53865795146049
2025-04-28,59.15938643765034
2025-04-29,34.32261060525589
2025-04-30,49.6735516647889
2025-05-01,86.24054007052655
2025-05-02,44.369539828237755
2025-05-03,90.98345745695725
2025-05-04,90.98345745695725
2025-05-05,36.005893955617196
2025-05-06,63.90230382408106
2025-05-07,90.42236300683682
2025-05-08,39.0655279916866
2025-05-09,45.49172872847863
2025-05-10,65.58558717444237
2025-05-11,111.07731590292099
2025-05-12,36.005893955617196
2025-05-13,60.84266978801165
2025-05-14,69.20631566063221
2025-05-15,44.97371254708145
2025-05-16,74.95618757846908
2025-05-17,89.9474250941629
2025-05-18,84.95034592226496
2025-05-19,44.97371254708145
2025-05-20,54.96787089087733
2025-05-21,69.95910840657115
2025-05-22,29.982475031387633
2025-05-23,39.97663337518351
2025-05-24,94.94450426606083
2025-05-25,79.95326675036702
2025-05-26,74.95618757846908
2025-05-27,39.97663337518351
2025-05-28,74.95618757846908
2025-05-29,59.964950062775266
2025-05-30,64.96202923467321
2025-05-31,74.95618757846908
2025-06-01,74.95618757846908
2025-06-02,34.97955420328557
2025-06-03,39.97663337518351
2025-06-04,59.964950062775266
2025-06-05,49.970791718979385
2025-06-06,69.95910840657115
2025-06-07,99.94158343795877
2025-06-08,74.95618757846908
2025-06-09,44.97371254708145
2025-06-10,64.96202923467321
2025-06-11,74.95618757846908
2025-06-12,39.97663337518351
2025-06-13,94.94450426606083
2025-06-14,64.96202923467321
2025-06-15,74.95618757846908
2025-06-16,34.97955420328557
2025-06-17,34.97955420328557
2025-06-18,74.95618757846908
2025-06-19,69.95910840657115
2025-06-20,74.95618757846908
2025-06-21,74.95618757846908
2025-06-22,74.95618757846908
2025-06-23,34.97955420328557
2025-06-24,54.96787089087733
2025-06-25,59.964950062775266
2025-06-26,84.95034592226496
2025-06-27,39.97663337518351
2025-06-28,79.95326675036702
2025-06-29,94.94450426606083
2025-06-30,29.982475031387633
2025-07-01,34.97955420328557
2025-07-02,64.96202923467321
2025-07-03,84.95034592226496
2025-07-04,149.91237515693817
2025-07-05,109.93574178175466
2025-07-06,89.9474250941629
2025-07-07,84.95034592226496
2025-07-08,44.97371254708145
2025-07-09,59.964950062775266
2025-07-10,84.95034592226496
2025-07-11,49.970791718979385
2025-07-12,104.93866260985672
2025-07-13,89.9474250941629
2025-07-14,34.97955420328557
2025-07-15,24.985395859489692
2025-07-16,29.982475031387633
2025-07-17,24.985395859489692
2025-07-18,74.95618757846908
2025-07-19,69.95910840657115
2025-07-20,129.92405846934642
2025-07-21,44.97371254708145
2025-07-22,79.95326675036702
2025-07-23,104.93866260985672
2025-07-24,34.97955420328557
2025-07-25,49.970791718979385
2025-07-26,99.94158343795877
2025-07-27,119.92990012555053
2025-07-28,59.964950062775266
2025-07-29,94.94450426606083
2025-07-30,109.93574178175466
2025-07-31,79.95326675036702
2025-08-01,79.95326675036702
2025-08-02,94.94450426606083
2025-08-03,89.9474250941629
2025-08-04,44.97371254708145
2025-08-05,79.95326675036702
2025-08-06,99.94158343795877
2025-08-07,34.97955420328557
2025-08-08,39.97663337518351
2025-08-09,89.9474250941629
2025-08-10,99.94158343795877
2025-08-11,74.95618757846908
2025-08-12,39.97663337518351
2025-08-13,59.964950062775266
2025-08-14,84.95034592226496
2025-08-15,64.96202923467321
2025-08-16,74.95618757846908
2025-08-17,84.95034592226496
2025-08-18,89.9474250941629
2025-08-19,104.93866260985672
2025-08-20,89.9474250941629
2025-08-21,124.92697929744847
2025-08-22,34.97955420328557
2025-08-23,79.95326675036702
2025-08-24,114.9328209536526
2025-08-25,34.97955420328557
2025-08-26,34.97955420328557
2025-08-27,69.95910840657115
2025-08-28,84.95034592226496
2025-08-29,34.97955420328557
2025-08-30,74.95618757846908
2025-08-31,99.94158343795877
2025-09-01,84.95034592226496
2025-09-02,44.97371254708145
2025-09-03,64.96202923467321
2025-09-04,54.96787089087733
2025-09-05,64.96202923467321
2025-09-06,64.96202923467321
2025-09-07,59.964950062775266
2025-09-08,29.982475031387633
2025-09-09,44.97371254708145
2025-09-10,49.970791718979385
2025-09-11,44.97371254708145
2025-09-12,54.96787089087733
2025-09-13,69.95910840657115
2025-09-14,59.964950062775266
2025-09-15,34.97955420328557
2025-09-16,54.96787089087733
2025-09-17,84.95034592226496
2025-09-18,49.970791718979385
2025-09-19,64.96202923467321
2025-09-20,64.96202923467321
2025-09-21,84.95034592226496
2025-09-22,24.985395859489692
2025-09-23,34.97955420328557
2025-09-24,74.95618757846908
2025-09-25,84.95034592226496
2025-09-26,104.93866260985672
2025-09-27,84.95034592226496
2025-09-28,69.95910840657115
2025-09-29,39.97663337518351
2025-09-30,184.89192936022374
2025-10-01,229.8656419073052
2025-10-02,304.8218294857743
2025-10-03,204.8802460478155
2025-10-04,304.8218294857743
2025-10-05,94.94450426606083
2025-10-06,84.95034592226496
2025-10-07,249.85395859489694
2025-10-08,229.8656419073052
2025-10-09,249.85395859489694
2025-10-10,499.7079171897939
2025-10-11,254.8510377667949
2025-10-12,484.7166796741001
2025-10-13,24.985395859489692
2025-10-14,19.988316687591755
2025-10-15,14.991237515693816
2025-10-16,14.991237515693816
2025-10-17,9.994158343795878
2025-10-18,14.991237515693816
2025-10-19,9.994158343795878
2025-10-20,9.994158343795878
2025-10-21,9.994158343795878
2025-10-22,9.994158343795878
2025-10-23,9.994158343795878
2025-10-24,9.994158343795878
2025-10-25,9.994158343795878
2025-10-26,9.994158343795878
2025-10-27,4.997079171897939
2025-10-28,9.994158343795878
2025-10-29,9.994158343795878
2025-10-30,9.994158343795878
2025-10-31,4.997079171897939
2025-11-01,9.994158343795878
2025-11-02,14.991237515693816
2025-11-03,9.994158343795878
2025-11-04,9.994158343795878
2025-11-05,9.994158343795878
2025-11-06,9.994158343795878
2025-11-07,9.994158343795878
2025-11-08,9.994158343795878
2025-11-09,9.994158343795878
2025-11-10,4.997079171897939
2025-11-11,9.994158343795878
2025-11-12,9.994158343795878
2025-11-13,9.994158343795878
2025-11-14,9.994158343795878
2025-11-15,9.994158343795878
2025-11-16,9.994158343795878
2025-11-17,4.997079171897939
2025-11-18,9.994158343795878
2025-11-19,9.994158343795878
2025-11-20,9.994158343795878
2025-11-21,4.997079171897939
2025-11-22,9.994158343795878
2025-11-23,9.994158343795878
2025-11-24,4.997079171897939
2025-11-25,4.997079171897939
2025-11-26,9.994158343795878
2025-11-27,9.994158343795878
2025-11-28,9.994158343795878
2025-11-29,9.994158343795878
2025-11-30,9.994158343795878
2025-12-01,9.994158343795878
2025-12-02,9.994158343795878
2025-12-03,9.994158343795878
2025-12-04,9.994158343795878
2025-12-05,9.994158343795878
2025-12-06,9.994158343795878
2025-12-07,9.994158343795878
2025-12-08,9.994158343795878
2025-12-09,9.994158343795878
2025-12-10,9.994158343795878
2025-12-11,10.827004872445535
2025-12-12,9.994158343795878
2025-12-13,9.994158343795878
2025-12-14,9.994158343795878
2025-12-15,9.16131181514622
2025-12-16,9.16131181514622
2025-12-17,9.994158343795878
2025-12-18,9.994158343795878
2025-12-19,9.994158343795878
2025-12-20,9.994158343795878
2025-12-21,9.994158343795878
2025-12-22,9.994158343795878
2025-12-23,9.994158343795878
2025-12-24,9.994158343795878
2025-12-25,9.994158343795878
2025-12-26,9.16131181514622
2025-12-27,9.994158343795878
2025-12-28,9.994158343795878
2025-12-29,9.16131181514622
2025-12-30,9.16131181514622
2025-12-31,9.994158343795878
2026-01-01,9.994158343795878
2026-01-02,9.994158343795878
2026-01-03,9.16131181514622
2026-01-04,9.994158343795878
2026-01-05,9.16131181514622
2026-01-06,9.16131181514622
2026-01-07,19.155470158942098
2026-01-08,14.991237515693816
2026-01-09,19.988316687591755
2026-01-10,13.325544458394504
2026-01-11,29.982475031387633
2026-01-12,14.991237515693816
2026-01-13,13.325544458394504
2026-01-14,13.325544458394504
2026-01-15,13.325544458394504
2026-01-16,14.991237515693816
2026-01-17,16.65693057299313
2026-01-18,13.325544458394504
2026-01-19,14.991237515693816
2026-01-20,13.325544458394504
2026-01-21,11.65985140109519
2026-01-22,9.994158343795878
2026-01-23,9.994158343795878
2026-01-24,9.994158343795878
2026-01-25,9.994158343795878
2026-01-26,9.994158343795878
2026-01-27,8.328465286496565
2026-01-28,9.994158343795878
2026-01-29,9.994158343795878
2026-01-30,9.994158343795878
2026-01-31,9.994158343795878
2026-02-01,11.65985140109519
2026-02-02,9.994158343795878
2026-02-03,9.994158343795878
2026-02-04,9.994158343795878
2026-02-05,11.65985140109519
2026-02-06,11.65985140109519
2026-02-07,11.65985140109519
2026-02-08,9.994158343795878
2026-02-09,11.65985140109519
2026-02-10,11.65985140109519
2026-02-11,11.65985140109519
2026-02-12,9.994158343795878
2026-02-13,11.65985140109519
2026-02-14,11.65985140109519
2026-02-15,11.65985140109519
2026-02-16,11.65985140109519
2026-02-17,13.325544458394504
2026-02-18,11.65985140109519
2026-02-19,13.325544458394504
2026-02-20,21.65400974489107
2026-02-21,19.988316687591755
2026-02-22,16.65693057299313
2026-02-23,14.991237515693816
2026-02-24,14.991237515693816
2026-02-25,14.991237515693816
2026-02-26,14.991237515693816
2026-02-27,14.991237515693816
2026-02-28,14.991237515693816
2026-03-01,18.32262363029244
2026-03-02,13.325544458394504
2026-03-03,13.325544458394504
2026-03-04,13.325544458394504
2026-03-05,13.325544458394504
2026-03-06,11.65985140109519
2026-03-07,16.65693057299313
2026-03-08,16.65693057299313
2026-03-09,11.65985140109519
2026-03-10,13.325544458394504
2026-03-11,13.325544458394504
2026-03-12,13.325544458394504
2026-03-13,13.325544458394504
2026-03-14,14.991237515693816
2026-03-15,16.65693057299313
2026-03-16,13.325544458394504
2026-03-17,14.991237515693816
2026-03-18,18.32262363029244
2026-03-19,13.325544458394504
2026-03-20,13.325544458394504
2026-03-21,18.32262363029244
2026-03-22,21.65400974489107
2026-03-23,21.65400974489107
2026-03-24,24.985395859489692
2026-03-25,26.651088916789007
2026-03-26,134.92113764124434
2026-03-27,46.63940560438076
2026-03-28,86.61603897956428
2026-03-29,89.9474250941629
2026-03-30,44.97371254708145
2026-03-31,69.95910840657115
2026-04-01,84.95034592226496
2026-04-02,31.648168088686944
2026-04-03,68.29341534927183
2026-04-04,53.302177833578014
2026-04-05,123.26128624014916
2026-04-06,68.29341534927183
2026-04-07,41.642326432482825
2026-04-08,64.96202923467321
2026-04-09,41.642326432482825
2026-04-10,66.62772229197252
2026-04-11,83.28465286496565
2026-04-12,76.62188063576839
2026-04-13,46.63940560438076
2026-04-14,61.63064312007458
2026-04-15,63.29633617737389
2026-04-16,51.6364847762787
2026-04-17,79.95326675036702
2026-04-18,78.28757369306771
2026-04-19,83.28465286496565
2026-04-20,43.30801948978214
2026-04-21,73.29049452116976
2026-04-22,79.95326675036702
2026-04-23,133.25544458394504
2026-04-24,44.97371254708145
2026-04-25,154.9094543288361
2026-04-26,158.24084044343473
2026-04-27,39.97663337518351
2026-04-28,73.29049452116976
2026-04-29,96.61019732336015
2026-04-30,34.97955420328557
2026-05-01,71.62480146387045
2026-05-02,79.95326675036702
2026-05-03,86.61603897956428
2026-05-04,58.29925700547595
2026-05-05,98.27589038065946
2026-05-06,94.94450426606083
2026-05-07,149.91237515693817
2026-05-08,54.96787089087733
2026-05-09,114.9328209536526
2026-05-10,114.9328209536526
2026-05-11,33.31386114598626
2026-05-12,46.63940560438076
2026-05-13,69.95910840657115
2026-05-14,81.61895980766633
2026-05-15,111.60143483905397
2026-05-16,134.92113764124434
2026-05-17,166.5693057299313
2026-05-18,56.63356394817664
2026-05-19,79.95326675036702
2026-05-20,83.28465286496565
2026-05-21,73.29049452116976
2026-05-22,93.27881120876152
2026-05-23,89.9474250941629
2026-05-24,89.9474250941629
2026-05-25,76.62188063576839
2026-05-26,53.302177833578014
2026-05-27,69.95910840657115
2026-05-28,78.28757369306771
2026-05-29,73.29049452116976
2026-05-30,89.9474250941629
2026-05-31,103.2729695525574
