Time,andrew_wiggins
2024-11-11,3.090550765472408
2024-11-12,2.4724406123779263
2024-11-13,5.562991377850334
2024-11-14,1.2362203061889632
2024-11-15,1.2362203061889632
2024-11-16,3.090550765472408
2024-11-17,0.6181101530944816
2024-11-18,0.6181101530944816
2024-11-19,2.4724406123779263
2024-11-20,1.8543304592834446
2024-11-21,4.326771071661371
2024-11-22,3.090550765472408
2024-11-23,8.035431990228261
2024-11-24,3.7086609185668893
2024-11-25,1.8543304592834446
2024-11-26,3.7086609185668893
2024-11-27,1.2362203061889632
2024-11-28,6.181101530944816
2024-11-29,0.6181101530944816
2024-11-30,3.090550765472408
2024-12-01,3.090550765472408
2024-12-02,0.6181101530944816
2024-12-03,1.8543304592834446
2024-12-04,3.7086609185668893
2024-12-05,1.2362203061889632
2024-12-06,4.944881224755853
2024-12-07,3.090550765472408
2024-12-08,1.2362203061889632
2024-12-09,1.2362203061889632
2024-12-10,1.2362203061889632
2024-12-11,5.562991377850334
2024-12-12,3.7086609185668893
2024-12-13,0.6181101530944816
2024-12-14,0.6181101530944816
2024-12-15,0.6181101530944816
2024-12-16,3.090550765472408
2024-12-17,0.6181101530944816
2024-12-18,0.6181101530944816
2024-12-19,1.2362203061889632
2024-12-20,2.4724406123779263
2024-12-21,1.2362203061889632
2024-12-22,1.2362203061889632
2024-12-23,1.2362203061889632
2024-12-24,2.4724406123779263
2024-12-25,3.7086609185668893
2024-12-26,8.035431990228261
2024-12-27,3.090550765472408
2024-12-28,6.181101530944816
2024-12-29,2.4724406123779263
2024-12-30,1.2362203061889632
2024-12-31,2.4724406123779263
2025-01-01,0.6181101530944816
2025-01-02,1.8543304592834446
2025-01-03,4.326771071661371
2025-01-04,2.4724406123779263
2025-01-05,3.7086609185668893
2025-01-06,2.4724406123779263
2025-01-07,1.2362203061889632
2025-01-08,3.090550765472408
2025-01-09,1.2362203061889632
2025-01-10,1.8543304592834446
2025-01-11,1.2362203061889632
2025-01-12,0.6181101530944816
2025-01-13,1.2362203061889632
2025-01-14,1.8543304592834446
2025-01-15,1.2362203061889632
2025-01-16,3.090550765472408
2025-01-17,0.6181101530944816
2025-01-18,1.8543304592834446
2025-01-19,2.4724406123779263
2025-01-20,2.4724406123779263
2025-01-21,0.6181101530944816
2025-01-22,1.2362203061889632
2025-01-23,3.7086609185668893
2025-01-24,1.8543304592834446
2025-01-25,1.8543304592834446
2025-01-26,3.090550765472408
2025-01-27,0.6181101530944816
2025-01-28,3.7086609185668893
2025-01-29,6.181101530944816
2025-01-30,6.181101530944816
2025-01-31,2.4724406123779263
2025-02-01,6.181101530944816
2025-02-02,2.4724406123779263
2025-02-03,1.8543304592834446
2025-02-04,4.944881224755853
2025-02-05,3.7086609185668893
2025-02-06,61.81101530944816
2025-02-07,12.362203061889632
2025-02-08,6.799211684039298
2025-02-09,6.799211684039298
2025-02-10,5.562991377850334
2025-02-11,7.417321837133779
2025-02-12,3.090550765472408
2025-02-13,4.944881224755853
2025-02-14,2.4724406123779263
2025-02-15,1.2362203061889632
2025-02-16,0.6181101530944816
2025-02-17,0.6181101530944816
2025-02-18,1.2362203061889632
2025-02-19,0.6181101530944816
2025-02-20,0.6181101530944816
2025-02-21,1.8543304592834446
2025-02-22,4.326771071661371
2025-02-23,3.7086609185668893
2025-02-24,4.944881224755853
2025-02-25,3.7086609185668893
2025-02-26,2.4724406123779263
2025-02-27,3.090550765472408
2025-02-28,1.8543304592834446
2025-03-01,2.4724406123779263
2025-03-02,1.2362203061889632
2025-03-03,2.4724406123779263
2025-03-04,1.8543304592834446
2025-03-05,1.2362203061889632
2025-03-06,2.4724406123779263
2025-03-07,1.8543304592834446
2025-03-08,2.4724406123779263
2025-03-09,2.4724406123779263
2025-03-10,1.8543304592834446
2025-03-11,1.8543304592834446
2025-03-12,1.8543304592834446
2025-03-13,2.4724406123779263
2025-03-14,3.7086609185668893
2025-03-15,4.326771071661371
2025-03-16,1.8543304592834446
2025-03-17,4.326771071661371
2025-03-18,1.2362203061889632
2025-03-19,1.8543304592834446
2025-03-20,1.8543304592834446
2025-03-21,1.8543304592834446
2025-03-22,3.7086609185668893
2025-03-23,2.4724406123779263
2025-03-24,5.562991377850334
2025-03-25,6.181101530944816
2025-03-26,4.944881224755853
2025-03-27,1.8543304592834446
2025-03-28,1.2362203061889632
2025-03-29,0.6181101530944816
2025-03-30,0.0
2025-03-31,0.6181101530944816
2025-04-01,0.6181101530944816
2025-04-02,0.6181101530944816
2025-04-03,1.2362203061889632
2025-04-04,1.2362203061889632
2025-04-05,0.6181101530944816
2025-04-06,1.2362203061889632
2025-04-07,1.2362203061889632
2025-04-08,0.6181101530944816
2025-04-09,1.2362203061889632
2025-04-10,1.2362203061889632
2025-04-11,1.2362203061889632
2025-04-12,1.8543304592834446
2025-04-13,0.6181101530944816
2025-04-14,0.6181101530944816
2025-04-15,0.6223376883388283
2025-04-16,6.223376883388283
2025-04-17,7.428891933591991
2025-04-18,7.9337486425089745
2025-04-19,6.806554245253163
2025-04-20,7.894588316035026
2025-04-21,5.366077236205764
2025-04-22,1.1663547237297598
2025-04-23,3.694865803559021
2025-04-24,3.655705477085073
2025-04-25,1.088034070781863
2025-04-26,4.395524144845746
2025-04-27,1.1271943972558112
2025-04-28,5.366077236205764
2025-04-29,4.939541180236677
2025-04-30,0.6614980148127767
2025-05-01,0.6614980148127767
2025-05-02,0.6614980148127767
2025-05-03,0.7398186677606736
2025-05-04,0.5831773618648799
2025-05-05,1.362156356099502
2025-05-06,1.3229960296255534
2025-05-07,1.1271943972558112
2025-05-08,2.3327094474595196
2025-05-09,0.7006583412867251
2025-05-10,1.3229960296255534
2025-05-11,2.293549120985571
2025-05-12,1.1663547237297598
2025-05-13,1.2446753766776566
2025-05-14,1.3229960296255534
2025-05-15,0.7832065294789687
2025-05-16,1.1748097942184532
2025-05-17,0.626565223583175
2025-05-18,1.958016323697422
2025-05-19,1.0181684883226594
2025-05-20,0.4699239176873813
2025-05-21,0.9398478353747626
2025-05-22,0.39160326473948437
2025-05-23,1.0964891412705562
2025-05-24,0.5482445706352781
2025-05-25,0.8615271824268657
2025-05-26,0.5482445706352781
2025-05-27,0.5482445706352781
2025-05-28,0.4699239176873813
2025-05-29,1.1748097942184532
2025-05-30,0.4699239176873813
2025-05-31,0.4699239176873813
2025-06-01,0.4699239176873813
2025-06-02,0.3132826117915875
2025-06-03,0.5482445706352781
2025-06-04,0.5482445706352781
2025-06-05,0.626565223583175
2025-06-06,2.1146576295932156
2025-06-07,0.7048858765310719
2025-06-08,0.7832065294789687
2025-06-09,6.657255500571234
2025-06-10,1.0964891412705562
2025-06-11,1.8013750178016281
2025-06-12,1.4880924060100407
2025-06-13,1.0181684883226594
2025-06-14,1.4880924060100407
2025-06-15,0.8615271824268657
2025-06-16,1.0964891412705562
2025-06-17,3.837711994446947
2025-06-18,0.7832065294789687
2025-06-19,1.0181684883226594
2025-06-20,1.5664130589579375
2025-06-21,0.5482445706352781
2025-06-22,1.0181684883226594
2025-06-23,2.1929782825411124
2025-06-24,1.8013750178016281
2025-06-25,2.9761848120200813
2025-06-26,3.367788076759566
2025-06-27,1.6447337119058345
2025-06-28,1.25313044716635
2025-06-29,0.9398478353747626
2025-06-30,0.8615271824268657
2025-07-01,1.25313044716635
2025-07-02,0.9398478353747626
2025-07-03,4.699239176873813
2025-07-04,3.6027500356032562
2025-07-05,2.0363369766453188
2025-07-06,1.4097717530621439
2025-07-07,1.1748097942184532
2025-07-08,1.0181684883226594
2025-07-09,1.25313044716635
2025-07-10,1.0181684883226594
2025-07-11,0.7832065294789687
2025-07-12,0.7832065294789687
2025-07-13,0.4699239176873813
2025-07-14,0.3132826117915875
2025-07-15,0.5482445706352781
2025-07-16,0.4699239176873813
2025-07-17,0.5482445706352781
2025-07-18,0.39160326473948437
2025-07-19,0.0
2025-07-20,0.5482445706352781
2025-07-21,0.5482445706352781
2025-07-22,0.5482445706352781
2025-07-23,0.4699239176873813
2025-07-24,0.0
2025-07-25,0.5482445706352781
2025-07-26,0.3132826117915875
2025-07-27,0.0
2025-07-28,0.4699239176873813
2025-07-29,0.39160326473948437
2025-07-30,0.3132826117915875
2025-07-31,0.4699239176873813
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.3132826117915875
2025-08-04,0.0
2025-08-05,0.3132826117915875
2025-08-06,0.0
2025-08-07,0.39160326473948437
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.4699239176873813
2025-08-14,0.0
2025-08-15,0.39160326473948437
2025-08-16,0.7048858765310719
2025-08-17,0.4699239176873813
2025-08-18,0.8615271824268657
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.3132826117915875
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.5482445706352781
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,0.3132826117915875
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,0.0
2025-09-04,0.23496195884369064
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.3132826117915875
2025-09-08,0.39160326473948437
2025-09-09,0.5482445706352781
2025-09-10,0.39160326473948437
2025-09-11,0.7048858765310719
2025-09-12,0.8615271824268657
2025-09-13,1.0181684883226594
2025-09-14,1.1748097942184532
2025-09-15,1.0964891412705562
2025-09-16,0.9398478353747626
2025-09-17,0.7048858765310719
2025-09-18,0.39160326473948437
2025-09-19,0.39160326473948437
2025-09-20,0.3132826117915875
2025-09-21,0.7048858765310719
2025-09-22,0.39160326473948437
2025-09-23,0.626565223583175
2025-09-24,0.39160326473948437
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.23496195884369064
2025-09-30,0.3132826117915875
2025-10-01,0.39160326473948437
2025-10-02,0.3132826117915875
2025-10-03,0.3132826117915875
2025-10-04,0.0
2025-10-05,0.5482445706352781
2025-10-06,0.4699239176873813
2025-10-07,0.4699239176873813
2025-10-08,0.39160326473948437
2025-10-09,0.5482445706352781
2025-10-10,0.3132826117915875
2025-10-11,0.3132826117915875
2025-10-12,0.5482445706352781
2025-10-13,0.3132826117915875
2025-10-14,0.23496195884369064
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.39160326473948437
2025-10-18,0.5482445706352781
2025-10-19,0.3132826117915875
2025-10-20,0.39160326473948437
2025-10-21,0.4699239176873813
2025-10-22,3.054505464967978
2025-10-23,2.1146576295932156
2025-10-24,2.3496195884369064
2025-10-25,1.7230543648537313
2025-10-26,1.6447337119058345
2025-10-27,1.25313044716635
2025-10-28,2.8195435061242877
2025-10-29,2.584581547280597
2025-10-30,2.7412228531763905
2025-10-31,3.289467423811669
2025-11-01,0.5482445706352781
2025-11-02,1.25313044716635
2025-11-03,4.385956565082225
2025-11-04,2.2712989354890096
2025-11-05,0.8615271824268657
2025-11-06,1.958016323697422
2025-11-07,1.4097717530621439
2025-11-08,2.7412228531763905
2025-11-09,1.6447337119058345
2025-11-10,1.4880924060100407
2025-11-11,4.150994606238535
2025-11-12,2.584581547280597
2025-11-13,1.7230543648537313
2025-11-14,2.9761848120200813
2025-11-15,2.8195435061242877
2025-11-16,0.4699239176873813
2025-11-17,1.5664130589579375
2025-11-18,2.0363369766453188
2025-11-19,1.8796956707495251
2025-11-20,2.4279402413848032
2025-11-21,0.5482445706352781
2025-11-22,0.8615271824268657
2025-11-23,0.7832065294789687
2025-11-24,1.25313044716635
2025-11-25,0.7832065294789687
2025-11-26,1.4097717530621439
2025-11-27,1.0181684883226594
2025-11-28,0.0
2025-11-29,0.7832065294789687
2025-11-30,2.0363369766453188
2025-12-01,0.5482445706352781
2025-12-02,1.5664130589579375
2025-12-03,1.5664130589579375
2025-12-04,1.4097717530621439
2025-12-05,1.6447337119058345
2025-12-06,1.5664130589579375
2025-12-07,0.7832065294789687
2025-12-08,0.626565223583175
2025-12-09,3.2111467708637718
2025-12-10,2.1146576295932156
2025-12-11,0.6079294412097205
2025-12-12,0.39223285198183083
2025-12-13,0.5360305781337573
2025-12-14,0.5360305781337573
2025-12-15,1.0720611562675146
2025-12-16,0.7844657039636617
2025-12-17,0.46413171505779405
2025-12-18,1.1766985559454926
2025-12-19,1.8892653968331912
2025-12-20,0.7125668408876985
2025-12-21,1.4642940082493454
2025-12-22,1.1047996928695292
2025-12-23,0.8563645670396249
2025-12-24,0.6079294412097205
2025-12-25,0.46413171505779405
2025-12-26,2.0330631229851175
2025-12-27,2.000324586383103
2025-12-28,1.8173665337572278
2025-12-29,1.032900829793566
2025-12-30,1.032900829793566
2025-12-31,0.3203339889058676
2026-01-01,2.353397111890985
2026-01-02,2.2095993857390583
2026-01-03,3.1051242792526317
2026-01-04,1.784627997155213
2026-01-05,0.7844657039636617
2026-01-06,1.1766985559454926
2026-01-07,1.6408302710032867
2026-01-08,1.1766985559454926
2026-01-09,0.9282634301155881
2026-01-10,1.2440643908765616
2026-01-11,0.7857248784483546
2026-01-12,1.1785873176725319
2026-01-13,1.4404956104886502
2026-01-14,2.0952663425289457
2026-01-15,1.1131102444685024
2026-01-16,1.2440643908765616
2026-01-17,1.0476331712644729
2026-01-18,2.0952663425289457
2026-01-19,1.636926830100739
2026-01-20,5.565551222342512
2026-01-21,1.3750185372846206
2026-01-22,0.9821560980604433
2026-01-23,2.2916975621410343
2026-01-24,1.9643121961208867
2026-01-25,2.4881287817531232
2026-01-26,1.5059726836926797
2026-01-27,0.45833951242820686
2026-01-28,1.5714497568967092
2026-01-29,1.8333580497128275
2026-01-30,1.636926830100739
2026-01-31,1.9643121961208867
2026-02-01,2.7500370745692413
2026-02-02,0.9821560980604433
2026-02-03,1.0476331712644729
2026-02-04,1.0476331712644729
2026-02-05,0.9821560980604433
2026-02-06,1.5714497568967092
2026-02-07,2.684560001365212
2026-02-08,1.767880976508798
2026-02-09,1.2440643908765616
2026-02-10,1.1785873176725319
2026-02-11,0.7202478052443251
2026-02-12,0.7857248784483546
2026-02-13,0.45833951242820686
2026-02-14,0.5238165856322364
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.2619082928161182
2026-02-18,0.3273853660201478
2026-02-19,0.45833951242820686
2026-02-20,0.9166790248564137
2026-02-21,1.3750185372846206
2026-02-22,2.0952663425289457
2026-02-23,0.5892936588362659
2026-02-24,0.9166790248564137
2026-02-25,1.0476331712644729
2026-02-26,2.94646829418133
2026-02-27,1.898835122916857
2026-02-28,3.4702848798135664
2026-03-01,0.8512019516523842
2026-03-02,0.5238165856322364
2026-03-03,0.7857248784483546
2026-03-04,0.7202478052443251
2026-03-05,0.9821560980604433
2026-03-06,1.767880976508798
2026-03-07,0.5892936588362659
2026-03-08,0.8512019516523842
2026-03-09,0.3928624392241773
2026-03-10,0.5238165856322364
2026-03-11,0.8512019516523842
2026-03-12,0.3928624392241773
2026-03-13,0.5238165856322364
2026-03-14,0.5892936588362659
2026-03-15,0.3928624392241773
2026-03-16,0.5892936588362659
2026-03-17,0.45833951242820686
2026-03-18,0.5892936588362659
2026-03-19,0.5892936588362659
2026-03-20,0.6547707320402956
2026-03-21,0.45833951242820686
2026-03-22,0.45833951242820686
2026-03-23,1.4404956104886502
2026-03-24,0.9166790248564137
2026-03-25,0.9166790248564137
2026-03-26,0.7202478052443251
2026-03-27,1.2440643908765616
2026-03-28,0.45833951242820686
2026-03-29,1.636926830100739
2026-03-30,1.3750185372846206
2026-03-31,0.8512019516523842
2026-04-01,1.1785873176725319
2026-04-02,1.3750185372846206
2026-04-03,0.45833951242820686
2026-04-04,2.029789269324916
2026-04-05,0.7857248784483546
2026-04-06,0.3928624392241773
2026-04-07,1.1785873176725319
2026-04-08,0.7202478052443251
2026-04-09,2.3571746353450638
2026-04-10,2.6190829281611823
2026-04-11,0.5892936588362659
2026-04-12,0.9166790248564137
2026-04-13,0.5238165856322364
2026-04-14,2.6190829281611823
2026-04-15,6.547707320402956
2026-04-16,0.7202478052443251
2026-04-17,0.3928624392241773
2026-04-18,0.3928624392241773
2026-04-19,0.5238165856322364
2026-04-20,0.5892936588362659
2026-04-21,0.3273853660201478
2026-04-22,0.45833951242820686
2026-04-23,0.2619082928161182
2026-04-24,0.0
2026-04-25,0.3273853660201478
2026-04-26,0.5238165856322364
2026-04-27,0.3273853660201478
2026-04-28,0.3273853660201478
2026-04-29,0.2619082928161182
2026-04-30,0.2619082928161182
2026-05-01,0.45833951242820686
2026-05-02,0.0
2026-05-03,0.3273853660201478
2026-05-04,0.0
2026-05-05,0.3273853660201478
2026-05-06,0.5238165856322364
2026-05-07,0.45833951242820686
2026-05-08,0.45833951242820686
2026-05-09,0.3928624392241773
2026-05-10,0.5892936588362659
2026-05-11,0.3273853660201478
2026-05-12,0.6547707320402956
2026-05-13,0.0
2026-05-14,0.3273853660201478
2026-05-15,0.5892936588362659
2026-05-16,0.3273853660201478
2026-05-17,0.5892936588362659
2026-05-18,0.45833951242820686
2026-05-19,0.8512019516523842
2026-05-20,0.45833951242820686
2026-05-21,0.7857248784483546
2026-05-22,0.3928624392241773
2026-05-23,0.7202478052443251
2026-05-24,0.7202478052443251
2026-05-25,1.898835122916857
2026-05-26,0.45833951242820686
2026-05-27,0.5892936588362659
2026-05-28,0.5238165856322364
2026-05-29,0.6547707320402956
2026-05-30,0.5892936588362659
2026-05-31,0.5892936588362659
